0,149
1,149
2,150
3,150
4,150
5,150
6,149
7,150
8,150
9,150
10,149
11,149
12,149
13,149
14,150
15,150
16,150
17,149
18,150
19,150
20,149
21,149
22,149
23,150
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,149
46,149
47,149
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
61,149
62,149
63,149
64,149
65,149
66,149
67,149
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,149
94,149
95,149
96,149
97,149
98,149
99,149
100,149
101,149
102,149
103,149
104,149
105,149
106,149
107,149
108,149
109,149
110,149
111,150
112,150
113,150
114,150
115,149
116,149
117,149
118,149
119,149
120,149
121,150
122,150
123,149
124,150
125,150
126,149
127,149
128,149
129,149
130,150
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,150
139,150
140,150
141,150
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,151
150,151
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,152
174,152
175,152
176,152
177,152
178,152
179,152
180,152
181,152
182,152
183,152
184,152
185,152
186,152
187,152
188,152
189,152
190,152
191,152
192,152
193,152
194,152
195,152
196,152
197,152
198,152
199,152
200,152
201,152
202,152
203,152
204,152
205,152
206,152
207,152
208,152
209,152
210,152
211,152
212,153
213,152
214,153
215,153
216,153
217,153
218,153
219,153
220,153
221,153
222,153
223,153
224,152
225,152
226,152
227,152
228,152
229,153
230,152
231,152
232,152
233,153
234,153
235,153
236,153
237,153
238,153
239,153
240,153
241,153
242,153
243,153
244,153
245,153
246,153
247,153
248,153
249,153
250,153
251,153
252,153
253,153
254,153
255,153
256,153
257,154
258,154
259,154
260,154
261,154
262,154
263,154
264,154
265,154
266,154
267,154
268,154
269,154
270,154
271,154
272,154
273,154
274,154
275,154
276,154
277,154
278,154
279,154
280,154
281,154
282,154
283,154
284,154
285,154
286,154
287,154
288,154
289,154
290,154
291,154
292,154
293,154
294,154
295,154
296,154
297,154
298,154
299,154
300,154
301,154
302,154
303,154
304,154
305,154
306,155
307,154
308,154
309,154
310,154
311,154
312,154
313,154
314,154
315,155
316,155
317,155
318,155
319,155
320,155
321,155
322,154
323,154
324,154
325,154
326,154
327,154
328,154
329,154
330,154
331,154
332,155
333,155
334,155
335,155
336,155
337,155
338,155
339,155
340,155
341,155
342,155
343,154
344,155
345,155
346,155
347,154
348,154
349,155
350,155
351,155
352,155
353,155
354,155
355,155
356,154
357,154
358,155
359,155
360,155
361,155
362,155
363,155
364,155
365,155
366,155
367,155
368,155
369,155
370,155
371,155
372,155
373,155
374,156
375,155
376,155
377,156
378,156
379,156
380,156
381,156
382,156
383,156
384,156
385,156
386,156
387,156
388,156
389,156
390,156
391,156
392,156
393,156
394,156
395,156
396,156
397,156
398,156
399,156
400,156
401,156
402,156
403,156
404,156
405,156
406,156
407,156
408,156
409,156
410,156
411,156
412,156
413,156
414,156
415,156
416,156
417,156
418,157
419,156
420,156
421,156
422,156
423,156
424,157
425,157
426,157
427,157
428,157
429,157
430,157
431,157
432,157
433,157
434,157
435,157
436,157
437,157
438,157
439,157
440,157
441,157
442,157
443,157
444,157
445,157
446,157
447,157
448,157
449,157
450,157
451,157
452,157
453,157
454,157
455,157
456,157
457,156
458,156
459,157
460,157
461,157
462,157
463,157
464,157
465,157
466,157
467,157
468,156
469,156
470,156
471,156
