0,149
1,149
2,149
3,149
4,149
5,149
6,149
7,149
8,149
9,149
10,149
11,149
12,149
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,150
27,150
28,150
29,149
30,149
31,149
32,150
33,150
34,150
35,150
36,149
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
61,149
62,149
63,149
64,149
65,149
66,149
67,149
68,149
69,149
70,149
71,149
72,149
73,149
74,149
75,149
76,149
77,149
78,150
79,150
80,149
81,149
82,150
83,150
84,150
85,149
86,149
87,149
88,149
89,149
90,149
91,149
92,149
93,149
94,149
95,149
96,149
97,149
98,150
99,149
100,149
101,150
102,150
103,150
104,149
105,149
106,149
107,149
108,149
109,149
110,149
111,149
112,149
113,149
114,149
115,149
116,149
117,149
118,149
119,149
120,149
121,149
122,149
123,149
124,149
125,149
126,149
127,149
128,149
129,149
130,149
131,149
132,149
133,149
134,149
135,149
136,149
137,149
138,149
139,149
140,149
141,149
142,150
143,150
144,150
145,150
146,150
147,150
148,149
149,149
150,150
151,149
152,149
153,150
154,150
155,150
156,150
157,150
158,150
159,150
160,149
161,149
162,149
163,149
164,149
165,149
166,149
167,149
168,149
169,149
170,149
171,149
172,149
173,149
174,149
175,149
176,149
177,149
178,149
179,149
180,149
181,149
182,149
183,149
184,149
185,149
186,149
187,149
188,149
189,149
190,149
191,149
192,149
193,149
194,149
195,149
196,149
197,149
198,149
199,149
200,149
201,149
202,149
203,149
204,149
205,149
206,149
207,149
208,149
209,149
210,149
211,149
212,149
213,149
214,149
215,149
216,150
217,150
218,150
219,150
220,150
221,150
222,150
223,150
224,150
225,150
226,151
227,151
228,151
229,151
230,151
231,151
232,151
233,151
234,151
235,151
236,151
237,151
238,151
239,151
240,151
241,151
242,151
243,151
244,151
245,151
246,152
247,152
248,151
249,152
250,152
251,152
252,151
253,152
254,152
255,152
256,152
257,152
258,152
259,152
260,152
261,152
262,152
263,152
264,152
265,152
266,152
267,152
268,152
269,152
270,152
271,152
272,152
273,152
274,152
275,152
276,152
277,152
278,152
279,152
280,152
281,152
282,152
283,152
284,152
285,152
286,152
287,152
288,152
289,152
290,152
291,152
292,152
293,152
294,152
295,152
296,152
297,152
298,152
299,152
300,152
301,152
302,152
303,152
304,152
305,152
306,152
307,152
308,152
309,152
310,152
311,152
312,152
313,152
314,152
315,151
316,151
317,151
318,151
319,151
320,151
321,152
322,152
323,152
324,152
325,152
326,152
327,152
328,152
329,152
330,151
331,152
332,152
333,152
334,152
335,152
336,152
337,152
338,152
339,152
340,152
341,152
342,152
343,152
344,152
345,152
346,152
347,152
348,152
349,152
350,152
351,152
352,152
353,152
354,152
355,152
356,152
357,152
358,152
359,152
360,152
361,152
362,152
363,152
364,152
365,152
366,152
367,152
368,152
369,152
370,152
371,152
372,152
373,152
374,152
375,152
376,152
377,152
378,152
379,152
380,152
381,152
382,152
383,152
384,152
385,152
386,152
387,152
388,152
389,152
390,152
391,152
392,152
393,152
394,152
395,152
396,152
397,152
398,152
399,152
400,152
401,152
402,151
403,152
404,152
405,152
406,152
407,152
408,152
409,152
410,152
411,152
412,152
413,152
414,152
415,152
416,152
417,152
418,152
419,152
420,152
421,152
422,152
423,152
424,152
425,152
426,152
427,152
428,151
429,152
430,152
431,151
432,151
433,151
434,151
435,151
436,151
437,152
438,151
439,151
440,151
441,151
442,151
443,151
444,151
445,151
446,151
447,151
448,152
449,152
450,152
451,152
452,152
453,152
454,152
455,152
456,152
457,152
458,152
459,152
460,152
461,152
462,152
463,152
464,152
465,152
466,152
467,152
468,152
469,152
470,152
471,152
