0,149
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,151
63,151
64,151
65,151
66,151
67,151
68,151
69,151
70,151
71,151
72,151
73,151
74,151
75,151
76,151
77,151
78,151
79,151
80,151
81,151
82,151
83,151
84,151
85,151
86,151
87,151
88,151
89,151
90,151
91,151
92,151
93,151
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,151
115,151
116,152
117,151
118,152
119,152
120,152
121,152
122,152
123,152
124,152
125,152
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,152
137,152
138,152
139,152
140,152
141,152
142,152
143,152
144,152
145,152
146,152
147,152
148,152
149,152
150,152
151,152
152,152
153,152
154,152
155,152
156,152
157,152
158,152
159,152
160,152
161,152
162,152
163,152
164,152
165,152
166,152
167,152
168,152
169,152
170,152
171,152
172,152
173,152
174,152
175,152
176,152
177,152
178,152
179,152
180,152
181,152
182,152
183,152
184,152
185,152
186,152
187,152
188,152
189,152
190,152
191,152
192,152
193,152
194,152
195,152
196,153
197,153
198,153
199,153
200,153
201,153
202,153
203,153
204,153
205,153
206,153
207,153
208,153
209,153
210,153
211,153
212,153
213,153
214,153
215,153
216,152
217,153
218,153
219,153
220,153
221,152
222,153
223,153
224,153
225,153
226,153
227,153
228,153
229,153
230,153
231,153
232,153
233,153
234,153
235,153
236,153
237,153
238,153
239,153
240,153
241,153
242,153
243,153
244,153
245,153
246,153
247,153
248,153
249,153
250,153
251,153
252,153
253,153
254,153
255,153
256,153
257,153
258,153
259,153
260,153
261,153
262,153
263,153
264,153
265,153
266,153
267,153
268,153
269,153
270,153
271,153
272,153
273,153
274,153
275,153
276,153
277,153
278,153
279,153
280,153
281,153
282,153
283,153
284,153
285,153
286,153
287,153
288,153
289,153
290,153
291,153
292,153
293,154
294,154
295,154
296,154
297,154
298,154
299,153
300,154
301,153
302,153
303,153
304,153
305,154
306,154
307,154
308,154
309,154
310,154
311,154
312,154
313,154
314,154
315,154
316,154
317,154
318,154
319,154
320,154
321,154
322,154
323,154
324,154
325,154
326,154
327,154
328,154
329,154
330,154
331,154
332,154
333,154
334,154
335,154
336,154
337,155
338,155
339,155
340,155
341,155
342,155
343,155
344,155
345,155
346,155
347,155
348,155
349,155
350,155
351,155
352,155
353,155
354,155
355,155
356,155
357,155
358,155
359,155
360,155
361,155
362,155
363,155
364,155
365,155
366,155
367,155
368,155
369,155
370,155
371,155
372,155
373,155
374,155
375,155
376,155
377,156
378,156
379,155
380,156
381,156
382,156
383,156
384,156
385,156
386,156
387,156
388,156
389,156
390,156
391,156
392,156
393,156
394,156
395,156
396,157
397,157
398,157
399,157
400,157
401,157
402,157
403,157
404,157
405,157
406,157
407,157
408,157
409,157
410,157
411,157
412,157
413,157
414,157
415,157
416,157
417,157
418,157
419,157
420,157
421,158
422,158
423,158
424,158
425,158
426,158
427,158
428,158
429,158
430,158
431,158
432,158
433,158
434,158
435,158
436,157
437,157
438,158
439,158
440,158
441,158
442,158
443,158
444,158
445,158
446,158
447,158
448,158
449,158
450,158
451,158
452,158
453,158
454,158
455,158
456,158
457,158
458,158
459,158
460,158
461,158
462,158
463,158
464,158
465,158
466,158
467,158
468,158
469,158
470,158
471,158
472,158
473,158
474,158
475,158
476,158
477,158
478,158
479,158
480,158
481,158
482,158
483,158
484,158
485,158
486,158
487,158
488,158
489,158
490,158
491,158
492,158
493,158
494,158
495,158
496,158
497,158
498,158
499,158
500,158
501,158
502,158
503,158
504,158
505,158
506,158
507,158
508,158
509,158
510,158
511,158
512,158
513,158
514,158
515,158
516,158
517,158
518,158
519,158
520,158
521,158
522,158
523,158
524,158
525,158
526,158
527,158
528,158
529,158
530,158
531,157
532,157
533,157
534,157
535,157
536,157
537,157
538,157
539,157
540,157
541,157
542,157
543,157
544,157
545,157
546,157
547,157
548,157
549,157
550,157
551,158
552,158
553,158
554,158
555,158
556,158
557,158
558,158
559,158
560,158
561,158
562,158
563,158
564,158
565,158
566,158
567,158
568,158
569,158
570,158
571,158
572,158
573,158
574,158
575,158
576,158
577,158
578,158
579,158
580,158
581,158
582,158
583,158
584,158
585,158
586,158
587,158
588,158
589,158
590,158
591,158
592,158
593,158
594,158
595,158
596,158
597,158
598,158
599,159
600,159
601,159
602,159
603,159
604,159
605,158
606,159
607,159
608,159
609,159
610,159
611,159
612,159
613,159
614,159
615,159
616,159
617,159
618,159
619,159
620,159
621,159
622,159
623,159
624,159
625,159
626,159
627,159
628,159
629,159
630,160
631,159
632,160
633,160
634,160
635,160
636,160
637,160
638,160
639,160
640,160
641,160
642,160
643,160
644,160
645,160
646,160
647,160
648,160
649,160
650,160
651,160
652,160
653,160
654,160
655,160
656,160
657,160
658,160
659,160
660,160
661,160
662,160
663,160
664,160
665,160
666,160
667,160
668,160
669,160
670,160
671,160
672,160
673,160
674,160
675,160
676,160
677,160
678,160
679,160
680,160
681,160
682,160
683,160
684,160
685,160
686,160
687,160
688,160
689,160
690,160
691,160
692,161
693,161
694,161
695,161
696,161
697,161
698,161
699,161
700,161
701,161
702,161
703,161
704,161
705,161
706,161
707,161
708,161
709,161
710,161
711,161
712,161
713,161
714,161
715,161
716,161
717,161
718,161
719,161
720,161
721,161
722,161
723,161
724,161
725,161
726,161
727,161
728,161
729,161
730,161
731,161
732,161
733,161
734,161
735,161
736,161
737,161
738,161
739,161
740,161
741,161
742,161
743,161
744,161
745,161
746,161
747,161
748,161
749,161
750,161
751,161
752,161
753,161
754,161
755,161
756,161
757,161
758,161
759,161
760,161
761,161
762,161
763,161
764,161
765,161
766,161
767,161
768,161
769,161
770,161
771,161
772,161
773,161
774,161
775,161
776,162
777,161
778,161
779,161
780,161
781,161
782,161
783,161
784,162
785,162
786,162
787,162
788,162
789,162
790,162
791,161
792,161
793,161
794,162
795,161
796,161
797,161
798,162
799,162
800,162
801,162
802,162
803,162
804,162
805,162
806,162
807,162
808,162
809,162
810,162
811,162
812,162
813,162
814,162
815,162
816,162
817,162
818,162
819,162
820,162
821,162
822,162
823,162
824,162
825,162
826,162
827,162
828,162
829,162
830,162
831,161
832,161
833,162
834,161
835,161
