0,42,58,51,49,50,50,47,53,53,47,48,52,50,50,44,56,44,56,48,52,61,39,45,55,54,46,49,51,51,49,50,50,51,49,62,38,48,52,48,52,45,55,54,46,49,51,55,45,44,56,39,61,54,46,35,65,44,56,41,59,58,42,40,60,46,54,59,41,50,50,48,52,47,53,48,52,51,49,53,47,38,62,40,60,57,43,54,46,52,48,51,49,35,65,49,51,45,55,58,42,53,47,52,48,45,55,40,60,44,56,51,49,59,41,52,48,55,45,57,43,49,51,48,52,52,48,44,56,61,39,47,53,52,48,48,52,53,47,47,53,42,58,52,48,38,62,39,61,46,54,55,45,57,43,51,49,58,42,58,42,47,53,50,50,50,50,57,43,45,55,63,37,56,44,48,52,51,49,55,45,49,51,56,44,48,52,46,54,50,50,51,49,63,37,54,46,39,61,46,54,42,58,51,49,54,46,54,46,60,40,50,50,58,42,47,53,37,63,42,58,47,53,54,46,51,49,54,46,47,53,47,53,41,59,45,55,50,50,53,47,49,51,52,48,40,60,37,63,49,51,40,60,55,45,51,49,47,53,60,40,52,48,57,43,42,58,47,53,61,39,59,41,40,60,54,46,62,38,52,48,70,30,53,47,45,55,57,43,56,44,51,49,43,57,42,58,50,50,42,42,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,43,57,36,64,50,50,51,49,46,54,41,59,45,55,44,56,36,64,39,61,41,59,43,57,49,51,55,45,58,42,45,55,57,43,49,51,57,43,35,65,30,70,33,67,42,58,49,51,50,50,43,57,39,61,38,62,38,62,37,63,39,61,50,50,63,37,54,46,65,35,55,45,50,50,49,51,50,50,49,51,48,52,43,57,46,54,56,44,41,59,40,60,42,58,54,46,56,44,46,54,59,41,52,48,51,49,40,60,55,45,67,33,53,47,51,49,58,42,55,45,48,52,55,45,63,37,66,34,72,28,44,56,51,49,56,44,53,47,37,63,44,56,42,58,32,68,37,63,49,51,43,57,68,32,67,33,47,53,60,40,50,50,50,50,50,50,47,53,53,47,64,36,80,20,72,28,64,36,62,38,44,56,50,50,49,51,51,49,36,64,51,49,49,51,54,46,53,47,38,62,58,42,65,35,64,36,43,57,54,46,66,34,59,41,58,42,50,50,41,59,39,61,43,57,50,50,55,45,29,71,43,57,53,47,40,60,49,51,60,40,48,52,59,41,46,54,48,52,51,49,62,38,58,42,52,48,67,33,54,46,62,38,54,46,66,34,53,47,58,42,48,52,50,50,35,65,63,37,53,47,51,49,38,62,39,61,56,44,49,51,40,60,44,55,45,52,37,50,29,45,22,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,33,67,31,69,32,68,61,39,42,58,39,61,63,37,53,47,58,42,47,53,39,61,37,63,61,39,65,35,54,46,37,63,55,45,46,54,48,52,39,61,35,65,48,52,44,56,55,45,52,48,39,61,35,65,43,57,37,63,33,67,34,66,33,67,57,43,66,34,63,37,57,43,54,46,64,36,44,56,44,56,36,64,52,48,56,44,53,47,42,58,47,53,45,55,42,58,63,37,60,40,61,39,51,49,59,41,48,52,58,42,65,35,53,47,50,50,52,48,53,47,32,68,32,68,45,55,64,36,63,37,55,45,45,55,47,53,47,53,37,63,33,67,44,56,50,50,39,61,34,66,44,56,68,32,67,33,69,31,49,51,49,51,44,56,49,51,45,55,55,45,71,29,66,34,75,25,52,48,60,40,43,57,49,51,44,56,44,56,42,58,36,64,51,49,60,40,53,47,57,43,74,26,55,45,63,37,53,47,52,48,58,42,53,47,54,46,55,45,45,55,53,47,58,42,53,47,60,40,56,44,48,52,37,63,36,64,55,45,63,37,47,53,50,50,45,55,60,40,44,56,62,38,56,44,54,46,59,41,58,42,51,49,45,55,54,46,60,40,60,40,54,46,54,46,40,60,47,53,45,55,57,43,46,54,43,57,52,48,50,50,40,60,46,52,47,50,49,43,30,35,38,18,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,44,56,41,59,39,61,56,44,42,58,47,53,54,46,55,45,60,40,57,43,59,41,46,54,55,45,66,34,54,46,38,62,42,58,40,60,34,66,58,42,55,45,43,57,45,55,44,56,39,61,36,64,53,47,33,67,21,79,37,63,44,56,53,47,37,63,54,46,69,31,60,40,53,47,52,48,44,56,47,53,52,48,57,43,68,32,60,40,44,56,38,62,39,61,48,52,57,43,68,32,47,53,44,56,46,54,50,50,47,53,57,43,61,39,58,42,59,41,48,52,37,63,31,69,28,72,56,44,65,35,47,53,49,51,44,56,46,54,43,57,38,62,47,53,47,53,48,52,43,57,51,49,78,22,71,29,66,34,56,44,43,57,48,52,26,74,32,68,60,40,56,44,65,35,54,46,68,32,54,46,42,58,53,47,36,64,43,57,46,54,44,56,46,54,58,42,65,35,58,42,63,37,58,42,56,44,46,54,51,49,58,42,48,52,44,56,51,49,49,51,38,62,57,43,53,47,58,42,61,39,49,51,42,58,40,60,46,54,56,44,56,44,40,60,29,71,47,53,57,43,61,39,56,44,48,52,59,41,58,42,56,44,45,55,72,28,58,42,53,47,53,47,48,52,46,54,42,58,49,51,47,53,40,60,29,71,36,64,46,54,44,55,59,37,54,36,34,49,18,48,23,31,9,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,46,54,37,63,45,55,39,61,57,43,55,45,58,42,56,44,69,31,45,55,55,45,57,43,53,47,62,38,48,52,49,51,33,67,34,66,41,59,50,50,55,45,27,73,39,61,30,70,29,71,43,57,47,53,35,65,16,84,32,68,48,52,47,53,37,63,48,52,43,57,64,36,68,32,59,41,40,60,46,54,52,48,64,36,62,38,57,43,60,40,58,42,42,58,35,65,60,40,67,33,49,51,34,66,25,75,48,52,45,55,48,52,51,49,45,55,45,55,22,78,33,67,45,55,43,57,48,52,53,47,48,52,59,41,45,55,52,48,48,52,53,47,45,55,39,61,48,52,35,65,46,54,68,32,64,36,68,32,57,43,55,45,54,46,28,72,31,69,58,42,66,34,57,43,68,32,62,38,56,44,62,38,54,46,36,64,38,62,32,68,50,50,43,57,59,41,58,42,46,54,53,47,48,52,48,52,55,45,42,58,45,55,49,51,54,46,54,46,46,54,47,53,67,33,46,54,46,54,43,57,45,55,61,39,43,57,48,52,52,48,45,55,50,50,32,68,52,48,66,34,56,44,53,47,58,42,59,41,60,40,50,50,50,50,70,30,69,31,64,36,62,38,34,66,19,81,38,62,49,51,49,51,37,63,49,51,51,49,45,54,50,49,61,34,56,36,45,40,28,37,27,31,11,25,11,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,50,50,31,69,41,59,46,54,39,61,56,44,67,33,56,44,55,45,61,39,56,44,50,50,51,49,62,38,56,44,47,53,37,63,39,61,29,71,36,64,45,55,46,54,32,68,28,72,37,63,27,73,32,68,23,77,16,84,34,66,53,47,37,63,45,55,57,43,75,25,71,29,84,16,61,39,57,43,51,49,66,34,68,32,56,44,40,60,64,36,56,44,28,72,27,73,57,43,49,51,47,53,30,70,32,68,42,58,48,52,60,40,47,53,35,65,27,73,39,61,41,59,43,57,47,53,39,61,56,44,58,42,57,43,54,46,61,39,57,43,41,59,45,55,47,53,47,53,33,67,53,47,60,40,58,42,68,32,55,45,55,45,38,62,46,54,36,64,55,45,65,35,70,30,68,32,65,35,53,47,53,47,59,41,38,62,39,61,37,63,47,53,63,37,44,56,47,53,35,65,48,52,45,55,41,59,56,44,47,53,47,53,49,51,48,52,52,48,58,42,53,47,67,33,58,42,35,65,55,45,60,40,64,36,39,61,45,55,54,46,43,57,23,77,50,50,50,50,58,42,61,39,60,40,68,32,66,34,51,49,62,38,65,35,70,30,67,33,64,36,42,58,40,60,27,73,40,60,51,49,55,45,50,50,33,67,54,46,40,60,54,43,45,42,59,23,36,21,35,25,21,37,17,24,5,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,36,64,39,61,47,53,45,55,64,36,65,35,76,24,66,34,54,46,43,57,55,45,48,52,57,43,48,52,44,56,56,44,29,71,35,65,24,76,27,73,34,66,39,61,23,77,26,74,32,68,31,69,25,75,32,68,29,71,35,65,49,51,47,53,52,48,64,36,70,30,83,17,78,22,56,44,62,38,61,39,59,41,72,28,56,44,41,59,56,44,32,68,24,76,44,56,46,54,44,56,32,68,39,61,42,58,52,48,53,47,69,31,40,60,34,66,28,72,46,54,48,52,52,48,48,52,41,59,64,36,64,36,60,40,60,40,63,37,46,54,38,62,51,49,27,73,47,53,50,50,58,42,62,38,61,39,66,34,55,45,55,45,54,46,47,53,38,62,52,48,59,41,67,33,72,28,60,40,64,36,57,43,50,50,58,42,46,54,47,53,53,47,50,50,50,50,46,54,45,55,35,65,36,64,35,65,38,62,52,48,48,52,59,41,55,45,67,33,72,28,66,34,60,40,54,46,52,48,49,51,59,41,52,48,44,56,36,64,37,63,33,67,22,78,31,69,42,58,69,31,67,33,69,31,70,30,47,53,58,42,67,33,64,36,61,39,72,28,64,36,42,58,29,71,27,73,45,55,51,49,43,57,40,60,22,78,22,77,28,69,37,60,49,43,59,33,44,20,44,25,31,16,10,32,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,29,71,40,60,40,60,50,50,54,46,68,32,60,40,51,49,51,49,56,44,48,52,44,56,42,58,52,48,47,53,49,51,42,58,39,61,30,70,39,61,30,70,43,57,28,72,15,85,32,68,30,70,33,67,30,70,35,65,29,71,42,58,58,42,65,35,76,24,61,39,81,19,83,17,62,38,51,49,64,36,61,39,64,36,52,48,32,68,46,54,39,61,32,68,43,57,46,54,51,49,36,64,39,61,53,47,45,55,66,34,58,42,51,49,30,70,32,68,34,66,53,47,51,49,38,62,42,58,55,45,57,43,74,26,61,39,51,49,49,51,54,46,45,55,46,54,43,57,65,35,67,33,67,33,56,44,55,45,59,41,45,55,50,50,48,52,52,48,49,51,65,35,78,22,78,22,62,38,61,39,67,33,45,55,56,44,45,55,52,48,45,55,57,43,50,50,37,63,31,69,36,64,33,67,42,58,48,52,61,39,60,40,72,28,55,45,72,28,78,22,74,26,54,46,60,40,46,54,63,37,46,54,50,50,54,46,33,67,42,58,25,75,38,62,19,81,41,59,56,44,72,28,59,41,53,47,48,52,53,47,50,50,66,34,65,35,67,33,49,51,39,61,20,80,34,66,40,60,48,52,50,50,42,58,28,72,25,70,33,52,40,50,54,37,45,42,51,26,46,18,28,30,20,23,15,14,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,41,59,40,60,64,36,57,43,49,51,74,26,60,40,62,38,51,49,55,45,43,57,37,63,37,63,54,46,49,51,54,46,41,59,30,70,33,67,45,55,39,61,33,67,31,69,10,90,29,71,21,79,39,61,27,73,23,77,29,71,42,58,56,44,65,35,76,24,81,19,65,35,69,31,70,30,53,47,57,43,72,28,61,39,51,49,51,49,29,71,41,59,33,67,58,42,45,55,42,58,36,64,45,55,35,65,47,53,62,38,56,44,51,49,42,58,32,68,34,66,51,49,51,49,54,46,43,57,51,49,59,41,59,41,57,43,64,36,63,37,50,50,54,46,49,51,56,44,66,34,63,37,57,43,58,42,60,40,42,58,60,40,58,42,53,47,53,47,71,29,69,31,66,34,79,21,72,28,61,39,71,29,59,41,42,58,43,57,56,44,43,57,64,36,45,55,31,69,40,60,40,60,39,61,45,55,65,35,54,46,61,39,68,32,62,38,68,32,82,18,68,32,66,34,67,33,54,46,61,39,67,33,55,45,56,44,38,62,30,70,25,75,29,71,35,65,37,63,55,45,68,32,47,53,41,59,42,58,62,38,65,35,71,29,68,32,54,46,49,51,32,68,29,71,19,81,45,55,47,53,51,49,38,62,42,58,43,55,32,63,50,40,55,38,57,35,56,30,44,17,21,33,15,28,17,15,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,46,54,40,60,50,50,66,34,75,25,78,22,69,31,71,29,49,51,46,54,27,73,40,60,36,64,56,44,60,40,50,50,46,54,35,65,39,61,44,56,50,50,49,51,22,78,14,86,22,78,32,68,33,67,26,74,29,71,40,60,46,54,51,49,64,36,67,33,75,25,70,30,58,42,58,42,68,32,72,28,67,33,57,43,49,51,45,55,51,49,40,60,43,57,56,44,50,50,46,54,34,66,45,55,42,58,45,55,51,49,54,46,47,53,31,69,29,71,38,62,59,41,61,39,70,30,66,34,70,30,55,45,49,51,46,54,65,35,68,32,55,45,55,45,59,41,62,38,61,39,74,26,56,44,58,42,66,34,53,47,66,34,72,28,60,40,55,45,65,35,57,43,47,53,76,24,63,37,63,37,75,25,57,43,46,54,61,39,55,45,55,45,50,50,44,56,24,76,23,77,31,69,30,70,60,40,61,39,67,33,63,37,70,30,66,34,68,32,71,29,72,28,69,31,71,29,71,29,43,57,67,33,74,26,34,66,36,64,37,63,22,78,39,61,38,62,41,59,47,53,50,50,45,55,56,44,59,41,53,47,58,42,64,36,64,36,53,47,51,49,36,64,34,66,27,73,29,71,39,61,53,47,52,48,42,58,41,59,41,52,37,59,44,47,54,33,60,16,35,33,20,47,13,23,16,17,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
