0,53,47,49,51,49,51,54,46,52,48,35,65,44,56,48,52,58,42,50,50,53,47,55,45,47,53,56,44,51,49,48,52,47,53,43,57,50,50,54,46,51,49,59,41,52,48,54,46,60,40,50,50,43,57,43,57,58,42,48,52,47,53,52,48,40,60,54,46,60,40,59,41,49,51,47,53,47,53,54,46,39,61,48,52,53,47,56,44,52,48,53,47,30,70,35,65,59,41,51,49,52,48,63,37,53,47,40,60,44,56,47,53,60,40,46,54,55,45,43,57,39,61,42,58,47,53,59,41,53,47,46,54,43,57,40,60,52,48,53,47,46,54,47,53,53,47,47,53,48,52,45,55,55,45,54,46,52,48,44,56,63,37,47,53,49,51,50,50,59,41,56,44,54,46,41,59,60,40,56,44,53,47,57,43,48,52,48,52,45,55,52,48,58,42,53,47,49,51,43,57,50,50,55,45,47,53,41,59,41,59,63,37,60,40,55,45,59,41,49,51,42,58,44,56,64,36,54,46,51,49,55,45,47,53,61,39,54,46,49,51,49,51,37,63,50,50,56,44,56,44,58,42,51,49,49,51,38,62,57,43,45,55,46,54,44,56,47,53,51,49,61,39,58,42,51,49,41,59,52,48,63,37,54,46,64,36,49,51,58,42,54,46,55,45,54,46,42,58,54,37,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,62,38,52,48,47,53,57,43,38,62,38,62,34,66,48,52,60,40,45,55,47,53,56,44,58,42,54,46,65,35,50,50,49,51,51,49,49,51,48,52,68,32,64,36,70,30,54,46,51,49,49,51,45,55,35,65,63,37,65,35,39,61,41,59,37,63,46,54,32,68,52,48,41,59,37,63,46,54,53,47,51,49,41,59,30,70,53,47,47,53,45,55,25,75,38,62,46,54,51,49,55,45,62,38,55,45,44,56,25,75,45,55,41,59,57,43,59,41,56,44,47,53,31,69,50,50,54,46,58,42,52,48,51,49,50,50,40,60,47,53,49,51,48,52,36,64,42,58,59,41,56,44,40,60,49,51,62,38,62,38,65,35,52,48,48,52,67,33,63,37,65,35,60,40,36,64,50,50,55,45,56,44,55,45,68,32,57,43,53,47,51,49,51,49,47,53,56,44,65,35,52,48,46,54,49,51,40,60,48,52,61,39,64,36,47,53,51,49,39,61,34,66,60,40,59,41,54,46,59,41,68,32,52,48,46,54,39,61,56,44,56,44,44,56,50,50,49,51,66,34,54,46,52,48,41,59,36,64,42,58,38,62,53,47,44,56,58,42,61,39,58,42,65,35,55,45,43,57,60,40,66,34,67,33,54,46,46,54,55,45,41,59,41,59,49,50,37,56,44,30,23,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,41,59,62,38,49,51,37,63,38,62,46,54,47,53,37,63,37,63,31,69,23,77,47,53,64,36,56,44,59,41,43,57,45,55,53,47,43,57,43,57,53,47,61,39,68,32,50,50,54,46,48,52,33,67,39,61,55,45,56,44,39,61,45,55,46,54,41,59,31,69,37,63,48,52,53,47,61,39,45,55,49,51,57,43,50,50,45,55,52,48,44,56,46,54,37,63,35,65,57,43,56,44,64,36,61,39,37,63,26,74,41,59,46,54,61,39,59,41,47,53,31,69,25,75,29,71,45,55,60,40,49,51,57,43,59,41,59,41,55,45,50,50,44,56,43,57,51,49,49,51,50,50,36,64,55,45,67,33,70,30,66,34,58,42,57,43,62,38,66,34,61,39,73,27,28,72,28,72,47,53,54,46,43,57,56,44,55,45,66,34,43,57,43,57,73,27,48,52,45,55,42,58,39,61,38,62,37,63,53,47,43,57,50,50,44,56,39,61,28,72,44,56,62,38,49,51,49,51,64,36,59,41,49,51,50,50,48,52,53,47,52,48,58,42,55,45,59,41,66,34,57,43,34,66,42,58,24,76,30,70,45,55,35,65,35,65,44,56,63,37,58,42,68,32,51,49,54,46,72,28,77,23,61,39,56,44,66,33,54,46,52,47,45,49,50,43,51,34,27,36,13,30,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,61,39,48,52,52,48,41,59,33,67,57,43,32,68,35,65,33,67,39,61,32,68,46,54,61,39,53,47,54,46,45,55,37,63,50,50,48,52,43,57,56,44,48,52,56,44,39,61,60,40,49,51,42,58,46,54,50,50,47,53,50,50,54,46,49,51,34,66,19,81,31,69,54,46,53,47,51,49,53,47,57,43,52,48,47,53,49,51,58,42,35,65,30,70,28,72,37,63,58,42,46,54,62,38,62,38,28,72,23,77,34,66,40,60,69,31,63,37,40,60,32,68,36,64,28,72,40,60,45,55,66,34,50,50,65,35,66,34,63,37,48,52,52,48,41,59,46,54,48,52,40,60,47,53,59,41,71,29,60,40,68,32,66,34,65,35,76,24,60,40,59,41,51,49,40,60,39,61,48,52,44,56,52,48,56,44,46,54,45,55,57,43,55,45,60,40,65,35,46,54,36,64,43,57,47,53,39,61,64,36,36,64,41,59,42,58,30,70,44,56,65,35,54,46,46,54,52,48,60,40,61,39,43,57,55,45,55,45,51,49,57,43,56,44,41,59,45,55,60,40,44,56,29,71,38,62,32,68,31,69,31,69,42,58,36,64,46,54,53,47,57,43,64,36,51,49,67,33,70,30,71,29,76,23,73,27,75,24,72,27,61,35,54,44,49,42,50,30,22,43,10,21,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,49,51,40,60,51,49,37,63,30,70,34,66,30,70,29,71,33,67,34,66,34,66,40,60,61,39,34,66,44,56,53,47,50,50,55,45,71,29,48,52,46,54,46,54,44,56,51,49,34,66,40,60,41,59,48,52,42,58,65,35,50,50,54,46,32,68,19,81,24,76,28,72,53,47,51,49,50,50,45,55,47,53,39,61,51,49,53,47,41,59,31,69,28,72,24,76,47,53,57,43,65,35,65,35,52,48,41,59,15,85,30,70,58,42,47,53,53,47,33,67,26,74,33,67,38,62,44,56,58,42,64,36,66,34,67,33,63,37,51,49,52,48,66,34,52,48,51,49,45,55,49,51,57,43,71,29,69,31,74,26,79,21,72,28,67,33,78,22,71,29,76,24,51,49,53,47,39,61,41,59,44,56,48,52,56,44,48,52,45,55,46,54,53,47,65,35,65,35,50,50,26,74,45,55,45,55,51,49,51,49,46,54,43,57,21,79,40,60,49,51,47,53,47,53,41,59,56,44,65,35,64,36,53,47,45,55,43,57,47,53,56,44,46,54,39,61,45,55,57,43,50,50,38,62,34,66,28,72,20,80,23,77,25,75,39,61,28,72,44,56,45,55,55,45,58,42,65,35,71,29,70,30,79,21,77,23,84,16,74,26,60,35,45,51,43,47,41,39,15,43,19,20,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,44,56,57,43,63,37,31,69,32,68,41,59,29,71,42,58,31,69,33,67,49,51,47,53,41,59,45,55,49,51,38,62,55,45,53,47,69,31,59,41,57,43,57,43,55,45,46,54,62,38,52,48,40,60,36,64,40,60,55,45,59,41,57,43,36,64,34,66,14,86,30,70,45,55,61,39,51,49,55,45,44,56,46,54,52,48,47,53,56,44,24,76,40,60,29,71,40,60,59,41,65,35,48,52,55,45,32,68,26,74,32,68,52,48,56,44,48,52,30,70,43,57,44,56,46,54,44,56,63,37,68,32,75,25,61,39,50,50,43,57,54,46,61,39,56,44,51,49,45,55,49,51,45,55,70,30,84,16,72,28,70,30,76,24,81,19,75,25,66,34,65,35,48,52,61,39,52,48,38,62,55,45,57,43,55,45,60,40,53,47,51,49,51,49,56,44,67,33,56,44,30,70,48,52,32,68,44,56,53,47,36,64,34,66,36,64,26,74,45,55,39,61,42,58,45,55,58,42,57,43,63,37,49,51,32,68,39,61,50,50,67,33,61,39,53,47,60,40,57,43,35,65,56,44,31,69,27,73,34,66,33,67,32,68,37,63,39,61,44,56,42,58,57,43,67,33,64,36,81,19,76,24,83,17,82,18,78,20,74,24,60,35,34,61,37,54,42,37,17,36,7,24,8,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,60,41,59,56,44,45,55,46,54,33,67,36,64,38,62,41,59,54,46,47,53,63,37,53,47,44,56,44,56,59,41,56,44,52,48,43,57,70,30,66,34,50,50,61,39,48,52,57,43,47,53,42,58,43,57,59,41,55,45,59,41,46,54,38,62,21,79,11,89,52,48,53,47,61,39,45,55,46,54,34,66,40,60,43,57,53,47,45,55,29,71,38,62,39,61,42,58,51,49,61,39,57,43,64,36,44,56,34,66,33,67,41,59,48,52,36,64,48,52,46,54,38,62,42,58,43,57,60,40,63,37,64,36,50,50,40,60,40,60,58,42,58,42,49,51,58,42,47,53,30,70,49,51,64,36,82,18,84,16,80,20,72,28,74,26,70,30,73,27,65,35,73,27,58,42,56,44,61,39,58,42,57,43,55,45,57,43,62,38,48,52,53,47,51,49,63,37,56,44,42,58,41,59,37,63,39,61,57,43,43,57,53,47,47,53,41,59,62,38,45,55,37,63,50,50,36,64,54,46,45,55,45,55,44,56,32,68,44,56,60,40,72,28,52,48,49,51,54,46,37,63,38,62,31,69,34,66,42,58,42,58,30,70,34,66,50,50,42,58,50,50,50,50,51,49,70,30,75,25,79,21,74,26,81,19,83,14,71,23,57,34,57,31,49,34,24,45,7,45,4,37,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,65,31,69,42,58,57,43,42,58,38,62,38,62,33,67,44,56,48,52,53,47,72,28,55,45,45,55,45,55,55,45,63,37,60,40,71,29,67,33,55,45,65,35,62,38,54,46,43,57,26,74,31,69,34,66,35,65,43,57,37,63,57,43,47,53,40,60,33,67,52,48,51,49,48,52,55,45,29,71,26,74,39,61,49,51,46,54,47,53,31,69,32,68,33,67,47,53,57,43,57,43,58,42,69,31,63,37,38,62,23,77,47,53,40,60,58,42,46,54,39,61,56,44,37,63,43,57,49,51,60,40,72,28,55,45,52,48,49,51,62,38,58,42,55,45,45,55,48,52,48,52,56,44,63,37,81,19,92,8,84,16,86,14,80,20,65,35,69,31,52,48,62,38,57,43,58,42,58,42,58,42,61,39,66,34,64,36,50,50,42,58,39,61,54,46,50,50,53,47,51,49,38,62,46,54,51,49,42,58,48,52,51,49,45,55,46,54,46,54,41,59,54,46,48,52,40,60,50,50,52,48,43,57,50,50,38,62,50,50,56,44,57,43,53,47,38,62,50,50,44,56,48,52,48,52,37,63,48,52,45,55,27,73,33,67,38,62,44,56,46,54,52,48,72,28,67,33,57,43,81,19,82,18,64,34,56,43,70,29,62,29,63,28,44,39,30,32,18,26,2,36,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,13,87,17,83,39,61,45,55,37,63,27,73,37,63,35,65,39,61,50,50,70,30,68,32,61,39,51,49,58,42,53,47,50,50,59,41,70,30,71,29,63,37,62,38,61,39,37,63,29,71,22,78,43,57,30,70,38,62,45,55,48,52,47,53,50,50,38,62,47,53,41,59,44,56,48,52,59,41,59,41,33,67,32,68,53,47,46,54,47,53,34,66,23,77,39,61,29,71,44,56,46,54,53,47,57,43,51,49,60,40,49,51,44,56,52,48,35,65,41,59,40,60,43,57,38,62,27,73,40,60,71,29,70,30,56,44,54,46,56,44,63,37,76,24,64,36,44,56,40,60,56,44,60,40,63,37,71,29,88,12,83,17,90,10,73,27,70,30,77,23,59,41,46,54,55,45,57,43,45,55,60,40,66,34,60,40,73,27,51,49,49,51,50,50,45,55,40,60,56,44,43,57,43,57,41,59,53,47,45,55,55,45,53,47,42,58,35,65,40,60,46,54,46,54,44,56,49,51,44,56,45,55,33,67,56,44,50,50,65,35,53,47,65,35,53,47,39,61,57,43,57,43,46,54,43,57,44,56,53,47,27,73,33,67,39,61,47,53,44,56,57,43,54,46,79,21,66,34,69,31,89,11,64,36,64,36,58,42,55,43,60,37,53,30,42,36,21,44,9,54,5,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,31,69,27,73,35,65,46,54,51,49,44,56,37,63,39,61,56,44,53,47,69,31,70,30,57,43,58,42,64,36,36,64,48,52,63,37,60,40,74,26,64,36,55,45,49,51,38,62,23,77,39,61,37,63,51,49,35,65,34,66,48,52,48,52,37,63,29,71,39,61,53,47,57,43,50,50,49,51,47,53,42,58,54,46,46,54,48,52,48,52,33,67,26,74,25,75,31,69,47,53,40,60,52,48,53,47,44,56,57,43,51,49,63,37,52,48,36,64,51,49,38,62,47,53,40,60,36,64,49,51,72,28,61,39,50,50,43,57,40,60,60,40,54,46,59,41,40,60,49,51,41,59,57,43,59,41,79,21,88,12,81,19,74,26,85,15,78,22,74,26,64,36,63,37,50,50,56,44,56,44,55,45,68,32,70,30,73,27,52,48,47,53,52,48,56,44,57,43,47,53,43,57,40,60,43,57,62,38,50,50,50,50,53,47,47,53,47,53,37,63,62,38,47,53,51,49,59,41,48,52,30,70,32,68,45,55,44,56,58,42,43,57,55,45,58,42,53,47,43,57,57,43,51,49,40,60,40,60,48,52,57,43,36,64,31,69,35,65,44,56,63,37,69,31,73,27,77,23,67,33,61,39,74,26,71,29,45,54,58,41,56,36,44,42,35,30,14,58,26,46,5,41,2,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
