0,35,65,47,53,42,58,62,38,46,54,45,55,55,45,55,45,54,46,45,55,50,50,55,45,56,44,55,45,47,53,49,51,49,51,50,50,53,47,46,54,51,49,46,54,45,55,59,41,46,54,48,52,48,52,50,50,54,46,47,53,54,46,52,48,41,59,45,55,59,41,47,53,59,41,46,54,48,52,48,52,47,53,59,41,59,41,55,45,48,52,55,45,46,54,47,53,52,48,52,48,63,37,48,52,37,63,55,45,45,55,50,50,61,39,55,45,47,53,40,60,44,56,52,48,47,53,48,52,49,51,50,50,44,56,49,51,55,45,52,48,45,55,46,54,52,48,55,45,49,51,46,54,49,51,51,49,57,43,51,49,42,58,47,53,62,38,52,48,58,42,36,64,48,52,57,43,52,48,51,49,52,48,49,51,47,53,57,43,36,64,57,43,46,54,37,63,53,47,53,47,53,47,47,53,60,40,56,44,68,32,51,49,43,57,49,51,53,47,40,60,41,59,57,43,64,36,51,49,55,45,42,58,41,59,52,48,38,62,48,52,51,49,62,38,52,48,52,48,47,53,58,42,52,48,49,51,47,53,53,47,53,47,49,51,44,56,49,51,47,53,50,50,40,60,55,45,55,45,40,60,42,58,52,48,58,42,44,56,51,49,47,53,53,47,53,47,51,49,43,50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,47,53,40,60,29,71,45,55,48,52,40,60,50,50,61,39,63,37,58,42,76,24,64,36,50,50,58,42,51,49,54,46,44,56,38,62,54,46,50,50,49,51,57,43,53,47,53,47,42,58,54,46,41,59,47,53,63,37,53,47,48,52,50,50,42,58,47,53,53,47,41,59,49,51,66,34,58,42,45,55,29,71,37,63,64,36,50,50,32,68,39,61,43,57,53,47,49,51,50,50,62,38,52,48,30,70,42,58,42,58,44,56,70,30,62,38,50,50,63,37,51,49,50,50,54,46,31,69,57,43,45,55,49,51,47,53,53,47,66,34,51,49,56,44,50,50,48,52,45,55,44,56,46,54,55,45,46,54,57,43,54,46,63,37,56,44,60,40,45,55,38,62,56,44,52,48,66,34,58,42,53,47,52,48,61,39,37,63,44,56,49,51,56,44,38,62,50,50,60,40,60,40,58,42,46,54,56,44,67,33,66,34,48,52,63,37,60,40,61,39,58,42,62,38,54,46,64,36,65,35,54,46,57,43,35,65,41,59,40,60,51,49,47,53,55,45,41,59,52,48,51,49,57,43,50,50,38,62,59,41,60,40,59,41,60,40,52,48,50,50,41,59,44,56,44,56,52,48,54,46,49,51,48,52,59,41,69,31,59,41,62,38,64,36,54,43,47,47,42,36,25,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,54,46,59,41,41,59,36,64,49,51,32,68,43,57,64,36,67,33,72,28,61,39,69,31,63,37,50,50,53,47,45,55,60,40,54,46,58,42,61,39,77,23,64,36,59,41,35,65,30,70,47,53,50,50,35,65,49,51,42,58,48,52,33,67,50,50,55,45,54,46,35,65,43,57,53,47,55,45,31,69,42,58,58,42,40,60,34,66,38,62,31,69,27,73,52,48,44,56,48,52,42,58,47,53,53,47,34,66,45,55,61,39,68,32,74,26,52,48,60,40,60,40,57,43,59,41,38,62,53,47,56,44,64,36,59,41,56,44,58,42,51,49,36,64,49,51,42,58,42,58,33,67,51,49,49,51,64,36,74,26,47,53,57,43,51,49,41,59,37,63,42,58,50,50,64,36,71,29,60,40,49,51,48,52,59,41,42,58,57,43,63,37,59,41,51,49,58,42,54,46,55,45,43,57,51,49,53,47,56,44,60,40,58,42,70,30,56,44,55,45,62,38,57,43,66,34,70,30,62,38,45,55,49,51,37,63,33,67,55,45,48,52,38,62,46,54,62,38,51,49,44,56,67,33,41,59,43,57,48,52,50,50,50,50,60,40,65,35,57,43,56,44,51,49,47,53,44,56,54,46,46,54,55,45,48,52,73,27,78,22,74,26,76,24,67,31,64,20,30,15,18,22,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,37,63,46,54,43,57,35,65,49,51,44,56,39,61,62,38,63,37,66,34,60,40,52,48,62,38,64,36,59,41,66,34,76,24,47,53,60,40,53,47,68,32,64,36,50,50,30,70,37,63,29,71,23,77,34,66,47,53,42,58,33,67,39,61,42,58,42,58,50,50,41,59,41,59,43,57,44,56,34,66,40,60,55,45,59,41,42,58,56,44,37,63,31,69,35,65,47,53,61,39,43,57,47,53,48,52,34,66,52,48,54,46,61,39,62,38,36,64,51,49,63,37,54,46,37,63,43,57,48,52,54,46,68,32,67,33,63,37,53,47,51,49,35,65,43,57,28,72,32,68,47,53,62,38,73,27,61,39,62,38,57,43,59,41,51,49,42,58,41,59,41,59,54,46,56,44,67,33,55,45,63,37,53,47,58,42,57,43,54,46,61,39,37,63,49,51,53,47,40,60,41,59,45,55,50,50,53,47,59,41,53,47,65,35,64,36,51,49,59,41,46,54,55,45,74,26,86,14,75,25,65,35,46,54,30,70,32,68,48,52,50,50,47,53,44,56,42,58,44,56,39,61,47,53,38,62,52,48,48,52,53,47,43,57,45,55,54,46,57,43,29,71,46,54,58,42,51,49,52,48,57,43,43,57,63,37,84,16,83,17,81,19,77,21,66,25,72,10,37,25,19,22,14,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,48,52,31,69,35,65,41,59,45,55,32,68,50,50,55,45,62,38,80,20,68,32,61,39,49,51,52,48,67,33,67,33,59,41,65,35,46,54,58,42,55,45,43,57,33,67,17,83,25,75,18,82,20,80,15,85,44,56,36,64,44,56,39,61,49,51,47,53,43,57,37,63,31,69,50,50,50,50,41,59,45,55,49,51,39,61,19,81,48,52,32,68,23,77,34,66,45,55,47,53,43,57,51,49,50,50,59,41,64,36,59,41,53,47,43,57,29,71,47,53,48,52,43,57,26,74,25,75,45,55,68,32,53,47,61,39,56,44,66,34,39,61,27,73,35,65,37,63,49,51,40,60,48,52,65,35,58,42,62,38,55,45,46,54,57,43,41,59,43,57,50,50,54,46,58,42,51,49,63,37,64,36,62,38,56,44,60,40,66,34,64,36,49,51,39,61,43,57,35,65,43,57,42,58,41,59,52,48,48,52,63,37,57,43,74,26,53,47,62,38,39,61,58,42,77,23,73,27,80,20,72,28,44,56,41,59,35,65,35,65,36,64,50,50,37,63,29,71,44,56,54,46,42,58,47,53,53,47,58,42,56,44,53,47,60,40,50,50,36,64,38,62,37,63,50,50,38,62,44,56,36,64,53,47,69,31,81,19,89,11,78,22,64,35,55,38,70,14,39,15,19,17,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,34,66,25,75,21,79,36,64,37,63,45,55,61,39,47,53,58,42,54,46,56,44,56,44,53,47,48,52,67,33,72,28,53,47,53,47,54,46,59,41,55,45,44,56,39,61,35,65,29,71,20,80,25,75,19,81,38,62,45,55,39,61,46,54,38,62,38,62,42,58,27,73,40,60,38,62,49,51,50,50,49,51,47,53,38,62,42,58,44,56,37,63,41,59,32,68,54,46,41,59,42,58,47,53,47,53,46,54,56,44,50,50,37,63,50,50,37,63,53,47,53,47,44,56,29,71,32,68,42,58,52,48,52,48,64,36,65,35,68,32,48,52,33,67,39,61,41,59,53,47,39,61,51,49,70,30,84,16,69,31,51,49,51,49,45,55,48,52,45,55,50,50,52,48,54,46,56,44,66,34,66,34,68,32,50,50,49,51,67,33,44,56,37,63,22,78,31,69,39,61,40,60,51,49,51,49,52,48,64,36,50,50,66,34,48,52,47,53,48,52,44,56,51,49,72,28,66,34,70,30,65,35,49,51,46,54,31,69,21,79,32,68,41,59,41,59,33,67,41,59,58,42,50,50,60,40,39,61,43,57,43,57,40,60,59,41,43,57,34,66,36,64,37,63,47,53,50,50,37,63,55,45,61,39,66,34,60,40,67,33,65,34,62,30,53,34,53,16,44,15,42,9,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,39,61,26,74,26,74,43,57,45,55,42,58,50,50,45,55,46,54,50,50,42,58,65,35,57,43,37,63,60,40,64,36,55,45,61,39,63,37,33,67,41,59,33,67,33,67,23,77,38,62,22,78,22,78,27,73,31,69,28,72,47,53,48,52,49,51,49,51,43,57,40,60,39,61,37,63,58,42,48,52,60,40,39,61,36,64,40,60,46,54,50,50,44,56,27,73,40,60,38,62,40,60,42,58,47,53,53,47,54,46,50,50,54,46,62,38,46,54,47,53,50,50,25,75,37,63,40,60,52,48,49,51,42,58,61,39,67,33,56,44,65,35,37,63,42,58,39,61,48,52,37,63,51,49,54,46,67,33,64,36,52,48,51,49,44,56,50,50,46,54,36,64,50,50,54,46,59,41,64,36,52,48,52,48,55,45,58,42,52,48,55,45,35,65,40,60,26,74,42,58,34,66,46,54,50,50,48,52,58,42,49,51,49,51,43,57,36,64,40,60,30,70,44,56,51,49,74,26,61,39,71,29,59,41,38,62,28,72,22,78,30,70,38,62,44,56,49,51,55,45,54,46,51,49,51,49,36,64,38,62,41,59,40,60,62,38,28,72,40,60,33,67,27,73,24,76,40,60,35,65,45,55,59,41,56,44,68,32,69,31,68,30,68,26,48,39,59,26,50,18,34,27,15,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,42,58,19,81,25,75,36,64,47,53,49,51,40,60,46,54,57,43,69,31,50,50,54,46,47,53,53,47,48,52,60,40,62,38,61,39,55,45,46,54,38,62,40,60,34,66,31,69,34,66,25,75,35,65,24,76,35,65,32,68,27,73,43,57,36,64,54,46,62,38,55,45,41,59,51,49,56,44,48,52,46,54,35,65,42,58,42,58,37,63,63,37,46,54,49,51,42,58,35,65,54,46,47,53,45,55,49,51,54,46,43,57,61,39,50,50,45,55,55,45,41,59,27,73,38,62,27,73,51,49,51,49,38,62,43,57,46,54,63,37,65,35,41,59,53,47,50,50,44,56,46,54,48,52,47,53,62,38,71,29,54,46,56,44,51,49,55,45,48,52,58,42,53,47,47,53,42,58,68,32,46,54,60,40,54,46,52,48,60,40,63,37,57,43,45,55,45,55,25,75,35,65,45,55,53,47,56,44,61,39,67,33,57,43,54,46,44,56,29,71,23,77,46,54,54,46,63,37,55,45,66,34,44,56,35,65,35,65,24,76,37,63,40,60,48,52,52,48,67,33,53,47,51,49,49,51,38,62,38,62,34,66,41,59,53,47,40,60,40,60,38,62,33,67,35,65,38,62,37,63,30,70,46,54,62,38,65,34,77,22,75,25,74,25,59,27,55,26,47,12,31,11,23,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,46,54,28,72,28,72,42,58,53,47,52,48,49,51,52,48,55,45,47,53,53,47,61,39,53,47,42,58,56,44,67,33,72,28,59,41,52,48,40,60,23,77,23,77,32,68,38,62,33,67,30,70,31,69,31,69,36,64,26,74,16,84,32,68,39,61,51,49,53,47,72,28,58,42,48,52,46,54,46,54,42,58,26,74,21,79,24,76,23,77,24,76,42,58,39,61,40,60,33,67,51,49,42,58,39,61,44,56,44,56,54,46,59,41,67,33,47,53,59,41,53,47,39,61,32,68,44,56,46,54,41,59,36,64,36,64,51,49,47,53,62,38,52,48,50,50,47,53,66,34,57,43,55,45,61,39,52,48,68,32,78,22,66,34,35,65,58,42,55,45,72,28,59,41,51,49,49,51,50,50,55,45,64,36,55,45,51,49,64,36,61,39,52,48,45,55,32,68,34,66,39,61,43,57,57,43,37,63,68,32,71,29,72,28,51,49,49,51,35,65,30,70,46,54,52,48,68,32,54,46,79,21,73,27,42,58,18,82,25,75,29,71,57,43,52,48,64,36,67,33,55,45,49,51,40,60,34,66,17,83,28,72,34,66,31,69,43,57,36,64,30,70,30,70,42,58,54,46,42,58,40,60,56,44,61,39,64,36,78,21,63,36,62,32,47,36,48,26,44,20,32,4,36,4,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,38,62,31,69,35,65,43,57,53,47,56,44,47,53,61,39,54,46,47,53,69,31,51,49,40,60,53,47,60,40,54,46,66,34,59,41,49,51,24,76,18,82,14,86,26,74,42,58,35,65,31,69,36,64,34,66,35,65,26,74,22,78,25,75,22,78,38,62,61,39,55,45,61,39,63,37,50,50,46,54,40,60,22,78,27,73,14,86,29,71,22,78,33,67,38,62,44,56,46,54,30,70,35,65,29,71,40,60,55,45,58,42,45,55,57,43,69,31,47,53,33,67,36,64,45,55,45,55,46,54,38,62,26,74,30,70,48,52,35,65,46,54,53,47,40,60,59,41,56,44,59,41,60,40,51,49,57,43,74,26,72,28,57,43,48,52,52,48,61,39,63,37,63,37,50,50,50,50,49,51,49,51,53,47,60,40,56,44,65,35,79,21,55,45,57,43,36,64,24,76,43,57,59,41,55,45,50,50,62,38,78,22,58,42,55,45,31,69,32,68,48,52,30,70,48,52,53,47,55,45,65,35,61,39,55,45,21,79,24,76,42,58,45,55,55,45,45,55,54,46,46,54,48,52,44,56,32,68,20,80,33,67,47,53,34,66,30,70,25,75,31,69,27,73,42,58,55,45,38,62,37,63,51,49,71,29,74,26,66,34,68,29,53,44,37,51,43,32,36,18,25,16,48,4,27,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
