0,51,49,44,56,47,53,41,59,51,49,51,49,43,57,47,53,39,61,55,45,44,56,50,50,47,53,52,48,47,53,39,61,62,38,41,59,35,65,48,52,40,60,44,56,48,52,55,45,48,52,48,52,49,51,44,56,52,48,55,45,56,44,57,43,46,54,45,55,59,41,49,51,50,50,56,44,53,47,42,58,46,54,44,56,49,51,46,54,55,45,57,43,44,56,23,77,54,46,49,51,46,54,59,41,61,39,53,47,59,41,55,45,39,61,47,53,48,52,51,49,47,53,55,45,43,57,46,54,44,56,32,68,41,59,58,42,57,43,48,52,54,46,44,56,57,43,49,51,51,49,46,54,55,45,52,48,56,44,70,30,54,46,43,57,65,35,55,45,54,46,50,50,52,48,46,54,48,52,55,45,55,45,50,50,42,58,55,45,38,62,57,43,54,46,40,60,52,48,48,52,42,58,55,45,50,50,50,50,56,44,55,45,46,54,43,57,62,38,46,54,53,47,45,55,43,57,48,52,51,49,52,48,36,64,51,49,38,62,42,58,51,49,48,52,55,45,31,69,52,48,46,54,45,55,48,52,59,41,66,34,51,49,61,39,49,51,43,57,53,47,50,50,60,40,46,54,64,36,52,48,57,43,51,49,55,45,43,57,43,57,49,51,54,46,45,55,57,43,51,41,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,64,36,38,62,46,54,52,48,43,57,57,43,55,45,35,65,45,55,53,47,54,46,52,48,50,50,44,56,45,55,46,54,48,52,39,61,33,67,57,43,43,57,51,49,36,64,27,73,36,64,45,55,43,57,54,46,61,39,72,28,58,42,57,43,52,48,43,57,58,42,59,41,58,42,65,35,54,46,47,53,44,56,42,58,42,58,35,65,55,45,53,47,32,68,24,76,50,50,58,42,55,45,62,38,41,59,46,54,47,53,50,50,46,54,44,56,50,50,45,55,47,53,49,51,38,62,52,48,36,64,40,60,42,58,40,60,55,45,58,42,68,32,55,45,62,38,58,42,66,34,49,51,55,45,59,41,59,41,57,43,48,52,41,59,53,47,48,52,43,57,46,54,43,57,54,46,62,38,54,46,44,56,62,38,46,54,42,58,47,53,54,46,44,56,46,54,47,53,47,53,49,51,53,47,42,58,42,58,53,47,49,51,54,46,46,54,60,40,50,50,38,62,49,51,53,47,53,47,51,49,49,51,51,49,45,55,37,63,46,54,47,53,35,65,34,66,33,67,54,46,44,56,51,49,47,53,51,49,62,38,77,23,72,28,61,39,59,41,52,48,49,51,43,57,52,48,53,47,58,42,57,43,51,49,56,44,45,55,55,45,38,62,50,50,43,57,52,43,53,35,20,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,46,54,47,53,61,39,47,53,49,51,47,53,53,47,29,71,45,55,56,44,42,58,52,48,45,55,39,61,53,47,60,40,49,51,47,53,24,76,41,59,46,54,41,59,42,58,34,66,41,59,34,66,56,44,51,49,57,43,70,30,50,50,39,61,47,53,62,38,57,43,69,31,59,41,59,41,41,59,49,51,56,44,59,41,54,46,41,59,48,52,56,44,44,56,32,68,41,59,62,38,45,55,42,58,28,72,44,56,39,61,44,56,49,51,42,58,48,52,58,42,51,49,41,59,53,47,46,54,57,43,37,63,32,68,42,58,61,39,69,31,66,34,65,35,39,61,49,51,58,42,64,36,65,35,58,42,41,59,55,45,69,31,64,36,61,39,48,52,47,53,49,51,56,44,60,40,54,46,51,49,46,54,49,51,42,58,52,48,62,38,57,43,60,40,43,57,43,57,44,56,48,52,47,53,60,40,68,32,52,48,48,52,53,47,67,33,50,50,56,44,55,45,56,44,59,41,49,51,51,49,58,42,52,48,50,50,47,53,47,53,45,55,33,67,38,62,41,59,39,61,42,58,51,49,52,48,64,36,66,34,85,15,70,30,64,36,43,57,53,47,56,44,54,46,45,55,61,39,63,37,63,37,44,56,38,62,40,60,44,56,43,57,36,62,55,41,48,42,41,29,26,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,45,55,41,59,60,40,62,38,52,48,57,43,41,59,35,65,37,63,52,48,48,52,67,33,55,45,39,61,57,43,58,42,47,53,44,56,41,59,46,54,40,60,48,52,44,56,53,47,40,60,37,63,49,51,68,32,54,46,40,60,43,57,39,61,48,52,59,41,77,23,60,40,54,46,52,48,59,41,53,47,50,50,60,40,47,53,49,51,52,48,63,37,47,53,54,46,58,42,53,47,43,57,38,62,47,53,44,56,39,61,46,54,37,63,56,44,44,56,52,48,51,49,44,56,53,47,62,38,65,35,57,43,45,55,52,48,72,28,82,18,69,31,61,39,51,49,46,54,59,41,66,34,66,34,63,37,48,52,51,49,68,32,68,32,72,28,63,37,58,42,30,70,46,54,44,56,56,44,51,49,67,33,65,35,46,54,57,43,37,63,57,43,50,50,31,69,28,72,25,75,47,53,51,49,59,41,58,42,45,55,41,59,41,59,58,42,58,42,51,49,65,35,58,42,43,57,55,45,46,54,43,57,44,56,46,54,51,49,38,62,31,69,35,65,30,70,40,60,47,53,43,57,48,52,57,43,67,33,65,35,71,29,68,32,65,35,64,36,48,52,60,40,54,46,61,39,65,35,63,37,57,43,29,71,41,59,50,50,33,66,29,70,34,60,30,62,35,45,46,27,25,21,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,46,54,50,50,55,45,49,51,71,29,49,51,39,61,36,64,26,74,37,63,50,50,51,49,42,58,35,65,25,75,44,56,58,42,44,56,38,62,35,65,46,54,46,54,50,50,64,36,58,42,58,42,36,64,53,47,69,31,59,41,58,42,43,57,50,50,50,50,61,39,65,35,51,49,55,45,56,44,61,39,46,54,67,33,47,53,51,49,57,43,65,35,54,46,44,56,54,46,49,51,41,59,38,62,41,59,31,69,50,50,41,59,39,61,44,56,48,52,50,50,43,57,40,60,46,54,62,38,59,41,49,51,59,41,76,24,72,28,82,18,76,24,57,43,53,47,55,45,65,35,79,21,70,30,65,35,56,44,53,47,64,36,67,33,62,38,59,41,64,36,44,56,47,53,46,54,52,48,43,57,65,35,56,44,64,36,59,41,44,56,39,61,45,55,38,62,34,66,33,67,49,51,72,28,73,27,59,41,47,53,48,52,51,49,59,41,54,46,59,41,62,38,49,51,54,46,42,58,34,66,61,39,54,46,60,40,63,37,37,63,36,64,37,63,39,61,41,59,43,57,43,57,32,68,48,52,61,39,79,21,68,32,62,38,69,31,67,33,58,42,45,55,59,41,49,51,59,41,69,31,53,47,31,69,51,49,45,55,36,63,39,56,54,36,42,43,27,51,36,29,42,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,54,46,62,38,45,55,57,43,63,37,59,41,55,45,46,54,44,56,37,63,47,53,70,30,49,51,40,60,35,65,34,66,38,62,33,67,40,60,43,57,56,44,44,56,53,47,66,34,42,58,63,37,51,49,49,51,52,48,78,22,51,49,49,51,51,49,45,55,53,47,66,34,63,37,53,47,53,47,51,49,47,53,50,50,48,52,61,39,57,43,58,42,64,36,46,54,54,46,45,55,41,59,29,71,32,68,49,51,45,55,33,67,46,54,45,55,51,49,52,48,56,44,44,56,39,61,39,61,47,53,62,38,67,33,82,18,82,18,82,18,75,25,60,40,42,58,47,53,57,43,74,26,72,28,81,19,55,45,51,49,58,42,69,31,55,45,54,46,57,43,56,44,32,68,51,49,46,54,41,59,41,59,55,45,70,30,48,52,28,72,36,64,33,67,52,48,31,69,40,60,49,51,65,35,70,30,75,25,51,49,55,45,61,39,68,32,69,31,63,37,58,42,59,41,39,61,42,58,60,40,59,41,67,33,59,41,42,58,38,62,41,59,35,65,33,67,36,64,43,57,48,52,62,38,65,35,71,29,74,26,60,40,53,47,51,49,65,35,57,43,40,60,56,44,53,47,61,39,71,29,62,38,50,50,34,66,25,74,36,61,45,47,39,54,49,37,36,38,36,24,35,12,16,17,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,65,35,52,48,49,51,59,41,69,31,63,37,55,45,40,60,52,48,52,48,48,52,60,40,45,55,34,66,32,68,32,68,37,63,41,59,42,58,42,58,52,48,48,52,50,50,37,63,51,49,51,49,58,42,64,36,60,40,65,35,58,42,53,47,44,56,39,61,50,50,77,23,58,42,54,46,63,37,44,56,50,50,50,50,61,39,72,28,49,51,58,42,67,33,45,55,37,63,27,73,33,67,31,69,34,66,35,65,35,65,35,65,43,57,42,58,57,43,45,55,37,63,47,53,48,52,53,47,56,44,50,50,55,45,68,32,95,5,90,10,64,36,66,34,65,35,68,32,69,31,70,30,78,22,67,33,56,44,58,42,69,31,68,32,55,45,45,55,40,60,48,52,55,45,43,57,40,60,45,55,50,50,53,47,57,43,52,48,43,57,39,61,34,66,45,55,35,65,39,61,40,60,67,33,68,32,61,39,58,42,52,48,56,44,54,46,62,38,57,43,52,48,63,37,35,65,43,57,40,60,53,47,67,33,48,52,38,62,29,71,36,64,43,57,41,59,43,57,50,50,55,45,70,30,64,36,69,31,74,26,68,32,56,44,55,45,60,40,41,59,50,50,56,44,49,51,67,33,66,34,67,33,73,27,61,39,42,57,48,51,52,45,45,38,47,31,66,19,53,20,33,24,16,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,57,43,43,57,57,43,60,40,51,49,55,45,43,57,42,58,46,54,38,62,39,61,50,50,43,57,35,65,34,66,29,71,19,81,54,46,36,64,34,66,35,65,43,57,51,49,54,46,61,39,45,55,63,37,61,39,60,40,49,51,48,52,58,42,51,49,43,57,60,40,66,34,57,43,44,56,42,58,42,58,42,58,51,49,63,37,56,44,65,35,60,40,50,50,35,65,28,72,36,64,24,76,36,64,35,65,34,66,36,64,32,68,29,71,37,63,38,62,38,62,44,56,52,48,41,59,50,50,44,56,54,46,69,31,82,18,88,12,84,16,76,24,66,34,58,42,76,24,89,11,82,18,77,23,70,30,50,50,60,40,51,49,51,49,49,51,45,55,36,64,38,62,35,65,40,60,44,56,50,50,52,48,47,53,42,58,45,55,31,69,40,60,36,64,27,73,24,76,42,58,43,57,51,49,61,39,57,43,48,52,57,43,48,52,65,35,75,25,60,40,43,57,41,59,48,52,36,64,30,70,54,46,60,40,50,50,41,59,42,58,29,71,32,68,42,58,55,45,50,50,58,42,74,26,83,17,63,37,70,30,69,31,59,41,52,48,40,60,47,53,49,51,43,57,61,39,72,28,80,20,79,21,59,40,46,54,44,52,50,43,49,42,51,37,61,23,41,33,38,17,32,26,16,13,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,53,47,43,57,61,39,61,39,43,57,50,50,50,50,64,36,36,64,35,65,36,64,31,69,30,70,43,57,33,67,16,84,37,63,37,63,52,48,40,60,32,68,24,76,39,61,47,53,63,37,54,46,61,39,67,33,55,45,44,56,49,51,59,41,63,37,59,41,67,33,70,30,52,48,46,54,29,71,48,52,50,50,58,42,77,23,73,27,66,34,67,33,58,42,53,47,39,61,34,66,42,58,48,52,41,59,37,63,41,59,31,69,32,68,34,66,42,58,42,58,35,65,37,63,48,52,41,59,45,55,54,46,79,21,85,15,90,10,78,22,68,32,64,36,72,28,84,16,86,14,75,25,75,25,56,44,70,30,38,62,46,54,41,59,55,45,45,55,48,52,44,56,39,61,46,54,46,54,52,48,51,49,51,49,51,49,39,61,37,63,24,76,39,61,37,63,25,75,39,61,46,54,64,36,49,51,43,57,49,51,49,51,62,38,65,35,67,33,69,31,49,51,55,45,46,54,39,61,27,73,62,38,49,51,39,61,38,62,25,75,23,77,30,70,37,63,49,51,60,40,56,44,71,29,75,25,61,39,65,35,65,35,55,45,42,58,47,53,60,40,59,41,39,61,56,44,84,16,82,18,82,18,69,31,65,35,72,23,50,42,51,41,45,35,48,29,43,17,55,10,23,27,20,19,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,37,63,57,43,67,33,54,46,55,45,71,29,54,46,57,43,48,52,29,71,32,68,44,56,29,71,32,68,37,63,23,77,31,69,49,51,40,60,34,66,36,64,26,74,50,50,57,43,52,48,50,50,49,51,61,39,50,50,48,52,62,38,64,36,67,33,63,37,66,34,56,44,52,48,40,60,42,58,56,44,72,28,61,39,67,33,71,29,62,38,63,37,66,34,50,50,38,62,30,70,53,47,39,61,35,65,40,60,36,64,30,70,30,70,27,73,48,52,35,65,27,73,26,74,35,65,40,60,50,50,64,36,74,26,87,13,86,14,79,21,75,25,66,34,81,19,81,19,82,18,74,26,68,32,51,49,55,45,37,63,43,57,47,53,56,44,50,50,58,42,49,51,58,42,53,47,48,52,47,53,54,46,57,43,49,51,38,62,21,79,37,63,29,71,38,62,25,75,52,48,47,53,61,39,39,61,33,67,36,64,56,44,63,37,76,24,67,33,60,40,57,43,37,63,45,55,29,71,26,74,46,54,45,55,24,76,33,67,26,74,30,70,34,66,58,42,63,37,63,37,56,44,66,34,67,33,71,29,68,32,55,45,58,42,40,60,47,53,57,43,58,42,40,60,66,34,81,19,82,18,89,11,61,39,79,17,70,25,55,38,47,45,59,31,41,41,59,12,52,8,28,20,8,27,5,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
