0,53,47,57,43,61,39,55,45,44,56,43,57,43,57,48,52,45,55,50,50,44,56,52,48,51,49,51,49,61,39,50,50,46,54,51,49,44,56,62,38,52,48,59,41,51,49,55,45,50,50,53,47,53,47,54,46,49,51,55,45,53,47,49,51,53,47,51,49,64,36,53,47,55,45,37,63,58,42,39,61,38,62,51,49,43,57,45,55,48,52,48,52,58,42,53,47,58,42,53,47,44,56,51,49,54,46,49,51,51,49,56,44,60,40,59,41,51,49,42,58,62,38,51,49,48,52,53,47,42,58,49,51,51,49,33,67,42,58,45,55,50,50,54,46,52,48,48,52,47,53,58,42,49,51,52,48,49,51,45,55,50,50,56,44,50,50,55,45,49,51,49,51,41,59,57,43,45,55,45,55,44,56,49,51,46,54,52,48,54,46,45,55,51,49,41,59,47,53,51,49,58,42,62,38,65,35,44,56,46,54,47,53,50,50,51,49,59,41,46,54,56,44,48,52,51,49,56,44,53,47,56,44,45,55,58,42,47,53,53,47,55,45,49,51,53,47,47,53,46,54,43,57,48,52,46,54,53,47,51,49,44,56,56,44,48,52,50,50,64,36,38,62,45,55,47,53,56,44,49,51,44,56,51,49,52,48,49,51,58,42,45,55,43,57,64,36,51,49,57,34,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,58,42,64,36,52,48,34,66,38,62,47,53,53,47,47,53,48,52,50,50,36,64,47,53,60,40,46,54,64,36,63,37,52,48,41,59,49,51,73,27,81,19,66,34,52,48,73,27,53,47,49,51,55,45,43,57,43,57,37,63,49,51,47,53,39,61,40,60,52,48,61,39,60,40,42,58,54,46,50,50,50,50,46,54,55,45,55,45,53,47,54,46,59,41,52,48,47,53,61,39,49,51,64,36,62,38,60,40,44,56,48,52,37,63,44,56,63,37,69,31,59,41,56,44,47,53,52,48,46,54,53,47,37,63,43,57,48,52,53,47,45,55,53,47,38,62,50,50,48,52,47,53,59,41,46,54,38,62,50,50,58,42,58,42,52,48,53,47,55,45,45,55,43,57,63,37,58,42,49,51,49,51,54,46,57,43,55,45,34,66,44,56,42,58,48,52,49,51,59,41,61,39,57,43,56,44,43,57,59,41,45,55,57,43,61,39,72,28,60,40,52,48,50,50,54,46,55,45,53,47,46,54,47,53,51,49,64,36,47,53,46,54,48,52,47,53,47,53,47,53,50,50,64,36,45,55,48,52,51,49,50,50,32,68,52,48,52,48,66,34,57,43,39,61,52,48,48,52,38,62,51,49,39,61,64,36,60,40,71,29,61,39,54,45,52,44,45,42,43,27,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,68,32,48,52,44,56,51,49,47,53,44,56,48,52,39,61,41,59,35,65,33,67,41,59,38,62,53,47,50,50,61,39,59,41,58,42,42,58,74,26,76,24,75,25,62,38,65,35,58,42,65,35,64,36,61,39,37,63,52,48,53,47,52,48,32,68,35,65,61,39,55,45,52,48,31,69,53,47,53,47,61,39,50,50,47,53,46,54,58,42,59,41,55,45,69,31,63,37,69,31,51,49,63,37,59,41,60,40,52,48,40,60,29,71,40,60,59,41,67,33,57,43,58,42,49,51,51,49,49,51,61,39,47,53,41,59,45,55,56,44,43,57,41,59,39,61,39,61,30,70,41,59,56,44,47,53,47,53,45,55,46,54,59,41,71,29,67,33,52,48,50,50,44,56,77,23,62,38,47,53,53,47,58,42,64,36,71,29,31,69,36,64,39,61,40,60,43,57,46,54,45,55,60,40,32,68,29,71,42,58,52,48,71,29,64,36,63,37,52,48,51,49,55,45,62,38,46,54,48,52,33,67,37,63,38,62,54,46,59,41,53,47,41,59,56,44,41,59,55,45,55,45,50,50,49,51,43,57,33,67,34,66,38,62,49,51,63,37,51,49,52,48,52,48,43,57,50,50,67,33,52,48,50,50,74,26,45,55,58,42,62,38,70,30,70,30,49,45,45,23,24,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,69,31,50,50,51,49,33,67,48,52,44,56,62,38,46,54,43,57,33,67,44,56,44,56,50,50,47,53,57,43,58,42,62,38,64,36,55,45,70,30,72,28,80,20,74,26,62,38,62,38,63,37,65,35,64,36,59,41,49,51,52,48,55,45,29,71,32,68,62,38,58,42,56,44,41,59,37,63,60,40,53,47,53,47,58,42,53,47,43,57,60,40,65,35,57,43,59,41,59,41,62,38,51,49,65,35,57,43,52,48,57,43,42,58,46,54,51,49,53,47,67,33,63,37,53,47,44,56,48,52,48,52,48,52,40,60,50,50,51,49,43,57,40,60,38,62,39,61,29,71,42,58,57,43,44,56,55,45,54,46,64,36,61,39,55,45,58,42,51,49,29,71,49,51,73,27,75,25,77,23,63,37,69,31,70,30,51,49,36,64,37,63,24,76,44,56,36,64,45,55,54,46,51,49,38,62,29,71,33,67,51,49,58,42,68,32,52,48,50,50,45,55,54,46,53,47,49,51,44,56,35,65,42,58,44,56,50,50,55,45,55,45,50,50,42,58,39,61,63,37,64,36,60,40,46,54,48,52,32,68,30,70,42,58,42,58,45,55,41,59,52,48,62,38,56,44,64,36,62,38,59,41,41,59,44,56,61,39,69,31,59,41,62,37,42,53,49,34,33,40,42,16,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,51,49,50,50,53,47,53,47,50,50,55,45,61,39,60,40,55,45,25,75,35,65,44,56,40,60,40,60,47,53,63,37,65,35,52,48,58,42,78,22,75,25,82,18,73,27,59,41,55,45,56,44,43,57,60,40,44,56,59,41,64,36,42,58,34,66,29,71,38,62,59,41,47,53,61,39,50,50,48,52,62,38,74,26,61,39,46,54,58,42,53,47,65,35,60,40,69,31,58,42,51,49,69,31,55,45,61,39,67,33,51,49,35,65,29,71,45,55,62,38,58,42,56,44,67,33,46,54,58,42,66,34,53,47,54,46,59,41,62,38,58,42,43,57,20,80,33,67,52,48,56,44,42,58,42,58,40,60,72,28,67,33,60,40,66,34,53,47,48,52,52,48,54,46,69,31,79,21,84,16,70,30,74,26,56,44,38,62,41,59,46,54,33,67,35,65,40,60,38,62,35,65,48,52,35,65,30,70,32,68,56,44,68,32,65,35,62,38,56,44,52,48,49,51,58,42,32,68,53,47,45,55,54,46,67,33,38,62,55,45,60,40,37,63,43,57,44,56,57,43,69,31,47,53,48,52,36,64,22,78,25,75,38,62,50,50,48,52,53,47,54,46,65,35,57,43,68,32,71,29,50,50,40,60,49,51,54,46,59,41,59,41,62,38,52,43,42,32,30,33,30,20,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,49,51,45,55,55,45,58,42,48,52,48,52,64,36,53,47,35,65,30,70,37,63,43,57,38,62,36,64,59,41,67,33,57,43,78,22,64,36,64,36,66,34,63,37,71,29,72,28,60,40,58,42,41,59,55,45,53,47,55,45,52,48,58,42,50,50,36,64,53,47,48,52,49,51,56,44,61,39,53,47,67,33,62,38,57,43,53,47,70,30,60,40,60,40,62,38,59,41,60,40,53,47,61,39,76,24,56,44,49,51,40,60,26,74,40,60,50,50,63,37,64,36,48,52,47,53,48,52,69,31,63,37,57,43,56,44,69,31,64,36,72,28,51,49,38,62,49,51,32,68,40,60,29,71,42,58,38,62,55,45,66,34,71,29,61,39,40,60,44,56,66,34,60,40,68,32,78,22,82,18,83,17,77,23,73,27,64,36,47,53,60,40,52,48,36,64,46,54,49,51,45,55,44,56,34,66,30,70,39,61,42,58,72,28,66,34,63,37,57,43,53,47,43,57,40,60,35,65,41,59,47,53,49,51,56,44,55,45,40,60,41,59,42,58,43,57,41,59,30,70,59,41,50,50,50,50,36,64,27,73,19,81,23,77,36,64,63,37,75,25,64,36,66,34,64,36,73,27,75,25,64,36,35,65,53,47,62,38,77,23,60,40,61,37,61,32,42,32,44,24,34,23,20,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,49,51,53,47,60,40,57,43,48,52,37,63,58,42,61,39,56,44,39,61,31,69,30,70,32,68,22,78,54,46,54,46,68,32,68,32,70,30,59,41,52,48,71,29,64,36,57,43,58,42,65,35,57,43,50,50,62,38,64,36,53,47,53,47,45,55,61,39,63,37,52,48,43,57,52,48,58,42,56,44,67,33,60,40,67,33,63,37,62,38,51,49,55,45,51,49,40,60,54,46,45,55,68,32,63,37,55,45,49,51,36,64,40,60,38,62,46,54,54,46,65,35,68,32,58,42,60,40,67,33,70,30,68,32,62,38,70,30,66,34,58,42,66,34,49,51,58,42,51,49,23,77,21,79,27,73,31,69,52,48,60,40,63,37,52,48,55,45,60,40,53,47,63,37,74,26,75,25,70,30,63,37,60,40,68,32,53,47,55,45,48,52,50,50,48,52,32,68,37,63,51,49,52,48,29,71,41,59,43,57,45,55,74,26,63,37,59,41,42,58,47,53,51,49,52,48,44,56,42,58,47,53,56,44,58,42,57,43,53,47,37,63,45,55,42,58,54,46,52,48,63,37,57,43,64,36,36,64,30,70,16,84,25,75,32,68,60,40,63,37,64,36,69,31,73,27,76,24,74,26,46,54,39,61,43,57,51,49,50,46,56,42,40,54,46,35,33,37,28,37,28,24,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,47,53,49,51,55,45,46,54,48,52,41,59,53,47,64,36,50,50,40,60,40,60,24,76,23,77,23,77,37,63,43,57,56,44,64,36,58,42,56,44,70,30,63,37,59,41,48,52,54,46,45,55,46,54,67,33,64,36,72,28,49,51,49,51,57,43,59,41,55,45,63,37,60,40,73,27,62,38,49,51,62,38,75,25,56,44,61,39,67,33,56,44,50,50,30,70,42,58,57,43,62,38,58,42,57,43,58,42,37,63,28,72,33,67,35,65,49,51,44,56,59,41,67,33,69,31,65,35,67,33,63,37,60,40,66,34,78,22,70,30,53,47,61,39,43,57,41,59,50,50,31,69,22,78,35,65,30,70,40,60,48,52,49,51,46,54,61,39,51,49,47,53,59,41,57,43,83,17,73,27,60,40,65,35,67,33,39,61,45,55,39,61,44,56,39,61,27,73,38,62,43,57,53,47,37,63,32,68,56,44,65,35,60,40,75,25,67,33,55,45,55,45,53,47,51,49,53,47,46,54,49,51,49,51,58,42,55,45,34,66,48,52,49,51,52,48,46,54,60,40,69,31,56,44,60,40,55,45,29,71,14,86,25,75,41,59,54,46,61,39,82,18,77,23,78,22,86,14,74,26,52,48,22,78,43,57,42,52,50,46,48,48,44,41,46,45,20,47,27,29,36,18,15,10,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,39,61,43,57,54,46,44,56,46,54,54,46,58,42,43,57,36,64,27,73,27,73,26,74,30,70,22,78,38,62,43,57,44,56,53,47,62,38,62,38,75,25,64,36,50,50,49,51,60,40,53,47,49,51,73,27,63,37,63,37,59,41,36,64,50,50,60,40,54,46,60,40,57,43,60,40,62,38,50,50,58,42,61,39,64,36,69,31,65,35,55,45,44,56,30,70,40,60,61,39,67,33,73,27,58,42,56,44,54,46,36,64,21,79,30,70,41,59,54,46,63,37,77,23,56,44,59,41,62,38,69,31,59,41,72,28,71,29,73,27,67,33,70,30,50,50,45,55,35,65,43,57,43,57,42,58,28,72,36,64,36,64,43,57,61,39,60,40,54,46,50,50,63,37,73,27,74,26,67,33,69,31,74,26,56,44,55,45,44,56,43,57,42,58,34,66,26,74,24,76,42,58,44,56,40,60,38,62,47,53,64,36,63,37,65,35,58,42,47,53,54,46,37,63,55,45,54,46,54,46,55,45,52,48,58,42,38,62,31,69,57,43,59,41,61,39,43,57,55,45,58,42,62,38,66,34,49,51,40,60,22,78,28,72,39,61,72,28,64,36,86,14,81,19,88,12,86,14,78,22,59,41,39,61,41,56,38,60,50,45,46,49,57,34,55,31,28,50,39,28,26,22,30,4,26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,55,45,44,56,56,44,39,61,57,43,64,36,52,48,39,61,25,75,31,69,31,69,35,65,34,66,35,65,48,52,39,61,40,60,52,48,65,35,44,56,72,28,65,35,58,42,42,58,45,55,60,40,72,28,52,48,53,47,51,49,68,32,52,48,43,57,50,50,51,49,62,38,59,41,55,45,55,45,39,61,53,47,64,36,73,27,62,38,54,46,47,53,55,45,38,62,47,53,62,38,58,42,59,41,43,57,67,33,53,47,52,48,36,64,27,73,31,69,46,54,49,51,61,39,67,33,59,41,69,31,68,32,76,24,69,31,76,24,77,23,62,38,70,30,47,53,41,59,40,60,39,61,30,70,35,65,34,66,36,64,30,70,32,68,55,45,38,62,37,63,42,58,51,49,68,32,73,27,66,34,77,23,71,29,71,29,46,54,41,59,50,50,47,53,41,59,28,72,28,72,52,48,34,66,32,68,37,63,50,50,59,41,68,32,63,37,51,49,41,59,45,55,45,55,52,48,63,37,67,33,64,36,60,40,61,39,51,49,50,50,68,32,56,44,52,48,42,58,51,49,65,35,66,34,58,42,42,58,30,70,39,61,48,52,59,41,67,33,58,42,66,34,92,8,87,13,78,22,69,31,65,35,34,66,39,61,42,55,41,55,48,43,41,43,36,38,36,39,26,48,31,12,17,1,22,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
