0,42,58,48,52,30,70,54,46,60,40,70,30,51,49,46,54,55,45,47,53,56,44,46,54,57,43,49,51,45,55,50,50,40,60,43,57,55,45,48,52,47,53,46,54,57,43,48,52,46,54,48,52,48,52,49,51,54,46,36,64,51,49,55,45,48,52,50,50,43,57,54,46,44,56,57,43,43,57,45,55,38,62,59,41,52,48,38,62,50,50,54,46,53,47,53,47,47,53,52,48,43,57,59,41,49,51,50,50,45,55,54,46,40,60,53,47,52,48,54,46,44,56,57,43,56,44,46,54,49,51,58,42,50,50,45,55,46,54,40,60,46,54,51,49,50,50,46,54,51,49,52,48,48,52,51,49,50,50,57,43,57,43,47,53,40,60,47,53,52,48,55,45,52,48,55,45,46,54,47,53,50,50,43,57,53,47,49,51,60,40,52,48,47,53,47,53,51,49,51,49,48,52,44,56,49,51,62,38,44,56,49,51,64,36,53,47,43,57,42,58,47,53,51,49,50,50,50,50,60,40,54,46,54,46,47,53,46,54,45,55,58,42,48,52,42,58,57,43,58,42,55,45,56,44,51,49,38,62,42,58,51,49,46,54,54,46,43,57,45,55,47,53,56,44,53,47,50,50,48,52,62,38,44,56,48,52,52,48,45,55,56,44,48,52,52,48,61,39,38,54,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,45,55,56,44,40,60,54,46,53,47,61,39,59,41,51,49,59,41,52,48,39,61,51,49,65,35,62,38,59,41,46,54,51,49,39,61,45,55,56,44,54,46,52,48,65,35,48,52,36,64,41,59,29,71,38,62,37,63,24,76,38,62,49,51,53,47,45,55,37,63,31,69,47,53,50,50,40,60,44,56,43,57,57,43,55,45,60,40,48,52,50,50,46,54,48,52,59,41,47,53,37,63,40,60,41,59,56,44,43,57,33,67,34,66,51,49,41,59,42,58,29,71,46,54,53,47,51,49,72,28,64,36,55,45,59,41,44,56,49,51,44,56,49,51,46,54,41,59,44,56,63,37,73,27,49,51,52,48,53,47,57,43,44,56,39,61,40,60,50,50,45,55,59,41,53,47,43,57,58,42,44,56,27,73,48,52,37,63,58,42,42,58,45,55,31,69,40,60,31,69,42,58,48,52,45,55,54,46,59,41,53,47,36,64,33,67,19,81,43,57,51,49,42,58,43,57,59,41,59,41,44,56,53,47,47,53,55,45,43,57,48,52,56,44,38,62,52,48,47,53,40,60,40,60,47,53,54,46,57,43,48,52,45,55,42,58,55,45,49,51,37,63,37,63,40,60,53,47,40,60,53,47,54,46,52,48,41,59,52,48,45,55,45,54,42,55,43,47,20,45,12,32,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,47,53,63,37,49,51,49,51,39,61,54,46,69,31,60,40,58,42,55,45,56,44,61,39,56,44,59,41,57,43,38,62,39,61,39,61,43,57,50,50,58,42,44,56,52,48,33,67,37,63,43,57,31,69,39,61,25,75,31,69,35,65,25,75,43,57,52,48,31,69,32,68,50,50,40,60,44,56,36,64,54,46,57,43,71,29,59,41,56,44,32,68,42,58,44,56,57,43,38,62,40,60,44,56,54,46,53,47,61,39,46,54,44,56,42,58,33,67,33,67,36,64,47,53,44,56,43,57,58,42,74,26,62,38,46,54,47,53,45,55,44,56,38,62,43,57,52,48,60,40,63,37,67,33,48,52,40,60,52,48,41,59,32,68,41,59,39,61,55,45,49,51,42,58,41,59,44,56,53,47,58,42,36,64,43,57,51,49,53,47,32,68,56,44,41,59,32,68,52,48,48,52,46,54,57,43,39,61,62,38,42,58,21,79,24,76,34,66,53,47,56,44,52,48,49,51,54,46,53,47,53,47,62,38,57,43,59,41,38,62,30,70,31,69,40,60,46,54,52,48,53,47,53,47,62,38,55,45,50,50,49,51,57,43,51,49,62,38,38,62,32,68,34,66,47,53,54,46,39,61,41,59,59,41,55,45,65,35,65,35,60,39,62,37,58,38,43,45,33,46,17,40,5,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,50,50,51,49,59,41,43,57,49,51,50,50,64,36,56,44,60,40,66,34,66,34,54,46,59,41,62,38,50,50,29,71,32,68,52,48,59,41,31,69,53,47,54,46,53,47,38,62,42,58,43,57,27,73,20,80,37,63,22,78,35,65,33,67,38,62,46,54,35,65,39,61,31,69,35,65,28,72,43,57,67,33,60,40,62,38,62,38,53,47,28,72,30,70,44,56,45,55,49,51,50,50,44,56,48,52,44,56,47,53,38,62,36,64,49,51,31,69,44,56,30,70,43,57,36,64,49,51,59,41,60,40,52,48,53,47,56,44,61,39,44,56,36,64,30,70,56,44,56,44,47,53,45,55,52,48,35,65,40,60,46,54,55,45,42,58,43,57,49,51,58,42,60,40,47,53,42,58,64,36,58,42,53,47,38,62,37,63,34,66,37,63,51,49,41,59,37,63,55,45,47,53,52,48,55,45,46,54,51,49,49,51,35,65,39,61,37,63,38,62,41,59,53,47,62,38,43,57,60,40,55,45,67,33,60,40,69,31,50,50,18,82,27,73,33,67,45,55,45,55,43,57,58,42,67,33,63,37,52,48,53,47,50,50,57,43,43,57,40,60,22,78,31,69,46,54,63,37,26,74,34,66,55,45,70,30,48,52,57,43,57,43,69,31,46,50,48,43,42,38,23,42,3,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,47,53,46,54,64,36,50,50,63,37,63,37,61,39,60,40,55,45,52,48,68,32,58,42,46,54,51,49,43,57,39,61,33,67,38,62,54,46,49,51,48,52,52,48,33,67,33,67,37,63,45,55,31,69,25,75,39,61,34,66,27,73,29,71,59,41,34,66,40,60,30,70,23,77,22,78,35,65,35,65,38,62,54,46,63,37,62,38,48,52,51,49,33,67,53,47,46,54,40,60,31,69,38,62,47,53,38,62,48,52,32,68,21,79,31,69,28,72,40,60,22,78,48,52,40,60,41,59,54,46,62,38,53,47,46,54,53,47,53,47,42,58,43,57,50,50,61,39,65,35,57,43,54,46,44,56,54,46,47,53,43,57,54,46,60,40,56,44,49,51,53,47,37,63,32,68,41,59,49,51,55,45,53,47,31,69,32,68,33,67,42,58,30,70,38,62,33,67,42,58,52,48,56,44,51,49,52,48,62,38,61,39,55,45,59,41,33,67,36,64,43,57,43,57,46,54,66,34,59,41,52,48,56,44,44,56,40,60,27,73,25,75,26,74,44,56,44,56,34,66,64,36,53,47,70,30,67,33,53,47,45,55,45,55,50,50,44,56,42,58,29,71,30,70,32,68,32,68,48,52,45,55,42,58,54,46,50,50,52,48,62,38,58,42,52,47,47,46,30,55,14,56,6,20,8,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,41,59,53,47,57,43,62,38,67,33,71,29,49,51,65,35,38,62,48,52,58,42,62,38,49,51,46,54,49,51,48,52,46,54,55,45,63,37,46,54,38,62,47,53,19,81,26,74,41,59,38,62,27,73,28,72,36,64,27,73,37,63,57,43,39,61,41,59,16,84,23,77,23,77,29,71,47,53,41,59,60,40,54,46,53,47,50,50,42,58,39,61,59,41,41,59,39,61,40,60,50,50,55,45,46,54,43,57,32,68,22,78,13,87,29,71,35,65,34,66,35,65,45,55,58,42,67,33,66,34,39,61,50,50,43,57,45,55,42,58,41,59,53,47,76,24,69,31,49,51,61,39,57,43,63,37,51,49,64,36,72,28,65,35,63,37,60,40,58,42,40,60,30,70,49,51,40,60,62,38,57,43,38,62,37,63,33,67,46,54,30,70,56,44,47,53,51,49,58,42,49,51,46,54,51,49,44,56,73,27,59,41,57,43,59,41,43,57,35,65,49,51,57,43,53,47,65,35,56,44,40,60,37,63,34,66,33,67,33,67,29,71,46,54,54,46,41,59,57,43,51,49,65,35,80,20,61,39,60,40,45,55,36,64,46,54,36,64,31,69,35,65,33,67,22,78,36,64,46,54,39,61,55,45,52,48,64,36,65,35,56,44,46,52,57,36,35,54,25,39,11,23,1,22,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,36,64,58,42,67,33,63,37,56,44,57,43,55,45,53,47,48,52,38,62,47,53,50,50,57,43,45,55,40,60,44,56,51,49,66,34,62,38,45,55,55,45,38,62,41,59,39,61,40,60,28,72,33,67,36,64,34,66,36,64,53,47,51,49,38,62,50,50,26,74,17,83,16,84,26,74,32,68,37,63,49,51,53,47,50,50,57,43,49,51,54,46,58,42,46,54,50,50,40,60,44,56,41,59,46,54,38,62,19,81,24,76,27,73,30,70,41,59,35,65,50,50,56,44,58,42,63,37,44,56,49,51,42,58,41,59,27,73,38,62,43,57,57,43,71,29,56,44,60,40,55,45,53,47,59,41,57,43,64,36,73,27,52,48,54,46,62,38,59,41,35,65,47,53,52,48,53,47,50,50,64,36,48,52,34,66,39,61,36,64,42,58,49,51,49,51,47,53,49,51,47,53,43,57,45,55,60,40,60,40,62,38,43,57,45,55,39,61,35,65,37,63,64,36,64,36,60,40,59,41,46,54,40,60,30,70,37,63,36,64,37,63,50,50,52,48,61,39,56,44,51,49,74,26,70,30,69,31,55,45,46,54,40,60,43,57,36,64,27,73,22,78,22,78,26,74,36,64,57,43,48,52,65,35,55,45,63,37,65,35,62,38,60,39,60,34,41,46,16,40,16,28,2,22,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,56,44,66,34,62,38,73,27,56,44,47,53,44,56,45,55,42,58,46,54,37,63,42,58,46,54,35,65,51,49,47,53,55,45,45,55,45,55,55,45,40,60,46,54,33,67,27,73,30,70,22,78,25,75,49,51,45,55,34,66,39,61,38,62,36,64,39,61,41,59,20,80,16,84,14,86,26,74,41,59,43,57,48,52,55,45,44,56,52,48,60,40,49,51,42,58,43,57,38,62,47,53,30,70,39,61,36,64,24,76,27,73,15,85,31,69,39,61,45,55,43,57,62,38,48,52,54,46,58,42,45,55,48,52,35,65,48,52,36,64,46,54,60,40,71,29,54,46,57,43,55,45,69,31,58,42,55,45,49,51,44,56,58,42,57,43,54,46,56,44,44,56,46,54,42,58,42,58,47,53,60,40,43,57,41,59,35,65,33,67,32,68,33,67,52,48,48,52,52,48,52,48,45,55,39,61,61,39,62,38,54,46,44,56,46,54,40,60,34,66,31,69,49,51,51,49,60,40,59,41,44,56,27,73,34,66,54,46,42,58,24,76,55,45,61,39,58,42,68,32,53,47,69,31,71,29,60,40,38,62,41,59,26,74,49,51,45,55,42,58,19,81,23,77,44,56,40,60,42,58,51,49,56,44,57,43,75,25,50,50,48,52,63,35,43,45,30,46,19,39,8,28,5,25,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,57,43,57,43,55,45,59,41,53,47,50,50,42,58,51,49,47,53,53,47,33,67,32,68,52,48,22,78,32,68,38,62,50,50,56,44,37,63,39,61,41,59,28,72,30,70,23,77,20,80,21,79,21,79,37,63,48,52,34,66,35,65,42,58,46,54,44,56,38,62,22,78,39,61,18,82,27,73,17,83,41,59,49,51,41,59,33,67,62,38,59,41,58,42,63,37,48,52,34,66,27,73,28,72,26,74,28,72,19,81,17,83,26,74,38,62,47,53,41,59,37,63,42,58,44,56,63,37,64,36,59,41,50,50,43,57,50,50,53,47,55,45,50,50,47,53,58,42,53,47,55,45,60,40,56,44,59,41,66,34,47,53,55,45,55,45,66,34,57,43,45,55,53,47,46,54,51,49,44,56,40,60,43,57,36,64,39,61,38,62,29,71,41,59,39,61,44,56,38,62,51,49,50,50,42,58,53,47,53,47,52,48,42,58,42,58,46,54,54,46,40,60,44,56,34,66,52,48,47,53,50,50,38,62,40,60,41,59,47,53,19,81,51,49,59,41,56,44,56,44,78,22,64,36,64,36,59,41,39,61,40,60,25,75,35,65,31,69,30,70,32,68,23,77,34,66,33,67,54,46,54,46,52,48,66,34,63,37,55,45,54,46,49,44,47,36,35,42,27,33,6,37,14,17,1,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,63,37,61,39,58,42,67,33,45,55,58,42,44,56,49,51,49,51,35,65,32,68,36,64,35,65,37,63,35,65,44,56,60,40,53,47,42,58,30,70,38,62,38,62,33,67,33,67,20,80,21,79,24,76,43,57,50,50,37,63,42,58,41,59,40,60,47,53,38,62,23,77,25,75,29,71,22,78,14,86,34,66,44,56,60,40,50,50,57,43,68,32,47,53,58,42,48,52,46,54,38,62,32,68,27,73,23,77,17,83,14,86,30,70,39,61,46,54,39,61,42,58,46,54,48,52,57,43,54,46,38,62,51,49,60,40,70,30,60,40,58,42,43,57,59,41,55,45,43,57,54,46,67,33,66,34,63,37,73,27,72,28,61,39,67,33,73,27,51,49,53,47,58,42,56,44,59,41,46,54,50,50,44,56,31,69,32,68,50,50,32,68,27,73,48,52,39,61,43,57,50,50,58,42,48,52,44,56,47,53,55,45,54,46,48,52,51,49,45,55,51,49,43,57,55,45,48,52,54,46,39,61,38,62,45,55,52,48,49,51,35,65,41,59,55,45,44,56,65,35,67,33,71,29,68,32,49,51,40,60,48,52,26,74,12,88,32,68,28,72,36,64,36,64,37,63,35,65,51,49,38,62,51,49,65,35,57,43,67,31,64,30,58,36,45,31,30,47,22,49,11,31,8,23,0,38,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
