0,49,51,56,44,62,38,50,50,40,60,34,66,54,46,57,43,53,47,46,54,44,56,48,52,47,53,50,50,44,56,63,37,57,43,47,53,49,51,52,48,46,54,40,60,50,50,49,51,45,55,56,44,46,54,52,48,47,53,49,51,56,44,62,38,60,40,55,45,57,43,50,50,51,49,38,62,47,53,55,45,44,56,57,43,53,47,50,50,52,48,50,50,42,58,47,53,52,48,45,55,61,39,41,59,57,43,45,55,47,53,59,41,43,57,35,65,32,68,44,56,45,55,44,56,43,57,44,56,50,50,43,57,55,45,54,46,44,56,56,44,48,52,53,47,52,48,49,51,49,51,47,53,48,52,50,50,44,56,53,47,44,56,54,46,59,41,53,47,58,42,51,49,45,55,50,50,54,46,39,61,50,50,45,55,57,43,53,47,44,56,51,49,53,47,48,52,61,39,48,52,62,38,41,59,44,56,50,50,36,64,35,65,48,52,60,40,58,42,55,45,59,41,52,48,49,51,48,52,44,56,33,67,69,31,42,58,51,49,61,39,41,59,39,61,50,50,50,50,58,42,53,47,41,59,59,41,52,48,46,54,55,45,56,44,56,44,55,45,54,46,54,46,54,46,54,46,53,47,43,57,52,48,44,56,51,49,58,42,57,43,57,43,44,56,63,37,58,42,42,46,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,44,56,54,46,42,58,30,70,34,66,43,57,52,48,58,42,48,52,51,49,42,58,43,57,56,44,60,40,58,42,65,35,39,61,43,57,47,53,47,53,56,44,50,50,63,37,58,42,56,44,60,40,63,37,40,60,48,52,61,39,51,49,53,47,64,36,42,58,53,47,49,51,52,48,45,55,50,50,47,53,38,62,47,53,65,35,44,56,39,61,48,52,57,43,57,43,47,53,47,53,52,48,44,56,49,51,59,41,51,49,44,56,41,59,38,62,31,69,29,71,34,66,46,54,51,49,38,62,44,56,51,49,45,55,52,48,47,53,67,33,58,42,44,56,33,67,39,61,45,55,52,48,50,50,45,55,40,60,43,57,40,60,64,36,53,47,43,57,59,41,54,46,40,60,41,59,46,54,52,48,54,46,53,47,39,61,57,43,53,47,51,49,54,46,65,35,61,39,44,56,55,45,44,56,55,45,48,52,22,78,36,64,51,49,59,41,57,43,52,48,52,48,53,47,55,45,48,52,47,53,39,61,43,57,44,56,45,55,49,51,43,57,36,64,43,57,40,60,44,56,62,38,55,45,54,46,59,41,49,51,39,61,51,49,62,38,58,42,55,45,60,40,65,35,75,25,59,41,46,54,45,55,39,61,57,43,45,55,69,31,53,47,44,56,34,66,44,51,37,31,14,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,44,56,48,52,41,59,32,68,38,62,39,61,46,54,52,48,33,67,38,62,43,57,34,66,65,35,66,34,63,37,44,56,53,47,40,60,51,49,48,52,58,42,59,41,75,25,66,34,57,43,72,28,47,53,51,49,54,46,56,44,66,34,58,42,54,46,52,48,45,55,49,51,46,54,55,45,36,64,48,52,48,52,38,62,40,60,47,53,47,53,47,53,46,54,48,52,54,46,50,50,54,46,63,37,77,23,64,36,61,39,43,57,31,69,19,81,32,68,29,71,44,56,45,55,51,49,50,50,65,35,54,46,41,59,51,49,50,50,53,47,65,35,46,54,47,53,36,64,39,61,62,38,51,49,41,59,43,57,49,51,48,52,45,55,52,48,35,65,39,61,57,43,33,67,40,60,50,50,53,47,56,44,66,34,48,52,48,52,56,44,60,40,50,50,49,51,60,40,46,54,43,57,54,46,56,44,55,45,37,63,26,74,56,44,52,48,41,59,34,66,56,44,50,50,60,40,48,52,33,67,32,68,45,55,53,47,54,46,62,38,53,47,53,47,55,45,58,42,54,46,48,52,49,51,61,39,63,37,52,48,40,60,60,40,61,39,53,47,47,53,64,36,59,41,55,45,41,59,58,42,43,57,47,53,57,43,50,50,50,50,42,58,51,49,38,59,40,48,43,36,19,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,72,40,60,50,50,53,47,35,65,50,50,49,51,57,43,34,66,42,58,38,62,38,62,49,51,60,40,59,41,40,60,49,51,54,46,48,52,51,49,54,46,64,36,63,37,49,51,58,42,64,36,50,50,50,50,61,39,49,51,70,30,67,33,45,55,49,51,40,60,48,52,51,49,49,51,50,50,48,52,54,46,38,62,40,60,60,40,49,51,46,54,42,58,66,34,52,48,61,39,55,45,63,37,69,31,82,18,61,39,48,52,32,68,24,76,31,69,28,72,37,63,44,56,43,57,58,42,69,31,46,54,39,61,57,43,68,32,68,32,58,42,59,41,42,58,50,50,56,44,68,32,65,35,49,51,56,44,55,45,60,40,59,41,56,44,44,56,37,63,33,67,32,68,38,62,29,71,65,35,57,43,61,39,40,60,41,59,56,44,57,43,40,60,30,70,30,70,68,32,61,39,49,51,54,46,52,48,48,52,45,55,63,37,44,56,53,47,55,45,51,49,57,43,62,38,47,53,29,71,36,64,48,52,58,42,58,42,69,31,59,41,62,38,62,38,54,46,54,46,42,58,58,42,43,57,50,50,54,46,54,46,56,44,65,35,75,25,59,41,53,47,51,49,52,48,46,54,54,46,51,49,47,53,52,48,49,51,37,63,43,57,43,57,33,63,34,57,22,48,10,23,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,36,64,52,48,57,43,44,56,40,60,53,47,68,32,52,48,29,71,41,59,35,65,30,70,44,56,54,46,52,48,44,56,54,46,55,45,53,47,50,50,57,43,55,45,64,36,57,43,64,36,67,33,54,46,59,41,52,48,62,38,60,40,60,40,60,40,50,50,46,54,40,60,52,48,49,51,33,67,45,55,46,54,39,61,62,38,56,44,59,41,26,74,43,57,52,48,47,53,66,34,63,37,55,45,75,25,72,28,55,45,46,54,22,78,24,76,17,83,34,66,27,73,43,57,43,57,46,54,63,37,51,49,49,51,60,40,71,29,80,20,76,24,60,40,53,47,30,70,47,53,50,50,53,47,58,42,73,27,52,48,62,38,75,25,60,40,58,42,44,56,26,74,32,68,31,69,44,56,52,48,51,49,50,50,41,59,27,73,43,57,37,63,53,47,48,52,42,58,45,55,59,41,60,40,55,45,51,49,55,45,57,43,52,48,53,47,48,52,53,47,50,50,58,42,48,52,49,51,26,74,23,77,50,50,59,41,62,38,62,38,50,50,56,44,70,30,48,52,56,44,35,65,40,60,55,45,68,32,61,39,61,39,49,51,61,39,70,30,69,31,65,35,50,50,66,34,50,50,51,49,35,65,42,58,46,54,45,55,52,48,48,51,45,54,38,52,30,44,15,38,21,29,3,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,32,68,38,62,44,56,40,60,34,66,46,54,49,51,53,47,53,47,42,58,41,59,43,57,58,42,52,48,56,44,76,24,62,38,57,43,68,32,69,31,64,36,59,41,59,41,55,45,57,43,51,49,55,45,70,30,60,40,67,33,69,31,69,31,58,42,51,49,40,60,40,60,50,50,41,59,45,55,51,49,61,39,32,68,50,50,54,46,47,53,30,70,39,61,54,46,40,60,49,51,53,47,68,32,69,31,53,47,50,50,41,59,30,70,23,77,27,73,32,68,44,56,39,61,43,57,58,42,64,36,48,52,51,49,47,53,74,26,90,10,86,14,75,25,56,44,57,43,43,57,51,49,46,54,44,56,48,52,63,37,67,33,59,41,39,61,54,46,43,57,47,53,34,66,26,74,31,69,55,45,33,67,31,69,40,60,35,65,34,66,34,66,38,62,60,40,57,43,47,53,51,49,51,49,63,37,49,51,53,47,48,52,58,42,58,42,56,44,32,68,59,41,62,38,47,53,53,47,31,69,22,78,37,63,55,45,56,44,57,43,59,41,56,44,57,43,58,42,40,60,52,48,61,39,48,52,72,28,65,35,50,50,47,53,58,42,57,43,53,47,67,33,65,35,53,47,40,60,29,71,49,51,46,54,38,62,42,58,45,55,41,58,62,33,48,37,30,38,28,27,24,22,8,38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,32,68,42,58,54,46,60,40,41,59,37,63,51,49,46,54,49,51,44,56,41,59,49,51,65,35,65,35,61,39,80,20,66,34,62,38,51,49,65,35,68,32,54,46,74,26,64,36,66,34,66,34,52,48,58,42,63,37,61,39,70,30,63,37,59,41,44,56,50,50,29,71,37,63,41,59,36,64,58,42,54,46,47,53,30,70,38,62,40,60,26,74,51,49,61,39,53,47,55,45,45,55,58,42,57,43,43,57,37,63,46,54,22,78,21,79,28,72,31,69,21,79,35,65,43,57,43,57,51,49,41,59,57,43,42,58,71,29,80,20,80,20,69,31,70,30,69,31,56,44,50,50,45,55,47,53,54,46,60,40,52,48,40,60,43,57,46,54,46,54,51,49,47,53,38,62,27,73,28,72,39,61,33,67,34,66,37,63,41,59,35,65,48,52,52,48,73,27,71,29,50,50,46,54,57,43,69,31,59,41,50,50,50,50,57,43,43,57,38,62,47,53,59,41,55,45,67,33,44,56,30,70,42,58,50,50,52,48,77,23,63,37,52,48,55,45,52,48,56,44,60,40,49,51,48,52,60,40,68,32,42,58,51,49,50,50,43,57,51,49,67,33,57,43,49,51,50,50,34,66,45,55,27,73,51,49,51,49,54,43,56,38,49,40,49,35,35,34,37,28,12,36,11,28,3,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,32,68,45,55,49,51,57,43,31,69,32,68,36,64,57,43,40,60,29,71,30,70,44,56,60,40,66,34,71,29,70,30,59,41,55,45,54,46,62,38,62,38,62,38,61,39,78,22,74,26,60,40,58,42,50,50,71,29,66,34,69,31,58,42,61,39,36,64,35,65,39,61,37,63,36,64,39,61,52,48,45,55,25,75,37,63,30,70,43,57,39,61,42,58,58,42,33,67,31,69,51,49,65,35,55,45,48,52,37,63,25,75,19,81,32,68,24,76,21,79,25,75,27,73,42,58,52,48,58,42,63,37,47,53,32,68,61,39,63,37,82,18,64,36,69,31,56,44,41,59,53,47,43,57,53,47,59,41,54,46,40,60,46,54,45,55,38,62,39,61,39,61,40,60,35,65,40,60,53,47,41,59,45,55,38,62,30,70,27,73,40,60,48,52,50,50,68,32,69,31,57,43,56,44,47,53,59,41,65,35,54,46,47,53,36,64,43,57,41,59,46,54,52,48,63,37,41,59,37,63,30,70,43,57,43,57,52,48,70,30,71,29,57,43,45,55,44,56,45,55,46,54,58,42,57,43,60,40,52,48,58,42,56,44,48,52,45,55,53,47,62,38,61,39,52,48,55,45,51,49,52,47,37,63,29,70,47,50,47,51,50,43,52,41,48,34,26,48,34,40,29,27,10,29,6,28,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,29,71,36,64,33,67,24,76,27,73,23,77,41,59,47,53,46,54,26,74,44,56,36,64,72,28,55,45,70,30,68,32,59,41,51,49,53,47,60,40,61,39,62,38,65,35,64,36,70,30,61,39,54,46,52,48,67,33,67,33,71,29,57,43,43,57,31,69,16,84,47,53,18,82,22,78,25,75,38,62,50,50,38,62,34,66,31,69,33,67,46,54,52,48,48,52,45,55,60,40,57,43,63,37,61,39,45,55,40,60,20,80,35,65,24,76,15,85,33,67,30,70,20,80,30,70,64,36,57,43,71,29,52,48,33,67,58,42,60,40,80,20,57,43,64,36,58,42,45,55,46,54,34,66,49,51,39,61,59,41,43,57,42,58,38,62,23,77,31,69,40,60,34,66,39,61,55,45,61,39,46,54,55,45,34,66,40,60,24,76,37,63,53,47,56,44,42,58,61,39,72,28,63,37,54,46,50,50,52,48,54,46,38,62,47,53,32,68,48,52,46,54,49,51,51,49,44,56,31,69,24,76,26,74,39,61,49,51,65,35,69,31,68,32,51,49,48,52,31,69,58,42,59,41,48,52,51,49,56,44,49,51,54,46,45,55,40,60,43,57,50,50,53,47,45,55,57,43,52,48,37,63,32,65,24,74,38,62,46,47,50,47,37,51,39,36,26,43,34,30,27,27,15,37,6,24,4,8,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,35,65,25,75,30,70,15,85,17,83,30,70,29,71,38,62,24,76,31,69,40,60,41,59,53,47,71,29,61,39,71,29,51,49,34,66,60,40,67,33,54,46,59,41,71,29,66,34,68,32,65,35,63,37,58,42,61,39,65,35,56,44,46,54,28,72,38,62,25,75,27,73,18,82,25,75,31,69,23,77,40,60,47,53,55,45,26,74,42,58,26,74,46,54,57,43,53,47,46,54,49,51,54,46,47,53,38,62,37,63,16,84,29,71,8,92,14,86,35,65,39,61,41,59,32,68,49,51,60,40,57,43,57,43,49,51,51,49,65,35,74,26,55,45,68,32,50,50,48,52,37,63,45,55,30,70,32,68,27,73,38,62,30,70,42,58,26,74,26,74,34,66,40,60,27,73,40,60,52,48,37,63,33,67,25,75,24,76,25,75,42,58,39,61,48,52,42,58,43,57,52,48,64,36,57,43,44,56,50,50,59,41,55,45,42,58,49,51,37,63,50,50,40,60,53,47,42,58,38,62,24,76,25,75,59,41,62,38,67,33,81,19,73,27,41,59,51,49,60,40,69,31,56,44,56,44,58,42,59,41,54,46,63,37,49,51,46,54,49,51,53,47,59,41,52,48,40,60,52,48,36,64,38,61,24,70,43,53,52,44,30,63,26,64,37,41,45,23,30,17,33,26,18,35,0,29,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
