0,56,44,54,46,59,41,48,52,46,54,51,49,41,59,60,40,60,40,56,44,51,49,49,51,59,41,51,49,41,59,53,47,50,50,50,50,45,55,55,45,56,44,63,37,61,39,57,43,62,38,52,48,48,52,51,49,46,54,63,37,52,48,49,51,46,54,56,44,60,40,54,46,48,52,39,61,49,51,53,47,47,53,51,49,51,49,59,41,48,52,41,59,55,45,46,54,46,54,42,58,41,59,57,43,46,54,39,61,49,51,49,51,58,42,52,48,59,41,53,47,53,47,57,43,49,51,50,50,49,51,54,46,57,43,46,54,54,46,55,45,31,69,57,43,47,53,54,46,49,51,48,52,56,44,58,42,51,49,59,41,54,46,49,51,46,54,47,53,44,56,48,52,40,60,53,47,43,57,55,45,60,40,54,46,41,59,58,42,59,41,54,46,46,54,46,54,47,53,46,54,50,50,73,27,44,56,49,51,43,57,46,54,44,56,43,57,49,51,41,59,44,56,62,38,39,61,48,52,46,54,56,44,66,34,51,49,62,38,51,49,46,54,54,46,55,45,52,48,46,54,47,53,58,42,39,61,45,55,44,56,52,48,51,49,54,46,63,37,42,58,44,56,53,47,44,56,56,44,47,53,46,54,51,49,50,50,41,59,47,53,35,65,57,43,49,51,48,52,45,43,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,62,38,66,34,64,36,47,53,42,58,47,53,45,55,48,52,59,41,37,63,33,67,45,55,45,55,60,40,47,53,51,49,60,40,45,55,49,51,42,58,59,41,53,47,60,40,50,50,65,35,50,50,52,48,51,49,48,52,49,51,55,45,48,52,47,53,44,56,48,52,59,41,43,57,31,69,39,61,35,65,45,55,50,50,54,46,62,38,61,39,43,57,43,57,42,58,59,41,56,44,36,64,50,50,54,46,37,63,52,48,48,52,65,35,69,31,60,40,60,40,58,42,68,32,62,38,47,53,34,66,54,46,49,51,55,45,41,59,40,60,41,59,60,40,59,41,47,53,51,49,49,51,63,37,48,52,61,39,62,38,39,61,38,62,34,66,27,73,32,68,30,70,45,55,52,48,49,51,63,37,65,35,68,32,55,45,53,47,58,42,38,62,32,68,49,51,26,74,26,74,53,47,62,38,57,43,51,49,51,49,53,47,48,52,32,68,38,62,41,59,52,48,65,35,56,44,66,34,61,39,46,54,59,41,46,54,55,45,53,47,44,56,56,44,67,33,26,74,36,64,51,49,39,61,34,66,50,50,55,45,37,63,67,33,57,43,51,49,53,47,43,57,40,60,36,64,38,62,36,64,48,52,67,33,49,51,33,67,54,46,36,64,36,64,40,59,33,56,31,31,17,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,45,55,67,33,53,47,41,59,35,65,40,60,50,50,58,42,71,29,47,53,44,56,31,69,46,54,58,42,64,36,60,40,44,56,45,55,54,46,42,58,49,51,47,53,48,52,81,19,73,27,43,57,45,55,47,53,47,53,46,54,25,75,40,60,34,66,48,52,58,42,57,43,49,51,42,58,38,62,45,55,51,49,55,45,48,52,53,47,44,56,49,51,36,64,50,50,40,60,65,35,55,45,47,53,63,37,45,55,56,44,56,44,59,41,51,49,65,35,61,39,57,43,66,34,51,49,50,50,24,76,33,67,40,60,50,50,41,59,50,50,40,60,47,53,40,60,45,55,61,39,57,43,59,41,55,45,52,48,57,43,39,61,27,73,22,78,35,65,31,69,42,58,35,65,51,49,43,57,52,48,67,33,65,35,65,35,51,49,44,56,32,68,30,70,38,62,31,69,31,69,41,59,47,53,68,32,47,53,51,49,41,59,32,68,32,68,37,63,47,53,76,24,65,35,60,40,65,35,53,47,50,50,39,61,47,53,51,49,37,63,39,61,50,50,39,61,27,73,40,60,45,55,42,58,41,59,51,49,46,54,51,49,50,50,46,54,51,49,56,44,31,69,30,70,39,61,36,64,39,61,51,49,46,54,60,40,31,69,38,62,38,62,35,63,45,49,28,50,23,45,17,16,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,62,38,64,36,41,59,37,63,51,49,53,47,52,48,63,37,58,42,40,60,40,60,46,54,35,65,65,35,56,44,55,45,44,56,46,54,35,65,40,60,49,51,43,57,54,46,76,24,72,28,53,47,50,50,48,52,49,51,40,60,30,70,50,50,37,63,42,58,48,52,51,49,43,57,60,40,53,47,48,52,49,51,47,53,47,53,36,64,32,68,42,58,42,58,49,51,60,40,52,48,55,45,40,60,53,47,57,43,55,45,42,58,59,41,54,46,51,49,59,41,64,36,60,40,51,49,39,61,31,69,46,54,49,51,51,49,47,53,41,59,44,56,52,48,35,65,46,54,58,42,62,38,57,43,61,39,63,37,48,52,56,44,37,63,24,76,33,67,38,62,42,58,58,42,49,51,37,63,55,45,52,48,67,33,60,40,56,44,42,58,29,71,29,71,28,72,29,71,29,71,44,56,56,44,55,45,49,51,49,51,41,59,44,56,32,68,46,54,45,55,55,45,54,46,67,33,50,50,39,61,33,67,43,57,32,68,35,65,37,63,31,69,35,65,26,74,21,79,32,68,38,62,36,64,53,47,46,54,57,43,58,42,56,44,54,46,73,27,50,50,50,50,29,71,24,76,38,62,54,46,52,48,57,43,62,38,39,61,39,61,55,44,44,48,43,51,41,33,27,46,13,42,14,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63,37,56,44,44,56,36,64,60,40,40,60,44,56,60,40,52,48,58,42,40,60,55,45,53,47,57,43,46,54,53,47,30,70,50,50,38,62,42,58,43,57,50,50,57,43,71,29,70,30,51,49,62,38,32,68,51,49,32,68,34,66,41,59,27,73,43,57,45,55,42,58,51,49,72,28,56,44,51,49,46,54,43,57,42,58,24,76,35,65,51,49,48,52,39,61,56,44,54,46,40,60,41,59,59,41,54,46,52,48,50,50,70,30,54,46,61,39,61,39,64,36,55,45,50,50,47,53,38,62,58,42,56,44,50,50,50,50,46,54,50,50,45,55,46,54,34,66,56,44,59,41,51,49,46,54,48,52,52,48,59,41,44,56,31,69,29,71,33,67,51,49,42,58,43,57,36,64,56,44,44,56,39,61,52,48,55,45,45,55,29,71,36,64,24,76,34,66,36,64,45,55,39,61,54,46,49,51,49,51,27,73,35,65,33,67,40,60,45,55,57,43,57,43,62,38,61,39,49,51,41,59,48,52,33,67,47,53,33,67,39,61,38,62,10,90,21,79,29,71,19,81,43,57,47,53,39,61,56,44,48,52,57,43,50,50,61,39,56,44,50,50,24,76,44,56,49,51,43,57,51,49,50,50,57,43,40,60,45,55,40,58,50,38,48,38,32,55,19,43,12,39,12,23,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,47,53,53,47,53,47,58,42,65,35,45,55,55,45,49,51,46,54,56,44,48,52,48,52,48,52,68,32,46,54,56,44,41,59,60,40,40,60,34,66,48,52,49,51,60,40,74,26,64,36,66,34,68,32,50,50,60,40,52,48,30,70,29,71,43,57,32,68,44,56,39,61,46,54,52,48,67,33,64,36,47,53,37,63,43,57,26,74,40,60,65,35,49,51,43,57,31,69,41,59,29,71,34,66,42,58,48,52,61,39,50,50,46,54,54,46,53,47,63,37,63,37,45,55,59,41,55,45,59,41,73,27,55,45,45,55,35,65,46,54,29,71,48,52,35,65,34,66,34,66,53,47,56,44,46,54,55,45,44,56,51,49,53,47,29,71,20,80,32,68,45,55,47,53,48,52,46,54,54,46,47,53,52,48,50,50,54,46,47,53,33,67,33,67,38,62,27,73,37,63,45,55,37,63,48,52,28,72,27,73,29,71,27,73,35,65,31,69,54,46,53,47,53,47,57,43,51,49,43,57,42,58,53,47,31,69,41,59,39,61,30,70,23,77,16,84,17,83,20,80,24,76,32,68,39,61,52,48,41,59,59,41,51,49,53,47,46,54,66,34,35,65,24,76,51,49,53,47,41,59,58,42,57,43,51,49,37,63,43,56,41,51,43,50,39,46,36,41,14,39,7,44,15,24,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,50,50,40,60,60,40,61,39,60,40,43,57,60,40,68,32,71,29,51,49,26,74,50,50,40,60,61,39,67,33,69,31,61,39,49,51,54,46,46,54,33,67,43,57,58,42,65,35,67,33,70,30,55,45,55,45,52,48,37,63,28,72,24,76,40,60,36,64,34,66,36,64,39,61,66,34,67,33,60,40,51,49,31,69,54,46,29,71,44,56,48,52,51,49,39,61,39,61,46,54,36,64,38,62,51,49,55,45,51,49,46,54,66,34,55,45,58,42,59,41,61,39,73,27,60,40,64,36,65,35,57,43,54,46,66,34,45,55,59,41,56,44,44,56,37,63,30,70,47,53,58,42,66,34,53,47,59,41,56,44,49,51,36,64,21,79,33,67,39,61,46,54,45,55,42,58,38,62,49,51,61,39,65,35,56,44,53,47,49,51,36,64,50,50,37,63,37,63,32,68,39,61,33,67,46,54,50,50,34,66,51,49,27,73,37,63,45,55,58,42,62,38,60,40,44,56,51,49,39,61,50,50,54,46,33,67,27,73,21,79,26,74,21,79,16,84,23,77,16,84,31,69,23,77,26,74,41,59,52,48,46,54,42,58,52,48,49,51,54,46,48,52,29,71,31,69,48,52,59,41,53,47,55,45,48,52,42,58,55,44,37,56,41,42,48,30,30,26,25,18,20,39,17,24,7,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,58,42,56,44,47,53,64,36,53,47,54,46,72,28,78,22,69,31,56,44,38,62,53,47,41,59,35,65,65,35,76,24,52,48,62,38,61,39,46,54,46,54,47,53,41,59,79,21,72,28,50,50,66,34,69,31,50,50,40,60,33,67,34,66,35,65,40,60,38,62,51,49,61,39,60,40,59,41,59,41,58,42,43,57,46,54,32,68,42,58,38,62,41,59,50,50,60,40,58,42,49,51,36,64,55,45,56,44,53,47,40,60,57,43,57,43,63,37,65,35,56,44,81,19,67,33,51,49,56,44,59,41,69,31,51,49,64,36,51,49,44,56,26,74,24,76,38,62,51,49,57,43,61,39,55,45,55,45,49,51,42,58,45,55,41,59,32,68,42,58,55,45,38,62,41,59,49,51,51,49,45,55,55,45,53,47,58,42,48,52,48,52,39,61,40,60,27,73,36,64,32,68,38,62,29,71,39,61,31,69,28,72,46,54,52,48,59,41,59,41,68,32,57,43,68,32,55,45,56,44,44,56,23,77,25,75,33,67,27,73,26,74,47,53,33,67,23,77,24,76,23,77,22,78,33,67,35,65,50,50,54,46,47,53,55,45,40,60,45,55,53,47,45,55,44,56,31,69,38,62,37,63,51,49,35,65,42,58,31,58,32,59,31,47,32,39,30,31,22,23,15,25,13,17,15,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,63,37,48,52,39,61,40,60,58,42,67,33,64,36,72,28,63,37,75,25,54,46,42,58,53,47,57,43,63,37,74,26,70,30,68,32,61,39,50,50,32,68,51,49,62,38,75,25,69,31,75,25,69,31,61,39,48,52,46,54,37,63,40,60,37,63,41,59,43,57,63,37,76,24,62,38,65,35,60,40,49,51,57,43,45,55,39,61,38,62,41,59,38,62,48,52,64,36,61,39,48,52,34,66,44,56,48,52,43,57,38,62,52,48,46,54,68,32,64,36,56,44,66,34,53,47,51,49,52,48,65,35,54,46,48,52,63,37,51,49,43,57,34,66,30,70,36,64,40,60,57,43,49,51,54,46,38,62,49,51,37,63,41,59,35,65,21,79,37,63,47,53,47,53,43,57,43,57,45,55,52,48,43,57,50,50,37,63,44,56,41,59,36,64,39,61,25,75,30,70,23,77,32,68,31,69,51,49,46,54,44,56,34,66,43,57,52,48,66,34,65,35,62,38,73,27,60,40,46,54,42,58,23,77,22,78,29,71,18,82,33,67,44,56,31,69,35,65,10,90,27,73,29,71,31,69,56,44,60,40,62,38,36,64,51,49,56,44,46,54,38,62,25,75,31,69,38,62,24,76,42,58,36,64,45,55,41,57,41,55,26,51,27,46,18,52,23,47,11,23,16,41,28,14,17,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,60,40,49,51,42,58,43,57,53,47,57,43,56,44,67,33,70,30,53,47,55,45,43,57,50,50,55,45,66,34,73,27,73,27,67,33,59,41,67,33,66,34,62,38,75,25,73,27,84,16,72,28,70,30,79,21,51,49,45,55,43,57,27,73,43,57,42,58,46,54,59,41,69,31,80,20,57,43,52,48,50,50,39,61,43,57,44,56,37,63,42,58,46,54,50,50,64,36,68,32,59,41,43,57,40,60,59,41,40,60,48,52,53,47,47,53,60,40,58,42,65,35,68,32,51,49,61,39,51,49,48,52,71,29,56,44,55,45,56,44,20,80,24,76,37,63,27,73,45,55,65,35,68,32,51,49,53,47,51,49,39,61,36,64,35,65,48,52,52,48,42,58,28,72,54,46,29,71,36,64,45,55,44,56,40,60,40,60,45,55,46,54,45,55,17,83,17,83,26,74,17,83,31,69,45,55,53,47,54,46,38,62,44,56,36,64,53,47,74,26,83,17,79,21,74,26,62,38,53,47,21,79,17,83,23,77,21,79,24,76,36,64,41,59,45,55,28,72,25,75,24,76,45,55,33,67,46,54,64,36,48,52,52,48,52,48,49,51,52,48,60,40,44,56,28,72,40,60,27,73,42,58,57,43,31,69,44,49,52,42,30,51,15,58,20,48,14,44,9,27,14,24,28,20,17,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
