0,38,62,44,56,55,45,40,60,51,49,43,57,51,49,56,44,51,49,56,44,62,38,52,48,50,50,63,37,51,49,45,55,38,62,45,55,37,63,52,48,52,48,37,63,54,46,51,49,58,42,52,48,48,52,48,52,46,54,51,49,60,40,49,51,44,56,40,60,55,45,53,47,48,52,51,49,56,44,65,35,45,55,43,57,52,48,53,47,52,48,41,59,48,52,42,58,48,52,43,57,43,57,55,45,47,53,52,48,55,45,56,44,52,48,53,47,64,36,48,52,43,57,49,51,51,49,50,50,52,48,33,67,44,56,50,50,52,48,56,44,51,49,49,51,49,51,63,37,49,51,53,47,58,42,42,58,52,48,59,41,51,49,52,48,55,45,58,42,52,48,50,50,53,47,47,53,48,52,42,58,45,55,58,42,56,44,45,55,52,48,52,48,51,49,61,39,46,54,44,56,43,57,54,46,46,54,50,50,51,49,62,38,62,38,67,33,54,46,56,44,51,49,51,49,44,56,47,53,55,45,45,55,38,62,55,45,45,55,45,55,44,56,65,35,49,51,39,61,52,48,52,48,49,51,48,52,59,41,52,48,50,50,59,41,48,52,49,51,45,55,46,54,47,53,53,47,50,50,52,48,56,44,46,54,56,44,49,51,42,58,52,48,52,48,51,49,54,46,39,49,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,69,46,54,48,52,49,51,47,53,45,55,51,49,62,38,60,40,51,49,43,57,49,51,55,45,51,49,64,36,45,55,37,63,33,67,34,66,38,62,54,46,55,45,63,37,59,41,55,45,58,42,43,57,43,57,26,74,47,53,59,41,56,44,48,52,43,57,44,56,52,48,53,47,51,49,51,49,53,47,54,46,37,63,40,60,49,51,54,46,58,42,30,70,37,63,36,64,42,58,44,56,52,48,44,56,41,59,53,47,58,42,55,45,51,49,48,52,31,69,39,61,53,47,45,55,48,52,53,47,51,49,53,47,55,45,50,50,63,37,38,62,40,60,42,58,62,38,55,45,58,42,64,36,47,53,53,47,68,32,66,34,50,50,60,40,48,52,56,44,49,51,52,48,64,36,41,59,42,58,41,59,50,50,54,46,49,51,56,44,35,65,49,51,56,44,52,48,48,52,38,62,50,50,45,55,55,45,61,39,49,51,50,50,53,47,70,30,57,43,51,49,58,42,39,61,45,55,53,47,51,49,43,57,39,61,24,76,40,60,46,54,46,54,48,52,39,61,40,60,64,36,61,39,60,40,63,37,58,42,44,56,48,52,51,49,56,44,55,45,46,54,57,43,72,28,49,51,56,44,52,48,56,44,40,60,40,60,37,63,39,61,61,38,54,44,27,58,30,40,12,13,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,78,46,54,53,47,51,49,48,52,59,41,61,39,71,29,46,54,53,47,48,52,43,57,55,45,46,54,46,54,32,68,42,58,55,45,41,59,54,46,50,50,78,22,70,30,58,42,57,43,55,45,29,71,34,66,48,52,45,55,56,44,36,64,49,51,51,49,49,51,53,47,51,49,51,49,49,51,49,51,38,62,47,53,44,56,56,44,53,47,48,52,40,60,24,76,28,72,36,64,53,47,24,76,59,41,43,57,57,43,57,43,45,55,54,46,49,51,41,59,54,46,50,50,33,67,43,57,49,51,40,60,50,50,50,50,55,45,49,51,39,61,38,62,54,46,65,35,75,25,64,36,59,41,50,50,49,51,74,26,59,41,45,55,66,34,59,41,61,39,55,45,62,38,59,41,47,53,41,59,32,68,41,59,58,42,37,63,55,45,39,61,53,47,55,45,58,42,43,57,43,57,42,58,25,75,36,64,61,39,47,53,32,68,39,61,52,48,41,59,47,53,40,60,33,67,44,56,53,47,58,42,37,63,34,66,46,54,39,61,52,48,36,64,48,52,42,58,39,61,40,60,69,31,51,49,55,45,76,24,42,58,53,47,52,48,51,49,37,63,50,50,39,61,48,52,42,58,51,49,52,48,50,50,58,42,46,54,45,55,48,49,54,42,59,34,27,52,14,53,15,26,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,84,35,65,44,56,62,38,46,54,54,46,53,47,69,31,60,40,37,63,34,66,46,54,76,24,55,45,47,53,33,67,48,52,47,53,45,55,45,55,56,44,57,43,55,45,54,46,67,33,62,38,43,57,26,74,33,67,40,60,40,60,40,60,52,48,49,51,46,54,51,49,38,62,45,55,35,65,36,64,44,56,36,64,50,50,47,53,34,66,46,54,35,65,39,61,42,58,31,69,46,54,38,62,56,44,65,35,50,50,55,45,57,43,63,37,48,52,57,43,56,44,58,42,57,43,61,39,45,55,41,59,49,51,62,38,51,49,51,49,44,56,60,40,56,44,60,40,60,40,56,44,58,42,48,52,55,45,48,52,54,46,67,33,64,36,65,35,47,53,46,54,56,44,50,50,61,39,41,59,49,51,37,63,52,48,45,55,41,59,51,49,65,35,65,35,46,54,43,57,29,71,30,70,26,74,26,74,46,54,46,54,26,74,49,51,67,33,55,45,43,57,41,59,49,51,62,38,56,44,57,43,43,57,42,58,37,63,50,50,48,52,44,56,44,56,45,55,44,56,67,33,76,24,73,27,63,37,66,34,52,48,54,46,56,44,64,36,34,66,38,62,53,47,56,44,49,51,51,49,52,48,51,49,51,48,49,50,36,64,43,56,52,46,38,55,27,55,15,53,12,48,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,32,68,34,66,48,52,46,54,51,49,58,42,60,40,43,57,50,50,45,55,42,58,40,60,55,45,40,60,49,51,36,64,38,62,52,48,34,66,33,67,49,51,44,56,54,46,60,40,50,50,52,48,34,66,23,77,43,57,33,67,42,58,31,69,31,69,54,46,50,50,40,60,52,48,37,63,36,64,55,45,51,49,36,64,36,64,30,70,39,61,42,58,39,61,40,60,42,58,47,53,38,62,47,53,51,49,53,47,50,50,56,44,56,44,63,37,62,38,67,33,64,36,63,37,63,37,37,63,35,65,42,58,70,30,52,48,52,48,35,65,44,56,57,43,51,49,58,42,69,31,57,43,48,52,43,57,42,58,57,43,64,36,65,35,58,42,55,45,58,42,55,45,65,35,72,28,57,43,57,43,53,47,42,58,43,57,46,54,30,70,43,57,72,28,60,40,38,62,36,64,21,79,26,74,32,68,30,70,42,58,36,64,25,75,38,62,54,46,50,50,49,51,41,59,44,56,42,58,60,40,59,41,56,44,50,50,55,45,48,52,39,61,36,64,47,53,55,45,58,42,63,37,85,15,71,29,85,15,74,26,46,54,58,42,61,39,63,37,35,65,31,69,33,67,35,65,41,59,52,48,49,51,62,38,46,54,38,60,25,70,49,50,41,53,37,45,37,43,33,33,6,29,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,34,66,26,74,28,72,49,51,45,55,57,43,42,58,61,39,49,51,28,72,40,60,36,64,49,51,41,59,34,66,65,35,35,65,48,52,37,63,41,59,53,47,42,58,58,42,58,42,63,37,54,46,51,49,42,58,46,54,24,76,56,44,30,70,44,56,48,52,50,50,54,46,43,57,43,57,51,49,51,49,36,64,51,49,53,47,42,58,34,66,48,52,47,53,39,61,39,61,44,56,40,60,53,47,41,59,36,64,50,50,55,45,55,45,61,39,68,32,60,40,62,38,62,38,71,29,45,55,45,55,43,57,56,44,63,37,54,46,43,57,28,72,44,56,49,51,48,52,58,42,63,37,48,52,49,51,53,47,64,36,62,38,60,40,61,39,64,36,63,37,52,48,61,39,64,36,74,26,55,45,52,48,57,43,38,62,27,73,35,65,42,58,45,55,52,48,53,47,27,73,24,76,20,80,23,77,25,75,32,68,46,54,44,56,40,60,49,51,59,41,45,55,39,61,45,55,38,62,51,49,56,44,53,47,47,53,43,57,37,63,32,68,45,55,48,52,38,62,55,45,66,34,78,22,79,21,73,27,70,30,64,36,58,42,61,39,58,42,63,37,38,62,53,47,38,62,41,59,34,66,52,48,59,41,59,41,38,61,40,58,48,51,51,44,43,48,45,43,26,43,18,40,8,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,43,57,42,58,40,60,35,65,53,47,60,40,40,60,54,46,37,63,26,74,37,63,39,61,38,62,39,61,54,46,56,44,38,62,64,36,48,52,44,56,55,45,36,64,66,34,66,34,68,32,47,53,40,60,36,64,47,53,45,55,55,45,57,43,51,49,47,53,48,52,44,56,45,55,53,47,57,43,50,50,37,63,26,74,33,67,47,53,44,56,46,54,51,49,49,51,45,55,37,63,36,64,43,57,34,66,31,69,49,51,66,34,52,48,54,46,67,33,80,20,60,40,63,37,62,38,55,45,55,45,49,51,56,44,61,39,60,40,60,40,40,60,43,57,40,60,50,50,46,54,62,38,57,43,62,38,64,36,60,40,73,27,59,41,50,50,66,34,66,34,50,50,48,52,67,33,69,31,45,55,42,58,50,50,38,62,27,73,46,54,47,53,62,38,56,44,49,51,26,74,30,70,22,78,29,71,40,60,33,67,35,65,49,51,47,53,50,50,60,40,61,39,35,65,23,77,31,69,34,66,40,60,34,66,36,64,53,47,44,56,43,57,28,72,41,59,41,59,52,48,68,32,71,29,79,21,90,10,82,18,70,30,72,28,62,38,63,37,71,29,54,46,52,48,55,45,53,47,50,50,40,60,62,37,45,54,53,45,48,49,53,42,41,46,48,45,48,30,27,45,14,36,2,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,64,45,55,40,60,45,55,53,47,60,40,47,53,50,50,37,63,32,68,45,55,43,57,37,63,39,61,33,67,48,52,55,45,66,34,53,47,57,43,31,69,45,55,54,46,66,34,56,44,47,53,54,46,45,55,45,55,34,66,43,57,28,72,39,61,43,57,32,68,46,54,49,51,46,54,51,49,31,69,21,79,36,64,36,64,38,62,41,59,45,55,52,48,51,49,44,56,56,44,46,54,53,47,36,64,24,76,58,42,60,40,53,47,46,54,56,44,65,35,70,30,62,38,56,44,59,41,50,50,50,50,56,44,58,42,63,37,44,56,34,66,38,62,42,58,38,62,55,45,56,44,57,43,63,37,82,18,73,27,69,31,67,33,43,57,61,39,49,51,53,47,48,52,57,43,49,51,52,48,46,54,43,57,37,63,38,62,38,62,47,53,52,48,52,48,37,63,40,60,30,70,28,72,30,70,33,67,37,63,49,51,58,42,46,54,60,40,57,43,40,60,40,60,26,74,35,65,27,73,33,67,35,65,57,43,43,57,34,66,48,52,44,56,47,53,53,47,63,37,71,29,72,28,86,14,80,20,79,21,75,25,76,24,72,28,79,21,73,27,56,44,32,68,31,69,53,47,48,52,52,48,53,47,53,47,31,69,38,61,36,61,44,46,53,32,40,32,25,36,21,22,13,23,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,35,65,36,64,37,63,60,40,53,47,59,41,41,59,55,45,33,67,49,51,49,51,62,38,45,55,30,70,38,62,39,61,56,44,48,52,57,43,52,48,57,43,42,58,55,45,53,47,41,59,51,49,55,45,57,43,49,51,35,65,39,61,36,64,40,60,40,60,35,65,50,50,27,73,40,60,35,65,30,70,19,81,25,75,39,61,41,59,50,50,44,56,39,61,54,46,46,54,46,54,51,49,50,50,27,73,31,69,45,55,51,49,55,45,33,67,59,41,58,42,57,43,61,39,42,58,55,45,49,51,64,36,71,29,62,38,64,36,46,54,31,69,45,55,45,55,39,61,57,43,59,41,64,36,65,35,59,41,68,32,75,25,53,47,60,40,53,47,49,51,47,53,62,38,66,34,47,53,60,40,39,61,36,64,46,54,32,68,39,61,41,59,62,38,56,44,46,54,35,65,18,82,20,80,35,65,30,70,48,52,45,55,58,42,59,41,62,38,55,45,46,54,44,56,35,65,29,71,38,62,41,59,36,64,41,59,31,69,45,55,49,51,60,40,57,43,67,33,62,38,61,39,74,26,73,27,85,15,78,22,61,39,70,30,84,16,90,10,63,37,48,52,34,66,34,66,52,48,45,55,42,58,49,51,35,65,34,66,32,64,32,59,42,47,48,39,48,36,29,31,16,30,9,16,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,34,66,39,61,38,62,58,42,60,40,52,48,58,42,46,54,56,44,49,51,56,44,49,51,38,62,34,66,42,58,57,43,34,66,55,45,51,49,64,36,66,34,44,56,35,65,53,47,59,41,50,50,51,49,55,45,50,50,44,56,42,58,34,66,41,59,32,68,45,55,41,59,29,71,33,67,27,73,28,72,18,82,30,70,37,63,34,66,37,63,32,68,40,60,45,55,35,65,40,60,55,45,33,67,35,65,38,62,40,60,39,61,36,64,36,64,42,58,58,42,65,35,55,45,49,51,49,51,34,66,55,45,60,40,62,38,64,36,37,63,36,64,44,56,37,63,57,43,49,51,52,48,73,27,63,37,58,42,74,26,63,37,54,46,56,44,38,62,50,50,65,35,52,48,52,48,62,38,57,43,52,48,49,51,42,58,32,68,34,66,47,53,57,43,55,45,36,64,32,68,19,81,29,71,44,56,39,61,39,61,57,43,59,41,54,46,54,46,45,55,59,41,45,55,40,60,42,58,34,66,40,60,30,70,40,60,36,64,56,44,53,47,66,34,60,40,77,23,59,41,61,39,74,26,89,11,86,14,78,22,72,28,70,30,79,21,78,22,46,54,50,50,44,56,38,62,49,51,54,46,47,53,57,43,52,48,31,63,42,50,38,48,48,43,58,36,49,37,35,25,18,22,7,8,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
