0,56,44,37,63,63,37,48,52,54,46,56,44,56,44,50,50,51,49,48,52,58,42,57,43,46,54,60,40,46,54,56,44,45,55,42,58,53,47,50,50,38,62,52,48,55,45,46,54,53,47,59,41,38,62,50,50,55,45,45,55,47,53,57,43,58,42,42,58,50,50,58,42,40,60,53,47,50,50,41,59,46,54,51,49,50,50,46,54,51,49,52,48,52,48,41,59,44,56,46,54,62,38,55,45,53,47,52,48,56,44,48,52,60,40,65,35,59,41,48,52,60,40,58,42,40,60,56,44,46,54,45,55,49,51,49,51,43,57,55,45,58,42,46,54,57,43,44,56,48,52,55,45,52,48,51,49,53,47,52,48,56,44,57,43,39,61,58,42,57,43,50,50,62,38,42,58,49,51,44,56,34,66,45,55,35,65,57,43,47,53,48,52,46,54,54,46,50,50,66,34,45,55,54,46,50,50,50,50,57,43,49,51,52,48,46,54,43,57,44,56,63,37,49,51,44,56,60,40,55,45,44,56,39,61,57,43,46,54,47,53,53,47,53,47,62,38,55,45,58,42,53,47,60,40,46,54,53,47,52,48,44,56,47,53,49,51,50,50,51,49,51,49,56,44,66,34,56,44,51,49,46,54,50,50,42,58,55,45,44,56,53,47,49,51,39,61,36,64,51,40,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,61,39,45,55,51,49,56,44,57,43,63,37,38,62,54,46,51,49,45,55,49,51,51,49,52,48,50,50,31,69,47,53,40,60,56,44,54,46,55,45,46,54,52,48,44,56,51,49,50,50,49,51,35,65,51,49,57,43,49,51,61,39,65,35,36,64,40,60,35,65,46,54,53,47,50,50,36,64,45,55,44,56,53,47,40,60,44,56,68,32,56,44,45,55,51,49,50,50,39,61,55,45,50,50,69,31,59,41,56,44,72,28,80,20,65,35,53,47,61,39,78,22,71,29,59,41,52,48,44,56,37,63,54,46,39,61,47,53,33,67,50,50,49,51,44,56,40,60,51,49,54,46,49,51,56,44,57,43,45,55,59,41,41,59,42,58,63,37,58,42,62,38,42,58,51,49,59,41,50,50,38,62,46,54,56,44,56,44,57,43,37,63,51,49,52,48,53,47,38,62,49,51,46,54,65,35,58,42,56,44,52,48,39,61,45,55,50,50,39,61,52,48,47,53,53,47,50,50,47,53,35,65,27,73,42,58,44,56,37,63,59,41,58,42,59,41,60,40,52,48,58,42,55,45,56,44,54,46,63,37,67,33,60,40,61,39,59,41,67,33,36,64,41,59,60,40,52,48,38,62,44,56,40,60,38,62,43,57,31,69,40,60,45,55,50,49,44,47,35,37,18,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,54,46,35,65,44,56,47,53,58,42,58,42,49,51,43,57,47,53,40,60,41,59,67,33,64,36,35,65,53,47,47,53,45,55,43,57,66,34,53,47,68,32,39,61,56,44,50,50,36,64,31,69,51,49,44,56,58,42,58,42,67,33,56,44,33,67,46,54,40,60,56,44,45,55,35,65,40,60,50,50,30,70,44,56,49,51,52,48,48,52,47,53,42,58,53,47,44,56,51,49,37,63,50,50,71,29,58,42,54,46,73,27,71,29,68,32,53,47,68,32,70,30,67,33,52,48,35,65,58,42,66,34,45,55,45,55,41,59,35,65,56,44,31,69,50,50,43,57,59,41,64,36,63,37,53,47,63,37,45,55,44,56,43,57,62,38,45,55,52,48,54,46,50,50,47,53,45,55,55,45,54,46,42,58,43,57,49,51,62,38,48,52,56,44,56,44,46,54,38,62,60,40,56,44,44,56,63,37,59,41,72,28,55,45,57,43,35,65,28,72,46,54,52,48,48,52,48,52,51,49,48,52,32,68,31,69,45,55,58,42,51,49,44,56,65,35,53,47,76,24,77,23,62,38,57,43,58,42,66,34,67,33,59,41,71,29,68,32,43,57,37,63,39,61,62,38,44,56,45,55,48,52,50,50,44,56,46,54,27,73,40,60,56,43,48,46,29,62,30,35,28,21,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,72,39,61,52,48,62,38,65,35,53,47,42,58,37,63,53,47,48,52,41,59,53,47,65,35,41,59,42,58,45,55,67,33,64,36,48,52,56,44,59,41,60,40,57,43,51,49,48,52,48,52,48,52,62,38,44,56,44,56,53,47,42,58,51,49,54,46,58,42,55,45,44,56,44,56,26,74,31,69,37,63,38,62,54,46,54,46,55,45,50,50,46,54,49,51,42,58,42,58,38,62,47,53,65,35,63,37,57,43,53,47,66,34,59,41,51,49,60,40,63,37,64,36,47,53,58,42,47,53,58,42,42,58,33,67,34,66,30,70,31,69,55,45,41,59,54,46,47,53,61,39,57,43,45,55,49,51,35,65,51,49,49,51,41,59,44,56,41,59,42,58,48,52,60,40,53,47,41,59,35,65,46,54,54,46,50,50,49,51,47,53,50,50,64,36,50,50,54,46,49,51,54,46,47,53,55,45,61,39,64,36,53,47,58,42,30,70,30,70,37,63,42,58,66,34,41,59,50,50,32,68,31,69,34,66,63,37,62,38,59,41,58,42,69,31,73,27,44,56,58,42,45,55,47,53,49,51,44,56,61,39,63,37,62,38,58,42,55,45,39,61,48,52,52,48,41,59,49,51,35,65,40,60,34,66,36,64,39,60,49,50,41,55,45,52,43,44,30,42,28,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,36,64,34,66,45,55,55,45,61,39,53,47,54,46,48,52,46,54,51,49,60,40,48,52,39,61,29,71,39,61,51,49,70,30,68,32,47,53,49,51,54,46,48,52,55,45,50,50,43,57,43,57,53,47,55,45,55,45,43,57,39,61,51,49,65,35,53,47,52,48,47,53,47,53,23,77,35,65,33,67,29,71,46,54,54,46,50,50,58,42,46,54,46,54,50,50,47,53,51,49,49,51,30,70,52,48,62,38,63,37,63,37,62,38,65,35,54,46,50,50,51,49,69,31,52,48,40,60,43,57,48,52,58,42,42,58,33,67,36,64,43,57,42,58,43,57,55,45,38,62,40,60,47,53,45,55,54,46,51,49,45,55,58,42,40,60,34,66,34,66,46,54,50,50,66,34,53,47,43,57,43,57,50,50,51,49,47,53,55,45,51,49,59,41,61,39,47,53,54,46,37,63,39,61,48,52,40,60,61,39,58,42,63,37,37,63,44,56,28,72,54,46,48,52,64,36,49,51,42,58,40,60,34,66,48,52,59,41,64,36,59,41,68,32,73,27,59,41,60,40,47,53,49,51,43,57,56,44,44,56,66,34,74,26,61,39,59,41,56,44,60,40,46,54,41,59,34,66,45,55,46,54,36,64,43,57,46,53,50,49,32,65,53,44,50,43,42,36,30,37,18,28,4,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,69,26,74,35,65,57,43,69,31,58,42,68,32,46,54,39,61,56,44,51,49,51,49,39,61,52,48,50,50,42,58,56,44,56,44,45,55,43,57,39,61,52,48,34,66,25,75,48,52,44,56,56,44,54,46,49,51,41,59,51,49,57,43,59,41,47,53,51,49,43,57,40,60,31,69,25,75,32,68,23,77,42,58,43,57,56,44,65,35,37,63,44,56,39,61,42,58,47,53,39,61,45,55,52,48,63,37,63,37,57,43,48,52,57,43,53,47,57,43,52,48,54,46,69,31,51,49,44,56,57,43,57,43,35,65,36,64,50,50,39,61,34,66,51,49,60,40,44,56,42,58,30,70,45,55,59,41,62,38,40,60,54,46,37,63,33,67,45,55,50,50,62,38,49,51,60,40,53,47,32,68,37,63,51,49,43,57,50,50,54,46,62,38,58,42,49,51,47,53,36,64,49,51,46,54,44,56,55,45,61,39,71,29,60,40,35,65,28,72,35,65,50,50,51,49,45,55,45,55,40,60,34,66,49,51,43,57,61,39,68,32,72,28,66,34,55,45,54,46,63,37,48,52,47,53,44,56,51,49,70,30,76,24,49,51,57,43,51,49,37,63,50,50,37,63,37,63,51,49,56,44,54,46,49,51,43,57,48,50,47,49,46,49,50,40,43,37,32,39,20,31,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,12,88,24,76,49,51,58,42,68,32,79,21,64,36,47,53,53,47,54,46,54,46,40,60,40,60,45,55,58,42,44,56,57,43,50,50,45,55,36,64,43,57,44,56,33,67,30,70,32,68,46,54,61,39,54,46,67,33,50,50,55,45,68,32,50,50,57,43,59,41,57,43,36,64,25,75,35,65,27,73,38,62,47,53,51,49,55,45,58,42,43,57,36,64,30,70,33,67,34,66,46,54,50,50,48,52,46,54,70,30,54,46,50,50,45,55,43,57,45,55,50,50,60,40,64,36,59,41,58,42,45,55,54,46,47,53,55,45,62,38,42,58,44,56,51,49,61,39,48,52,38,62,37,63,42,58,45,55,66,34,64,36,38,62,38,62,36,64,48,52,54,46,59,41,57,43,50,50,53,47,61,39,35,65,33,67,48,52,48,52,53,47,75,25,65,35,63,37,63,37,38,62,49,51,46,54,43,57,60,40,50,50,69,31,57,43,55,45,38,62,45,55,32,68,49,51,54,46,45,55,54,46,28,72,39,61,42,58,54,46,54,46,74,26,58,42,64,36,66,34,59,41,43,57,42,58,55,45,70,30,60,40,67,33,51,49,44,56,50,50,37,63,43,57,41,59,43,57,34,66,73,27,67,33,41,59,44,56,51,47,43,53,54,40,49,38,20,56,32,41,15,42,9,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,19,81,36,64,47,53,48,52,72,28,64,36,65,35,65,35,51,49,51,49,38,62,29,71,43,57,49,51,65,35,29,71,35,65,52,48,40,60,37,63,38,62,48,52,28,72,38,62,43,57,27,73,54,46,46,54,67,33,59,41,71,29,63,37,64,36,59,41,60,40,50,50,45,55,33,67,36,64,36,64,30,70,38,62,61,39,53,47,53,47,49,51,36,64,28,72,39,61,53,47,41,59,44,56,41,59,50,50,55,45,72,28,44,56,52,48,50,50,64,36,63,37,62,38,71,29,49,51,45,55,51,49,46,54,52,48,51,49,71,29,54,46,59,41,54,46,51,49,53,47,49,51,38,62,53,47,61,39,76,24,71,29,41,59,54,46,50,50,44,56,48,52,59,41,60,40,44,56,48,52,54,46,51,49,35,65,46,54,50,50,70,30,67,33,52,48,67,33,67,33,51,49,54,46,60,40,57,43,45,55,57,43,62,38,56,44,45,55,35,65,48,52,35,65,39,61,57,43,47,53,50,50,44,56,42,58,56,44,57,43,66,34,73,27,78,22,74,26,61,39,63,37,53,47,52,48,67,33,66,34,62,38,62,38,65,35,57,43,44,56,39,61,31,69,37,63,40,60,45,55,54,46,46,54,48,52,53,46,51,49,49,50,56,40,53,39,33,51,24,48,10,41,4,25,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,45,55,49,51,47,53,52,48,56,44,75,25,54,46,45,55,53,47,41,59,48,52,44,56,59,41,53,47,49,51,19,81,41,59,51,49,41,59,44,56,45,55,38,62,19,81,24,76,18,82,28,72,55,45,50,50,54,46,69,31,63,37,62,38,69,31,61,39,47,53,50,50,33,67,27,73,25,75,38,62,26,74,28,72,32,68,44,56,33,67,49,51,42,58,44,56,38,62,45,55,59,41,47,53,44,56,50,50,57,43,67,33,58,42,47,53,51,49,66,34,58,42,62,38,56,44,44,56,34,66,53,47,52,48,54,46,69,31,57,43,65,35,61,39,41,59,41,59,48,52,62,38,42,58,57,43,60,40,70,30,56,44,56,44,48,52,55,45,50,50,42,58,55,45,47,53,47,53,62,38,55,45,49,51,59,41,38,62,37,63,55,45,66,34,58,42,61,39,70,30,63,37,52,48,55,45,44,56,53,47,57,43,65,35,47,53,49,51,28,72,34,66,37,63,38,62,42,58,51,49,62,38,56,44,47,53,58,42,57,43,61,39,64,36,74,26,66,34,76,24,66,34,54,46,58,42,62,38,84,16,63,37,67,33,51,49,53,47,45,55,31,69,37,63,42,58,39,61,56,44,51,49,47,53,43,57,32,67,47,52,61,32,49,40,32,53,40,35,33,30,18,31,11,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,39,61,57,43,52,48,64,36,65,35,66,34,69,31,64,36,46,54,48,52,59,41,59,41,64,36,48,52,50,50,46,54,39,61,60,40,45,55,48,52,44,56,31,69,31,69,21,79,17,83,41,59,54,46,56,44,63,37,57,43,64,36,71,29,73,27,61,39,59,41,61,39,53,47,23,77,30,70,44,56,29,71,17,83,23,77,42,58,36,64,34,66,44,56,39,61,41,59,52,48,55,45,46,54,41,59,41,59,53,47,62,38,59,41,52,48,51,49,50,50,56,44,63,37,57,43,38,62,40,60,35,65,68,32,65,35,64,36,54,46,52,48,58,42,56,44,62,38,52,48,61,39,46,54,53,47,61,39,68,32,83,17,58,42,43,57,53,47,52,48,57,43,47,53,46,54,50,50,58,42,57,43,67,33,70,30,43,57,37,63,44,56,56,44,60,40,66,34,65,35,61,39,49,51,59,41,35,65,55,45,53,47,47,53,52,48,55,45,39,61,31,69,41,59,49,51,45,55,45,55,64,36,65,35,48,52,51,49,40,60,53,47,60,40,61,39,65,35,70,30,59,41,71,29,70,30,75,25,72,28,68,32,52,48,53,47,66,34,43,57,41,59,52,48,42,58,48,52,53,47,61,39,66,34,63,37,55,45,54,39,70,16,51,33,46,34,48,35,35,26,18,39,9,20,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
