0,43,57,43,57,49,51,54,46,45,55,56,44,59,41,38,62,50,50,49,51,46,54,40,60,37,63,36,64,45,55,55,45,52,48,60,40,58,42,50,50,39,61,42,58,42,58,54,46,58,42,65,35,52,48,59,41,40,60,47,53,53,47,45,55,43,57,52,48,43,57,36,64,56,44,52,48,54,46,50,50,57,43,59,41,46,54,56,44,49,51,41,59,47,53,40,60,42,58,48,52,52,48,51,49,55,45,44,56,58,42,40,60,43,57,50,50,48,52,50,50,47,53,60,40,59,41,56,44,50,50,57,43,56,44,53,47,53,47,44,56,43,57,46,54,53,47,35,65,49,51,50,50,54,46,47,53,49,51,50,50,52,48,56,44,47,53,41,59,51,49,45,55,52,48,48,52,54,46,52,48,55,45,44,56,49,51,46,54,31,69,59,41,51,49,38,62,42,58,53,47,52,48,42,58,46,54,50,50,61,39,52,48,45,55,46,54,51,49,47,53,40,60,37,63,54,46,53,47,41,59,37,63,47,53,57,43,52,48,48,52,45,55,54,46,58,42,49,51,43,57,49,51,44,56,53,47,51,49,51,49,46,54,56,44,66,34,51,49,54,46,53,47,39,61,36,64,48,52,66,34,48,52,58,42,55,45,47,53,59,41,50,50,41,59,57,43,50,50,41,52,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,74,42,58,47,53,43,57,51,49,55,45,65,35,43,57,45,55,51,49,44,56,33,67,26,74,51,49,49,51,52,48,50,50,60,40,52,48,42,58,32,68,37,63,35,65,55,45,61,39,62,38,48,52,59,41,57,43,48,52,47,53,59,41,51,49,60,40,52,48,53,47,39,61,51,49,63,37,56,44,55,45,64,36,59,41,47,53,58,42,39,61,67,33,45,55,44,56,48,52,59,41,49,51,43,57,52,48,51,49,48,52,55,45,70,30,51,49,61,39,53,47,74,26,61,39,43,57,55,45,74,26,61,39,65,35,66,34,53,47,46,54,48,52,48,52,43,57,43,57,57,43,49,51,53,47,41,59,55,45,44,56,33,67,59,41,67,33,68,32,58,42,50,50,63,37,36,64,44,56,54,46,48,52,50,50,42,58,54,46,57,43,45,55,44,56,54,46,65,35,57,43,48,52,51,49,47,53,59,41,62,38,63,37,43,57,41,59,40,60,46,54,43,57,41,59,34,66,46,54,38,62,41,59,46,54,41,59,31,69,30,70,49,51,49,51,46,54,42,58,47,53,43,57,42,58,54,46,51,49,49,51,60,40,55,45,55,45,47,53,36,64,33,67,35,65,50,50,54,46,57,43,65,35,67,33,36,64,40,60,47,53,33,66,42,54,40,53,43,33,20,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,77,41,59,53,47,39,61,56,44,64,36,56,44,56,44,45,55,39,61,32,68,33,67,28,72,46,54,63,37,62,38,67,33,60,40,58,42,45,55,49,51,41,59,31,69,62,38,57,43,59,41,61,39,57,43,46,54,40,60,47,53,45,55,49,51,65,35,52,48,61,39,47,53,45,55,65,35,64,36,75,25,58,42,58,42,51,49,65,35,55,45,34,66,41,59,43,57,52,48,47,53,40,60,41,59,52,48,63,37,72,28,58,42,61,39,61,39,53,47,72,28,64,36,54,46,59,41,49,51,58,42,59,41,53,47,63,37,66,34,49,51,37,63,41,59,43,57,47,53,37,63,53,47,45,55,61,39,47,53,46,54,54,46,51,49,68,32,61,39,61,39,44,56,46,54,62,38,49,51,58,42,47,53,60,40,50,50,56,44,62,38,57,43,49,51,56,44,46,54,65,35,44,56,32,68,58,42,44,56,56,44,68,32,59,41,44,56,22,78,39,61,43,57,27,73,38,62,45,55,47,53,45,55,44,56,33,67,27,73,36,64,46,54,63,37,50,50,43,57,47,53,62,38,57,43,50,50,44,56,57,43,54,46,47,53,55,45,50,50,30,70,38,62,39,61,39,61,59,41,56,44,51,49,39,61,37,63,45,55,43,54,31,69,40,57,28,68,30,53,21,29,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,81,26,74,44,56,51,49,60,40,60,40,68,32,45,55,55,45,45,55,31,69,39,61,49,51,58,42,68,32,52,48,57,43,67,33,65,35,49,51,50,50,42,58,31,69,53,47,56,44,60,40,58,42,52,48,50,50,35,65,38,62,48,52,61,39,65,35,70,30,49,51,46,54,49,51,63,37,61,39,59,41,66,34,57,43,39,61,61,39,58,42,49,51,32,68,39,61,59,41,48,52,36,64,51,49,56,44,76,24,73,27,64,36,56,44,59,41,54,46,79,21,58,42,57,43,64,36,47,53,39,61,51,49,60,40,64,36,53,47,43,57,35,65,29,71,43,57,46,54,45,55,47,53,53,47,53,47,49,51,61,39,60,40,60,40,71,29,66,34,50,50,49,51,64,36,51,49,57,43,45,55,58,42,51,49,56,44,58,42,52,48,57,43,46,54,54,46,55,45,62,38,56,44,41,59,56,44,53,47,64,36,75,25,50,50,35,65,32,68,25,75,38,62,29,71,46,54,47,53,51,49,53,47,23,77,24,76,33,67,48,52,71,29,63,37,48,52,33,67,48,52,47,53,60,40,48,52,44,56,55,45,58,42,62,38,49,51,39,61,35,65,29,71,34,66,44,56,43,57,48,52,62,38,50,50,39,61,31,68,43,53,36,63,35,60,36,51,25,61,15,34,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11,89,23,77,32,68,38,62,48,52,52,48,41,59,54,46,51,49,60,40,44,56,26,74,43,57,54,46,76,24,50,50,57,43,58,42,55,45,56,44,50,50,40,60,58,42,59,41,54,46,60,40,47,53,57,43,52,48,58,42,43,57,51,49,61,39,68,32,67,33,50,50,44,56,42,58,52,48,49,51,55,45,68,32,48,52,42,58,47,53,50,50,40,60,37,63,52,48,67,33,60,40,51,49,52,48,70,30,71,29,65,35,62,38,53,47,42,58,61,39,65,35,60,40,37,63,42,58,53,47,44,56,33,67,53,47,56,44,60,40,49,51,43,57,63,37,37,63,32,68,55,45,61,39,51,49,58,42,71,29,70,30,51,49,65,35,81,19,67,33,50,50,47,53,43,57,53,47,49,51,46,54,33,67,35,65,47,53,52,48,58,42,61,39,62,38,70,30,64,36,41,59,55,45,46,54,59,41,47,53,69,31,66,34,40,60,24,76,30,70,23,77,30,70,40,60,48,52,51,49,36,64,45,55,20,80,26,74,21,79,38,62,51,49,70,30,51,49,39,61,47,53,58,42,54,46,52,48,43,57,50,50,51,49,42,58,56,44,36,64,38,62,31,69,40,60,40,60,42,58,51,49,48,52,46,54,42,58,28,72,40,58,31,65,36,59,39,48,26,51,12,33,9,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,93,18,82,32,68,41,59,54,46,57,43,53,47,46,54,50,50,47,53,54,46,34,66,40,60,49,51,58,42,53,47,55,45,59,41,48,52,65,35,63,37,61,39,53,47,61,39,66,34,64,36,49,51,50,50,49,51,38,62,39,61,52,48,77,23,62,38,63,37,62,38,48,52,56,44,54,46,48,52,62,38,60,40,47,53,45,55,66,34,56,44,42,58,35,65,58,42,71,29,54,46,66,34,57,43,61,39,52,48,46,54,49,51,47,53,59,41,57,43,69,31,50,50,40,60,48,52,52,48,43,57,57,43,54,46,59,41,62,38,52,48,57,43,53,47,41,59,51,49,61,39,71,29,51,49,66,34,68,32,69,31,72,28,75,25,81,19,71,29,64,36,60,40,37,63,49,51,41,59,34,66,38,62,51,49,53,47,47,53,58,42,59,41,69,31,65,35,70,30,53,47,51,49,63,37,57,43,52,48,44,56,58,42,30,70,31,69,36,64,26,74,26,74,47,53,50,50,32,68,50,50,41,59,28,72,18,82,22,78,47,53,62,38,45,55,59,41,25,75,40,60,37,63,45,55,47,53,41,59,48,52,53,47,51,49,42,58,42,58,31,69,31,69,31,69,25,75,33,67,34,66,45,55,41,59,51,49,30,70,37,60,31,68,23,67,36,48,43,33,19,36,5,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,16,84,11,89,20,80,36,64,46,54,66,34,54,46,56,44,42,58,51,49,41,59,35,65,28,72,43,57,42,58,34,66,48,52,72,28,59,41,69,31,58,42,63,37,56,44,56,44,51,49,50,50,60,40,46,54,44,56,43,57,33,67,48,52,68,32,67,33,72,28,68,32,61,39,63,37,39,61,42,58,54,46,57,43,60,40,49,51,60,40,47,53,41,59,43,57,41,59,61,39,55,45,52,48,62,38,63,37,47,53,45,55,38,62,48,52,73,27,63,37,55,45,50,50,38,62,31,69,48,52,50,50,41,59,54,46,58,42,58,42,63,37,59,41,64,36,64,36,59,41,67,33,85,15,64,36,65,35,67,33,65,35,67,33,58,42,75,25,63,37,67,33,57,43,48,52,44,56,25,75,38,62,43,57,30,70,41,59,47,53,47,53,62,38,61,39,76,24,53,47,55,45,57,43,56,44,44,56,53,47,40,60,48,52,24,76,21,79,31,69,44,56,35,65,42,58,47,53,57,43,59,41,44,56,36,64,36,64,29,71,54,46,48,52,58,42,48,52,37,63,36,64,49,51,52,48,36,64,40,60,40,60,35,65,37,63,45,55,37,63,40,60,43,57,22,78,29,71,26,74,26,74,42,58,40,60,25,75,41,59,36,63,30,67,41,52,36,45,48,26,27,45,9,22,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,96,11,89,15,85,39,61,43,57,50,50,63,37,60,40,46,54,37,63,51,49,44,56,46,54,34,66,41,59,40,60,60,40,58,42,68,32,75,25,74,26,62,38,65,35,42,58,53,47,52,48,44,56,33,67,32,68,29,71,32,68,50,50,54,46,67,33,66,34,66,34,65,35,68,32,49,51,49,51,62,38,59,41,58,42,56,44,42,58,48,52,49,51,42,58,43,57,56,44,57,43,62,38,66,34,40,60,48,52,44,56,41,59,50,50,69,31,54,46,48,52,45,55,36,64,50,50,48,52,33,67,32,68,44,56,39,61,64,36,65,35,64,36,68,32,77,23,67,33,71,29,72,28,81,19,63,37,66,34,70,30,53,47,55,45,62,38,58,42,44,56,44,56,38,62,37,63,35,65,55,45,22,78,22,78,19,81,34,66,60,40,67,33,73,27,75,25,57,43,62,38,51,49,66,34,71,29,56,44,39,61,28,72,20,80,26,74,30,70,32,68,44,56,51,49,61,39,47,53,46,54,51,49,39,61,40,60,31,69,49,51,52,48,52,48,48,52,29,71,33,67,45,55,52,48,33,67,41,59,40,60,23,77,26,74,30,70,35,65,39,61,36,64,20,80,26,74,20,80,21,79,46,54,32,68,25,75,35,65,37,63,46,50,47,43,46,36,46,37,24,37,8,27,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,9,91,10,90,18,82,35,65,44,56,62,38,67,33,48,52,41,59,39,61,52,48,42,58,37,63,39,61,35,65,36,64,62,38,71,29,75,25,78,22,85,15,55,45,49,51,43,57,48,52,34,66,35,65,26,74,35,65,47,53,40,60,48,52,73,27,71,29,73,27,79,21,82,18,78,22,62,38,42,58,61,39,61,39,47,53,43,57,45,55,42,58,43,57,37,63,46,54,53,47,60,40,55,45,50,50,53,47,43,57,63,37,40,60,65,35,71,29,69,31,72,28,47,53,41,59,56,44,42,58,52,48,35,65,42,58,57,43,66,34,69,31,70,30,68,32,72,28,71,29,66,34,75,25,71,29,55,45,61,39,53,47,57,43,54,46,51,49,46,54,38,62,46,54,50,50,45,55,31,69,23,77,20,80,18,82,16,84,36,64,52,48,59,41,62,38,68,32,56,44,50,50,46,54,41,59,58,42,51,49,43,57,33,67,11,89,17,83,33,67,38,62,30,70,50,50,59,41,47,53,49,51,40,60,24,76,24,76,53,47,46,54,42,58,44,56,59,41,38,62,53,47,43,57,38,62,44,56,42,58,30,70,42,58,44,56,35,65,31,69,43,57,39,61,24,76,27,73,38,62,24,76,29,71,35,65,29,71,34,66,41,56,34,57,44,45,40,46,39,33,36,37,11,29,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,93,6,94,14,86,39,61,39,61,47,53,43,57,48,52,43,57,41,59,37,63,35,65,35,65,41,59,42,58,54,46,60,40,66,34,72,28,81,19,74,26,58,42,49,51,50,50,44,56,33,67,37,63,25,75,26,74,25,75,27,73,45,55,65,35,62,38,84,16,78,22,84,16,90,10,64,36,54,46,66,34,59,41,40,60,45,55,40,60,50,50,50,50,50,50,63,37,58,42,60,40,41,59,37,63,46,54,63,37,56,44,56,44,61,39,71,29,70,30,59,41,46,54,43,57,51,49,47,53,56,44,37,63,44,56,61,39,80,20,77,23,74,26,76,24,77,23,87,13,73,27,77,23,73,27,48,52,46,54,40,60,45,55,55,45,61,39,57,43,49,51,55,45,38,62,48,52,29,71,29,71,28,72,18,82,27,73,33,67,46,54,52,48,58,42,73,27,50,50,47,53,63,37,62,38,59,41,55,45,37,63,23,77,18,82,23,77,20,80,30,70,30,70,49,51,51,49,45,55,45,55,26,74,23,77,30,70,46,54,56,44,59,41,55,45,48,52,52,48,50,50,56,44,50,50,49,51,32,68,42,58,44,56,45,55,38,62,21,79,40,60,33,67,30,70,30,70,38,62,20,80,23,77,35,65,30,67,23,76,43,51,37,54,43,53,43,32,33,35,21,49,9,30,4,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
