0,56,44,46,54,38,62,63,37,49,51,47,53,44,56,46,54,48,52,41,59,51,49,54,46,56,44,51,49,43,57,42,58,54,46,44,56,44,56,52,48,60,40,58,42,39,61,42,58,46,54,52,48,48,52,54,46,55,45,58,42,53,47,49,51,45,55,48,52,40,60,32,68,59,41,54,46,49,51,50,50,46,54,47,53,53,47,47,53,53,47,46,54,51,49,53,47,47,53,38,62,48,52,55,45,51,49,41,59,56,44,52,48,42,58,45,55,48,52,54,46,49,51,41,59,42,58,53,47,38,62,60,40,58,42,46,54,38,62,50,50,44,56,57,43,47,53,56,44,57,43,59,41,41,59,58,42,45,55,46,54,53,47,43,57,51,49,45,55,55,45,47,53,53,47,55,45,51,49,50,50,40,60,56,44,60,40,39,61,58,42,45,55,54,46,43,57,61,39,46,54,60,40,48,52,51,49,41,59,61,39,49,51,56,44,52,48,35,65,48,52,47,53,44,56,49,51,44,56,39,61,55,45,59,41,49,51,51,49,40,60,52,48,52,48,57,43,36,64,42,58,43,57,39,61,49,51,42,58,51,49,51,49,60,40,61,39,52,48,49,51,41,59,46,54,48,52,52,48,58,42,40,60,64,36,45,55,56,44,44,56,58,42,48,52,54,46,52,48,38,55,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,58,42,42,58,50,50,55,45,37,63,46,54,49,51,52,48,40,60,39,61,46,54,57,43,60,40,31,69,38,62,42,58,34,66,50,50,55,45,48,52,39,61,43,57,38,62,36,64,39,61,40,60,47,53,62,38,60,40,49,51,52,48,30,70,45,55,50,50,32,68,45,55,71,29,64,36,59,41,62,38,53,47,54,46,57,43,65,35,48,52,53,47,46,54,47,53,53,47,47,53,42,58,53,47,52,48,50,50,55,45,50,50,51,49,51,49,49,51,36,64,40,60,35,65,32,68,41,59,48,52,37,63,44,56,39,61,41,59,46,54,58,42,46,54,57,43,56,44,50,50,37,63,58,42,53,47,42,58,56,44,44,56,54,46,55,45,47,53,33,67,59,41,58,42,58,42,43,57,34,66,43,57,51,49,52,48,61,39,48,52,51,49,52,48,41,59,49,51,57,43,61,39,49,51,51,49,63,37,62,38,48,52,55,45,61,39,44,56,49,51,51,49,36,64,55,45,60,40,47,53,43,57,57,43,52,48,51,49,56,44,38,62,39,61,34,66,42,58,44,56,50,50,48,52,38,62,43,57,39,61,50,50,62,38,47,53,49,51,49,51,51,49,57,43,53,47,51,49,49,51,52,48,42,58,37,63,40,60,41,59,49,51,48,52,55,40,42,45,22,50,5,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,56,44,46,54,45,55,61,39,50,50,42,58,57,43,56,44,50,50,41,59,55,45,44,56,39,61,40,60,34,66,32,68,46,54,48,52,37,63,37,63,47,53,54,46,50,50,46,54,47,53,31,69,49,51,62,38,45,55,54,46,43,57,30,70,54,46,46,54,43,57,58,42,59,41,71,29,63,37,61,39,48,52,45,55,49,51,46,54,60,40,58,42,44,56,35,65,39,61,45,55,42,58,38,62,59,41,50,50,44,56,56,44,51,49,43,57,47,53,34,66,28,72,38,62,35,65,51,49,53,47,52,48,57,43,47,53,32,68,34,66,39,61,50,50,47,53,49,51,43,57,50,50,44,56,39,61,53,47,49,51,54,46,60,40,47,53,40,60,45,55,55,45,60,40,39,61,44,56,53,47,51,49,60,40,52,48,63,37,61,39,49,51,44,56,39,61,52,48,66,34,61,39,39,61,51,49,64,36,60,40,55,45,52,48,62,38,52,48,39,61,53,47,46,54,65,35,56,44,53,47,48,52,35,65,48,52,54,46,45,55,49,51,37,63,30,70,30,70,41,59,31,69,32,68,39,61,53,47,53,47,42,58,48,52,40,60,51,49,47,53,61,39,65,35,51,49,37,63,44,56,44,56,50,50,38,62,35,65,29,71,46,53,56,41,46,50,39,48,28,50,15,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,43,57,32,68,62,38,59,41,68,32,53,47,53,47,68,32,53,47,44,56,52,48,45,55,34,66,25,75,25,75,39,61,51,49,56,44,43,57,44,56,33,67,42,58,49,51,38,62,46,54,44,56,55,45,54,46,58,42,22,78,38,62,35,65,50,50,39,61,36,64,59,41,59,41,64,36,60,40,60,40,53,47,45,55,32,68,41,59,37,63,59,41,60,40,38,62,53,47,54,46,50,50,38,62,44,56,47,53,36,64,49,51,43,57,50,50,58,42,30,70,17,83,30,70,43,57,44,56,47,53,46,54,52,48,38,62,37,63,39,61,41,59,56,44,57,43,58,42,51,49,44,56,46,54,50,50,57,43,55,45,62,38,56,44,61,39,51,49,46,54,52,48,57,43,59,41,53,47,36,64,50,50,36,64,71,29,66,34,51,49,38,62,32,68,40,60,49,51,60,40,65,35,56,44,55,45,60,40,53,47,34,66,62,38,59,41,38,62,40,60,53,47,60,40,75,25,65,35,48,52,39,61,39,61,49,51,38,62,49,51,48,52,49,51,31,69,25,75,30,70,20,80,32,68,37,63,51,49,37,63,44,56,39,61,45,55,42,58,37,63,66,34,64,36,47,53,54,46,47,53,49,51,55,45,48,52,29,71,33,67,52,48,46,52,52,38,49,35,22,45,20,19,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,81,40,60,50,50,67,33,70,30,48,52,60,40,59,41,58,42,68,32,57,43,50,50,26,74,52,48,40,60,57,43,40,60,55,45,42,58,45,55,45,55,45,55,40,60,44,56,50,50,46,54,59,41,46,54,68,32,37,63,31,69,48,52,61,39,48,52,41,59,39,61,61,39,60,40,57,43,45,55,48,52,41,59,36,64,41,59,34,66,54,46,50,50,44,56,45,55,57,43,48,52,53,47,64,36,60,40,50,50,45,55,45,55,32,68,33,67,15,85,30,70,32,68,38,62,35,65,40,60,53,47,49,51,44,56,40,60,44,56,54,46,60,40,57,43,55,45,52,48,58,42,55,45,66,34,63,37,59,41,67,33,67,33,54,46,52,48,51,49,48,52,56,44,48,52,41,59,37,63,47,53,56,44,72,28,66,34,33,67,49,51,35,65,27,73,37,63,48,52,63,37,48,52,53,47,66,34,53,47,60,40,40,60,31,69,38,62,38,62,53,47,53,47,47,53,52,48,48,52,42,58,34,66,51,49,39,61,52,48,56,44,43,57,38,62,39,61,15,85,18,82,19,81,33,67,59,41,46,54,47,53,49,51,48,52,46,54,50,50,46,54,58,42,57,43,52,48,51,49,41,59,36,64,47,53,32,68,31,68,30,66,39,57,49,41,48,23,25,39,28,35,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,75,35,65,49,51,64,36,76,24,67,33,70,30,60,40,72,28,71,29,53,47,48,52,43,57,46,54,34,66,36,64,47,53,43,57,51,49,60,40,46,54,40,60,38,62,55,45,51,49,48,52,68,32,62,38,55,45,54,46,34,66,58,42,62,38,61,39,46,54,47,53,55,45,43,57,46,54,58,42,45,55,35,65,44,56,36,64,36,64,51,49,58,42,34,66,56,44,64,36,53,47,48,52,41,59,55,45,58,42,59,41,54,46,49,51,21,79,37,63,23,77,30,70,34,66,45,55,52,48,38,62,42,58,48,52,34,66,54,46,51,49,60,40,52,48,53,47,37,63,57,43,58,42,65,35,71,29,76,24,52,48,55,45,63,37,48,52,56,44,52,48,54,46,44,56,44,56,43,57,60,40,55,45,67,33,45,55,40,60,47,53,49,51,37,63,33,67,50,50,47,53,59,41,50,50,56,44,51,49,61,39,46,54,36,64,51,49,59,41,64,36,45,55,54,46,48,52,32,68,40,60,45,55,56,44,50,50,53,47,51,49,51,49,40,60,32,68,27,73,24,76,20,80,45,55,52,48,71,29,43,57,54,46,49,51,54,46,40,60,41,59,46,54,50,50,48,52,49,51,37,63,36,64,30,70,26,72,43,55,41,55,45,43,37,48,47,34,39,34,19,39,21,17,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,21,79,40,60,54,46,65,35,65,35,71,29,77,23,68,32,77,23,66,34,61,39,61,39,52,48,51,49,54,46,46,54,49,51,52,48,59,41,70,30,42,58,27,73,43,57,39,61,49,51,49,51,64,36,69,31,59,41,58,42,60,40,46,54,53,47,65,35,53,47,45,55,63,37,44,56,51,49,52,48,62,38,48,52,49,51,48,52,56,44,53,47,41,59,41,59,45,55,47,53,44,56,56,44,44,56,50,50,55,45,61,39,43,57,34,66,37,63,35,65,34,66,40,60,43,57,30,70,37,63,32,68,40,60,43,57,44,56,46,54,48,52,52,48,56,44,51,49,53,47,50,50,65,35,69,31,75,25,70,30,59,41,62,38,69,31,58,42,40,60,37,63,47,53,55,45,48,52,39,61,51,49,63,37,55,45,45,55,44,56,47,53,44,56,33,67,44,56,44,56,42,58,56,44,65,35,62,38,52,48,58,42,47,53,60,40,57,43,58,42,53,47,50,50,47,53,50,50,36,64,41,59,41,59,55,45,48,52,60,40,61,39,41,59,30,70,30,70,25,75,31,69,35,65,46,54,58,42,57,43,63,37,47,53,43,57,47,53,37,63,59,41,49,51,41,59,50,50,49,51,35,65,35,65,24,75,39,58,29,69,42,52,37,54,40,45,44,39,37,34,15,34,25,13,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,16,84,28,72,45,55,56,44,67,33,64,36,73,27,73,27,65,35,75,25,67,33,68,32,55,45,51,49,49,51,42,58,55,45,49,51,65,35,57,43,46,54,45,55,46,54,51,49,56,44,56,44,64,36,57,43,79,21,61,39,64,36,61,39,59,41,64,36,59,41,54,46,51,49,38,62,62,38,66,34,54,46,41,59,53,47,52,48,66,34,49,51,59,41,49,51,49,51,45,55,48,52,66,34,48,52,46,54,47,53,49,51,29,71,43,57,33,67,30,70,22,78,36,64,29,71,34,66,25,75,28,72,40,60,44,56,51,49,48,52,40,60,62,38,64,36,43,57,53,47,55,45,50,50,55,45,59,41,50,50,73,27,79,21,50,50,44,56,44,56,52,48,45,55,37,63,41,59,55,45,46,54,52,48,56,44,41,59,34,66,44,56,41,59,46,54,50,50,51,49,62,38,59,41,52,48,66,34,71,29,60,40,49,51,50,50,46,54,65,35,65,35,43,57,45,55,44,56,43,57,46,54,59,41,49,51,48,52,60,40,54,46,48,52,41,59,39,61,36,64,29,71,25,75,48,52,46,54,44,56,46,54,50,50,57,43,69,31,60,40,57,43,51,49,48,52,43,57,45,55,41,59,40,60,36,64,46,52,43,54,43,51,40,50,37,43,29,42,34,26,20,39,24,17,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,37,63,40,60,52,48,60,40,53,47,62,38,71,29,71,29,65,35,67,33,74,26,65,35,64,36,54,46,39,61,41,59,42,58,46,54,55,45,35,65,26,74,41,59,24,76,34,66,58,42,51,49,43,57,53,47,58,42,67,33,65,35,63,37,59,41,44,56,59,41,50,50,46,54,48,52,49,51,58,42,43,57,45,55,41,59,59,41,44,56,40,60,49,51,54,46,58,42,47,53,55,45,57,43,52,48,41,59,44,56,43,57,44,56,45,55,53,47,27,73,23,77,25,75,22,78,34,66,33,67,23,77,42,58,38,62,62,38,53,47,49,51,64,36,63,37,64,36,60,40,56,44,56,44,61,39,69,31,60,40,58,42,60,40,68,32,53,47,46,54,45,55,53,47,49,51,56,44,55,45,54,46,57,43,56,44,43,57,37,63,47,53,34,66,33,67,35,65,58,42,64,36,59,41,50,50,70,30,69,31,62,38,37,63,39,61,50,50,56,44,49,51,42,58,43,57,51,49,48,52,47,53,47,53,53,47,53,47,55,45,60,40,42,58,39,61,54,46,40,60,21,79,32,68,29,71,34,66,44,56,54,46,48,52,62,38,67,33,66,34,46,54,35,65,43,57,52,48,55,45,50,50,32,68,35,65,30,62,38,60,38,56,40,40,39,46,25,50,26,27,21,25,30,13,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,41,59,36,64,53,47,62,38,67,33,66,34,74,26,62,38,56,44,70,30,68,32,66,34,62,38,42,58,46,54,43,57,48,52,46,54,43,57,37,63,28,72,24,76,24,76,28,72,55,45,45,55,39,61,48,52,47,53,51,49,72,28,63,37,65,35,44,56,53,47,61,39,42,58,39,61,59,41,48,52,53,47,45,55,64,36,59,41,50,50,32,68,48,52,67,33,68,32,57,43,45,55,68,32,47,53,46,54,41,59,45,55,48,52,55,45,50,50,54,46,39,61,22,78,22,78,31,69,22,78,30,70,56,44,46,54,49,51,39,61,45,55,59,41,59,41,58,42,61,39,71,29,76,24,68,32,68,32,53,47,58,42,68,32,76,24,60,40,62,38,54,46,53,47,63,37,62,38,60,40,54,46,54,46,56,44,37,63,36,64,37,63,26,74,32,68,34,66,59,41,64,36,57,43,61,39,60,40,69,31,67,33,37,63,33,67,45,55,49,51,45,55,52,48,35,65,46,54,24,76,58,42,64,36,59,41,54,46,46,54,44,56,38,62,41,59,38,62,54,46,33,67,39,61,28,72,45,55,59,41,58,42,62,38,62,38,61,39,51,49,41,59,44,56,35,65,49,51,59,41,41,59,52,48,33,67,22,73,27,70,33,54,27,58,55,30,38,41,30,43,31,39,19,32,17,6,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
