0,48,52,44,56,53,47,50,50,54,46,49,51,53,47,46,54,41,59,40,60,54,46,47,53,53,47,49,51,59,41,46,54,55,45,52,48,50,50,45,55,36,64,51,49,57,43,50,50,60,40,43,57,44,56,44,56,38,62,41,59,56,44,43,57,49,51,54,46,56,44,35,65,49,51,57,43,61,39,50,50,40,60,54,46,45,55,42,58,44,56,51,49,49,51,48,52,44,56,52,48,45,55,58,42,51,49,49,51,48,52,53,47,56,44,69,31,46,54,52,48,53,47,43,57,55,45,47,53,50,50,42,58,58,42,53,47,56,44,44,56,50,50,39,61,57,43,49,51,43,57,62,38,46,54,52,48,47,53,47,53,51,49,55,45,38,62,42,58,52,48,59,41,46,54,50,50,56,44,48,52,44,56,49,51,54,46,43,57,57,43,46,54,52,48,57,43,47,53,49,51,48,52,50,50,55,45,40,60,54,46,55,45,54,46,53,47,42,58,51,49,51,49,47,53,48,52,56,44,51,49,54,46,41,59,50,50,49,51,43,57,51,49,49,51,44,56,47,53,55,45,55,45,44,56,49,51,50,50,38,62,52,48,53,47,47,53,46,54,44,56,50,50,54,46,52,48,55,45,50,50,51,49,58,42,59,41,45,55,61,39,52,48,45,55,43,57,56,44,42,41,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,47,53,44,56,52,48,46,54,53,47,53,47,49,51,48,52,44,56,40,60,40,60,37,63,45,55,34,66,50,50,37,63,41,59,58,42,63,37,51,49,36,64,38,62,61,39,57,43,46,54,53,47,44,56,58,42,45,55,50,50,50,50,43,57,67,33,49,51,48,52,45,55,66,34,56,44,59,41,49,51,53,47,39,61,58,42,59,41,38,62,58,42,57,43,54,46,53,47,41,59,39,61,47,53,42,58,39,61,34,66,38,62,47,53,43,57,48,52,38,62,61,39,57,43,47,53,35,65,40,60,51,49,51,49,54,46,49,51,36,64,38,62,48,52,51,49,44,56,52,48,65,35,47,53,54,46,43,57,36,64,56,44,56,44,59,41,57,43,54,46,36,64,46,54,33,67,33,67,43,57,64,36,52,48,59,41,61,39,58,42,43,57,44,56,49,51,56,44,53,47,44,56,48,52,41,59,53,47,42,58,45,55,49,51,44,56,25,75,50,50,54,46,58,42,70,30,64,36,43,57,55,45,48,52,42,58,55,45,49,51,64,36,54,46,33,67,52,48,47,53,50,50,45,55,56,44,42,58,42,58,50,50,59,41,57,43,62,38,53,47,50,50,67,33,62,38,43,57,46,54,47,53,54,46,54,46,62,38,66,34,59,41,42,56,40,59,52,41,50,26,18,21,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,48,52,34,66,47,53,53,47,45,55,59,41,58,42,57,43,32,68,39,61,45,55,37,63,40,60,26,74,43,57,44,56,33,67,69,31,52,48,59,41,57,43,41,59,53,47,51,49,58,42,51,49,61,39,69,31,69,31,33,67,49,51,59,41,56,44,59,41,50,50,50,50,48,52,57,43,61,39,50,50,51,49,36,64,52,48,51,49,44,56,54,46,53,47,57,43,60,40,45,55,35,65,41,59,44,56,36,64,27,73,34,66,30,70,43,57,52,48,35,65,55,45,45,55,40,60,45,55,42,58,56,44,62,38,51,49,46,54,41,59,38,62,42,58,49,51,52,48,36,64,51,49,39,61,43,57,49,51,51,49,51,49,67,33,62,38,54,46,67,33,42,58,49,51,42,58,38,62,46,54,67,33,68,32,62,38,70,30,66,34,62,38,38,62,46,54,54,46,65,35,58,42,48,52,47,53,55,45,37,63,55,45,65,35,47,53,33,67,47,53,61,39,61,39,60,40,64,36,53,47,46,54,59,41,55,45,50,50,52,48,46,54,53,47,52,48,46,54,58,42,53,47,60,40,49,51,35,65,47,53,38,62,47,53,44,56,46,54,66,34,64,36,60,40,65,35,56,44,47,53,50,50,55,45,64,36,56,44,66,34,47,53,59,39,44,55,37,46,56,23,38,25,9,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,34,66,43,57,46,54,36,64,35,65,55,45,60,40,54,46,52,48,36,64,42,58,25,75,29,71,42,58,34,66,37,63,48,52,50,50,61,39,56,44,44,56,46,54,41,59,49,51,56,44,44,56,56,44,64,36,55,45,42,58,60,40,58,42,46,54,58,42,59,41,49,51,55,45,62,38,62,38,51,49,42,58,56,44,59,41,47,53,40,60,46,54,63,37,46,54,61,39,49,51,60,40,49,51,32,68,23,77,36,64,32,68,24,76,40,60,44,56,59,41,60,40,49,51,43,57,49,51,46,54,58,42,54,46,63,37,38,62,39,61,48,52,58,42,59,41,52,48,44,56,42,58,43,57,28,72,33,67,48,52,47,53,48,52,66,34,78,22,55,45,49,51,49,51,30,70,36,64,56,44,65,35,56,44,64,36,51,49,63,37,55,45,65,35,57,43,62,38,73,27,61,39,52,48,60,40,52,48,43,57,61,39,43,57,44,56,49,51,47,53,66,34,76,24,69,31,65,35,69,31,66,34,49,51,58,42,60,40,48,52,55,45,59,41,50,50,35,65,58,42,66,34,59,41,34,66,34,66,44,56,47,53,44,56,47,53,57,43,48,52,67,33,70,30,52,48,66,34,64,36,54,46,58,42,66,34,63,37,58,42,55,43,53,43,49,45,47,36,49,25,32,20,10,15,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,31,69,31,69,32,68,34,66,30,70,35,65,45,55,57,43,59,41,49,51,33,67,36,64,38,62,35,65,27,73,34,66,42,58,65,35,66,34,49,51,41,59,25,75,46,54,39,61,30,70,47,53,53,47,58,42,59,41,53,47,61,39,56,44,50,50,50,50,55,45,53,47,70,30,58,42,61,39,51,49,50,50,61,39,56,44,44,56,44,56,48,52,69,31,57,43,50,50,37,63,43,57,41,59,39,61,27,73,35,65,19,81,36,64,35,65,58,42,55,45,56,44,55,45,45,55,65,35,51,49,56,44,50,50,38,62,52,48,49,51,44,56,56,44,59,41,54,46,54,46,42,58,31,69,45,55,37,63,33,67,36,64,57,43,55,45,55,45,68,32,51,49,46,54,29,71,30,70,39,61,46,54,59,41,49,51,50,50,76,24,59,41,61,39,57,43,68,32,65,35,56,44,62,38,64,36,71,29,47,53,54,46,42,58,42,58,44,56,42,58,68,32,70,30,70,30,69,31,59,41,59,41,38,62,54,46,62,38,34,66,56,44,60,40,65,35,52,48,59,41,49,51,49,51,42,58,36,64,39,61,50,50,41,59,49,51,52,48,58,42,56,44,63,37,43,57,57,43,48,52,59,41,69,31,73,27,65,35,58,42,48,52,41,58,38,54,54,31,51,15,58,5,18,14,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,32,68,25,75,25,75,31,69,30,70,38,62,52,48,64,36,66,34,43,57,52,48,46,54,42,58,35,65,31,69,47,53,46,54,59,41,66,34,38,62,31,69,39,61,30,70,30,70,33,67,41,59,62,38,66,34,59,41,39,61,52,48,57,43,41,59,53,47,57,43,74,26,60,40,68,32,55,45,41,59,62,38,56,44,59,41,43,57,49,51,52,48,66,34,56,44,45,55,45,55,39,61,14,86,33,67,20,80,24,76,16,84,29,71,39,61,64,36,55,45,58,42,64,36,57,43,52,48,59,41,67,33,48,52,46,54,34,66,53,47,31,69,49,51,57,43,57,43,65,35,49,51,53,47,50,50,42,58,39,61,50,50,49,51,52,48,54,46,65,35,54,46,38,62,40,60,42,58,48,52,51,49,38,62,49,51,54,46,52,48,57,43,68,32,64,36,55,45,58,42,62,38,51,49,60,40,48,52,37,63,45,55,41,59,32,68,46,54,55,45,51,49,65,35,56,44,48,52,60,40,49,51,51,49,58,42,63,37,63,37,56,44,64,36,74,26,58,42,51,49,52,48,44,56,37,63,28,72,37,63,61,39,41,59,29,71,47,53,67,33,40,60,56,44,47,53,40,60,55,45,59,41,66,34,77,23,73,27,52,47,63,35,44,53,38,47,43,25,41,7,43,6,24,16,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13,87,25,75,16,84,27,73,31,69,52,48,53,47,67,33,64,36,52,48,41,59,50,50,46,54,29,71,59,41,45,55,43,57,46,54,52,48,47,53,49,51,59,41,31,69,41,59,28,72,36,64,51,49,48,52,47,53,30,70,36,64,49,51,55,45,38,62,67,33,82,18,67,33,65,35,62,38,58,42,61,39,67,33,49,51,28,72,44,56,40,60,47,53,48,52,45,55,29,71,23,77,26,74,37,63,28,72,28,72,18,82,19,81,47,53,50,50,53,47,50,50,60,40,47,53,69,31,58,42,73,27,63,37,46,54,48,52,42,58,43,57,45,55,71,29,71,29,65,35,60,40,55,45,55,45,41,59,40,60,28,72,46,54,47,53,53,47,63,37,52,48,32,68,34,66,51,49,51,49,39,61,38,62,39,61,58,42,57,43,62,38,70,30,76,24,69,31,68,32,62,38,53,47,54,46,52,48,45,55,39,61,28,72,28,72,39,61,64,36,59,41,65,35,64,36,71,29,64,36,41,59,60,40,61,39,76,24,75,25,55,45,67,33,71,29,68,32,71,29,40,60,41,59,42,58,36,64,47,53,49,51,33,67,36,64,46,54,51,49,52,48,47,53,42,58,42,58,41,59,67,33,51,49,59,40,72,26,68,28,63,30,52,41,28,53,29,32,44,13,31,9,29,12,12,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,21,79,22,78,34,66,16,84,33,67,40,60,40,60,65,35,67,33,52,48,51,49,63,37,40,60,32,68,45,55,48,52,54,46,39,61,42,58,43,57,51,49,66,34,33,67,37,63,34,66,34,66,46,54,55,45,53,47,51,49,37,63,36,64,48,52,55,45,58,42,69,31,69,31,46,54,57,43,58,42,66,34,51,49,45,55,39,61,56,44,46,54,50,50,32,68,39,61,38,62,23,77,30,70,19,81,23,77,29,71,17,83,26,74,53,47,48,52,50,50,65,35,51,49,49,51,54,46,45,55,68,32,50,50,48,52,33,67,35,65,34,66,61,39,67,33,65,35,66,34,66,34,54,46,53,47,60,40,37,63,27,73,36,64,42,58,44,56,70,30,51,49,55,45,52,48,40,60,50,50,41,59,28,72,33,67,42,58,59,41,58,42,71,29,83,17,72,28,63,37,61,39,53,47,37,63,48,52,40,60,45,55,40,60,51,49,51,49,64,36,69,31,73,27,69,31,64,36,66,34,62,38,51,49,48,52,66,34,70,30,55,45,76,24,84,16,78,22,70,30,43,57,46,54,41,59,34,66,45,55,43,57,25,75,38,62,35,65,54,46,49,51,47,53,61,39,39,61,38,62,52,47,49,45,62,35,60,34,67,28,67,28,47,41,24,56,23,51,26,29,23,12,31,9,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,19,81,28,72,29,71,23,77,41,59,38,62,61,39,63,37,72,28,74,26,51,49,29,71,32,68,39,61,47,53,63,37,45,55,48,52,53,47,39,61,55,45,42,58,36,64,33,67,32,68,29,71,46,54,41,59,51,49,42,58,44,56,61,39,56,44,53,47,54,46,67,33,59,41,54,46,60,40,57,43,65,35,60,40,48,52,41,59,51,49,26,74,47,53,66,34,41,59,22,78,45,55,37,63,22,78,32,68,35,65,18,82,30,70,52,48,46,54,50,50,52,48,46,54,54,46,47,53,54,46,46,54,37,63,38,62,34,66,41,59,45,55,56,44,65,35,63,37,67,33,68,32,65,35,51,49,48,52,34,66,42,58,38,62,41,59,59,41,62,38,59,41,43,57,51,49,42,58,49,51,52,48,33,67,33,67,53,47,41,59,51,49,71,29,80,20,58,42,63,37,71,29,60,40,57,43,52,48,54,46,52,48,49,51,47,53,49,51,60,40,73,27,73,27,70,30,68,32,64,36,53,47,49,51,40,60,52,48,66,34,69,31,75,25,82,18,73,27,71,29,46,54,41,59,37,63,35,65,42,58,55,45,32,68,51,49,42,58,44,56,45,55,36,64,49,51,45,55,37,63,49,51,62,35,67,30,68,20,58,30,62,29,41,46,15,62,13,58,24,37,24,7,26,4,15,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,35,65,36,64,22,78,21,79,24,76,23,77,61,39,64,36,78,22,64,36,58,42,27,73,28,72,48,52,50,50,48,52,51,49,68,32,47,53,44,56,40,60,46,54,28,72,39,61,23,77,32,68,43,57,30,70,35,65,30,70,44,56,47,53,56,44,50,50,61,39,66,34,55,45,59,41,54,46,62,38,56,44,58,42,52,48,44,56,32,68,40,60,62,38,51,49,42,58,35,65,47,53,33,67,31,69,22,78,24,76,21,79,27,73,49,51,48,52,52,48,45,55,51,49,39,61,43,57,46,54,44,56,39,61,31,69,41,59,36,64,38,62,38,62,50,50,62,38,69,31,70,30,71,29,73,27,46,54,32,68,48,52,37,63,44,56,49,51,52,48,52,48,43,57,40,60,57,43,39,61,40,60,35,65,37,63,51,49,46,54,70,30,74,26,77,23,64,36,71,29,67,33,68,32,69,31,36,64,53,47,50,50,56,44,42,58,64,36,70,30,76,24,63,37,79,21,59,41,48,52,74,26,57,43,49,51,59,41,67,33,82,18,76,24,71,29,71,29,64,36,48,52,31,69,40,60,33,67,35,65,36,64,44,56,40,60,48,52,58,42,46,54,38,62,39,61,31,69,26,74,50,50,56,41,69,29,58,31,62,27,61,32,32,54,17,58,22,47,21,39,27,6,21,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
