0,51,49,47,53,57,43,53,47,51,49,47,53,46,54,45,55,49,51,52,48,52,48,52,48,46,54,48,52,55,45,36,64,47,53,51,49,61,39,53,47,58,42,63,37,48,52,42,58,55,45,57,43,53,47,51,49,50,50,54,46,50,50,36,64,47,53,51,49,47,53,44,56,55,45,53,47,63,37,45,55,50,50,56,44,42,58,50,50,49,51,47,53,52,48,44,56,48,52,51,49,52,48,37,63,48,52,50,50,48,52,42,58,49,51,54,46,44,56,57,43,51,49,48,52,57,43,53,47,48,52,44,56,42,58,38,62,50,50,53,47,52,48,62,38,41,59,46,54,58,42,51,49,49,51,49,51,59,41,55,45,58,42,52,48,51,49,48,52,52,48,53,47,59,41,43,57,50,50,53,47,48,52,56,44,52,48,47,53,44,56,45,55,55,45,56,44,60,40,42,58,57,43,38,62,45,55,49,51,39,61,52,48,51,49,50,50,59,41,52,48,47,53,47,53,54,46,46,54,41,59,49,51,43,57,57,43,57,43,55,45,55,45,54,46,47,53,60,40,51,49,52,48,44,56,49,51,51,49,44,56,55,45,45,55,52,48,51,49,52,48,44,56,47,53,55,45,60,40,52,48,48,52,52,48,46,54,39,61,57,43,53,47,56,44,44,56,45,55,48,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,66,34,60,40,54,46,57,43,34,66,33,67,31,69,33,67,34,66,43,57,59,41,53,47,45,55,49,51,40,60,32,68,54,46,44,56,53,47,59,41,54,46,57,43,51,49,36,64,55,45,51,49,50,50,40,60,39,61,53,47,53,47,52,48,44,56,33,67,40,60,58,42,57,43,39,61,53,47,33,67,55,45,53,47,49,51,44,56,47,53,55,45,39,61,41,59,27,73,42,58,56,44,49,51,57,43,55,45,58,42,67,33,58,42,51,49,35,65,58,42,54,46,52,48,58,42,57,43,49,51,33,67,47,53,35,65,54,46,59,41,45,55,65,35,43,57,31,69,56,44,50,50,59,41,53,47,65,35,75,25,63,37,58,42,43,57,41,59,42,58,54,46,63,37,32,68,55,45,66,34,55,45,52,48,46,54,55,45,51,49,32,68,52,48,58,42,62,38,44,56,63,37,49,51,50,50,43,57,56,44,64,36,61,39,55,45,44,56,47,53,47,53,66,34,55,45,52,48,38,62,28,72,55,45,64,36,69,31,55,45,55,45,45,55,41,59,48,52,44,56,50,50,70,30,62,38,46,54,43,57,51,49,63,37,74,26,47,53,43,57,48,52,35,65,63,37,52,48,53,47,63,37,41,59,47,53,51,49,40,60,51,49,33,67,47,51,36,57,32,36,9,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,67,33,58,42,49,51,51,49,38,62,20,80,30,70,32,68,39,61,43,57,56,44,61,39,52,48,42,58,38,62,33,67,37,63,50,50,55,45,62,38,53,47,60,40,38,62,44,56,40,60,43,57,38,62,38,62,45,55,45,55,55,45,67,33,63,37,38,62,35,65,57,43,64,36,56,44,51,49,40,60,54,46,57,43,50,50,46,54,56,44,37,63,42,58,56,44,30,70,49,51,39,61,43,57,66,34,67,33,68,32,71,29,69,31,45,55,47,53,52,48,47,53,45,55,53,47,59,41,53,47,50,50,46,54,54,46,41,59,49,51,44,56,41,59,38,62,41,59,48,52,57,43,54,46,69,31,56,44,60,40,70,30,63,37,49,51,59,41,55,45,66,34,48,52,51,49,57,43,70,30,58,42,53,47,46,54,56,44,48,52,45,55,42,58,48,52,46,54,47,53,54,46,49,51,42,58,39,61,55,45,68,32,61,39,61,39,46,54,33,67,47,53,64,36,78,22,51,49,23,77,31,69,53,47,58,42,61,39,69,31,54,46,63,37,61,39,46,54,53,47,51,49,42,58,55,45,58,42,38,62,62,38,68,32,76,24,45,55,49,51,47,53,43,57,65,35,53,47,73,27,53,47,45,55,56,44,46,54,45,55,43,57,39,58,29,67,48,36,41,30,15,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,60,40,48,52,43,57,48,52,35,65,21,79,31,69,43,57,53,47,38,62,51,49,46,54,54,46,46,54,39,61,36,64,48,52,40,60,47,53,63,37,65,35,52,48,43,57,41,59,40,60,47,53,47,53,30,70,42,58,42,58,46,54,65,35,53,47,57,43,49,51,55,45,52,48,49,51,47,53,43,57,66,34,74,26,61,39,49,51,31,69,37,63,47,53,43,57,57,43,59,41,45,55,41,59,58,42,59,41,58,42,57,43,68,32,60,40,44,56,40,60,39,61,46,54,50,50,64,36,57,43,48,52,61,39,54,46,38,62,41,59,50,50,35,65,28,72,53,47,30,70,42,58,56,44,57,43,47,53,64,36,61,39,65,35,65,35,47,53,64,36,54,46,53,47,44,56,69,31,71,29,56,44,58,42,65,35,57,43,54,46,36,64,42,58,55,45,44,56,40,60,48,52,39,61,27,73,33,67,56,44,77,23,65,35,55,45,45,55,44,56,44,56,66,34,63,37,43,57,28,72,29,71,33,67,59,41,55,45,54,46,55,45,46,54,48,52,49,51,53,47,50,50,46,54,42,58,45,55,52,48,46,54,54,46,65,35,43,57,48,52,41,59,48,52,43,57,63,37,55,45,48,52,42,58,53,47,55,45,68,32,54,45,45,48,43,55,37,39,43,27,21,23,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,55,45,46,54,40,60,43,57,40,60,31,69,34,66,46,54,64,36,42,58,54,46,48,52,48,52,41,59,33,67,44,56,45,55,46,54,41,59,46,54,51,49,60,40,44,56,47,53,43,57,48,52,51,49,35,65,44,56,45,55,52,48,57,43,51,49,45,55,59,41,65,35,66,34,55,45,46,54,56,44,61,39,62,38,51,49,55,45,39,61,30,70,43,57,46,54,43,57,46,54,48,52,48,52,42,58,45,55,57,43,66,34,62,38,48,52,41,59,55,45,34,66,37,63,48,52,43,57,53,47,45,55,58,42,58,42,35,65,41,59,50,50,33,67,31,69,46,54,59,41,62,38,51,49,34,66,37,63,48,52,64,36,62,38,48,52,59,41,48,52,53,47,56,44,65,35,68,32,73,27,66,34,68,32,49,51,50,50,42,58,48,52,45,55,50,50,35,65,46,54,54,46,44,56,46,54,43,57,54,46,69,31,68,32,52,48,53,47,49,51,47,53,33,67,46,54,27,73,30,70,14,86,36,64,41,59,59,41,60,40,59,41,57,43,49,51,48,52,58,42,46,54,47,53,48,52,49,51,60,40,55,45,47,53,53,47,50,50,47,53,46,54,43,57,32,68,53,47,58,42,42,58,35,65,34,66,43,57,56,44,49,43,38,56,47,46,31,39,22,36,15,20,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,66,34,56,44,42,58,46,54,37,63,40,60,32,68,41,59,49,51,58,42,61,39,46,54,45,55,31,69,40,60,42,58,56,44,39,61,30,70,31,69,56,44,59,41,55,45,51,49,45,55,37,63,40,60,33,67,56,44,60,40,39,61,56,44,42,58,51,49,51,49,54,46,54,46,60,40,55,45,54,46,56,44,53,47,51,49,46,54,39,61,23,77,28,72,53,47,54,46,48,52,45,55,46,54,48,52,44,56,48,52,68,32,55,45,36,64,60,40,50,50,35,65,23,77,41,59,42,58,55,45,49,51,48,52,40,60,28,72,40,60,39,61,54,46,46,54,54,46,61,39,67,33,50,50,27,73,31,69,41,59,47,53,58,42,48,52,59,41,55,45,47,53,52,48,68,32,47,53,70,30,48,52,49,51,40,60,44,56,53,47,34,66,48,52,42,58,41,59,36,64,44,56,46,54,55,45,57,43,55,45,69,31,61,39,57,43,50,50,42,58,39,61,49,51,44,56,24,76,18,82,26,74,29,71,55,45,47,53,48,52,55,45,61,39,48,52,63,37,60,40,54,46,46,54,33,67,43,57,49,51,59,41,70,30,51,49,44,56,34,66,31,69,34,66,44,56,52,48,55,45,33,67,19,81,29,71,40,60,49,41,38,56,34,56,34,39,29,39,30,25,5,25,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,46,54,55,45,54,46,55,45,40,60,41,59,39,61,48,52,54,46,70,30,56,44,43,57,42,58,38,62,46,54,57,43,52,48,35,65,29,71,58,42,50,50,64,36,51,49,42,58,59,41,38,62,34,66,48,52,61,39,59,41,39,61,39,61,35,65,42,58,54,46,52,48,56,44,73,27,47,53,62,38,53,47,52,48,52,48,49,51,34,66,43,57,44,56,43,57,62,38,48,52,57,43,56,44,58,42,51,49,46,54,47,53,53,47,52,48,53,47,49,51,32,68,18,82,33,67,39,61,52,48,34,66,40,60,41,59,43,57,33,67,46,54,53,47,50,50,51,49,60,40,45,55,40,60,23,77,27,73,40,60,51,49,48,52,45,55,46,54,46,54,52,48,47,53,59,41,48,52,51,49,58,42,56,44,52,48,49,51,45,55,41,59,42,58,43,57,37,63,45,55,49,51,52,48,50,50,45,55,45,55,51,49,63,37,46,54,46,54,39,61,38,62,40,60,53,47,18,82,19,81,21,79,38,62,51,49,50,50,48,52,57,43,68,32,48,52,55,45,38,62,62,38,47,53,36,64,44,56,34,66,54,46,74,26,56,44,43,57,24,76,29,71,46,54,56,44,45,55,39,61,37,63,37,63,33,67,38,61,37,58,47,43,23,47,30,29,24,29,23,28,9,30,1,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,54,46,66,34,60,40,42,58,33,67,37,63,39,61,58,42,52,48,55,45,43,57,41,59,42,58,48,52,42,58,53,47,60,40,54,46,54,46,55,45,49,51,56,44,52,48,57,43,52,48,41,59,33,67,50,50,63,37,59,41,33,67,30,70,33,67,33,67,49,51,53,47,69,31,80,20,63,37,56,44,48,52,53,47,61,39,39,61,53,47,45,55,51,49,57,43,47,53,58,42,46,54,48,52,54,46,60,40,48,52,52,48,46,54,47,53,67,33,49,51,10,90,24,76,32,68,37,63,36,64,34,66,33,67,40,60,31,69,35,65,44,56,42,58,41,59,43,57,44,56,32,68,19,81,22,78,25,75,35,65,49,51,70,30,57,43,55,45,62,38,47,53,46,54,57,43,40,60,63,37,58,42,66,34,62,38,60,40,43,57,52,48,33,67,37,63,55,45,57,43,55,45,50,50,53,47,55,45,46,54,48,52,69,31,53,47,30,70,20,80,45,55,36,64,48,52,25,75,12,88,23,77,31,69,36,64,44,56,48,52,58,42,64,36,40,60,58,42,41,59,52,48,64,36,62,38,32,68,33,67,58,42,74,26,63,37,40,60,45,55,30,70,43,57,47,53,38,62,36,64,38,62,29,71,32,68,28,70,41,48,28,40,29,44,48,21,33,33,13,31,2,33,6,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,51,49,65,35,69,31,42,58,39,61,34,66,55,45,56,44,56,44,50,50,45,55,58,42,50,50,38,62,39,61,41,59,53,47,52,48,45,55,49,51,65,35,63,37,61,39,59,41,59,41,28,72,34,66,40,60,52,48,53,47,41,59,56,44,31,69,44,56,40,60,51,49,66,34,67,33,77,23,70,30,59,41,62,38,51,49,40,60,26,74,27,73,43,57,54,46,51,49,44,56,52,48,60,40,52,48,50,50,64,36,57,43,68,32,42,58,45,55,42,58,24,76,15,85,31,69,33,67,29,71,48,52,37,63,44,56,37,63,33,67,41,59,39,61,48,52,50,50,46,54,48,52,21,79,18,82,22,78,38,62,53,47,49,51,72,28,57,43,57,43,55,45,49,51,49,51,46,54,65,35,73,27,79,21,63,37,48,52,34,66,53,47,44,56,36,64,61,39,59,41,46,54,50,50,49,51,55,45,51,49,63,37,61,39,59,41,43,57,34,66,45,55,46,54,51,49,21,79,20,80,22,78,24,76,35,65,41,59,59,41,64,36,56,44,37,63,50,50,57,43,57,43,58,42,52,48,43,57,47,53,59,41,54,46,68,32,37,63,24,76,46,54,36,64,37,63,48,52,37,63,40,60,31,69,37,61,38,52,32,52,46,35,46,28,39,21,22,38,25,16,0,28,0,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,56,44,56,44,55,45,34,66,42,58,42,58,45,55,49,51,56,44,56,44,47,53,41,59,26,74,52,48,45,55,41,59,53,47,62,38,46,54,39,61,62,38,61,39,51,49,65,35,60,40,51,49,37,63,49,51,53,47,57,43,51,49,49,51,42,58,55,45,49,51,67,33,52,48,56,44,64,36,77,23,61,39,59,41,48,52,41,59,36,64,29,71,27,73,39,61,48,52,60,40,39,61,57,43,57,43,61,39,70,30,51,49,58,42,48,52,36,64,31,69,30,70,20,80,33,67,28,72,35,65,52,48,41,59,46,54,42,58,43,57,36,64,41,59,42,58,48,52,48,52,38,62,33,67,22,78,32,68,35,65,51,49,52,48,53,47,66,34,51,49,59,41,59,41,41,59,53,47,56,44,65,35,64,36,62,38,56,44,48,52,46,54,30,70,35,65,38,62,50,50,53,47,52,48,52,48,58,42,53,47,52,48,42,58,50,50,55,45,36,64,40,60,56,44,42,58,26,74,11,89,27,73,20,80,37,63,50,50,48,52,51,49,56,44,57,43,74,26,60,40,46,54,60,40,55,45,40,60,40,60,50,50,59,41,61,39,53,47,51,49,52,48,34,66,39,61,39,61,33,66,29,69,19,79,30,59,32,56,32,52,38,56,42,41,27,42,24,27,14,13,7,22,0,24,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
