0,41,59,62,38,58,42,44,56,48,52,48,52,57,43,48,52,55,45,49,51,47,53,45,55,53,47,51,49,49,51,60,40,40,60,56,44,53,47,51,49,51,49,46,54,51,49,50,50,46,54,49,51,48,52,50,50,50,50,42,58,34,66,49,51,40,60,56,44,42,58,49,51,54,46,49,51,53,47,53,47,53,47,53,47,53,47,47,53,48,52,56,44,54,46,43,57,45,55,58,42,49,51,46,54,56,44,62,38,49,51,46,54,43,57,50,50,59,41,45,55,50,50,50,50,52,48,51,49,54,46,52,48,60,40,50,50,45,55,49,51,55,45,57,43,46,54,56,44,63,37,40,60,55,45,55,45,40,60,53,47,51,49,57,43,67,33,58,42,49,51,55,45,47,53,36,64,58,42,52,48,53,47,58,42,56,44,54,46,58,42,55,45,58,42,55,45,54,46,44,56,40,60,47,53,50,50,58,42,55,45,48,52,60,40,48,52,37,63,50,50,45,55,58,42,54,46,47,53,47,53,53,47,60,40,44,56,48,52,51,49,57,43,55,45,54,46,52,48,41,59,51,49,53,47,55,45,46,54,45,55,53,47,52,48,49,51,63,37,48,52,48,52,49,51,47,53,51,49,47,53,58,42,71,29,56,44,54,46,64,36,44,56,41,59,44,56,53,47,55,38,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,50,50,56,44,58,42,49,51,54,46,54,46,55,45,50,50,41,59,54,46,47,53,55,45,40,60,49,51,39,61,53,47,54,46,49,51,44,56,48,52,37,63,62,38,51,49,60,40,53,47,57,43,43,57,35,65,42,58,43,57,47,53,52,48,55,45,47,53,48,52,57,43,57,43,66,34,49,51,51,49,40,60,45,55,67,33,41,59,65,35,78,22,57,43,46,54,47,53,48,52,41,59,53,47,56,44,70,30,55,45,51,49,57,43,47,53,47,53,43,57,41,59,54,46,54,46,46,54,55,45,62,38,44,56,40,60,41,59,34,66,56,44,65,35,50,50,46,54,71,29,48,52,57,43,58,42,63,37,41,59,48,52,56,44,52,48,63,37,68,32,65,35,48,52,33,67,46,54,52,48,50,50,52,48,56,44,57,43,70,30,52,48,49,51,64,36,65,35,53,47,48,52,41,59,55,45,69,31,54,46,57,43,64,36,61,39,52,48,60,40,62,38,55,45,57,43,52,48,46,54,48,52,51,49,38,62,38,62,62,38,58,42,60,40,71,29,46,54,43,57,61,39,41,59,39,61,33,67,45,55,72,28,66,34,43,57,46,54,45,55,32,68,44,56,42,58,50,50,63,37,50,50,72,28,63,37,68,32,45,55,36,64,41,58,37,61,42,53,36,35,20,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,61,39,61,39,57,43,55,45,59,41,68,32,60,40,62,38,57,43,61,39,55,45,62,38,56,44,45,55,51,49,46,54,50,50,58,42,62,38,46,54,46,54,56,44,56,44,56,44,65,35,63,37,43,57,45,55,28,72,38,62,49,51,55,45,48,52,40,60,40,60,59,41,61,39,66,34,38,62,39,61,31,69,44,56,63,37,68,32,68,32,70,30,66,34,42,58,61,39,49,51,37,63,54,46,57,43,52,48,52,48,40,60,46,54,40,60,51,49,35,65,45,55,62,38,60,40,52,48,43,57,62,38,49,51,44,56,34,66,35,65,40,60,41,59,41,59,50,50,62,38,50,50,39,61,57,43,58,42,48,52,53,47,54,46,47,53,64,36,72,28,47,53,49,51,47,53,58,42,49,51,52,48,43,57,56,44,68,32,71,29,65,35,52,48,54,46,62,38,55,45,72,28,59,41,57,43,66,34,59,41,53,47,67,33,59,41,47,53,65,35,62,38,57,43,46,54,41,59,48,52,57,43,45,55,46,54,41,59,49,51,53,47,56,44,52,48,54,46,54,46,66,34,51,49,44,56,38,62,50,50,51,49,67,33,44,56,40,60,42,58,35,65,35,65,45,55,55,45,54,46,58,42,60,40,54,46,49,51,37,63,36,63,54,44,55,42,32,47,37,40,27,19,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,55,45,57,43,46,54,57,43,60,40,65,35,61,39,73,27,76,24,78,22,50,50,55,45,45,55,43,57,64,36,35,65,49,51,53,47,56,44,48,52,37,63,50,50,57,43,51,49,60,40,61,39,40,60,51,49,33,67,38,62,55,45,46,54,51,49,45,55,57,43,67,33,68,32,61,39,41,59,32,68,24,76,35,65,48,52,70,30,60,40,58,42,48,52,52,48,55,45,47,53,38,62,52,48,50,50,61,39,52,48,42,58,52,48,40,60,35,65,39,61,46,54,52,48,56,44,52,48,63,37,60,40,40,60,50,50,39,61,23,77,25,75,37,63,39,61,38,62,67,33,63,37,55,45,51,49,39,61,49,51,43,57,40,60,56,44,63,37,62,38,49,51,58,42,55,45,69,31,63,37,54,46,59,41,67,33,73,27,54,46,63,37,55,45,45,55,61,39,69,31,59,41,68,32,64,36,67,33,64,36,65,35,74,26,55,45,56,44,66,34,63,37,56,44,46,54,49,51,37,63,37,63,53,47,41,59,52,48,53,47,52,48,63,37,60,40,51,49,62,38,61,39,51,49,52,48,35,65,41,59,68,32,63,37,49,51,33,67,39,61,39,61,39,61,49,51,39,61,52,48,48,52,46,54,48,52,47,53,51,49,43,57,51,49,46,47,41,41,32,49,29,29,28,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,50,50,43,57,56,44,53,47,56,44,65,35,69,31,78,22,82,18,77,23,60,40,54,46,43,57,52,48,53,47,46,54,41,59,50,50,46,54,41,59,47,53,50,50,40,60,55,45,66,34,57,43,54,46,38,62,31,69,35,65,59,41,54,46,60,40,63,37,68,32,71,29,54,46,49,51,43,57,27,73,50,50,34,66,41,59,56,44,64,36,50,50,59,41,50,50,41,59,48,52,49,51,70,30,63,37,65,35,45,55,37,63,55,45,44,56,42,58,36,64,32,68,54,46,59,41,46,54,50,50,45,55,37,63,27,73,42,58,23,77,35,65,37,63,31,69,47,53,49,51,57,43,55,45,38,62,48,52,62,38,49,51,46,54,40,60,62,38,54,46,56,44,49,51,57,43,57,43,60,40,37,63,56,44,75,25,83,17,48,52,55,45,58,42,71,29,61,39,53,47,66,34,59,41,62,38,67,33,65,35,70,30,63,37,58,42,64,36,62,38,65,35,59,41,44,56,34,66,35,65,41,59,61,39,63,37,67,33,44,56,50,50,68,32,68,32,55,45,59,41,66,34,56,44,53,47,42,58,28,72,52,48,45,55,48,52,46,54,41,59,32,68,42,58,52,48,40,60,58,42,58,42,52,48,63,37,58,42,67,31,47,51,46,51,44,52,55,32,27,49,45,21,28,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,47,53,51,49,49,51,68,32,57,43,66,34,75,25,89,11,77,23,63,37,49,51,38,62,41,59,69,31,55,45,46,54,45,55,48,52,29,71,33,67,42,58,46,54,61,39,61,39,56,44,58,42,53,47,34,66,41,59,37,63,57,43,57,43,76,24,82,18,76,24,69,31,62,38,56,44,48,52,29,71,25,75,24,76,34,66,43,57,59,41,58,42,60,40,48,52,50,50,50,50,56,44,65,35,63,37,49,51,41,59,34,66,36,64,46,54,40,60,42,58,35,65,45,55,44,56,46,54,45,55,33,67,28,72,28,72,40,60,43,57,38,62,35,65,32,68,42,58,58,42,59,41,55,45,52,48,61,39,70,30,65,35,49,51,41,59,60,40,71,29,58,42,43,57,58,42,73,27,62,38,53,47,71,29,49,51,67,33,54,46,44,56,49,51,61,39,55,45,41,59,34,66,51,49,58,42,68,32,67,33,74,26,72,28,76,24,73,27,76,24,61,39,68,32,44,56,39,61,33,67,47,53,63,37,67,33,72,28,42,58,45,55,51,49,71,29,62,38,49,51,64,36,40,60,55,45,50,50,36,64,53,47,26,74,39,61,50,50,32,68,16,84,28,72,51,49,36,64,61,39,49,51,54,46,43,57,54,46,49,49,39,60,42,57,39,59,57,35,57,27,35,16,15,7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,32,68,61,39,46,54,68,32,66,34,69,31,79,21,82,18,79,21,81,19,49,51,47,53,39,61,50,50,54,46,50,50,46,54,32,68,33,67,40,60,45,55,64,36,57,43,66,34,64,36,60,40,61,39,45,55,54,46,55,45,69,31,56,44,81,19,86,14,72,28,78,22,69,31,54,46,42,58,23,77,28,72,23,77,41,59,57,43,64,36,60,40,66,34,48,52,62,38,48,52,52,48,49,51,56,44,42,58,48,52,37,63,38,62,40,60,31,69,41,59,45,55,26,74,35,65,46,54,48,52,45,55,39,61,46,54,37,63,34,66,43,57,44,56,53,47,46,54,54,46,57,43,66,34,60,40,60,40,50,50,73,27,37,63,46,54,63,37,58,42,50,50,59,41,55,45,59,41,55,45,65,35,73,27,61,39,65,35,61,39,60,40,66,34,63,37,65,35,49,51,55,45,34,66,55,45,82,18,64,36,70,30,55,45,70,30,71,29,65,35,59,41,48,52,42,58,33,67,40,60,63,37,73,27,80,20,60,40,60,40,53,47,53,47,66,34,60,40,63,37,61,39,55,45,51,49,46,54,39,61,39,61,38,62,39,61,33,67,27,73,28,72,15,85,37,63,36,64,62,38,50,50,50,50,51,49,55,45,51,48,40,60,40,58,50,44,25,49,32,43,37,16,6,9,14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,45,55,34,66,60,40,63,37,68,32,71,29,78,22,78,22,85,15,74,26,45,55,47,53,48,52,40,60,39,61,59,41,47,53,30,70,20,80,28,72,45,55,57,43,52,48,56,44,52,48,57,43,44,56,54,46,56,44,71,29,70,30,68,32,72,28,79,21,70,30,70,30,72,28,60,40,50,50,20,80,31,69,35,65,32,68,48,52,52,48,59,41,55,45,53,47,38,62,53,47,29,71,27,73,68,32,43,57,42,58,33,67,37,63,36,64,29,71,25,75,35,65,33,67,44,56,38,62,32,68,53,47,45,55,37,63,32,68,50,50,47,53,38,62,49,51,46,54,62,38,58,42,60,40,66,34,55,45,41,59,43,57,50,50,57,43,50,50,56,44,69,31,54,46,59,41,63,37,53,47,57,43,62,38,68,32,59,41,66,34,52,48,65,35,76,24,56,44,62,38,43,57,39,61,48,52,69,31,65,35,57,43,69,31,68,32,66,34,71,29,61,39,51,49,47,53,41,59,42,58,52,48,62,38,67,33,58,42,69,31,61,39,61,39,57,43,61,39,53,47,59,41,43,57,47,53,55,45,34,66,42,58,30,70,36,64,27,73,22,78,33,67,32,68,37,63,40,60,44,56,54,46,58,42,59,41,56,44,60,40,40,60,24,73,35,57,28,55,27,28,28,16,24,4,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,55,45,61,39,63,37,61,39,58,42,72,28,76,24,76,24,77,23,69,31,60,40,38,62,39,61,42,58,33,67,54,46,36,64,23,77,37,63,28,72,39,61,52,48,58,42,41,59,51,49,49,51,51,49,54,46,53,47,63,37,66,34,68,32,83,17,77,23,76,24,76,24,82,18,63,37,52,48,47,53,34,66,42,58,32,68,54,46,49,51,58,42,41,59,58,42,40,60,32,68,43,57,56,44,43,57,35,65,31,69,39,61,37,63,23,77,35,65,37,63,26,74,48,52,41,59,46,54,51,49,34,66,37,63,43,57,52,48,46,54,53,47,53,47,56,44,62,38,70,30,73,27,63,37,55,45,56,44,49,51,47,53,38,62,56,44,49,51,47,53,54,46,67,33,76,24,70,30,47,53,58,42,44,56,58,42,70,30,54,46,59,41,53,47,64,36,67,33,67,33,61,39,55,45,61,39,60,40,47,53,62,38,56,44,70,30,69,31,68,32,59,41,51,49,51,49,50,50,46,54,53,47,58,42,66,34,59,41,64,36,52,48,62,38,44,56,62,38,63,37,53,47,53,47,65,35,49,51,49,51,43,57,27,73,29,71,20,80,19,81,42,58,34,66,31,69,36,64,40,60,52,48,69,31,65,35,57,43,56,44,34,63,17,74,24,58,16,40,21,29,32,13,26,10,6,5,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,44,56,57,43,54,46,55,45,63,37,68,32,65,35,57,43,61,39,67,33,55,45,39,61,46,54,56,44,36,64,42,58,37,63,41,59,29,71,25,75,30,70,58,42,48,52,54,46,48,52,50,50,55,45,56,44,55,45,57,43,72,28,67,33,78,22,76,24,62,38,72,28,67,33,57,43,48,52,39,61,30,70,38,62,40,60,50,50,55,45,64,36,60,40,54,46,34,66,20,80,40,60,43,57,43,57,28,72,45,55,37,63,45,55,35,65,29,71,16,84,20,80,28,72,47,53,46,54,47,53,43,57,37,63,55,45,50,50,54,46,60,40,57,43,66,34,71,29,52,48,57,43,63,37,57,43,44,56,44,56,42,58,43,57,57,43,50,50,62,38,52,48,69,31,76,24,64,36,66,34,50,50,40,60,55,45,68,32,64,36,64,36,73,27,75,25,57,43,55,45,57,43,64,36,64,36,61,39,60,40,50,50,55,45,65,35,69,31,64,36,67,33,58,42,53,47,45,55,43,57,51,49,58,42,57,43,61,39,59,41,67,33,59,41,70,30,49,51,51,49,60,40,54,46,77,23,45,55,53,47,28,72,28,72,29,71,24,76,36,64,35,65,35,65,31,69,41,59,36,64,49,51,52,48,62,38,39,61,45,55,28,70,17,74,10,64,9,60,29,26,21,17,32,11,24,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
