0,58,42,49,51,51,49,58,42,38,62,53,47,48,52,51,49,41,59,45,55,52,48,57,43,42,58,48,52,56,44,50,50,54,46,49,51,44,56,65,35,46,54,47,53,58,42,48,52,53,47,45,55,59,41,49,51,45,55,50,50,47,53,40,60,46,54,57,43,41,59,51,49,54,46,51,49,50,50,47,53,45,55,40,60,41,59,57,43,50,50,51,49,50,50,47,53,51,49,52,48,52,48,43,57,54,46,62,38,52,48,54,46,52,48,59,41,61,39,53,47,44,56,45,55,46,54,54,46,43,57,44,56,50,50,44,56,47,53,47,53,39,61,41,59,61,39,49,51,41,59,53,47,51,49,43,57,54,46,53,47,51,49,49,51,45,55,42,58,69,31,54,46,46,54,60,40,51,49,49,51,48,52,47,53,44,56,48,52,47,53,49,51,55,45,52,48,52,48,56,44,55,45,46,54,46,54,43,57,59,41,62,38,52,48,56,44,51,49,49,51,53,47,49,51,63,37,60,40,59,41,49,51,53,47,41,59,45,55,50,50,46,54,56,44,50,50,49,51,50,50,47,53,52,48,38,62,52,48,43,57,48,52,50,50,63,37,48,52,53,47,58,42,59,41,52,48,59,41,48,52,53,47,50,50,46,54,46,54,52,48,56,44,43,57,45,55,65,35,49,44,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,59,41,50,50,42,58,52,48,33,67,42,58,48,52,46,54,38,62,48,52,46,54,56,44,46,54,35,65,41,59,52,48,54,46,45,55,43,57,54,46,47,53,57,43,55,45,55,45,51,49,57,43,50,50,51,49,57,43,49,51,61,39,29,71,42,58,52,48,30,70,51,49,59,41,59,41,44,56,48,52,52,48,47,53,47,53,53,47,45,55,48,52,50,50,46,54,46,54,52,48,45,55,56,44,61,39,52,48,66,34,51,49,51,49,66,34,65,35,49,51,25,75,37,63,40,60,35,65,34,66,42,58,34,66,51,49,53,47,44,56,39,61,44,56,36,64,56,44,63,37,48,52,63,37,49,51,56,44,61,39,59,41,53,47,42,58,56,44,61,39,78,22,60,40,42,58,46,54,65,35,58,42,43,57,47,53,66,34,47,53,43,57,36,64,51,49,61,39,37,63,48,52,66,34,62,38,46,54,43,57,52,48,65,35,63,37,49,51,45,55,56,44,44,56,46,54,60,40,60,40,55,45,48,52,54,46,55,45,38,62,36,64,38,62,52,48,48,52,55,45,37,63,37,63,38,62,34,66,38,62,47,53,53,47,49,51,49,51,51,49,61,39,41,59,49,51,33,67,38,62,32,68,37,63,57,43,43,57,58,42,51,49,42,58,73,27,63,30,42,36,16,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,57,43,54,46,71,29,58,42,52,48,42,58,41,59,46,54,41,59,42,58,47,53,47,53,33,67,43,57,28,72,42,58,46,54,44,56,42,58,51,49,48,52,52,48,54,46,52,48,51,49,50,50,51,49,52,48,48,52,60,40,57,43,42,58,56,44,42,58,40,60,43,57,58,42,48,52,36,64,43,57,52,48,64,36,59,41,47,53,44,56,31,69,43,57,45,55,46,54,39,61,46,54,64,36,57,43,62,38,51,49,60,40,50,50,65,35,52,48,34,66,26,74,35,65,45,55,31,69,47,53,31,69,39,61,33,67,36,64,45,55,52,48,44,56,35,65,55,45,63,37,68,32,54,46,48,52,58,42,63,37,62,38,55,45,49,51,45,55,47,53,67,33,58,42,45,55,41,59,45,55,44,56,44,56,51,49,64,36,56,44,46,54,41,59,50,50,61,39,46,54,34,66,58,42,63,37,55,45,51,49,47,53,77,23,67,33,47,53,34,66,49,51,51,49,53,47,58,42,58,42,68,32,53,47,54,46,46,54,45,55,41,59,35,65,45,55,38,62,48,52,39,61,46,54,35,65,51,49,37,63,44,56,65,35,64,36,50,50,45,55,62,38,53,47,50,50,35,65,30,70,61,39,48,52,41,59,61,39,69,31,42,58,65,34,53,44,69,18,32,46,19,38,6,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,53,47,55,45,60,40,52,48,41,59,56,44,57,43,61,39,52,48,46,54,47,53,34,66,35,65,52,48,31,69,34,66,45,55,40,60,39,61,62,38,50,50,49,51,56,44,53,47,54,46,63,37,61,39,38,62,48,52,63,37,62,38,52,48,38,62,33,67,41,59,58,42,45,55,51,49,38,62,53,47,54,46,56,44,59,41,52,48,60,40,39,61,47,53,40,60,37,63,29,71,45,55,55,45,69,31,69,31,61,39,45,55,56,44,67,33,62,38,39,61,22,78,38,62,38,62,47,53,44,56,46,54,37,63,42,58,56,44,46,54,37,63,46,54,44,56,60,40,66,34,76,24,60,40,74,26,52,48,55,45,77,23,48,52,50,50,26,74,32,68,42,58,44,56,37,63,37,63,28,72,33,67,35,65,51,49,39,61,58,42,57,43,35,65,43,57,52,48,52,48,48,52,47,53,63,37,61,39,40,60,49,51,68,32,72,28,60,40,55,45,58,42,60,40,60,40,48,52,63,37,56,44,57,43,54,46,51,49,45,55,33,67,36,64,39,61,46,54,43,57,44,56,32,68,49,51,51,49,41,59,26,74,68,32,60,40,58,42,53,47,59,41,53,47,41,59,38,62,36,64,40,60,63,37,44,56,61,39,62,38,62,37,43,50,49,36,59,24,22,49,11,38,5,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,43,57,41,59,43,57,50,50,49,51,45,55,51,49,54,46,49,51,65,35,45,55,45,55,32,68,48,52,26,74,34,66,47,53,44,56,49,51,46,54,44,56,58,42,44,56,48,52,42,58,51,49,65,35,44,56,52,48,76,24,61,39,51,49,39,61,26,74,46,54,55,45,50,50,44,56,36,64,48,52,66,34,52,48,57,43,59,41,51,49,38,62,57,43,38,62,29,71,36,64,34,66,52,48,71,29,58,42,66,34,59,41,54,46,67,33,59,41,36,64,35,65,36,64,48,52,42,58,39,61,27,73,46,54,45,55,60,40,46,54,27,73,46,54,43,57,64,36,83,17,74,26,55,45,62,38,55,45,80,20,71,29,59,41,31,69,43,57,33,67,40,60,37,63,43,57,37,63,37,63,25,75,32,68,45,55,48,52,46,54,47,53,44,56,48,52,52,48,48,52,54,46,38,62,52,48,55,45,46,54,52,48,58,42,67,33,48,52,54,46,47,53,58,42,70,30,58,42,63,37,70,30,73,27,59,41,47,53,37,63,40,60,55,45,32,68,37,63,59,41,46,54,44,56,39,61,44,56,39,61,42,58,60,40,56,44,56,44,53,47,58,42,37,63,26,74,47,53,46,54,61,39,62,38,50,50,52,45,52,45,57,36,52,39,58,34,48,30,33,35,10,40,16,20,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,36,64,37,63,51,49,60,40,45,55,43,57,66,34,69,31,62,38,52,48,36,64,32,68,35,65,46,54,57,43,42,58,42,58,50,50,51,49,52,48,48,52,43,57,53,47,50,50,29,71,44,56,49,51,55,45,59,41,56,44,55,45,42,58,29,71,33,67,39,61,45,55,25,75,45,55,43,57,49,51,49,51,58,42,63,37,48,52,42,58,41,59,34,66,39,61,44,56,23,77,42,58,40,60,60,40,60,40,63,37,73,27,45,55,42,58,54,46,42,58,44,56,35,65,54,46,48,52,41,59,27,73,48,52,67,33,58,42,52,48,37,63,32,68,44,56,43,57,73,27,68,32,65,35,63,37,70,30,77,23,64,36,64,36,52,48,49,51,37,63,51,49,44,56,50,50,39,61,38,62,35,65,34,66,47,53,57,43,27,73,35,65,36,64,40,60,40,60,41,59,49,51,44,56,43,57,41,59,38,62,61,39,63,37,52,48,63,37,55,45,59,41,57,43,57,43,71,29,73,27,79,21,67,33,65,35,54,46,51,49,34,66,40,60,28,72,48,52,33,67,43,57,29,71,37,63,38,62,38,62,33,67,53,47,67,33,69,31,48,52,41,59,32,68,30,70,54,46,58,42,69,31,61,39,65,35,60,39,73,26,53,45,66,29,66,15,49,33,40,30,8,59,22,21,2,5,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,60,52,48,51,49,48,52,52,48,45,55,63,37,34,66,51,49,50,50,40,60,40,60,45,55,56,44,45,55,56,44,49,51,50,50,47,53,38,62,45,55,35,65,44,56,44,56,45,55,53,47,53,47,56,44,47,53,54,46,48,52,24,76,34,66,44,56,35,65,31,69,39,61,37,63,46,54,61,39,61,39,65,35,47,53,59,41,44,56,43,57,42,58,40,60,42,58,55,45,45,55,64,36,60,40,56,44,54,46,50,50,53,47,51,49,46,54,42,58,55,45,57,43,61,39,47,53,48,52,45,55,52,48,40,60,57,43,34,66,39,61,51,49,56,44,65,35,59,41,70,30,68,32,67,33,66,34,68,32,68,32,56,44,52,48,49,51,37,63,51,49,66,34,50,50,40,60,44,56,48,52,56,44,45,55,33,67,45,55,33,67,37,63,48,52,39,61,42,58,32,68,48,52,41,59,47,53,50,50,56,44,51,49,61,39,64,36,39,61,61,39,53,47,68,32,75,25,67,33,71,29,61,39,65,35,41,59,28,72,40,60,36,64,34,66,49,51,39,61,43,57,21,79,24,76,38,62,44,56,58,42,69,31,67,33,31,69,28,72,25,75,28,72,61,39,71,29,66,34,57,43,66,34,52,47,63,33,69,24,56,33,69,16,40,36,24,43,26,43,39,33,10,13,2,21,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,56,44,61,39,66,34,59,41,44,56,38,62,57,43,47,53,25,75,39,61,41,59,51,49,48,52,45,55,44,56,40,60,42,58,36,64,47,53,50,50,55,45,58,42,47,53,59,41,48,52,59,41,69,31,60,40,54,46,39,61,39,61,39,61,31,69,41,59,40,60,39,61,44,56,40,60,62,38,54,46,53,47,65,35,51,49,48,52,44,56,39,61,42,58,52,48,43,57,42,58,49,51,62,38,65,35,55,45,49,51,61,39,52,48,40,60,34,66,35,65,48,52,64,36,59,41,68,32,53,47,38,62,43,57,59,41,55,45,43,57,49,51,45,55,57,43,59,41,55,45,71,29,68,32,71,29,72,28,70,30,63,37,61,39,55,45,45,55,44,56,52,48,55,45,46,54,57,43,39,61,49,51,53,47,44,56,25,75,18,82,42,58,40,60,56,44,47,53,48,52,36,64,37,63,49,51,36,64,50,50,64,36,62,38,57,43,55,45,57,43,54,46,59,41,66,34,61,39,70,30,73,27,64,36,58,42,48,52,35,65,27,73,31,69,28,72,31,69,44,56,35,65,27,73,26,74,20,80,51,49,73,27,77,23,59,41,37,63,30,70,22,78,36,64,57,43,73,27,65,35,65,35,37,63,59,41,57,41,51,36,66,20,48,38,35,36,31,41,29,33,29,29,9,9,8,20,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,39,66,34,73,27,53,47,42,58,46,54,39,61,43,57,37,63,44,56,38,62,63,37,58,42,39,61,45,55,51,49,36,64,27,73,42,58,54,46,45,55,45,55,39,61,41,59,60,40,56,44,42,58,55,45,48,52,40,60,30,70,41,59,45,55,36,64,31,69,37,63,40,60,41,59,53,47,53,47,47,53,50,50,61,39,46,54,42,58,48,52,56,44,49,51,56,44,59,41,64,36,58,42,64,36,63,37,57,43,66,34,60,40,47,53,35,65,42,58,40,60,64,36,57,43,59,41,54,46,54,46,48,52,60,40,51,49,59,41,44,56,47,53,66,34,70,30,58,42,68,32,66,34,69,31,71,29,77,23,58,42,54,46,45,55,36,64,43,57,37,63,49,51,53,47,59,41,50,50,44,56,48,52,30,70,31,69,45,55,34,66,43,57,51,49,47,53,47,53,33,67,42,58,49,51,49,51,51,49,72,28,69,31,74,26,63,37,56,44,68,32,68,32,77,23,63,37,79,21,89,11,63,37,57,43,51,49,44,56,35,65,36,64,26,74,30,70,52,48,30,70,33,67,27,73,27,73,35,65,60,40,57,43,67,33,47,53,39,61,29,71,43,57,63,37,66,34,64,36,41,59,60,40,62,38,43,50,49,39,62,31,48,42,37,38,32,34,28,31,30,33,4,21,4,22,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,79,21,78,22,78,22,59,41,42,58,52,48,50,50,42,58,54,46,64,36,61,39,57,43,51,49,45,55,45,55,38,62,26,74,29,71,40,60,43,57,44,56,38,62,37,63,41,59,44,56,38,62,38,62,53,47,44,56,46,54,45,55,39,61,36,64,35,65,31,69,39,61,40,60,47,53,43,57,49,51,37,63,44,56,46,54,39,61,37,63,38,62,42,58,59,41,60,40,60,40,68,32,68,32,60,40,70,30,63,37,45,55,38,62,34,66,44,56,50,50,43,57,40,60,55,45,57,43,62,38,62,38,51,49,41,59,52,48,49,51,60,40,56,44,73,27,81,19,59,41,70,30,65,35,58,42,68,32,79,21,61,39,49,51,46,54,31,69,51,49,44,56,60,40,64,36,57,43,55,45,47,53,44,56,43,57,18,82,38,62,37,63,33,67,45,55,58,42,53,47,49,51,37,63,41,59,62,38,70,30,66,34,77,23,66,34,63,37,62,38,68,32,58,42,70,30,73,27,61,39,65,35,60,40,46,54,51,49,42,58,40,60,30,70,33,67,30,70,40,60,22,78,29,71,23,77,30,70,36,64,52,48,73,27,43,57,37,63,35,65,41,59,29,71,36,64,62,38,55,45,55,45,50,47,50,37,38,47,55,29,64,28,48,34,35,29,30,37,22,34,10,43,9,38,1,26,3,19,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
