0,52,48,59,41,56,44,56,44,50,50,57,43,57,43,54,46,46,54,47,53,38,62,46,54,46,54,44,56,56,44,54,46,41,59,50,50,56,44,50,50,46,54,44,56,54,46,51,49,48,52,54,46,51,49,53,47,56,44,50,50,48,52,45,55,46,54,45,55,46,54,45,55,53,47,50,50,54,46,47,53,53,47,47,53,49,51,40,60,48,52,73,27,58,42,54,46,44,56,49,51,45,55,38,62,53,47,64,36,54,46,50,50,49,51,55,45,58,42,54,46,45,55,49,51,41,59,53,47,53,47,53,47,54,46,47,53,56,44,41,59,58,42,46,54,57,43,50,50,48,52,43,57,55,45,55,45,55,45,47,53,47,53,55,45,58,42,52,48,44,56,46,54,48,52,53,47,36,64,44,56,40,60,45,55,48,52,46,54,44,56,45,55,47,53,57,43,53,47,59,41,57,43,43,57,62,38,52,48,49,51,57,43,46,54,42,58,51,49,49,51,54,46,56,44,56,44,49,51,32,68,48,52,42,58,59,41,50,50,46,54,50,50,46,54,40,60,46,54,56,44,40,60,64,36,50,50,52,48,57,43,46,54,53,47,44,56,37,63,51,49,59,41,58,42,42,58,50,50,50,50,48,52,58,42,54,46,58,42,49,51,60,40,48,52,48,52,50,50,47,41,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,48,52,52,48,43,57,55,45,47,53,48,52,49,51,53,47,52,48,52,48,48,52,45,55,41,59,35,65,45,55,66,34,51,49,49,51,41,59,59,41,56,44,46,54,49,51,59,41,38,62,52,48,48,52,56,44,48,52,51,49,47,53,35,65,49,51,55,45,39,61,44,56,48,52,48,52,67,33,59,41,52,48,45,55,44,56,63,37,59,41,66,34,65,35,46,54,48,52,46,54,44,56,56,44,60,40,55,45,54,46,49,51,48,52,61,39,67,33,53,47,31,69,45,55,46,54,41,59,52,48,49,51,50,50,63,37,56,44,54,46,42,58,68,32,52,48,51,49,49,51,60,40,56,44,57,43,57,43,38,62,37,63,57,43,51,49,53,47,57,43,60,40,77,23,60,40,39,61,38,62,49,51,38,62,36,64,51,49,41,59,62,38,51,49,50,50,52,48,56,44,64,36,73,27,46,54,64,36,33,67,29,71,40,60,40,60,41,59,54,46,61,39,56,44,31,69,30,70,33,67,43,57,55,45,65,35,46,54,41,59,39,61,38,62,46,54,38,62,37,63,53,47,44,56,59,41,60,40,57,43,45,55,45,55,40,60,51,49,57,43,58,42,38,62,42,58,54,46,51,49,56,44,66,34,58,42,43,57,50,50,55,45,42,58,44,54,48,43,36,43,24,29,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,45,55,49,51,41,59,61,39,39,61,43,57,35,65,57,43,46,54,65,35,46,54,46,54,40,60,42,58,37,63,39,61,52,48,59,41,50,50,50,50,51,49,46,54,48,52,59,41,32,68,39,61,63,37,62,38,35,65,25,75,41,59,44,56,76,24,62,38,53,47,52,48,54,46,67,33,74,26,55,45,53,47,28,72,46,54,71,29,62,38,70,30,63,37,62,38,53,47,40,60,40,60,41,59,57,43,55,45,52,48,53,47,52,48,52,48,45,55,49,51,49,51,49,51,50,50,46,54,62,38,51,49,53,47,49,51,62,38,55,45,46,54,44,56,48,52,50,50,52,48,60,40,67,33,64,36,58,42,46,54,53,47,51,49,53,47,39,61,69,31,70,30,57,43,62,38,52,48,38,62,45,55,51,49,41,59,44,56,47,53,33,67,41,59,42,58,61,39,61,39,69,31,77,23,61,39,55,45,52,48,39,61,28,72,34,66,52,48,56,44,48,52,58,42,51,49,46,54,49,51,65,35,65,35,61,39,62,38,40,60,45,55,45,55,41,59,38,62,49,51,45,55,50,50,54,46,52,48,62,38,57,43,54,46,53,47,38,62,46,54,40,60,50,50,34,66,48,52,59,41,63,37,65,35,55,45,48,52,54,46,45,55,36,63,39,52,43,47,39,33,17,30,6,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,62,38,47,53,40,60,54,46,51,49,53,47,42,58,47,53,36,64,39,61,51,49,37,63,36,64,34,66,38,62,47,53,59,41,59,41,51,49,60,40,49,51,50,50,41,59,59,41,58,42,53,47,49,51,52,48,49,51,52,48,61,39,57,43,69,31,63,37,48,52,52,48,51,49,72,28,67,33,67,33,37,63,22,78,39,61,74,26,50,50,61,39,73,27,64,36,42,58,48,52,44,56,48,52,50,50,49,51,49,51,62,38,50,50,53,47,53,47,36,64,47,53,50,50,46,54,58,42,56,44,57,43,58,42,47,53,67,33,57,43,55,45,57,43,38,62,46,54,60,40,60,40,63,37,62,38,53,47,50,50,42,58,55,45,54,46,44,56,47,53,60,40,67,33,66,34,58,42,48,52,49,51,59,41,42,58,49,51,34,66,40,60,30,70,48,52,58,42,63,37,74,26,59,41,53,47,58,42,60,40,38,62,24,76,43,57,46,54,62,38,54,46,52,48,49,51,46,54,37,63,53,47,60,40,72,28,58,42,51,49,39,61,48,52,50,50,55,45,43,57,38,62,54,46,49,51,59,41,56,44,61,39,50,50,41,59,47,53,44,56,47,53,44,56,34,66,49,51,52,48,56,44,51,49,49,51,47,53,57,43,51,49,45,54,40,54,36,52,46,30,22,39,2,17,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,60,40,59,41,39,61,51,49,53,47,45,55,48,52,38,62,44,56,45,55,39,61,37,63,41,59,25,75,19,81,38,62,53,47,58,42,71,29,55,45,65,35,63,37,56,44,56,44,77,23,65,35,49,51,60,40,46,54,58,42,65,35,50,50,54,46,55,45,54,46,51,49,63,37,53,47,58,42,57,43,52,48,46,54,51,49,63,37,56,44,61,39,55,45,44,56,38,62,41,59,35,65,49,51,50,50,37,63,34,66,48,52,51,49,48,52,40,60,35,65,38,62,47,53,50,50,47,53,53,47,38,62,67,33,54,46,68,32,64,36,52,48,58,42,55,45,58,42,64,36,68,32,64,36,63,37,41,59,45,55,45,55,61,39,72,28,37,63,48,52,54,46,72,28,60,40,48,52,49,51,33,67,43,57,35,65,35,65,34,66,42,58,52,48,57,43,66,34,74,26,80,20,71,29,69,31,63,37,53,47,44,56,32,68,38,62,49,51,51,49,47,53,40,60,54,46,56,44,41,59,52,48,57,43,43,57,59,41,53,47,55,45,46,54,49,51,56,44,49,51,44,56,48,52,67,33,72,28,52,48,60,40,46,54,62,38,48,52,55,45,52,48,45,55,44,56,39,61,56,44,54,46,41,59,58,42,52,48,52,46,47,48,38,54,33,62,48,34,53,24,32,28,2,28,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,68,32,59,41,57,43,51,49,51,49,56,44,52,48,38,62,40,60,38,62,50,50,52,48,39,61,29,71,17,83,26,74,43,57,71,29,69,31,69,31,69,31,54,46,66,34,53,47,59,41,63,37,48,52,54,46,69,31,65,35,67,33,59,41,62,38,56,44,55,45,71,29,68,32,66,34,59,41,55,45,61,39,74,26,63,37,65,35,50,50,45,55,64,36,43,57,39,61,44,56,45,55,41,59,37,63,36,64,42,58,46,54,59,41,60,40,48,52,32,68,29,71,38,62,31,69,26,74,35,65,50,50,56,44,61,39,77,23,69,31,66,34,31,69,47,53,60,40,57,43,67,33,63,37,62,38,53,47,43,57,63,37,62,38,67,33,37,63,54,46,50,50,68,32,70,30,57,43,49,51,37,63,33,67,43,57,44,56,50,50,52,48,55,45,53,47,58,42,81,19,68,32,80,20,85,15,63,37,50,50,42,58,37,63,47,53,51,49,49,51,51,49,56,44,62,38,51,49,40,60,41,59,46,54,40,60,53,47,40,60,37,63,49,51,48,52,50,50,53,47,49,51,47,53,60,40,61,39,53,47,52,48,43,57,46,54,45,55,69,31,69,31,51,49,48,52,55,45,58,42,51,49,61,39,61,39,48,52,48,51,30,54,39,53,43,45,37,52,47,30,31,33,11,18,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,69,31,68,32,57,43,53,47,53,47,55,45,45,55,52,48,38,62,37,63,57,43,56,44,41,59,34,66,23,77,23,77,56,44,72,28,75,25,58,42,60,40,63,37,38,62,47,53,48,52,50,50,56,44,55,45,56,44,73,27,68,32,60,40,62,38,56,44,70,30,58,42,82,18,62,38,75,25,45,55,61,39,63,37,58,42,60,40,62,38,63,37,59,41,40,60,50,50,43,57,49,51,32,68,26,74,32,68,33,67,46,54,69,31,56,44,50,50,26,74,31,69,42,58,25,75,42,58,27,73,41,59,66,34,69,31,72,28,72,28,68,32,50,50,49,51,61,39,47,53,61,39,59,41,57,43,61,39,60,40,50,50,55,45,59,41,47,53,51,49,58,42,52,48,67,33,61,39,47,53,52,48,51,49,38,62,62,38,51,49,51,49,49,51,58,42,58,42,55,45,69,31,89,11,78,22,58,42,49,51,40,60,49,51,41,59,55,45,51,49,51,49,62,38,69,31,59,41,39,61,58,42,57,43,54,46,54,46,47,53,36,64,43,57,48,52,43,57,46,54,44,56,61,39,59,41,72,28,62,38,52,48,54,46,52,48,77,23,75,25,75,25,58,42,58,42,57,43,42,58,51,49,56,44,57,43,53,46,42,49,35,58,36,44,57,33,38,40,47,37,36,39,19,17,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,67,33,67,33,52,48,68,32,44,56,67,33,54,46,48,52,47,53,35,65,47,53,54,46,37,63,14,86,24,76,37,63,49,51,63,37,71,29,64,36,42,58,47,53,35,65,36,64,51,49,45,55,61,39,44,56,76,24,66,34,68,32,56,44,69,31,66,34,56,44,65,35,68,32,67,33,55,45,64,36,57,43,57,43,49,51,69,31,70,30,77,23,63,37,49,51,51,49,53,47,48,52,21,79,36,64,37,63,43,57,37,63,45,55,44,56,48,52,27,73,34,66,34,66,33,67,46,54,50,50,63,37,72,28,77,23,79,21,67,33,58,42,47,53,50,50,57,43,50,50,56,44,61,39,53,47,71,29,58,42,40,60,37,63,42,58,54,46,57,43,64,36,76,24,59,41,58,42,50,50,49,51,46,54,57,43,66,34,39,61,44,56,51,49,63,37,61,39,73,27,81,19,80,20,69,31,59,41,56,44,50,50,50,50,40,60,48,52,56,44,54,46,61,39,62,38,55,45,41,59,59,41,59,41,61,39,45,55,39,61,30,70,49,51,54,46,40,60,47,53,75,25,57,43,70,30,74,26,57,43,51,49,44,56,47,53,61,39,75,25,72,28,65,35,49,51,45,55,49,51,53,47,39,61,56,44,65,35,42,53,32,57,42,47,32,52,29,57,38,37,25,22,35,15,26,12,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,74,26,67,33,59,41,58,42,52,48,60,40,60,40,59,41,58,42,54,46,45,55,58,42,38,62,20,80,24,76,43,57,49,51,55,45,56,44,57,43,62,38,47,53,48,52,34,66,43,57,34,66,55,45,49,51,65,35,62,38,66,34,68,32,62,38,71,29,66,34,66,34,57,43,60,40,66,34,64,36,61,39,53,47,53,47,84,16,81,19,87,13,73,27,60,40,43,57,41,59,42,58,30,70,23,77,47,53,46,54,40,60,39,61,65,35,39,61,31,69,25,75,30,70,33,67,38,62,44,56,67,33,63,37,82,18,88,12,87,13,73,27,68,32,47,53,47,53,44,56,41,59,54,46,67,33,73,27,69,31,41,59,44,56,40,60,55,45,55,45,65,35,58,42,63,37,55,45,46,54,40,60,71,29,69,31,67,33,68,32,70,30,57,43,59,41,61,39,73,27,77,23,85,15,65,35,67,33,49,51,46,54,36,64,46,54,53,47,46,54,43,57,50,50,56,44,49,51,42,58,54,46,64,36,56,44,58,42,35,65,40,60,39,61,60,40,56,44,37,63,58,42,69,31,65,35,72,28,63,37,41,59,57,43,53,47,60,40,59,41,81,19,52,48,49,51,59,41,49,51,48,52,48,52,57,42,73,27,50,44,39,48,28,57,41,43,17,57,28,39,33,24,40,16,16,9,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,76,24,73,27,59,41,49,51,60,40,65,35,57,43,66,34,51,49,38,62,48,52,47,53,45,55,33,67,21,79,36,64,45,55,55,45,41,59,54,46,69,31,49,51,35,65,45,55,31,69,34,66,36,64,43,57,54,46,64,36,46,54,61,39,73,27,65,35,44,56,59,41,64,36,71,29,60,40,63,37,71,29,59,41,74,26,73,27,84,16,80,20,78,22,62,38,68,32,50,50,35,65,35,65,28,72,45,55,41,59,43,57,46,54,40,60,49,51,49,51,39,61,16,84,22,78,61,39,54,46,60,40,76,24,79,21,81,19,82,18,58,42,60,40,61,39,61,39,47,53,64,36,69,31,56,44,62,38,51,49,51,49,40,60,58,42,49,51,57,43,51,49,66,34,67,33,56,44,45,55,52,48,74,26,70,30,56,44,57,43,71,29,55,45,70,30,60,40,63,37,65,35,66,34,65,35,60,40,46,54,50,50,44,56,51,49,55,45,34,66,36,64,59,41,68,32,56,44,47,53,38,62,40,60,58,42,67,33,49,51,26,74,45,55,38,62,43,57,38,62,52,48,75,25,73,27,62,38,55,45,39,61,54,46,67,33,48,52,67,33,56,44,58,42,60,40,57,43,50,50,59,41,45,53,65,34,63,33,48,48,52,38,24,58,30,50,22,47,26,43,38,25,33,12,13,9,7,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
