0,49,51,42,58,53,47,50,50,52,48,54,46,43,57,44,56,51,49,44,56,58,42,67,33,52,48,50,50,46,54,49,51,49,51,40,60,40,60,38,62,51,49,56,44,55,45,56,44,54,46,49,51,51,49,47,53,54,46,51,49,54,46,62,38,61,39,39,61,40,60,44,56,58,42,55,45,52,48,50,50,50,50,55,45,64,36,55,45,46,54,53,47,52,48,48,52,44,56,57,43,45,55,52,48,34,66,49,51,43,57,56,44,60,40,43,57,58,42,55,45,46,54,58,42,44,56,51,49,51,49,48,52,42,58,46,54,49,51,45,55,45,55,50,50,57,43,48,52,36,64,53,47,49,51,43,57,43,57,53,47,48,52,47,53,58,42,39,61,53,47,43,57,48,52,49,51,49,51,45,55,55,45,32,68,46,54,45,55,55,45,39,61,49,51,50,50,45,55,51,49,64,36,46,54,49,51,50,50,55,45,58,42,46,54,48,52,41,59,47,53,47,53,48,52,53,47,48,52,54,46,47,53,33,67,43,57,50,50,54,46,49,51,55,45,48,52,42,58,55,45,53,47,50,50,51,49,46,54,41,59,50,50,52,48,45,55,50,50,56,44,63,37,45,55,51,49,41,59,39,61,45,55,44,56,57,43,53,47,46,54,43,57,56,44,52,48,52,48,49,41,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,53,47,49,51,56,44,56,44,44,56,51,49,38,62,54,46,39,61,63,37,53,47,45,55,53,47,44,56,40,60,60,40,43,57,32,68,30,70,48,52,59,41,56,44,63,37,54,46,67,33,66,34,46,54,51,49,59,41,42,58,52,48,69,31,66,34,55,45,38,62,45,55,43,57,32,68,51,49,36,64,35,65,53,47,46,54,61,39,49,51,39,61,39,61,41,59,55,45,52,48,64,36,49,51,54,46,50,50,49,51,59,41,59,41,56,44,62,38,41,59,39,61,41,59,33,67,46,54,48,52,47,53,56,44,60,40,35,65,60,40,52,48,45,55,42,58,33,67,37,63,43,57,48,52,36,64,57,43,58,42,55,45,43,57,48,52,45,55,58,42,60,40,48,52,32,68,28,72,47,53,45,55,47,53,34,66,25,75,40,60,60,40,50,50,37,63,52,48,50,50,54,46,63,37,55,45,60,40,57,43,50,50,44,56,48,52,41,59,40,60,48,52,59,41,45,55,44,56,59,41,60,40,48,52,53,47,55,45,54,46,50,50,44,56,41,59,42,58,63,37,52,48,51,49,56,44,44,56,50,50,54,46,45,55,48,52,48,52,60,40,66,34,60,40,43,57,50,50,41,59,49,51,60,40,64,36,47,53,41,59,47,53,54,46,44,48,43,45,36,31,11,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,63,37,60,40,48,52,65,35,46,54,49,51,46,54,45,55,43,57,49,51,45,55,54,46,58,42,52,48,44,56,42,58,27,73,40,60,48,52,55,45,53,47,58,42,61,39,49,51,46,54,58,42,41,59,33,67,50,50,41,59,46,54,61,39,63,37,48,52,45,55,45,55,57,43,42,58,51,49,36,64,46,54,44,56,65,35,65,35,57,43,41,59,49,51,52,48,44,56,39,61,54,46,50,50,57,43,45,55,42,58,54,46,41,59,60,40,70,30,54,46,37,63,30,70,36,64,56,44,61,39,45,55,59,41,59,41,53,47,57,43,53,47,42,58,30,70,16,84,26,74,34,66,46,54,52,48,59,41,57,43,55,45,48,52,41,59,48,52,49,51,66,34,47,53,37,63,45,55,47,53,58,42,37,63,26,74,24,76,30,70,24,76,57,43,52,48,55,45,52,48,61,39,57,43,66,34,68,32,68,32,55,45,43,57,38,62,46,54,35,65,37,63,36,64,58,42,58,42,67,33,56,44,56,44,55,45,59,41,52,48,33,67,42,58,45,55,48,52,57,43,59,41,37,63,56,44,58,42,48,52,43,57,54,46,50,50,49,51,60,40,61,39,59,41,55,45,54,46,56,44,56,44,52,48,63,37,53,47,34,66,43,56,48,51,40,57,48,40,34,45,25,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,60,40,45,55,61,39,67,33,41,59,46,54,37,63,45,55,44,56,54,46,48,52,52,48,38,62,36,64,22,78,48,52,35,65,42,58,61,39,49,51,64,36,66,34,57,43,60,40,48,52,58,42,66,34,47,53,43,57,54,46,51,49,53,47,44,56,37,63,38,62,35,65,50,50,45,55,40,60,36,64,53,47,59,41,66,34,66,34,52,48,48,52,55,45,49,51,37,63,44,56,51,49,62,38,50,50,65,35,47,53,41,59,44,56,59,41,62,38,65,35,49,51,30,70,48,52,44,56,43,57,56,44,59,41,64,36,61,39,73,27,53,47,41,59,29,71,35,65,32,68,50,50,40,60,48,52,46,54,58,42,54,46,56,44,62,38,51,49,53,47,42,58,49,51,41,59,46,54,59,41,62,38,47,53,19,81,20,80,34,66,35,65,46,54,41,59,48,52,48,52,61,39,74,26,78,22,76,24,82,18,65,35,51,49,42,58,46,54,42,58,34,66,54,46,44,56,54,46,46,54,55,45,60,40,57,43,40,60,54,46,43,57,38,62,55,45,65,35,62,38,68,32,59,41,51,49,58,42,46,54,45,55,39,61,51,49,37,63,47,53,60,40,73,27,65,35,64,36,40,60,40,60,47,53,49,51,55,45,58,42,53,47,57,40,27,66,42,47,16,53,35,14,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,52,48,69,31,69,31,71,29,41,59,36,64,37,63,49,51,46,54,58,42,48,52,51,49,44,56,31,69,27,73,38,62,31,69,48,52,54,46,56,44,68,32,66,34,51,49,44,56,50,50,58,42,62,38,50,50,49,51,61,39,42,58,28,72,46,54,45,55,53,47,45,55,47,53,55,45,50,50,54,46,47,53,61,39,61,39,60,40,61,39,42,58,46,54,22,78,43,57,54,46,69,31,70,30,53,47,65,35,50,50,63,37,56,44,42,58,50,50,43,57,59,41,47,53,45,55,27,73,42,58,51,49,57,43,52,48,48,52,49,51,57,43,57,43,39,61,44,56,38,62,60,40,45,55,45,55,56,44,62,38,72,28,63,37,59,41,62,38,65,35,34,66,42,58,53,47,62,38,45,55,62,38,46,54,19,81,18,82,13,87,35,65,25,75,36,64,42,58,57,43,65,35,55,45,69,31,66,34,68,32,58,42,57,43,49,51,37,63,40,60,38,62,35,65,53,47,49,51,45,55,52,48,62,38,45,55,50,50,64,36,55,45,32,68,40,60,64,36,60,40,56,44,59,41,64,36,42,58,45,55,56,44,54,46,61,39,52,48,52,48,43,57,57,43,75,25,65,35,44,56,40,60,53,47,54,46,59,41,58,42,53,43,58,39,37,51,27,62,19,42,21,13,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,74,26,63,37,54,46,53,47,38,62,33,67,33,67,38,62,38,62,55,45,49,51,46,54,57,43,51,49,50,50,37,63,34,66,42,58,53,47,65,35,55,45,53,47,53,47,48,52,56,44,68,32,66,34,59,41,68,32,47,53,53,47,50,50,49,51,50,50,46,54,49,51,48,52,67,33,59,41,56,44,58,42,61,39,60,40,47,53,59,41,49,51,49,51,19,81,44,56,43,57,67,33,59,41,62,38,65,35,61,39,57,43,56,44,30,70,52,48,50,50,42,58,50,50,28,72,42,58,48,52,65,35,59,41,48,52,54,46,45,55,60,40,50,50,38,62,41,59,45,55,60,40,60,40,49,51,50,50,60,40,62,38,67,33,75,25,66,34,51,49,47,53,46,54,65,35,62,38,52,48,49,51,35,65,22,78,17,83,22,78,25,75,30,70,29,71,37,63,48,52,61,39,47,53,55,45,63,37,76,24,71,29,68,32,43,57,53,47,50,50,40,60,29,71,54,46,37,63,61,39,46,54,54,46,50,50,51,49,65,35,46,54,36,64,33,67,54,46,57,43,52,48,61,39,53,47,50,50,40,60,57,43,61,39,41,59,45,55,48,52,42,58,55,45,75,25,65,35,47,53,62,38,52,48,48,52,58,42,57,43,57,37,35,61,32,51,14,47,9,45,24,21,28,9,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,71,29,71,29,58,42,49,51,37,63,38,62,32,68,36,64,47,53,61,39,63,37,52,48,46,54,60,40,43,57,33,67,46,54,50,50,61,39,59,41,66,34,58,42,55,45,46,54,54,46,59,41,61,39,68,32,62,38,62,38,58,42,61,39,35,65,46,54,46,54,45,55,53,47,56,44,63,37,66,34,57,43,52,48,43,57,48,52,53,47,57,43,48,52,50,50,36,64,47,53,57,43,48,52,63,37,62,38,80,20,59,41,53,47,38,62,39,61,51,49,52,48,36,64,33,67,27,73,37,63,49,51,54,46,50,50,41,59,46,54,56,44,38,62,45,55,51,49,52,48,41,59,58,42,51,49,58,42,61,39,68,32,63,37,73,27,71,29,73,27,50,50,39,61,47,53,42,58,60,40,31,69,36,64,29,71,26,74,35,65,27,73,30,70,29,71,44,56,36,64,60,40,49,51,71,29,73,27,73,27,56,44,53,47,50,50,53,47,50,50,44,56,42,58,44,56,48,52,49,51,54,46,58,42,54,46,63,37,56,44,43,57,44,56,43,57,60,40,69,31,51,49,48,52,43,57,45,55,40,60,56,44,57,43,47,53,43,57,34,66,53,47,56,44,72,28,60,40,51,49,52,48,63,37,60,40,69,31,40,58,42,55,42,57,32,45,19,43,20,47,17,25,24,7,13,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,64,36,77,23,62,38,48,52,39,61,48,52,45,55,27,73,46,54,52,48,56,44,53,47,58,42,50,50,51,49,49,51,32,68,44,56,58,42,70,30,83,17,71,29,50,50,45,55,50,50,54,46,47,53,68,32,72,28,66,34,58,42,55,45,48,52,40,60,51,49,69,31,62,38,60,40,73,27,77,23,72,28,67,33,57,43,57,43,52,48,41,59,43,57,48,52,43,57,53,47,57,43,60,40,69,31,63,37,60,40,62,38,48,52,47,53,42,58,41,59,48,52,28,72,36,64,44,56,39,61,45,55,71,29,66,34,51,49,51,49,51,49,46,54,42,58,39,61,55,45,56,44,51,49,56,44,51,49,58,42,65,35,62,38,79,21,80,20,72,28,56,44,34,66,34,66,42,58,36,64,38,62,27,73,30,70,31,69,32,68,21,79,21,79,27,73,40,60,36,64,58,42,65,35,61,39,70,30,59,41,56,44,56,44,40,60,37,63,44,56,45,55,34,66,47,53,45,55,52,48,56,44,52,48,62,38,53,47,47,53,45,55,46,54,59,41,50,50,75,25,62,38,59,41,58,42,46,54,52,48,53,47,54,46,54,46,38,62,45,55,55,45,62,38,64,36,46,54,47,53,63,37,56,44,69,31,75,25,51,49,44,55,44,52,43,46,24,42,10,44,24,27,32,20,21,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,74,26,75,25,64,36,49,51,37,63,56,44,46,54,38,62,49,51,47,53,60,40,60,40,75,25,64,36,70,30,59,41,52,48,60,40,68,32,69,31,67,33,68,32,54,46,53,47,50,50,48,52,46,54,48,52,60,40,78,22,68,32,58,42,52,48,49,51,59,41,70,30,59,41,67,33,77,23,87,13,79,21,76,24,76,24,48,52,47,53,52,48,42,58,51,49,64,36,56,44,70,30,55,45,63,37,65,35,56,44,63,37,57,43,45,55,20,80,36,64,39,61,47,53,57,43,51,49,48,52,46,54,64,36,54,46,63,37,64,36,42,58,45,55,49,51,52,48,59,41,51,49,44,56,55,45,50,50,53,47,67,33,60,40,69,31,75,25,57,43,46,54,34,66,33,67,42,58,39,61,38,62,32,68,29,71,18,82,35,65,34,66,30,70,28,72,33,67,41,59,63,37,63,37,63,37,60,40,59,41,49,51,48,52,36,64,38,62,43,57,25,75,28,72,36,64,48,52,73,27,61,39,37,63,56,44,62,38,40,60,37,63,54,46,69,31,72,28,75,25,62,38,58,42,49,51,58,42,49,51,56,44,56,44,54,46,50,50,44,56,72,28,77,23,62,38,43,57,41,59,56,44,63,37,66,34,65,35,64,34,56,43,55,41,28,51,35,39,20,52,15,22,18,27,12,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,66,34,65,35,58,42,50,50,53,47,51,49,43,57,35,65,47,53,50,50,52,48,58,42,69,31,74,26,73,27,64,36,66,34,67,33,48,52,63,37,70,30,51,49,65,35,54,46,42,58,45,55,64,36,61,39,63,37,73,27,73,27,76,24,63,37,60,40,56,44,72,28,66,34,65,35,81,19,91,9,88,12,74,26,67,33,56,44,44,56,48,52,44,56,44,56,60,40,59,41,48,52,55,45,63,37,65,35,72,28,52,48,66,34,56,44,30,70,37,63,41,59,47,53,52,48,42,58,29,71,56,44,44,56,68,32,64,36,49,51,30,70,46,54,40,60,45,55,42,58,33,67,41,59,44,56,54,46,51,49,65,35,70,30,76,24,69,31,46,54,52,48,48,52,28,72,32,68,36,64,32,68,29,71,19,81,39,61,33,67,44,56,34,66,36,64,35,65,33,67,58,42,59,41,51,49,48,52,60,40,50,50,35,65,57,43,29,71,39,61,23,77,24,76,37,63,48,52,78,22,54,46,57,43,65,35,50,50,37,63,36,64,40,60,47,53,66,34,69,31,49,51,41,59,61,39,63,37,66,34,46,54,45,55,43,57,31,69,44,56,69,31,66,34,55,45,40,60,66,34,65,35,65,35,67,33,71,29,60,39,49,48,35,63,38,47,31,50,17,41,24,26,23,22,9,18,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
