0,43,57,61,39,48,52,52,48,49,51,56,44,47,53,52,48,44,56,41,59,64,36,56,44,49,51,49,51,51,49,66,34,46,54,41,59,49,51,37,63,39,61,55,45,49,51,51,49,54,46,54,46,50,50,56,44,42,58,40,60,53,47,48,52,62,38,59,41,55,45,48,52,47,53,56,44,40,60,51,49,46,54,54,46,53,47,46,54,51,49,40,60,47,53,40,60,49,51,43,57,60,40,52,48,42,58,49,51,45,55,48,52,57,43,49,51,42,58,53,47,49,51,52,48,54,46,42,58,40,60,60,40,47,53,56,44,43,57,56,44,57,43,57,43,43,57,49,51,57,43,53,47,62,38,50,50,42,58,43,57,49,51,54,46,46,54,38,62,47,53,52,48,46,54,42,58,49,51,54,46,47,53,50,50,54,46,43,57,49,51,41,59,47,53,42,58,48,52,52,48,55,45,52,48,55,45,47,53,50,50,45,55,39,61,46,54,47,53,53,47,48,52,56,44,55,45,53,47,47,53,63,37,48,52,68,32,52,48,50,50,58,42,57,43,53,47,49,51,43,57,40,60,53,47,49,51,54,46,53,47,46,54,47,53,46,54,39,61,60,40,51,49,56,44,50,50,42,58,50,50,55,45,46,54,48,52,46,54,44,56,46,54,46,54,49,51,59,41,44,44,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,60,40,60,40,50,50,49,51,50,50,57,43,59,41,53,47,37,63,54,46,47,53,52,48,43,57,61,39,53,47,55,45,50,50,46,54,24,76,33,67,41,59,50,50,55,45,43,57,65,35,49,51,59,41,46,54,46,54,53,47,47,53,56,44,57,43,48,52,42,58,68,32,50,50,42,58,59,41,54,46,56,44,63,37,43,57,52,48,36,64,41,59,39,61,37,63,31,69,40,60,48,52,51,49,50,50,43,57,48,52,52,48,61,39,58,42,53,47,60,40,71,29,69,31,60,40,53,47,43,57,54,46,56,44,58,42,47,53,63,37,54,46,52,48,56,44,67,33,54,46,56,44,40,60,46,54,53,47,37,63,52,48,64,36,52,48,44,56,50,50,65,35,49,51,43,57,52,48,46,54,49,51,48,52,65,35,50,50,50,50,40,60,40,60,48,52,53,47,50,50,30,70,40,60,57,43,54,46,55,45,53,47,33,67,40,60,52,48,58,42,39,61,52,48,62,38,66,34,59,41,58,42,56,44,66,34,58,42,59,41,53,47,53,47,61,39,55,45,43,57,60,40,52,48,45,55,48,52,51,49,40,60,42,58,40,60,47,53,49,51,46,54,63,37,45,55,48,52,35,65,41,59,41,59,54,46,54,46,40,60,49,51,61,39,48,51,49,36,41,32,10,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,60,40,64,36,56,44,57,43,54,46,50,50,42,58,58,42,68,32,64,36,50,50,45,55,53,47,52,48,61,39,57,43,64,36,51,49,43,57,33,67,52,48,42,58,55,45,33,67,44,56,64,36,53,47,35,65,34,66,38,62,48,52,48,52,60,40,51,49,50,50,61,39,27,73,31,69,49,51,62,38,63,37,70,30,58,42,50,50,39,61,46,54,54,46,34,66,26,74,43,57,45,55,51,49,59,41,50,50,59,41,49,51,55,45,55,45,64,36,62,38,60,40,70,30,59,41,42,58,38,62,60,40,56,44,53,47,52,48,46,54,56,44,71,29,65,35,69,31,65,35,62,38,34,66,38,62,54,46,36,64,39,61,56,44,57,43,38,62,53,47,49,51,54,46,50,50,36,64,44,56,38,62,56,44,64,36,63,37,67,33,42,58,53,47,44,56,49,51,65,35,48,52,52,48,48,52,61,39,36,64,41,59,44,56,39,61,46,54,50,50,56,44,59,41,65,35,64,36,64,36,63,37,78,22,60,40,53,47,61,39,52,48,73,27,68,32,54,46,39,61,53,47,48,52,50,50,59,41,53,47,38,62,38,62,53,47,56,44,44,56,44,56,47,53,55,45,53,47,52,48,42,58,39,61,46,54,54,46,44,55,31,67,34,65,34,49,41,39,34,23,19,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,67,33,72,28,56,44,46,54,54,46,54,46,46,54,74,26,62,38,60,40,61,39,49,51,49,51,48,52,62,38,61,39,60,40,52,48,40,60,42,58,64,36,51,49,39,61,40,60,42,58,49,51,50,50,46,54,36,64,29,71,38,62,58,42,43,57,41,59,60,40,48,52,39,61,36,64,57,43,42,58,53,47,68,32,57,43,52,48,51,49,42,58,47,53,44,56,34,66,36,64,49,51,59,41,63,37,56,44,44,56,60,40,60,40,73,27,57,43,59,41,64,36,58,42,57,43,33,67,45,55,45,55,53,47,58,42,49,51,52,48,62,38,63,37,64,36,59,41,75,25,64,36,51,49,39,61,35,65,42,58,56,44,41,59,51,49,57,43,58,42,62,38,64,36,56,44,47,53,35,65,40,60,59,41,70,30,59,41,58,42,56,44,45,55,43,57,50,50,62,38,46,54,48,52,42,58,63,37,43,57,38,62,36,64,47,53,49,51,68,32,49,51,56,44,58,42,71,29,69,31,65,35,68,32,74,26,57,43,68,32,61,39,70,30,68,32,45,55,59,41,48,52,45,55,47,53,56,44,45,55,36,64,35,65,50,50,45,55,46,54,49,51,45,55,46,54,50,50,40,60,37,63,29,71,41,59,45,55,37,60,35,60,30,63,39,44,39,44,36,21,15,22,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,79,21,72,28,61,39,54,46,49,51,54,46,60,40,73,27,56,44,53,47,53,47,45,55,40,60,51,49,58,42,43,57,61,39,53,47,48,52,53,47,55,45,58,42,40,60,34,66,39,61,62,38,58,42,48,52,36,64,27,73,33,67,36,64,48,52,43,57,50,50,45,55,58,42,42,58,57,43,54,46,43,57,69,31,45,55,41,59,42,58,48,52,47,53,34,66,49,51,56,44,55,45,60,40,50,50,51,49,41,59,46,54,66,34,68,32,72,28,54,46,62,38,73,27,61,39,51,49,48,52,38,62,48,52,50,50,47,53,57,43,47,53,70,30,63,37,58,42,47,53,49,51,47,53,44,56,40,60,29,71,33,67,46,54,55,45,55,45,61,39,54,46,49,51,55,45,52,48,35,65,28,72,47,53,71,29,67,33,47,53,58,42,47,53,61,39,61,39,65,35,53,47,45,55,45,55,52,48,45,55,37,63,43,57,32,68,48,52,39,61,63,37,65,35,59,41,69,31,69,31,57,43,76,24,75,25,53,47,54,46,56,44,66,34,63,37,54,46,46,54,44,56,44,56,48,52,56,44,40,60,44,56,45,55,47,53,54,46,62,38,54,46,57,43,59,41,56,44,35,65,41,59,39,61,50,50,39,61,47,52,47,51,28,63,27,60,40,34,39,25,16,28,4,4,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,82,18,68,32,58,42,49,51,57,43,58,42,76,24,73,27,73,27,70,30,47,53,52,48,36,64,51,49,57,43,53,47,58,42,51,49,44,56,42,58,58,42,55,45,48,52,26,74,30,70,51,49,54,46,42,58,36,64,34,66,29,71,32,68,45,55,46,54,44,56,50,50,48,52,70,30,68,32,56,44,63,37,62,38,41,59,34,66,34,66,50,50,49,51,38,62,59,41,62,38,60,40,64,36,59,41,37,63,44,56,56,44,75,25,71,29,68,32,50,50,57,43,65,35,60,40,46,54,44,56,32,68,44,56,41,59,40,60,40,60,37,63,62,38,51,49,54,46,49,51,45,55,36,64,60,40,42,58,45,55,37,63,40,60,39,61,53,47,57,43,46,54,50,50,52,48,61,39,48,52,40,60,53,47,65,35,61,39,55,45,43,57,57,43,64,36,64,36,52,48,38,62,48,52,45,55,51,49,48,52,43,57,39,61,49,51,57,43,62,38,67,33,72,28,62,38,74,26,62,38,61,39,68,32,61,39,56,44,57,43,53,47,57,43,66,34,64,36,56,44,53,47,47,53,53,47,62,38,59,41,51,49,51,49,71,29,63,37,60,40,57,43,59,41,51,49,48,52,26,74,43,57,39,61,36,64,42,58,42,57,44,55,34,44,20,63,39,34,20,15,22,16,6,12,12,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,90,10,72,28,77,23,63,37,52,48,69,31,81,19,78,22,74,26,79,21,74,26,62,38,52,48,62,38,71,29,65,35,50,50,35,65,48,52,50,50,48,52,44,56,41,59,28,72,40,60,37,63,38,62,43,57,33,67,24,76,27,73,30,70,34,66,40,60,54,46,56,44,51,49,54,46,52,48,51,49,53,47,48,52,46,54,28,72,25,75,38,62,44,56,47,53,43,57,35,65,50,50,54,46,61,39,62,38,51,49,59,41,62,38,75,25,73,27,68,32,64,36,48,52,43,57,56,44,51,49,59,41,42,58,46,54,51,49,39,61,39,61,48,52,58,42,57,43,58,42,46,54,41,59,61,39,47,53,41,59,41,59,44,56,32,68,40,60,55,45,53,47,49,51,60,40,69,31,40,60,49,51,60,40,62,38,64,36,65,35,50,50,57,43,64,36,62,38,66,34,43,57,39,61,43,57,33,67,27,73,39,61,35,65,30,70,68,32,63,37,79,21,82,18,65,35,72,28,66,34,74,26,55,45,45,55,45,55,54,46,54,46,54,46,58,42,65,35,62,38,51,49,65,35,60,40,58,42,54,46,67,33,77,23,60,40,63,37,61,39,59,41,49,51,53,47,39,61,27,73,32,68,44,56,49,51,41,56,33,65,30,59,21,58,25,39,29,38,26,23,11,14,8,23,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,84,16,90,10,72,28,80,20,64,36,64,36,73,27,86,14,65,35,68,32,84,16,77,23,64,36,67,33,54,46,66,34,47,53,53,47,46,54,39,61,49,51,42,58,35,65,28,72,42,58,55,45,34,66,23,77,38,62,31,69,41,59,41,59,34,66,38,62,45,55,57,43,52,48,51,49,52,48,60,40,54,46,47,53,45,55,33,67,34,66,37,63,38,62,44,56,41,59,46,54,62,38,66,34,70,30,76,24,51,49,56,44,60,40,65,35,66,34,66,34,72,28,59,41,49,51,42,58,47,53,56,44,43,57,37,63,34,66,39,61,36,64,40,60,50,50,58,42,54,46,41,59,48,52,47,53,46,54,48,52,48,52,47,53,44,56,32,68,45,55,57,43,66,34,60,40,56,44,72,28,64,36,46,54,59,41,53,47,50,50,55,45,56,44,68,32,49,51,64,36,64,36,48,52,44,56,28,72,22,78,23,77,49,51,49,51,60,40,66,34,74,26,80,20,62,38,56,44,66,34,67,33,51,49,45,55,51,49,50,50,52,48,53,47,64,36,63,37,60,40,68,32,61,39,56,44,54,46,54,46,75,25,70,30,62,38,65,35,60,40,69,31,65,35,59,41,34,66,36,64,29,71,48,52,38,60,35,60,39,52,31,43,21,50,42,36,36,28,34,18,7,15,5,18,15,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,91,9,86,14,79,21,74,26,81,19,69,31,74,26,71,29,61,39,71,29,77,23,71,29,66,34,64,36,49,51,37,63,41,59,48,52,51,49,52,48,39,61,45,55,42,58,25,75,37,63,53,47,39,61,24,76,25,75,36,64,45,55,48,52,48,52,30,70,52,48,49,51,57,43,54,46,55,45,55,45,61,39,45,55,48,52,37,63,36,64,39,61,35,65,37,63,34,66,50,50,55,45,63,37,64,36,60,40,54,46,64,36,56,44,61,39,69,31,66,34,64,36,53,47,52,48,59,41,38,62,50,50,31,69,33,67,33,67,36,64,54,46,54,46,54,46,58,42,51,49,31,69,47,53,38,62,45,55,44,56,51,49,54,46,49,51,49,51,57,43,72,28,67,33,56,44,53,47,71,29,56,44,60,40,49,51,44,56,47,53,69,31,62,38,63,37,56,44,66,34,65,35,65,35,60,40,43,57,16,84,27,73,25,75,35,65,47,53,60,40,72,28,80,20,62,38,60,40,69,31,68,32,69,31,53,47,46,54,57,43,49,51,61,39,65,35,68,32,57,43,68,32,76,24,65,35,64,36,72,28,71,29,61,39,45,55,66,34,74,26,63,37,42,58,39,61,41,59,32,68,47,53,45,52,38,58,39,54,48,40,45,37,31,50,41,36,24,28,23,26,13,22,4,23,12,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,93,7,72,28,83,17,82,18,85,15,83,17,78,22,81,19,77,23,72,28,87,13,74,26,57,43,67,33,65,35,57,43,47,53,26,74,33,67,49,51,56,44,55,45,30,70,34,66,33,67,45,55,45,55,29,71,29,71,44,56,45,55,51,49,39,61,43,57,56,44,53,47,60,40,56,44,50,50,56,44,63,37,39,61,30,70,42,58,37,63,42,58,38,62,36,64,40,60,43,57,56,44,48,52,61,39,65,35,66,34,63,37,61,39,69,31,45,55,66,34,71,29,56,44,54,46,62,38,32,68,36,64,36,64,43,57,41,59,32,68,54,46,44,56,37,63,48,52,54,46,47,53,31,69,42,58,29,71,41,59,55,45,47,53,44,56,31,69,46,54,63,37,57,43,59,41,55,45,68,32,53,47,46,54,34,66,43,57,68,32,64,36,57,43,64,36,59,41,58,42,73,27,68,32,56,44,38,62,24,76,22,78,27,73,39,61,53,47,61,39,67,33,65,35,63,37,67,33,64,36,72,28,70,30,37,63,47,53,49,51,54,46,53,47,57,43,51,49,59,41,69,31,66,34,74,26,72,28,76,24,68,32,51,49,47,53,48,52,62,38,75,25,40,60,48,52,34,66,45,55,50,49,36,63,34,64,49,44,52,36,29,58,30,47,35,30,35,30,27,25,20,16,12,19,26,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
