0,41,59,58,42,45,55,66,34,59,41,43,57,41,59,58,42,50,50,65,35,61,39,71,29,48,52,55,45,43,57,45,55,43,57,37,63,53,47,49,51,49,51,57,43,45,55,48,52,53,47,61,39,60,40,44,56,56,44,55,45,56,44,54,46,49,51,53,47,52,48,46,54,57,43,45,55,43,57,45,55,44,56,48,52,58,42,58,42,50,50,45,55,47,53,54,46,64,36,54,46,58,42,55,45,34,66,62,38,43,57,40,60,54,46,55,45,39,61,56,44,57,43,57,43,52,48,51,49,54,46,56,44,46,54,44,56,58,42,48,52,43,57,55,45,46,54,58,42,53,47,47,53,57,43,46,54,44,56,49,51,55,45,45,55,51,49,43,57,39,61,43,57,50,50,51,49,42,58,38,62,41,59,61,39,52,48,51,49,61,39,46,54,57,43,59,41,55,45,47,53,55,45,47,53,45,55,51,49,48,52,55,45,63,37,50,50,49,51,49,51,49,51,49,51,45,55,56,44,46,54,51,49,54,46,37,63,58,42,45,55,50,50,51,49,52,48,49,51,66,34,43,57,52,48,55,45,46,54,57,43,42,58,42,58,62,38,43,57,54,46,60,40,52,48,50,50,39,61,64,36,61,39,52,48,57,43,54,46,51,49,43,57,58,42,55,45,58,42,57,31,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,49,51,56,44,64,36,57,43,61,39,49,51,53,47,43,57,59,41,63,37,60,40,49,51,48,52,49,51,51,49,54,46,40,60,51,49,50,50,55,45,50,50,51,49,62,38,62,38,62,38,61,39,50,50,65,35,62,38,62,38,57,43,56,44,64,36,51,49,49,51,64,36,52,48,52,48,44,56,28,72,50,50,55,45,60,40,57,43,44,56,50,50,60,40,60,40,65,35,78,22,55,45,51,49,41,59,40,60,28,72,33,67,60,40,33,67,43,57,42,58,42,58,48,52,48,52,52,48,65,35,70,30,47,53,42,58,44,56,44,56,43,57,60,40,59,41,56,44,64,36,52,48,43,57,35,65,41,59,52,48,52,48,49,51,36,64,47,53,49,51,38,62,47,53,53,47,43,57,28,72,44,56,60,40,63,37,41,59,48,52,51,49,45,55,41,59,32,68,53,47,50,50,50,50,29,71,28,72,49,51,60,40,59,41,59,41,56,44,45,55,46,54,44,56,30,70,42,58,50,50,62,38,62,38,56,44,56,44,64,36,48,52,58,42,46,54,53,47,55,45,59,41,53,47,47,53,52,48,48,52,51,49,42,58,56,44,68,32,45,55,63,37,61,39,43,57,59,41,61,39,64,36,58,42,55,45,43,57,54,46,49,51,44,56,49,48,38,46,36,34,22,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,42,58,38,62,50,50,56,44,64,36,58,42,47,53,57,43,66,34,70,30,62,38,52,48,62,38,58,42,58,42,62,38,44,56,59,41,60,40,55,45,59,41,61,39,63,37,68,32,73,27,57,43,51,49,58,42,43,57,47,53,62,38,63,37,39,61,50,50,60,40,61,39,55,45,49,51,37,63,41,59,48,52,63,37,46,54,53,47,56,44,59,41,58,42,70,30,69,31,72,28,64,36,57,43,49,51,35,65,46,54,40,60,47,53,45,55,41,59,52,48,47,53,55,45,56,44,52,48,57,43,53,47,61,39,44,56,36,64,35,65,39,61,38,62,65,35,51,49,71,29,45,55,40,60,24,76,26,74,50,50,40,60,47,53,50,50,49,51,59,41,58,42,51,49,52,48,43,57,45,55,38,62,45,55,56,44,55,45,62,38,48,52,52,48,51,49,45,55,49,51,52,48,36,64,28,72,21,79,31,69,58,42,69,31,44,56,46,54,49,51,55,45,37,63,44,56,39,61,51,49,53,47,57,43,43,57,61,39,49,51,63,37,59,41,55,45,47,53,48,52,60,40,49,51,52,48,48,52,49,51,59,41,46,54,55,45,51,49,58,42,57,43,60,40,55,45,60,40,58,42,66,34,74,26,58,42,71,29,67,33,79,21,68,30,51,35,38,39,27,25,33,14,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,40,60,43,57,47,53,62,38,54,46,38,62,46,54,46,54,69,31,74,26,60,40,66,34,57,43,46,54,59,41,47,53,57,43,58,42,60,40,53,47,59,41,58,42,67,33,52,48,69,31,64,36,52,48,48,52,45,55,37,63,45,55,49,51,58,42,60,40,76,24,69,31,56,44,46,54,40,60,48,52,55,45,65,35,42,58,62,38,60,40,55,45,67,33,69,31,67,33,68,32,87,13,55,45,53,47,33,67,55,45,36,64,37,63,33,67,46,54,48,52,49,51,37,63,57,43,56,44,37,63,59,41,54,46,35,65,30,70,50,50,49,51,48,52,66,34,64,36,60,40,43,57,31,69,29,71,30,70,37,63,35,65,52,48,48,52,49,51,58,42,48,52,54,46,53,47,43,57,33,67,38,62,36,64,37,63,33,67,43,57,50,50,54,46,52,48,42,58,38,62,53,47,38,62,28,72,23,77,33,67,51,49,47,53,36,64,51,49,57,43,46,54,59,41,58,42,39,61,44,56,37,63,40,60,45,55,61,39,56,44,69,31,50,50,46,54,48,52,64,36,59,41,56,44,47,53,35,65,44,56,55,45,56,44,50,50,64,36,54,46,54,46,55,45,61,39,34,66,47,53,54,46,65,35,50,50,57,42,73,25,69,29,66,25,52,21,39,30,31,28,36,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,55,45,66,34,70,30,62,38,55,45,41,59,38,62,44,56,61,39,63,37,51,49,55,45,57,43,62,38,61,39,56,44,61,39,68,32,57,43,46,54,65,35,63,37,58,42,64,36,73,27,62,38,53,47,40,60,34,66,23,77,23,77,36,64,49,51,70,30,65,35,64,36,48,52,46,54,47,53,48,52,48,52,59,41,51,49,39,61,58,42,53,47,63,37,80,20,74,26,86,14,73,27,54,46,42,58,43,57,41,59,37,63,42,58,43,57,56,44,53,47,51,49,38,62,51,49,56,44,41,59,64,36,62,38,31,69,50,50,60,40,65,35,46,54,53,47,50,50,52,48,42,58,39,61,20,80,34,66,30,70,34,66,46,54,51,49,41,59,72,28,59,41,34,66,29,71,25,75,30,70,35,65,44,56,29,71,47,53,44,56,51,49,50,50,49,51,31,69,26,74,41,59,46,54,32,68,25,75,23,77,19,81,29,71,33,67,43,57,48,52,31,69,31,69,49,51,55,45,59,41,46,54,44,56,44,56,60,40,62,38,54,46,52,48,36,64,49,51,48,52,51,49,38,62,43,57,41,59,35,65,66,34,46,54,60,40,44,56,63,37,54,46,60,40,65,35,49,51,41,59,52,48,62,38,54,46,65,34,73,24,62,34,73,19,74,10,32,28,43,21,35,18,24,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,38,62,55,45,60,40,49,51,45,55,46,54,34,66,40,60,61,39,62,38,50,50,48,52,46,54,49,51,68,32,70,30,68,32,57,43,64,36,71,29,78,22,56,44,53,47,69,31,68,32,55,45,49,51,39,61,34,66,15,85,14,86,23,77,48,52,64,36,76,24,68,32,43,57,44,56,53,47,57,43,45,55,42,58,51,49,65,35,68,32,64,36,73,27,77,23,76,24,87,13,74,26,70,30,46,54,38,62,35,65,29,71,27,73,40,60,53,47,38,62,62,38,48,52,58,42,47,53,42,58,52,48,65,35,48,52,56,44,66,34,67,33,41,59,60,40,59,41,66,34,45,55,37,63,22,78,24,76,42,58,50,50,40,60,62,38,71,29,68,32,50,50,41,59,33,67,27,73,31,69,26,74,38,62,30,70,28,72,28,72,42,58,47,53,49,51,39,61,31,69,41,59,41,59,43,57,33,67,20,80,10,90,25,75,39,61,52,48,33,67,42,58,54,46,49,51,54,46,46,54,50,50,35,65,56,44,63,37,74,26,52,48,54,46,44,56,30,70,35,65,50,50,29,71,45,55,48,52,32,68,55,45,69,31,51,49,39,61,49,51,56,44,68,32,73,27,55,45,39,61,43,57,51,49,55,44,57,40,67,29,86,10,73,17,69,14,62,10,36,17,40,13,32,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,41,59,58,42,62,38,49,51,54,46,59,41,41,59,42,58,41,59,52,48,50,50,32,68,57,43,54,46,66,34,76,24,59,41,67,33,61,39,78,22,59,41,53,47,57,43,68,32,58,42,56,44,35,65,35,65,20,80,19,81,23,77,19,81,41,59,60,40,63,37,67,33,55,45,44,56,52,48,52,48,39,61,45,55,46,54,67,33,61,39,60,40,79,21,73,27,73,27,86,14,68,32,53,47,49,51,48,52,30,70,25,75,24,76,44,56,54,46,41,59,52,48,59,41,54,46,40,60,36,64,34,66,63,37,69,31,68,32,65,35,70,30,55,45,44,56,50,50,52,48,31,69,18,82,32,68,23,77,27,73,46,54,41,59,49,51,61,39,58,42,55,45,34,66,35,65,24,76,27,73,26,74,26,74,39,61,21,79,26,74,36,64,48,52,50,50,49,51,35,65,35,65,41,59,32,68,21,79,19,81,25,75,29,71,30,70,37,63,42,58,54,46,54,46,80,20,67,33,58,42,52,48,53,47,48,52,72,28,55,45,51,49,50,50,40,60,34,66,35,65,43,57,55,45,48,52,62,38,50,50,62,38,54,46,41,59,35,65,41,59,58,42,55,45,61,39,48,52,38,62,50,50,66,34,59,40,65,33,67,28,84,8,65,26,79,5,60,17,41,19,29,18,21,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,32,68,38,62,37,63,34,66,47,53,46,54,59,41,50,50,58,42,58,42,49,51,49,51,63,37,48,52,75,25,72,28,42,58,59,41,57,43,51,49,41,59,39,61,50,50,58,42,67,33,55,45,51,49,34,66,20,80,45,55,32,68,22,78,29,71,45,55,57,43,52,48,52,48,44,56,40,60,44,56,37,63,48,52,56,44,70,30,56,44,76,24,70,30,74,26,73,27,73,27,76,24,60,40,70,30,40,60,31,69,29,71,29,71,30,70,48,52,51,49,58,42,48,52,41,59,48,52,29,71,29,71,63,37,75,25,82,18,64,36,65,35,64,36,50,50,51,49,40,60,36,64,20,80,16,84,25,75,41,59,41,59,38,62,52,48,54,46,55,45,63,37,40,60,43,57,41,59,34,66,38,62,28,72,14,86,17,83,36,64,35,65,54,46,54,46,46,54,59,41,41,59,35,65,28,72,27,73,27,73,25,75,31,69,31,69,30,70,39,61,54,46,55,45,56,44,76,24,65,35,64,36,60,40,60,40,59,41,54,46,55,45,51,49,52,48,36,64,42,58,45,55,56,44,53,47,60,40,52,48,61,39,56,44,41,59,31,69,33,67,48,52,43,57,64,36,47,53,28,72,38,62,54,46,63,32,77,17,80,17,68,29,82,13,90,3,69,11,38,19,23,16,9,12,21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,29,71,26,74,24,76,37,63,48,52,36,64,43,57,56,44,62,38,60,40,56,44,56,44,66,34,62,38,74,26,73,27,38,62,50,50,45,55,49,51,46,54,37,63,49,51,77,23,73,27,77,23,48,52,23,77,31,69,37,63,40,60,32,68,33,67,43,57,49,51,40,60,33,67,40,60,39,61,28,72,37,63,57,43,45,55,62,38,74,26,78,22,86,14,75,25,63,37,74,26,69,31,66,34,74,26,44,56,31,69,30,70,30,70,40,60,48,52,57,43,53,47,44,56,50,50,42,58,46,54,28,72,67,33,78,22,66,34,60,40,61,39,55,45,55,45,60,40,36,64,17,83,10,90,23,77,20,80,32,68,37,63,43,57,45,55,56,44,65,35,47,53,35,65,41,59,54,46,43,57,38,62,25,75,19,81,18,82,27,73,41,59,55,45,52,48,58,42,57,43,47,53,31,69,31,69,27,73,17,83,22,78,23,77,31,69,42,58,57,43,49,51,48,52,66,34,64,36,62,38,50,50,52,48,64,36,67,33,59,41,48,52,53,47,39,61,29,71,43,57,44,56,61,39,55,45,57,43,49,51,55,45,61,39,63,37,48,52,39,61,42,58,46,54,42,58,25,74,39,61,50,50,52,45,77,21,83,14,75,21,66,29,66,29,69,19,67,12,65,6,34,4,12,9,16,7,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,31,69,15,85,24,76,34,66,46,54,45,55,59,41,62,38,64,36,59,41,68,32,63,37,79,21,62,38,63,37,61,39,34,66,44,56,43,57,41,59,39,61,41,59,61,39,79,21,70,30,71,29,36,64,25,75,35,65,36,64,52,48,35,65,42,58,35,65,49,51,37,63,36,64,40,60,35,65,41,59,38,62,46,54,51,49,71,29,87,13,75,25,72,28,78,22,68,32,72,28,79,21,78,22,66,34,47,53,37,63,29,71,28,72,46,54,57,43,53,47,50,50,56,44,51,49,41,59,52,48,63,37,69,31,75,25,82,18,77,23,72,28,74,26,73,27,59,41,43,57,17,83,22,78,21,79,28,72,21,79,37,63,49,51,47,53,43,57,58,42,50,50,48,52,51,49,58,42,35,65,29,71,25,75,13,87,22,78,43,57,26,74,41,59,68,32,67,33,65,35,42,58,41,59,31,69,42,58,35,65,25,75,33,67,42,58,49,51,48,52,42,58,67,33,71,29,71,29,81,19,60,40,61,39,68,32,63,37,57,43,63,37,51,49,29,71,35,65,40,60,37,63,53,47,50,50,42,58,48,52,53,47,59,41,42,58,46,54,34,66,32,68,41,59,33,67,27,73,45,55,29,71,61,37,72,23,70,28,62,35,67,32,68,27,67,17,70,4,65,3,38,4,29,19,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
