0,46,54,51,49,49,51,44,56,59,41,47,53,51,49,33,67,39,61,57,43,49,51,57,43,52,48,60,40,46,54,44,56,58,42,50,50,48,52,58,42,53,47,46,54,46,54,59,41,45,55,38,62,45,55,55,45,41,59,47,53,41,59,49,51,50,50,52,48,52,48,52,48,23,77,54,46,65,35,37,63,43,57,56,44,52,48,64,36,48,52,47,53,49,51,54,46,45,55,51,49,43,57,56,44,51,49,46,54,41,59,46,54,50,50,50,50,60,40,51,49,49,51,52,48,40,60,48,52,49,51,63,37,58,42,61,39,46,54,52,48,50,50,46,54,36,64,45,55,52,48,41,59,56,44,51,49,51,49,56,44,45,55,48,52,43,57,50,50,39,61,43,57,49,51,58,42,50,50,52,48,55,45,46,54,45,55,52,48,46,54,60,40,49,51,39,61,53,47,43,57,51,49,45,55,46,54,30,70,53,47,46,54,54,46,60,40,48,52,43,57,48,52,48,52,60,40,60,40,50,50,54,46,46,54,41,59,51,49,56,44,42,58,46,54,45,55,33,67,52,48,49,51,55,45,56,44,45,55,50,50,51,49,45,55,52,48,59,41,52,48,49,51,52,48,45,55,45,55,48,52,48,52,46,54,47,53,39,61,54,46,37,63,42,58,48,52,57,43,36,53,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,37,63,37,63,38,62,49,51,53,47,68,32,48,52,30,70,31,69,53,47,53,47,50,50,54,46,45,55,54,46,76,24,46,54,43,57,55,45,67,33,60,40,55,45,56,44,43,57,63,37,44,56,36,64,44,56,43,57,55,45,49,51,61,39,57,43,32,68,39,61,46,54,44,56,59,41,53,47,47,53,29,71,53,47,66,34,52,48,59,41,53,47,49,51,54,46,62,38,48,52,40,60,49,51,68,32,61,39,45,55,49,51,61,39,51,49,49,51,53,47,53,47,47,53,51,49,46,54,44,56,46,54,66,34,39,61,55,45,55,45,50,50,42,58,48,52,39,61,49,51,44,56,58,42,64,36,51,49,48,52,43,57,41,59,50,50,45,55,39,61,48,52,51,49,62,38,67,33,54,46,51,49,45,55,50,50,30,70,40,60,46,54,30,70,42,58,25,75,36,64,57,43,57,43,45,55,31,69,46,54,41,59,56,44,55,45,49,51,47,53,44,56,49,51,54,46,53,47,47,53,45,55,67,33,41,59,49,51,53,47,54,46,44,56,34,66,31,69,30,70,46,54,49,51,59,41,56,44,52,48,49,51,55,45,45,55,58,42,59,41,52,48,47,53,53,47,40,60,41,59,58,42,50,50,48,52,48,52,58,42,50,50,49,49,41,56,28,61,23,53,12,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,74,29,71,38,62,42,58,58,42,61,39,46,54,36,64,43,57,54,46,50,50,37,63,46,54,41,59,56,44,43,57,44,56,47,53,50,50,72,28,60,40,55,45,66,34,44,56,52,48,49,51,39,61,39,61,60,40,40,60,32,68,41,59,34,66,43,57,43,57,43,57,48,52,67,33,66,34,63,37,50,50,52,48,52,48,52,48,49,51,53,47,61,39,58,42,66,34,61,39,61,39,59,41,57,43,46,54,47,53,56,44,62,38,63,37,51,49,49,51,41,59,40,60,49,51,59,41,42,58,57,43,60,40,49,51,60,40,67,33,58,42,35,65,37,63,48,52,47,53,36,64,53,47,69,31,54,46,45,55,28,72,32,68,45,55,51,49,37,63,45,55,53,47,66,34,74,26,49,51,43,57,27,73,42,58,40,60,40,60,32,68,39,61,28,72,32,68,40,60,42,58,48,52,46,54,39,61,45,55,57,43,52,48,61,39,53,47,50,50,27,73,43,57,40,60,39,61,46,54,64,36,46,54,59,41,56,44,48,52,52,48,39,61,36,64,43,57,34,66,41,59,50,50,57,43,48,52,42,58,40,60,38,62,56,44,46,54,66,34,59,41,40,60,41,59,35,65,50,50,52,48,53,47,47,53,40,60,55,45,48,52,54,46,44,50,23,59,19,40,12,14,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,75,27,73,34,66,43,57,64,36,48,52,35,65,54,46,45,55,65,35,49,51,62,38,46,54,37,63,59,41,57,43,49,51,58,42,58,42,69,31,69,31,61,39,57,43,34,66,47,53,55,45,45,55,47,53,48,52,31,69,32,68,35,65,29,71,47,53,32,68,44,56,49,51,54,46,70,30,63,37,58,42,52,48,52,48,48,52,49,51,51,49,41,59,55,45,60,40,53,47,60,40,60,40,57,43,42,58,41,59,52,48,75,25,63,37,50,50,37,63,50,50,52,48,58,42,66,34,47,53,64,36,49,51,53,47,60,40,66,34,52,48,28,72,35,65,42,58,25,75,23,77,37,63,57,43,60,40,36,64,29,71,29,71,53,47,55,45,45,55,49,51,54,46,45,55,69,31,49,51,36,64,29,71,44,56,41,59,31,69,34,66,37,63,29,71,33,67,35,65,44,56,38,62,41,59,37,63,48,52,52,48,43,57,45,55,52,48,31,69,40,60,41,59,34,66,23,77,47,53,58,42,41,59,58,42,53,47,47,53,45,55,37,63,32,68,19,81,30,70,49,51,60,40,67,33,58,42,27,73,42,58,41,59,52,48,49,51,58,42,68,32,48,52,41,59,30,70,44,56,51,49,48,52,43,57,37,63,53,47,56,43,56,40,34,55,25,48,32,27,11,31,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,35,65,31,69,40,60,38,62,63,37,51,49,44,56,45,55,55,45,53,47,45,55,42,58,46,54,47,53,50,50,49,51,52,48,54,46,68,32,64,36,61,39,52,48,51,49,57,43,52,48,49,51,47,53,43,57,48,52,30,70,23,77,30,70,40,60,37,63,27,73,30,70,52,48,56,44,67,33,75,25,64,36,50,50,55,45,57,43,47,53,41,59,51,49,53,47,52,48,52,48,61,39,64,36,46,54,52,48,26,74,53,47,66,34,67,33,50,50,51,49,66,34,68,32,59,41,45,55,47,53,53,47,58,42,58,42,48,52,47,53,45,55,49,51,35,65,37,63,20,80,24,76,37,63,35,65,49,51,36,64,36,64,47,53,46,54,72,28,47,53,45,55,43,57,39,61,64,36,40,60,30,70,37,63,42,58,42,58,45,55,28,72,37,63,30,70,32,68,23,77,46,54,45,55,42,58,53,47,49,51,52,48,46,54,40,60,44,56,49,51,34,66,37,63,48,52,33,67,26,74,46,54,51,49,44,56,58,42,41,59,38,62,36,64,34,66,33,67,35,65,49,51,50,50,52,48,53,47,44,56,48,52,44,56,41,59,51,49,51,49,69,31,54,46,60,40,57,43,28,72,38,62,48,52,46,53,42,56,41,52,44,53,50,44,30,56,31,58,9,56,9,34,10,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,39,61,34,66,43,57,38,62,55,45,45,55,39,61,35,65,44,56,32,68,34,66,40,60,37,63,44,56,41,59,52,48,66,34,52,48,62,38,56,44,49,51,52,48,42,58,42,58,53,47,49,51,41,59,34,66,33,67,25,75,23,77,22,78,23,77,41,59,23,77,24,76,55,45,61,39,76,24,71,29,68,32,63,37,57,43,60,40,46,54,45,55,66,34,75,25,48,52,52,48,56,44,66,34,60,40,42,58,36,64,61,39,71,29,65,35,60,40,43,57,57,43,71,29,63,37,60,40,40,60,53,47,68,32,55,45,37,63,53,47,44,56,40,60,42,58,37,63,30,70,30,70,36,64,29,71,39,61,42,58,44,56,31,69,51,49,58,42,41,59,40,60,37,63,36,64,49,51,40,60,34,66,47,53,47,53,42,58,35,65,26,74,21,79,33,67,26,74,48,52,58,42,38,62,52,48,48,52,51,49,49,51,46,54,29,71,49,51,38,62,34,66,31,69,34,66,32,68,28,72,40,60,51,49,47,53,48,52,50,50,46,54,28,72,33,67,34,66,50,50,53,47,66,34,55,45,49,51,47,53,38,62,42,58,37,63,63,37,47,53,48,52,53,47,51,49,49,51,38,62,48,52,37,62,37,58,43,57,52,47,47,45,51,41,49,39,23,59,12,59,2,48,8,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,28,72,36,64,34,66,31,69,45,55,59,41,49,51,46,54,48,52,23,77,32,68,45,55,52,48,40,60,54,46,67,33,56,44,46,54,45,55,61,39,58,42,44,56,54,46,39,61,44,56,33,67,35,65,39,61,42,58,37,63,33,67,15,85,24,76,27,73,14,86,25,75,49,51,53,47,62,38,71,29,78,22,56,44,59,41,50,50,60,40,66,34,69,31,69,31,66,34,55,45,50,50,62,38,61,39,54,46,43,57,61,39,80,20,70,30,70,30,71,29,56,44,71,29,62,38,48,52,52,48,43,57,50,50,49,51,52,48,41,59,34,66,42,58,42,58,49,51,35,65,20,80,37,63,34,66,58,42,39,61,38,62,40,60,50,50,35,65,35,65,36,64,32,68,41,59,37,63,33,67,27,73,35,65,40,60,38,62,26,74,37,63,22,78,40,60,39,61,51,49,54,46,41,59,40,60,48,52,50,50,57,43,46,54,24,76,39,61,30,70,37,63,44,56,53,47,33,67,25,75,49,51,52,48,56,44,51,49,49,51,45,55,22,78,23,77,50,50,50,50,56,44,64,36,61,39,59,41,43,57,24,76,19,81,43,57,52,48,36,64,50,50,51,49,48,52,50,50,35,65,48,52,38,62,37,63,48,51,33,66,57,42,43,44,48,43,23,58,6,58,2,41,3,27,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,24,76,22,78,39,61,29,71,51,49,63,37,34,66,21,79,32,68,35,65,34,66,44,56,42,58,40,60,44,56,69,31,59,41,53,47,63,37,63,37,60,40,55,45,50,50,36,64,37,63,36,64,31,69,37,63,33,67,41,59,40,60,28,72,37,63,33,67,15,85,24,76,46,54,64,36,66,34,68,32,71,29,60,40,52,48,45,55,72,28,65,35,63,37,60,40,67,33,55,45,52,48,51,49,65,35,59,41,64,36,75,25,65,35,60,40,63,37,53,47,64,36,66,34,43,57,53,47,72,28,37,63,54,46,43,57,20,80,41,59,43,57,47,53,38,62,43,57,36,64,18,82,34,66,38,62,62,38,51,49,39,61,58,42,54,46,37,63,19,81,40,60,28,72,32,68,52,48,39,61,28,72,26,74,39,61,29,71,28,72,21,79,23,77,45,55,35,65,22,78,37,63,41,59,38,62,51,49,58,42,57,43,34,66,34,66,33,67,32,68,37,63,56,44,47,53,44,56,24,76,38,62,50,50,61,39,53,47,40,60,32,68,30,70,32,68,26,74,58,42,62,38,59,41,51,49,29,71,35,65,33,67,34,66,33,67,41,59,42,58,47,53,52,48,41,59,66,34,45,55,39,61,36,64,26,74,33,63,26,71,43,54,33,61,44,54,24,64,11,56,1,46,4,33,0,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,13,87,17,83,23,77,38,62,42,58,58,42,45,55,25,75,22,78,33,67,52,48,63,37,52,48,57,43,58,42,70,30,62,38,44,56,67,33,60,40,58,42,43,57,46,54,40,60,37,63,33,67,46,54,30,70,29,71,39,61,32,68,26,74,30,70,29,71,30,70,26,74,45,55,59,41,78,22,71,29,64,36,47,53,45,55,59,41,63,37,58,42,58,42,59,41,59,41,63,37,58,42,49,51,64,36,78,22,69,31,64,36,73,27,67,33,58,42,63,37,61,39,68,32,46,54,57,43,69,31,53,47,42,58,32,68,39,61,45,55,30,70,34,66,28,72,36,64,38,62,16,84,20,80,28,72,41,59,58,42,49,51,63,37,60,40,41,59,21,79,39,61,42,58,31,69,46,54,37,63,38,62,23,77,33,67,41,59,29,71,32,68,42,58,27,73,37,63,21,79,28,72,28,72,50,50,48,52,59,41,46,54,53,47,42,58,33,67,33,67,40,60,44,56,46,54,39,61,40,60,52,48,64,36,57,43,41,59,41,59,47,53,34,66,32,68,34,66,41,59,66,34,72,28,59,41,40,60,21,79,32,68,31,69,39,61,45,55,49,51,59,41,50,50,38,62,50,50,38,62,29,71,31,68,13,84,14,82,29,68,36,60,27,68,39,55,28,62,11,73,1,40,0,36,1,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,12,88,8,92,19,81,46,54,51,49,41,59,37,63,32,68,21,79,47,53,43,57,48,52,54,46,53,47,59,41,63,37,78,22,70,30,53,47,57,43,54,46,57,43,39,61,41,59,55,45,47,53,24,76,40,60,37,63,44,56,34,66,33,67,30,70,25,75,29,71,42,58,52,48,44,56,64,36,88,12,78,22,58,42,48,52,52,48,47,53,69,31,65,35,49,51,52,48,68,32,64,36,76,24,77,23,79,21,82,18,76,24,64,36,57,43,61,39,71,29,59,41,72,28,47,53,48,52,61,39,62,38,48,52,42,58,32,68,36,64,38,62,41,59,34,66,30,70,33,67,29,71,23,77,39,61,48,52,61,39,55,45,67,33,58,42,42,58,43,57,37,63,33,67,30,70,42,58,44,56,45,55,22,78,26,74,40,60,30,70,32,68,37,63,38,62,48,52,39,61,28,72,33,67,40,60,66,34,59,41,43,57,48,52,29,71,28,72,37,63,35,65,47,53,43,57,40,60,28,72,51,49,52,48,39,61,28,72,27,73,43,57,31,69,41,59,41,59,50,50,57,43,59,41,57,43,47,53,26,74,27,73,33,67,25,75,51,49,37,63,57,43,58,42,41,59,29,71,33,67,33,67,36,63,17,81,16,81,25,74,46,53,32,60,28,56,23,62,23,51,2,59,0,39,0,36,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
