0,46,54,58,42,56,44,44,56,49,51,45,55,46,54,51,49,45,55,37,63,51,49,56,44,39,61,47,53,49,51,60,40,50,50,49,51,46,54,49,51,57,43,47,53,60,40,51,49,55,45,61,39,57,43,61,39,35,65,54,46,68,32,46,54,44,56,47,53,43,57,54,46,50,50,49,51,43,57,49,51,49,51,50,50,52,48,41,59,35,65,53,47,56,44,51,49,47,53,56,44,54,46,43,57,60,40,57,43,45,55,42,58,34,66,49,51,44,56,55,45,50,50,50,50,55,45,51,49,50,50,43,57,43,57,61,39,67,33,58,42,45,55,50,50,46,54,43,57,45,55,50,50,45,55,52,48,47,53,56,44,52,48,50,50,64,36,56,44,46,54,44,56,54,46,40,60,37,63,47,53,39,61,41,59,39,61,35,65,48,52,56,44,49,51,44,56,46,54,43,57,46,54,59,41,47,53,54,46,45,55,56,44,47,53,54,46,48,52,38,62,42,58,50,50,44,56,45,55,44,56,54,46,48,52,52,48,54,46,46,54,55,45,56,44,47,53,40,60,46,54,43,57,56,44,41,59,46,54,53,47,58,42,41,59,43,57,39,61,45,55,44,56,40,60,48,52,46,54,42,58,55,45,65,35,51,49,53,47,52,48,46,54,50,50,49,51,54,46,43,49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,45,55,43,57,47,53,37,63,42,58,50,50,39,61,53,47,48,52,50,50,64,36,54,46,61,39,48,52,56,44,55,45,65,35,55,45,59,41,65,35,55,45,56,44,51,49,48,52,60,40,63,37,64,36,62,38,50,50,66,34,51,49,41,59,34,66,38,62,44,56,51,49,54,46,59,41,51,49,46,54,66,34,52,48,39,61,35,65,45,55,34,66,53,47,44,56,45,55,50,50,45,55,46,54,58,42,49,51,42,58,49,51,37,63,34,66,55,45,50,50,57,43,53,47,65,35,57,43,35,65,40,60,61,39,65,35,58,42,44,56,49,51,38,62,55,45,44,56,50,50,37,63,52,48,58,42,56,44,60,40,49,51,65,35,55,45,52,48,40,60,39,61,43,57,33,67,40,60,36,64,29,71,37,63,34,66,37,63,35,65,44,56,51,49,51,49,34,66,46,54,49,51,68,32,49,51,43,57,40,60,39,61,38,62,53,47,61,39,57,43,51,49,53,47,62,38,52,48,52,48,51,49,41,59,60,40,46,54,37,63,41,59,33,67,32,68,47,53,43,57,48,52,39,61,45,55,47,53,43,57,55,45,45,55,43,57,41,59,47,53,45,55,48,52,52,48,52,48,49,51,46,54,53,47,59,41,57,43,61,39,51,49,47,53,38,62,51,46,41,41,17,15,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,57,43,53,47,36,64,44,56,36,64,28,72,38,62,41,59,53,47,60,40,60,40,77,23,49,51,41,59,48,52,45,55,50,50,54,46,50,50,73,27,58,42,62,38,61,39,69,31,72,28,66,34,68,32,64,36,62,38,61,39,56,44,40,60,37,63,35,65,46,54,42,58,52,48,51,49,32,68,41,59,52,48,56,44,39,61,36,64,41,59,48,52,37,63,39,61,27,73,39,61,54,46,64,36,41,59,56,44,46,54,55,45,39,61,46,54,56,44,42,58,35,65,46,54,70,30,40,60,37,63,41,59,69,31,64,36,42,58,34,66,44,56,53,47,64,36,51,49,44,56,59,41,51,49,51,49,66,34,60,40,53,47,51,49,54,46,51,49,46,54,41,59,37,63,41,59,22,78,10,90,36,64,39,61,26,74,41,59,46,54,46,54,43,57,59,41,48,52,57,43,56,44,66,34,64,36,46,54,50,50,44,56,34,66,32,68,36,64,55,45,45,55,53,47,57,43,70,30,37,63,50,50,51,49,50,50,46,54,43,57,27,73,42,58,51,49,50,50,39,61,42,58,43,57,58,42,42,58,32,68,40,60,37,63,37,63,43,57,55,45,50,50,39,61,42,58,42,58,65,35,46,54,45,55,57,43,58,42,59,41,64,36,44,56,49,47,41,48,50,23,32,18,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,57,43,42,58,37,63,38,62,27,73,30,70,40,60,44,56,48,52,65,35,70,30,67,33,62,38,54,46,42,58,34,66,35,65,43,57,60,40,73,27,64,36,61,39,64,36,47,53,63,37,76,24,61,39,67,33,58,42,57,43,38,62,38,62,27,73,28,72,39,61,59,41,55,45,42,58,35,65,37,63,35,65,41,59,20,80,22,78,38,62,51,49,45,55,25,75,35,65,26,74,46,54,46,54,47,53,35,65,40,60,70,30,43,57,37,63,59,41,47,53,45,55,68,32,68,32,34,66,42,58,62,38,73,27,61,39,34,66,33,67,43,57,52,48,64,36,52,48,38,62,57,43,62,38,65,35,64,36,58,42,64,36,52,48,53,47,44,56,50,50,58,42,45,55,40,60,27,73,27,73,20,80,23,77,30,70,31,69,51,49,54,46,43,57,45,55,39,61,53,47,50,50,65,35,57,43,49,51,39,61,32,68,42,58,44,56,48,52,46,54,31,69,45,55,63,37,62,38,56,44,49,51,57,43,51,49,65,35,47,53,45,55,63,37,64,36,55,45,62,38,44,56,55,45,61,39,45,55,26,74,37,63,57,43,47,53,44,56,40,60,44,56,63,37,52,48,37,63,33,67,49,51,46,54,57,43,55,45,65,35,37,63,49,48,53,43,50,32,36,25,33,3,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,67,33,60,40,42,58,32,68,22,78,33,67,34,66,36,64,55,45,57,43,70,30,73,27,56,44,45,55,40,60,36,64,39,61,44,56,54,46,58,42,74,26,81,19,55,45,55,45,73,27,80,20,78,22,55,45,56,44,53,47,41,59,35,65,34,66,51,49,44,56,51,49,47,53,40,60,39,61,38,62,37,63,27,73,25,75,28,72,48,52,51,49,42,58,32,68,29,71,40,60,37,63,45,55,39,61,40,60,44,56,37,63,50,50,48,52,41,59,58,42,56,44,57,43,67,33,42,58,54,46,54,46,59,41,56,44,58,42,56,44,68,32,61,39,50,50,57,43,41,59,57,43,72,28,62,38,70,30,67,33,51,49,61,39,66,34,55,45,43,57,39,61,52,48,41,59,28,72,11,89,27,73,16,84,22,78,29,71,42,58,48,52,42,58,39,61,44,56,42,58,50,50,52,48,53,47,50,50,42,58,45,55,44,56,40,60,62,38,46,54,34,66,40,60,55,45,51,49,48,52,60,40,66,34,58,42,55,45,61,39,61,39,59,41,58,42,49,51,58,42,56,44,49,51,62,38,28,72,31,69,31,69,47,53,39,61,48,52,58,42,50,50,34,66,44,56,33,67,37,63,43,57,50,50,58,42,66,34,57,43,38,59,40,51,45,39,40,29,39,22,48,9,29,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,46,54,41,59,33,67,35,65,25,75,38,62,41,59,25,75,39,61,52,48,66,34,53,47,49,51,46,54,54,46,24,76,41,59,36,64,51,49,57,43,70,30,68,32,63,37,59,41,78,22,85,15,68,32,54,46,64,36,54,46,49,51,35,65,28,72,55,45,49,51,51,49,51,49,44,56,32,68,29,71,31,69,35,65,46,54,30,70,40,60,47,53,62,38,47,53,49,51,44,56,44,56,51,49,47,53,40,60,28,72,20,80,29,71,45,55,35,65,45,55,49,51,43,57,54,46,59,41,47,53,51,49,59,41,57,43,63,37,57,43,68,32,53,47,63,37,48,52,51,49,54,46,53,47,61,39,66,34,70,30,59,41,64,36,58,42,73,27,58,42,66,34,45,55,33,67,25,75,20,80,18,82,14,86,27,73,42,58,42,58,46,54,51,49,41,59,54,46,40,60,51,49,51,49,44,56,41,59,47,53,45,55,28,72,36,64,48,52,53,47,44,56,55,45,53,47,55,45,52,48,57,43,58,42,49,51,60,40,66,34,57,43,60,40,60,40,56,44,49,51,55,45,52,48,43,57,44,56,24,76,35,65,31,69,56,44,50,50,44,56,39,61,53,47,38,62,30,70,47,53,41,59,56,44,62,38,66,34,56,44,44,52,39,49,38,36,46,24,46,17,52,8,30,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,37,63,35,65,29,71,25,75,25,75,35,65,30,70,32,68,46,54,44,56,61,39,70,30,68,32,45,55,50,50,36,64,34,66,49,51,53,47,57,43,74,26,77,23,76,24,69,31,80,20,76,24,67,33,60,40,75,25,53,47,65,35,47,53,42,58,30,70,44,56,40,60,46,54,39,61,34,66,41,59,44,56,36,64,31,69,50,50,54,46,45,55,50,50,41,59,37,63,62,38,50,50,41,59,57,43,34,66,53,47,36,64,43,57,46,54,50,50,32,68,30,70,37,63,40,60,54,46,57,43,33,67,51,49,63,37,82,18,67,33,70,30,57,43,53,47,53,47,56,44,37,63,44,56,62,38,65,35,45,55,50,50,72,28,56,44,57,43,67,33,58,42,35,65,41,59,21,79,17,83,8,92,17,83,36,64,34,66,37,63,33,67,45,55,40,60,45,55,40,60,44,56,40,60,39,61,41,59,38,62,45,55,37,63,36,64,37,63,55,45,53,47,59,41,56,44,50,50,57,43,51,49,63,37,65,35,53,47,61,39,60,40,63,37,66,34,64,36,43,57,46,54,47,53,45,55,48,52,37,63,40,60,52,48,53,47,74,26,58,42,51,49,46,54,34,66,34,66,40,60,54,46,44,56,55,45,47,53,55,43,40,54,34,48,24,52,36,30,50,18,50,16,35,1,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,33,67,43,57,43,57,26,74,26,74,31,69,23,77,23,77,49,51,52,48,49,51,68,32,73,27,64,36,49,51,33,67,34,66,45,55,61,39,62,38,68,32,64,36,78,22,86,14,79,21,78,22,60,40,66,34,57,43,63,37,61,39,48,52,40,60,42,58,52,48,41,59,44,56,53,47,66,34,65,35,45,55,37,63,48,52,40,60,49,51,27,73,46,54,31,69,41,59,39,61,54,46,43,57,66,34,54,46,42,58,38,62,47,53,44,56,44,56,59,41,39,61,25,75,31,69,47,53,46,54,50,50,57,43,71,29,79,21,71,29,76,24,55,45,64,36,50,50,46,54,32,68,47,53,59,41,65,35,45,55,39,61,60,40,60,40,50,50,66,34,57,43,58,42,19,81,19,81,22,78,15,85,27,73,50,50,54,46,25,75,32,68,42,58,37,63,46,54,42,58,39,61,39,61,39,61,43,57,37,63,43,57,51,49,37,63,36,64,57,43,58,42,69,31,58,42,50,50,56,44,57,43,58,42,65,35,66,34,59,41,53,47,75,25,62,38,74,26,57,43,60,40,44,56,32,68,53,47,32,68,52,48,45,55,71,29,63,37,53,47,44,56,48,52,36,64,32,68,26,74,42,58,35,65,48,52,49,46,40,55,43,49,37,44,30,47,52,17,38,28,30,16,36,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,60,41,59,35,65,29,71,40,60,42,58,26,74,31,69,37,63,49,51,57,43,68,32,73,27,63,37,46,54,26,74,36,64,43,57,67,33,69,31,76,24,75,25,73,27,74,26,67,33,59,41,65,35,69,31,53,47,59,41,71,29,64,36,42,58,37,63,43,57,45,55,44,56,42,58,49,51,72,28,57,43,45,55,50,50,28,72,37,63,47,53,47,53,34,66,31,69,44,56,57,43,60,40,51,49,54,46,49,51,45,55,43,57,40,60,52,48,45,55,22,78,27,73,32,68,42,58,38,62,45,55,66,34,79,21,77,23,69,31,63,37,61,39,60,40,56,44,38,62,35,65,59,41,60,40,67,33,60,40,43,57,54,46,59,41,53,47,55,45,48,52,52,48,40,60,27,73,19,81,24,76,41,59,47,53,45,55,46,54,41,59,42,58,49,51,56,44,43,57,46,54,51,49,34,66,40,60,45,55,60,40,48,52,41,59,41,59,47,53,58,42,75,25,65,35,59,41,61,39,63,37,65,35,66,34,46,54,66,34,49,51,66,34,60,40,56,44,49,51,49,51,58,42,48,52,50,50,47,53,62,38,45,55,58,42,63,37,50,50,40,60,43,57,27,73,17,83,31,69,37,63,32,68,35,62,37,63,45,50,44,49,36,58,46,36,49,15,33,25,41,15,25,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,37,63,50,50,43,57,56,44,37,63,28,72,39,61,21,79,44,56,56,44,57,43,61,39,63,37,53,47,54,46,46,54,50,50,55,45,70,30,60,40,60,40,63,37,62,38,60,40,63,37,67,33,64,36,61,39,63,37,61,39,71,29,57,43,49,51,30,70,21,79,40,60,42,58,46,54,53,47,52,48,42,58,33,67,60,40,42,58,51,49,41,59,43,57,29,71,30,70,36,64,45,55,52,48,60,40,50,50,41,59,46,54,52,48,32,68,37,63,29,71,25,75,16,84,36,64,47,53,51,49,50,50,71,29,78,22,77,23,53,47,65,35,43,57,59,41,35,65,44,56,52,48,53,47,67,33,72,28,70,30,60,40,61,39,66,34,57,43,52,48,53,47,41,59,38,62,36,64,19,81,31,69,36,64,33,67,33,67,36,64,47,53,51,49,51,49,47,53,30,70,44,56,65,35,43,57,36,64,48,52,55,45,53,47,58,42,57,43,47,53,72,28,80,20,73,27,73,27,64,36,63,37,66,34,66,34,68,32,64,36,63,37,48,52,58,42,46,54,38,62,54,46,56,44,62,38,61,39,56,44,45,55,56,44,61,39,52,48,49,51,35,65,33,67,31,69,32,68,26,74,32,66,41,57,37,60,37,56,60,32,44,46,49,36,47,41,50,24,52,20,41,8,32,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
