0,53,47,50,50,47,53,44,56,51,49,56,44,43,57,47,53,50,50,43,57,45,55,36,64,47,53,47,53,42,58,39,61,49,51,51,49,46,54,55,45,60,40,43,57,59,41,63,37,61,39,59,41,43,57,52,48,51,49,46,54,55,45,46,54,53,47,51,49,49,51,53,47,61,39,58,42,61,39,50,50,49,51,45,55,58,42,50,50,58,42,45,55,47,53,53,47,53,47,51,49,47,53,52,48,56,44,51,49,31,69,39,61,55,45,51,49,51,49,38,62,50,50,50,50,34,66,53,47,41,59,55,45,39,61,46,54,41,59,48,52,48,52,54,46,54,46,45,55,52,48,49,51,40,60,59,41,51,49,47,53,49,51,54,46,50,50,44,56,51,49,40,60,42,58,50,50,52,48,53,47,55,45,45,55,45,55,40,60,48,52,36,64,60,40,59,41,52,48,48,52,48,52,60,40,43,57,54,46,40,60,56,44,48,52,47,53,47,53,45,55,55,45,47,53,50,50,45,55,49,51,49,51,54,46,52,48,52,48,54,46,52,48,38,62,43,57,48,52,48,52,47,53,57,43,56,44,51,49,47,53,53,47,53,47,42,58,46,54,56,44,59,41,51,49,34,66,47,53,47,53,51,49,42,58,49,51,38,62,40,60,46,54,58,42,53,47,51,49,50,39,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,53,47,51,49,46,54,47,53,53,47,42,58,56,44,57,43,46,54,53,47,57,43,56,44,51,49,36,64,35,65,40,60,50,50,52,48,52,48,49,51,41,59,53,47,73,27,71,29,62,38,42,58,50,50,57,43,64,36,41,59,52,48,58,42,64,36,60,40,46,54,60,40,53,47,62,38,66,34,73,27,67,33,51,49,64,36,60,40,57,43,59,41,60,40,36,64,59,41,46,54,53,47,52,48,57,43,63,37,44,56,43,57,46,54,33,67,29,71,48,52,55,45,39,61,36,64,45,55,45,55,61,39,27,73,39,61,55,45,48,52,47,53,57,43,59,41,59,41,49,51,56,44,39,61,41,59,35,65,52,48,52,48,57,43,47,53,39,61,44,56,32,68,32,68,40,60,52,48,62,38,55,45,43,57,31,69,30,70,39,61,30,70,47,53,48,52,44,56,43,57,41,59,56,44,58,42,64,36,56,44,55,45,40,60,43,57,36,64,43,57,50,50,55,45,48,52,46,54,39,61,54,46,72,28,53,47,51,49,36,64,29,71,43,57,50,50,49,51,48,52,41,59,36,64,51,49,67,33,61,39,61,39,63,37,38,62,55,45,69,31,71,29,54,46,34,66,44,56,58,42,61,39,36,64,33,67,46,54,39,61,37,63,49,51,60,38,52,45,50,16,17,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,51,49,53,47,56,44,47,53,53,47,46,54,45,55,59,41,68,32,58,42,68,32,44,56,32,68,24,76,30,70,37,63,46,54,57,43,61,39,54,46,41,59,59,41,67,33,74,26,56,44,33,67,48,52,56,44,54,46,40,60,52,48,35,65,68,32,59,41,61,39,60,40,48,52,56,44,60,40,62,38,64,36,53,47,56,44,49,51,57,43,70,30,79,21,41,59,57,43,49,51,49,51,50,50,52,48,52,48,46,54,51,49,40,60,39,61,34,66,33,67,53,47,43,57,33,67,49,51,53,47,55,45,37,63,34,66,48,52,53,47,49,51,59,41,45,55,70,30,57,43,56,44,48,52,51,49,44,56,62,38,58,42,49,51,53,47,46,54,40,60,24,76,19,81,37,63,42,58,55,45,57,43,43,57,35,65,31,69,35,65,21,79,35,65,44,56,51,49,51,49,62,38,55,45,69,31,53,47,63,37,53,47,59,41,47,53,42,58,41,59,47,53,53,47,43,57,39,61,35,65,44,56,72,28,67,33,41,59,45,55,34,66,51,49,48,52,66,34,49,51,37,63,42,58,62,38,69,31,67,33,70,30,77,23,51,49,41,59,59,41,72,28,56,44,48,52,51,49,47,53,49,51,42,58,38,62,37,63,30,70,43,57,53,47,64,32,60,24,43,27,14,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,60,40,50,50,63,37,45,55,49,51,43,57,40,60,31,69,55,45,54,46,59,41,32,68,32,68,25,75,33,67,29,71,45,55,46,54,57,43,70,30,57,43,46,54,69,31,67,33,47,53,43,57,50,50,77,23,45,55,40,60,52,48,53,47,66,34,66,34,61,39,59,41,55,45,50,50,50,50,56,44,59,41,47,53,64,36,54,46,49,51,60,40,48,52,54,46,46,54,60,40,41,59,34,66,32,68,43,57,29,71,41,59,48,52,53,47,38,62,19,81,42,58,61,39,55,45,68,32,56,44,43,57,30,70,37,63,52,48,55,45,59,41,72,28,70,30,69,31,57,43,56,44,36,64,42,58,54,46,57,43,56,44,56,44,50,50,29,71,26,74,18,82,24,76,32,68,30,70,47,53,50,50,39,61,34,66,30,70,29,71,18,82,20,80,29,71,35,65,48,52,63,37,66,34,61,39,71,29,63,37,63,37,56,44,64,36,51,49,45,55,52,48,57,43,55,45,53,47,42,58,52,48,62,38,48,52,52,48,45,55,30,70,28,72,61,39,43,57,60,40,37,63,39,61,48,52,69,31,66,34,73,27,76,24,66,34,68,32,64,36,59,41,61,39,55,45,52,48,41,59,49,51,49,51,28,72,34,66,32,68,44,56,49,49,50,44,73,14,38,32,19,18,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,53,47,52,48,60,40,52,48,49,51,50,50,38,62,40,60,41,59,51,49,43,57,29,71,36,64,40,60,35,65,28,72,29,71,45,55,48,52,49,51,47,53,58,42,62,38,49,51,54,46,40,60,58,42,70,30,69,31,46,54,62,38,73,27,75,25,68,32,67,33,60,40,57,43,58,42,64,36,58,42,54,46,57,43,50,50,59,41,70,30,43,57,45,55,33,67,45,55,35,65,23,77,25,75,25,75,34,66,37,63,41,59,49,51,60,40,35,65,39,61,57,43,59,41,69,31,58,42,70,30,52,48,47,53,39,61,48,52,54,46,60,40,67,33,68,32,66,34,57,43,48,52,37,63,42,58,46,54,54,46,58,42,49,51,49,51,34,66,32,68,15,85,25,75,27,73,25,75,25,75,34,66,38,62,55,45,41,59,26,74,20,80,17,83,33,67,38,62,46,54,54,46,71,29,66,34,50,50,58,42,57,43,61,39,49,51,57,43,54,46,59,41,51,49,47,53,59,41,49,51,55,45,57,43,67,33,52,48,37,63,38,62,40,60,60,40,47,53,37,63,36,64,38,62,42,58,51,49,67,33,68,32,79,21,73,27,71,29,58,42,56,44,61,39,49,51,67,33,61,39,49,51,43,57,44,56,39,61,39,61,44,55,35,65,67,30,59,22,43,19,24,22,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,69,31,65,35,55,45,47,53,48,52,38,62,39,61,43,57,40,60,46,54,41,59,33,67,35,65,31,69,34,66,22,78,57,43,64,36,48,52,57,43,55,45,65,35,65,35,49,51,63,37,46,54,64,36,51,49,62,38,55,45,74,26,67,33,66,34,78,22,67,33,63,37,47,53,50,50,47,53,60,40,57,43,52,48,62,38,75,25,64,36,44,56,47,53,44,56,32,68,27,73,32,68,35,65,42,58,32,68,29,71,40,60,38,62,52,48,40,60,30,70,44,56,63,37,66,34,50,50,61,39,59,41,64,36,59,41,45,55,62,38,60,40,57,43,53,47,61,39,51,49,25,75,30,70,48,52,53,47,60,40,46,54,46,54,41,59,28,72,27,73,17,83,34,66,20,80,34,66,28,72,38,62,42,58,42,58,34,66,22,78,19,81,14,86,31,69,32,68,46,54,52,48,60,40,55,45,65,35,65,35,70,30,57,43,54,46,57,43,54,46,56,44,54,46,56,44,43,57,49,51,43,57,70,30,68,32,62,38,40,60,40,60,43,57,55,45,64,36,41,59,24,76,29,71,35,65,53,47,69,31,67,33,71,29,73,27,78,22,63,37,64,36,59,41,56,44,62,38,56,44,60,40,53,47,43,57,41,59,44,56,44,55,32,64,50,43,61,19,50,18,38,27,41,7,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,74,26,70,30,65,35,60,40,50,50,25,75,53,47,53,47,42,58,64,36,37,63,35,65,36,64,28,72,31,69,33,67,59,41,63,37,50,50,65,35,61,39,74,26,55,45,73,27,57,43,33,67,46,54,47,53,63,37,62,38,67,33,72,28,67,33,76,24,77,23,53,47,67,33,54,46,63,37,70,30,51,49,52,48,68,32,65,35,64,36,43,57,33,67,50,50,31,69,28,72,41,59,41,59,47,53,23,77,35,65,39,61,53,47,48,52,36,64,50,50,43,57,63,37,58,42,55,45,60,40,58,42,59,41,58,42,48,52,53,47,58,42,51,49,62,38,60,40,49,51,29,71,30,70,48,52,58,42,68,32,50,50,43,57,29,71,15,85,18,82,18,82,20,80,31,69,33,67,41,59,27,73,29,71,32,68,30,70,25,75,15,85,24,76,24,76,29,71,43,57,45,55,65,35,68,32,66,34,69,31,55,45,47,53,51,49,56,44,52,48,63,37,52,48,56,44,43,57,45,55,65,35,72,28,75,25,47,53,28,72,32,68,26,74,39,61,47,53,35,65,32,68,44,56,50,50,67,33,72,28,61,39,73,27,77,23,74,26,70,30,54,46,58,42,50,50,54,46,64,36,59,41,42,58,38,62,32,68,37,63,37,62,29,63,36,38,46,22,44,22,15,31,22,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,67,33,65,35,77,23,72,28,60,40,47,53,52,48,57,43,43,57,42,58,39,61,28,72,47,53,38,62,28,72,30,70,61,39,47,53,51,49,50,50,50,50,62,38,57,43,68,32,70,30,51,49,35,65,48,52,52,48,68,32,73,27,70,30,70,30,86,14,84,16,73,27,59,41,74,26,54,46,67,33,59,41,59,41,58,42,58,42,59,41,48,52,54,46,51,49,37,63,33,67,47,53,44,56,24,76,30,70,33,67,43,57,39,61,43,57,45,55,57,43,59,41,58,42,60,40,46,54,51,49,70,30,54,46,64,36,52,48,50,50,40,60,34,66,61,39,67,33,47,53,37,63,48,52,50,50,55,45,67,33,65,35,37,63,27,73,25,75,29,71,28,72,17,83,34,66,24,76,18,82,22,78,30,70,31,69,41,59,30,70,24,76,14,86,25,75,39,61,67,33,51,49,59,41,45,55,69,31,51,49,63,37,66,34,54,46,52,48,59,41,73,27,55,45,58,42,42,58,46,54,46,54,64,36,66,34,31,69,44,56,21,79,35,65,28,72,35,65,35,65,40,60,54,46,40,60,50,50,65,35,63,37,57,43,75,25,85,15,73,27,56,44,53,47,54,46,42,58,62,38,57,43,54,46,41,59,33,67,34,66,39,56,43,44,35,46,32,42,34,28,20,38,26,27,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,78,22,64,36,74,26,72,28,69,31,66,34,58,42,48,52,39,61,40,60,45,55,43,57,55,45,34,66,22,78,13,87,36,64,39,61,31,69,40,60,59,41,50,50,58,42,46,54,51,49,61,39,48,52,38,62,46,54,64,36,64,36,78,22,83,17,77,23,82,18,83,17,80,20,75,25,64,36,53,47,59,41,49,51,50,50,65,35,65,35,62,38,58,42,65,35,42,58,40,60,39,61,32,68,22,78,35,65,28,72,33,67,52,48,56,44,57,43,67,33,50,50,52,48,52,48,51,49,51,49,63,37,63,37,61,39,68,32,58,42,52,48,36,64,57,43,64,36,62,38,37,63,57,43,62,38,71,29,54,46,41,59,42,58,23,77,18,82,35,65,19,81,22,78,42,58,39,61,25,75,22,78,28,72,30,70,22,78,32,68,39,61,25,75,32,68,49,51,60,40,52,48,58,42,44,56,47,53,45,55,56,44,70,30,63,37,47,53,60,40,63,37,58,42,54,46,44,56,64,36,50,50,62,38,42,58,30,70,33,67,40,60,24,76,23,77,11,89,27,73,35,65,39,61,44,56,70,30,48,52,65,35,58,42,79,21,67,33,70,30,61,39,66,34,57,43,66,34,64,36,55,45,68,32,40,60,31,69,40,55,39,55,52,40,38,41,27,57,27,36,36,25,15,27,10,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,75,25,55,45,71,29,70,30,75,25,73,27,58,42,48,52,47,53,48,52,36,64,47,53,46,54,33,67,28,72,16,84,29,71,37,63,41,59,45,55,46,54,59,41,51,49,50,50,50,50,51,49,55,45,44,56,50,50,83,17,77,23,82,18,79,21,83,17,81,19,73,27,78,22,77,23,82,18,74,26,64,36,50,50,47,53,52,48,54,46,54,46,61,39,58,42,33,67,43,57,42,58,18,82,20,80,23,77,20,80,39,61,48,52,71,29,65,35,52,48,50,50,61,39,58,42,48,52,47,53,58,42,68,32,52,48,57,43,78,22,71,29,39,61,38,62,53,47,58,42,59,41,52,48,54,46,66,34,55,45,24,76,42,58,31,69,27,73,27,73,34,66,28,72,30,70,40,60,27,73,16,84,29,71,18,82,31,69,44,56,40,60,30,70,45,55,58,42,69,31,62,38,65,35,45,55,38,62,35,65,40,60,62,38,74,26,52,48,60,40,52,48,61,39,50,50,41,59,66,34,57,43,52,48,38,62,29,71,36,64,27,73,27,73,15,85,15,85,20,80,26,74,34,66,39,61,51,49,50,50,61,39,69,31,77,23,83,17,67,33,78,22,81,19,67,33,67,33,59,41,59,41,73,27,53,47,30,68,40,52,28,61,39,49,37,48,25,50,26,37,29,23,9,32,7,10,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
