0,54,46,55,45,60,40,59,41,55,45,56,44,48,52,50,50,46,54,48,52,54,46,52,48,45,55,50,50,46,54,54,46,59,41,54,46,46,54,53,47,52,48,43,57,61,39,51,49,63,37,47,53,35,65,46,54,49,51,28,72,44,56,40,60,60,40,48,52,54,46,56,44,52,48,52,48,49,51,53,47,58,42,34,66,48,52,53,47,61,39,50,50,45,55,43,57,50,50,47,53,50,50,64,36,48,52,53,47,52,48,50,50,45,55,47,53,59,41,50,50,44,56,52,48,46,54,49,51,64,36,45,55,53,47,61,39,55,45,46,54,53,47,51,49,50,50,50,50,63,37,52,48,50,50,62,38,58,42,48,52,60,40,50,50,33,67,38,62,60,40,43,57,49,51,48,52,56,44,47,53,40,60,48,52,47,53,55,45,49,51,51,49,48,52,56,44,50,50,66,34,47,53,51,49,38,62,45,55,56,44,50,50,62,38,52,48,43,57,44,56,51,49,54,46,51,49,59,41,54,46,56,44,58,42,52,48,46,54,54,46,44,56,48,52,46,54,51,49,58,42,53,47,50,50,44,56,47,53,45,55,54,46,57,43,48,52,48,52,48,52,43,57,58,42,54,46,54,46,52,48,50,50,58,42,46,54,48,52,53,47,55,45,55,45,50,50,57,43,48,44,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,52,48,48,52,52,48,55,45,53,47,53,47,45,55,42,58,48,52,43,57,50,50,36,64,48,52,41,59,60,40,56,44,67,33,57,43,45,55,48,52,45,55,55,45,67,33,55,45,57,43,50,50,33,67,36,64,34,66,38,62,40,60,48,52,37,63,58,42,48,52,56,44,64,36,59,41,60,40,56,44,53,47,61,39,55,45,46,54,53,47,59,41,35,65,63,37,64,36,56,44,57,43,59,41,76,24,57,43,42,58,40,60,51,49,55,45,62,38,68,32,52,48,48,52,52,48,50,50,54,46,43,57,53,47,56,44,60,40,59,41,36,64,52,48,63,37,66,34,68,32,65,35,79,21,67,33,51,49,43,57,66,34,41,59,38,62,49,51,51,49,29,71,45,55,54,46,51,49,54,46,54,46,56,44,48,52,54,46,55,45,51,49,49,51,54,46,55,45,61,39,54,46,46,54,50,50,55,45,33,67,50,50,50,50,50,50,55,45,63,37,45,55,46,54,55,45,60,40,54,46,40,60,51,49,46,54,48,52,46,54,40,60,52,48,56,44,57,43,65,35,65,35,55,45,55,45,51,49,54,46,47,53,36,64,58,42,45,55,49,51,55,45,62,38,67,33,43,57,61,39,49,51,54,46,48,52,35,65,54,46,49,51,56,44,54,46,47,41,32,35,11,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,39,61,51,49,58,42,57,43,56,44,31,69,45,55,46,54,46,54,34,66,37,63,47,53,50,50,48,52,58,42,61,39,55,45,31,69,45,55,52,48,46,54,43,57,54,46,50,50,49,51,41,59,39,61,22,78,30,70,36,64,49,51,48,52,50,50,54,46,50,50,67,33,78,22,73,27,64,36,46,54,50,50,56,44,62,38,68,32,59,41,43,57,39,61,57,43,73,27,71,29,64,36,61,39,60,40,43,57,41,59,50,50,40,60,62,38,46,54,59,41,46,54,57,43,49,51,55,45,31,69,35,65,48,52,61,39,62,38,61,39,63,37,69,31,78,22,72,28,58,42,77,23,76,24,60,40,53,47,49,51,48,52,55,45,55,45,59,41,28,72,26,74,42,58,41,59,36,64,49,51,62,38,56,44,66,34,48,52,37,63,37,63,51,49,58,42,67,33,45,55,46,54,36,64,51,49,45,55,30,70,41,59,34,66,46,54,62,38,70,30,63,37,58,42,62,38,62,38,43,57,29,71,31,69,39,61,41,59,52,48,40,60,48,52,58,42,63,37,71,29,51,49,42,58,49,51,63,37,55,45,51,49,59,41,44,56,52,48,51,49,46,54,63,37,73,27,53,47,64,36,70,30,64,36,55,45,56,44,36,64,52,48,61,39,48,44,50,35,42,24,19,24,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,36,64,52,48,62,38,50,50,46,54,43,57,34,66,48,52,38,62,43,57,31,69,30,70,38,62,47,53,59,41,60,40,61,39,49,51,38,62,52,48,58,42,59,41,64,36,46,54,36,64,41,59,41,59,43,57,40,60,32,68,34,66,55,45,45,55,41,59,69,31,80,20,75,25,76,24,62,38,48,52,43,57,46,54,51,49,70,30,67,33,49,51,50,50,65,35,63,37,56,44,61,39,69,31,56,44,50,50,53,47,49,51,23,77,42,58,47,53,44,56,48,52,53,47,53,47,60,40,36,64,59,41,49,51,68,32,64,36,66,34,64,36,76,24,78,22,69,31,61,39,68,32,83,17,75,25,59,41,45,55,54,46,59,41,56,44,48,52,41,59,30,70,21,79,38,62,49,51,38,62,46,54,54,46,63,37,56,44,45,55,43,57,57,43,54,46,59,41,45,55,42,58,33,67,46,54,60,40,39,61,28,72,26,74,44,56,45,55,46,54,61,39,61,39,60,40,54,46,58,42,42,58,56,44,45,55,46,54,46,54,52,48,56,44,51,49,67,33,58,42,41,59,44,56,61,39,64,36,54,46,52,48,65,35,62,38,52,48,51,49,56,44,67,33,59,41,60,40,74,26,76,24,67,33,58,42,49,51,56,44,60,38,64,36,62,35,41,44,35,35,27,29,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,60,48,52,47,53,48,52,42,58,38,62,44,56,28,72,32,68,42,58,27,73,44,56,44,56,38,62,46,54,42,58,55,45,52,48,36,64,58,42,43,57,56,44,67,33,51,49,36,64,29,71,48,52,27,73,36,64,40,60,42,58,37,63,45,55,54,46,49,51,68,32,75,25,73,27,70,30,62,38,56,44,43,57,53,47,54,46,46,54,51,49,48,52,70,30,65,35,63,37,67,33,70,30,50,50,71,29,59,41,53,47,32,68,28,72,32,68,44,56,44,56,56,44,60,40,52,48,39,61,58,42,46,54,65,35,41,59,49,51,78,22,66,34,73,27,79,21,66,34,71,29,70,30,83,17,72,28,50,50,67,33,58,42,45,55,46,54,53,47,27,73,27,73,45,55,34,66,47,53,44,56,65,35,69,31,65,35,54,46,48,52,69,31,56,44,55,45,46,54,52,48,44,56,42,58,60,40,48,52,45,55,28,72,37,63,49,51,48,52,63,37,69,31,62,38,63,37,61,39,45,55,49,51,42,58,42,58,49,51,65,35,63,37,65,35,72,28,60,40,45,55,42,58,46,54,55,45,49,51,52,48,55,45,65,35,62,38,55,45,59,41,68,32,75,25,62,38,61,39,74,26,76,24,78,22,64,36,44,55,40,56,50,45,48,45,46,47,35,28,36,44,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,37,63,59,41,52,48,56,44,43,57,41,59,45,55,44,56,39,61,39,61,46,54,41,59,41,59,42,58,37,63,38,62,37,63,45,55,41,59,53,47,65,35,61,39,44,56,50,50,49,51,35,65,41,59,37,63,23,77,37,63,43,57,28,72,42,58,53,47,55,45,57,43,77,23,63,37,64,36,48,52,48,52,57,43,59,41,38,62,34,66,44,56,48,52,57,43,65,35,59,41,67,33,68,32,58,42,56,44,60,40,40,60,31,69,18,82,23,77,27,73,39,61,49,51,66,34,41,59,36,64,47,53,72,28,64,36,39,61,61,39,64,36,72,28,60,40,67,33,85,15,68,32,69,31,61,39,68,32,60,40,69,31,67,33,58,42,39,61,45,55,29,71,32,68,38,62,41,59,39,61,65,35,71,29,61,39,56,44,44,56,77,23,64,36,71,29,50,50,46,54,45,55,50,50,58,42,52,48,43,57,43,57,37,63,21,79,39,61,50,50,54,46,59,41,67,33,74,26,50,50,52,48,48,52,50,50,40,60,41,59,47,53,66,34,57,43,59,41,59,41,40,60,38,62,47,53,54,46,48,52,59,41,63,37,54,46,58,42,58,42,61,39,55,45,50,50,67,33,69,31,68,32,72,28,89,11,74,26,55,45,40,60,57,41,57,37,51,40,43,20,38,32,17,33,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,36,64,60,40,64,36,54,46,40,60,50,50,32,68,47,53,26,74,29,71,41,59,37,63,37,63,31,69,35,65,26,74,41,59,48,52,50,50,64,36,70,30,67,33,53,47,44,56,37,63,34,66,32,68,33,67,40,60,40,60,46,54,40,60,54,46,58,42,52,48,52,48,45,55,54,46,56,44,53,47,53,47,45,55,44,56,36,64,44,56,40,60,60,40,66,34,62,38,73,27,51,49,58,42,73,27,61,39,53,47,36,64,22,78,29,71,25,75,31,69,39,61,56,44,49,51,48,52,38,62,43,57,65,35,60,40,51,49,51,49,70,30,50,50,67,33,73,27,78,22,81,19,71,29,69,31,68,32,73,27,80,20,66,34,59,41,39,61,41,59,32,68,48,52,46,54,46,54,51,49,58,42,66,34,63,37,51,49,44,56,67,33,74,26,56,44,57,43,52,48,44,56,53,47,56,44,55,45,52,48,51,49,38,62,39,61,38,62,55,45,61,39,47,53,57,43,70,30,61,39,50,50,45,55,43,57,39,61,39,61,45,55,57,43,66,34,61,39,69,31,50,50,40,60,53,47,49,51,63,37,68,32,59,41,62,38,51,49,63,37,56,44,50,50,60,40,60,40,61,39,73,27,74,26,80,20,70,30,54,46,50,49,64,36,56,36,45,39,54,18,31,26,30,25,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,45,55,62,38,66,34,57,43,45,55,46,54,45,55,45,55,28,72,29,71,18,82,39,61,35,65,26,74,26,74,29,71,28,72,55,45,45,55,56,44,58,42,50,50,38,62,37,63,38,62,30,70,32,68,36,64,32,68,35,65,29,71,36,64,45,55,40,60,54,46,54,46,45,55,49,51,57,43,51,49,40,60,37,63,38,62,40,60,43,57,45,55,60,40,71,29,70,30,53,47,53,47,65,35,63,37,61,39,40,60,26,74,30,70,24,76,21,79,22,78,35,65,47,53,59,41,38,62,36,64,45,55,65,35,75,25,70,30,48,52,56,44,51,49,66,34,79,21,81,19,74,26,65,35,84,16,71,29,81,19,83,17,85,15,64,36,58,42,63,37,61,39,40,60,51,49,57,43,77,23,63,37,66,34,44,56,42,58,50,50,53,47,57,43,56,44,58,42,54,46,36,64,40,60,39,61,47,53,39,61,39,61,25,75,34,66,32,68,47,53,38,62,52,48,56,44,62,38,65,35,55,45,48,52,36,64,36,64,31,69,59,41,66,34,59,41,42,58,61,39,49,51,43,57,53,47,68,32,76,24,71,29,59,41,64,36,59,41,61,39,55,45,49,51,45,55,64,36,69,31,61,39,66,34,63,36,61,39,65,35,58,41,56,41,63,29,49,30,48,33,37,21,25,18,26,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,56,44,49,51,69,31,45,55,44,56,47,53,34,66,53,47,22,78,30,70,36,64,41,59,25,75,22,78,27,73,28,72,48,52,51,49,66,34,49,51,44,56,39,61,50,50,32,68,38,62,34,66,26,74,27,73,33,67,45,55,30,70,36,64,43,57,58,42,65,35,63,37,55,45,47,53,35,65,28,72,37,63,34,66,38,62,43,57,42,58,64,36,69,31,63,37,50,50,56,44,57,43,75,25,70,30,55,45,29,71,22,78,14,86,17,83,40,60,50,50,40,60,57,43,50,50,43,57,50,50,69,31,76,24,64,36,44,56,53,47,45,55,79,21,71,29,66,34,58,42,69,31,88,12,91,9,89,11,80,20,89,11,63,37,57,43,57,43,52,48,47,53,54,46,61,39,75,25,69,31,54,46,31,69,46,54,43,57,39,61,64,36,40,60,56,44,45,55,50,50,52,48,41,59,25,75,30,70,34,66,35,65,30,70,44,56,44,56,33,67,61,39,58,42,62,38,63,37,43,57,27,73,41,59,50,50,54,46,60,40,67,33,64,36,33,67,40,60,56,44,52,48,56,44,67,33,74,26,64,36,57,43,53,47,48,52,53,47,52,48,53,47,61,39,68,32,75,25,73,27,66,34,66,34,53,47,63,37,69,29,58,38,61,25,55,22,40,29,30,28,28,15,41,4,30,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,71,29,70,30,49,51,41,59,48,52,41,59,30,70,27,73,24,76,15,85,35,65,35,65,31,69,29,71,36,64,33,67,54,46,54,46,61,39,44,56,38,62,45,55,55,45,34,66,44,56,38,62,21,79,29,71,40,60,40,60,26,74,25,75,48,52,50,50,57,43,56,44,50,50,41,59,31,69,48,52,36,64,47,53,43,57,38,62,47,53,58,42,83,17,74,26,47,53,53,47,59,41,59,41,70,30,51,49,32,68,29,71,13,87,22,78,40,60,42,58,34,66,44,56,42,58,48,52,59,41,71,29,73,27,57,43,46,54,56,44,56,44,65,35,76,24,61,39,72,28,81,19,87,13,88,12,87,13,81,19,79,21,74,26,44,56,55,45,40,60,39,61,53,47,55,45,68,32,53,47,42,58,34,66,49,51,41,59,44,56,39,61,51,49,46,54,61,39,44,56,39,61,41,59,45,55,39,61,51,49,44,56,29,71,38,62,38,62,60,40,69,31,69,31,48,52,51,49,41,59,37,63,44,56,39,61,59,41,63,37,61,39,56,44,42,58,43,57,34,66,50,50,66,34,67,33,63,37,69,31,56,44,47,53,51,49,53,47,49,51,36,64,68,32,65,35,62,38,69,31,63,37,77,23,60,39,66,34,66,33,64,29,54,29,60,23,37,38,45,20,40,13,45,11,36,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
