0,49,51,38,62,42,58,49,51,49,51,45,55,42,58,49,51,52,48,64,36,49,51,50,50,44,56,42,58,45,55,49,51,52,48,54,46,39,61,51,49,52,48,50,50,52,48,41,59,45,55,43,57,58,42,51,49,62,38,41,59,55,45,40,60,45,55,54,46,47,53,48,52,53,47,51,49,55,45,49,51,53,47,50,50,56,44,55,45,39,61,50,50,54,46,55,45,45,55,39,61,51,49,47,53,47,53,49,51,48,52,30,70,49,51,48,52,56,44,64,36,45,55,54,46,48,52,52,48,46,54,41,59,48,52,43,57,48,52,58,42,48,52,40,60,51,49,56,44,47,53,53,47,47,53,54,46,56,44,49,51,54,46,57,43,52,48,53,47,51,49,42,58,52,48,54,46,55,45,50,50,52,48,63,37,51,49,51,49,55,45,41,59,48,52,48,52,53,47,51,49,60,40,50,50,52,48,48,52,56,44,47,53,56,44,50,50,55,45,43,57,50,50,52,48,48,52,48,52,60,40,51,49,51,49,59,41,48,52,46,54,50,50,52,48,44,56,51,49,45,55,58,42,54,46,52,48,57,43,48,52,63,37,60,40,42,58,58,42,46,54,42,58,42,58,49,51,42,58,42,58,54,46,27,73,36,64,59,41,50,50,52,48,45,55,54,46,55,45,43,42,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,63,37,40,60,40,60,35,65,38,62,47,53,38,62,51,49,63,37,55,45,60,40,50,50,53,47,54,46,59,41,65,35,60,40,56,44,54,46,53,47,64,36,66,34,50,50,46,54,40,60,48,52,58,42,54,46,46,54,48,52,41,59,40,60,44,56,44,56,55,45,66,34,66,34,63,37,51,49,53,47,40,60,50,50,60,40,56,44,48,52,63,37,48,52,43,57,43,57,51,49,59,41,43,57,42,58,40,60,40,60,37,63,48,52,44,56,53,47,64,36,63,37,54,46,45,55,57,43,53,47,51,49,49,51,61,39,52,48,40,60,55,45,65,35,42,58,65,35,51,49,40,60,59,41,61,39,49,51,54,46,43,57,54,46,39,61,53,47,45,55,45,55,42,58,60,40,66,34,54,46,56,44,34,66,53,47,55,45,55,45,55,45,35,65,43,57,58,42,44,56,56,44,58,42,51,49,45,55,42,58,53,47,57,43,53,47,59,41,52,48,50,50,49,51,32,68,31,69,41,59,51,49,58,42,48,52,34,66,40,60,55,45,60,40,55,45,58,42,45,55,59,41,46,54,54,46,42,58,53,47,50,50,45,55,40,60,43,57,33,67,39,61,39,61,36,64,57,43,51,49,42,58,39,61,29,71,57,43,58,42,41,59,67,33,58,40,50,40,37,35,19,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,72,28,48,52,49,51,36,64,43,57,27,73,61,39,39,61,48,52,60,40,74,26,62,38,58,42,63,37,48,52,52,48,64,36,75,25,46,54,61,39,62,38,44,56,52,48,48,52,40,60,48,52,47,53,56,44,51,49,42,58,50,50,46,54,36,64,48,52,55,45,62,38,63,37,73,27,63,37,50,50,48,52,41,59,51,49,53,47,76,24,49,51,37,63,47,53,47,53,47,53,48,52,38,62,42,58,56,44,46,54,50,50,45,55,42,58,62,38,63,37,42,58,57,43,47,53,55,45,56,44,37,63,49,51,51,49,50,50,47,53,45,55,50,50,43,57,64,36,60,40,43,57,54,46,55,45,53,47,63,37,47,53,34,66,57,43,57,43,38,62,41,59,52,48,55,45,68,32,71,29,60,40,52,48,59,41,46,54,44,56,40,60,34,66,48,52,36,64,54,46,64,36,52,48,41,59,48,52,61,39,55,45,55,45,47,53,54,46,45,55,49,51,51,49,58,42,40,60,44,56,50,50,55,45,58,42,39,61,47,53,50,50,46,54,53,47,61,39,49,51,51,49,37,63,53,47,42,58,59,41,58,42,41,59,46,54,39,61,27,73,26,74,36,64,40,60,38,62,37,63,43,57,22,78,39,61,34,66,60,40,48,52,64,36,52,47,49,40,40,21,17,13,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,56,44,45,55,52,48,30,70,34,66,47,53,43,57,54,46,54,46,63,37,73,27,60,40,47,53,55,45,66,34,48,52,62,38,76,24,62,38,65,35,60,40,64,36,55,45,42,58,39,61,35,65,65,35,61,39,59,41,68,32,50,50,52,48,44,56,43,57,57,43,62,38,51,49,63,37,54,46,33,67,56,44,54,46,53,47,54,46,58,42,54,46,42,58,51,49,55,45,50,50,39,61,42,58,54,46,62,38,61,39,50,50,55,45,57,43,63,37,54,46,57,43,51,49,46,54,44,56,49,51,36,64,23,77,49,51,57,43,49,51,40,60,45,55,48,52,57,43,61,39,54,46,53,47,43,57,54,46,53,47,33,67,44,56,49,51,50,50,32,68,49,51,55,45,58,42,62,38,58,42,55,45,64,36,66,34,61,39,34,66,26,74,41,59,38,62,54,46,44,56,65,35,42,58,35,65,44,56,59,41,44,56,50,50,63,37,53,47,51,49,54,46,38,62,41,59,45,55,44,56,48,52,44,56,56,44,43,57,36,64,39,61,49,51,53,47,61,39,44,56,34,66,50,50,53,47,64,36,66,34,60,40,26,74,42,58,42,58,35,65,32,68,22,78,29,71,31,69,35,65,28,72,23,77,34,66,49,51,44,56,47,53,65,35,57,41,45,48,39,29,11,23,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,52,48,45,55,56,44,49,51,42,58,41,59,40,60,58,42,50,50,73,27,49,51,56,44,50,50,43,57,60,40,54,46,61,39,72,28,75,25,80,20,59,41,43,57,44,56,39,61,39,61,36,64,53,47,57,43,67,33,53,47,32,68,45,55,49,51,53,47,53,47,39,61,50,50,47,53,50,50,37,63,50,50,54,46,54,46,60,40,64,36,59,41,50,50,45,55,59,41,58,42,57,43,49,51,62,38,63,37,70,30,55,45,51,49,45,55,49,51,52,48,64,36,53,47,59,41,62,38,51,49,46,54,43,57,42,58,31,69,56,44,52,48,40,60,54,46,54,46,62,38,64,36,64,36,65,35,52,48,56,44,43,57,47,53,41,59,49,51,26,74,28,72,41,59,47,53,58,42,68,32,65,35,61,39,50,50,31,69,48,52,38,62,31,69,52,48,62,38,55,45,59,41,41,59,40,60,44,56,52,48,53,47,53,47,51,49,60,40,50,50,52,48,47,53,46,54,50,50,58,42,47,53,37,63,36,64,41,59,27,73,33,67,55,45,54,46,59,41,51,49,40,60,56,44,52,48,48,52,68,32,47,53,52,48,49,51,38,62,29,71,26,74,16,84,15,85,27,73,35,65,34,66,30,70,35,65,44,56,47,53,56,44,52,45,50,42,42,40,28,32,20,18,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,49,51,54,46,60,40,53,47,47,53,58,42,61,39,62,38,61,39,65,35,51,49,52,48,49,51,52,48,53,47,52,48,59,41,64,36,66,34,82,18,63,37,56,44,52,48,43,57,26,74,27,73,42,58,43,57,45,55,42,58,41,59,44,56,57,43,59,41,56,44,56,44,51,49,46,54,51,49,56,44,58,42,51,49,53,47,57,43,48,52,52,48,58,42,64,36,62,38,51,49,40,60,46,54,44,56,55,45,60,40,62,38,49,51,39,61,32,68,71,29,44,56,41,59,52,48,58,42,60,40,45,55,39,61,52,48,31,69,46,54,35,65,30,70,43,57,59,41,61,39,69,31,80,20,69,31,60,40,61,39,44,56,49,51,49,51,28,72,16,84,19,81,30,70,62,38,66,34,58,42,75,25,65,35,54,46,38,62,32,68,25,75,45,55,66,34,66,34,48,52,41,59,41,59,40,60,40,60,52,48,57,43,57,43,60,40,31,69,67,33,38,62,51,49,48,52,52,48,48,52,22,78,29,71,33,67,30,70,43,57,44,56,55,45,70,30,45,55,52,48,52,48,55,45,52,48,56,44,60,40,45,55,46,54,51,49,44,56,24,76,30,70,19,81,33,67,15,85,32,68,40,60,46,54,32,68,41,59,48,52,48,50,44,52,49,44,55,31,23,47,44,6,15,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,51,49,68,32,74,26,62,38,62,38,70,30,64,36,66,34,53,47,54,46,64,36,54,46,49,51,50,50,55,45,60,40,59,41,57,43,67,33,66,34,74,26,73,27,46,54,40,60,44,56,42,58,53,47,42,58,30,70,47,53,37,63,53,47,53,47,63,37,52,48,58,42,52,48,51,49,55,45,51,49,37,63,63,37,55,45,57,43,62,38,62,38,57,43,59,41,56,44,59,41,54,46,51,49,51,49,49,51,59,41,79,21,66,34,34,66,38,62,43,57,46,54,43,57,62,38,45,55,53,47,62,38,60,40,63,37,41,59,36,64,39,61,28,72,50,50,56,44,70,30,63,37,69,31,66,34,53,47,61,39,59,41,48,52,60,40,38,62,22,78,16,84,36,64,55,45,63,37,55,45,51,49,57,43,40,60,30,70,29,71,30,70,44,56,53,47,55,45,44,56,48,52,36,64,36,64,41,59,46,54,70,30,84,16,75,25,57,43,60,40,26,74,65,35,52,48,53,47,38,62,33,67,40,60,46,54,38,62,42,58,55,45,45,55,62,38,54,46,55,45,64,36,62,38,52,48,58,42,65,35,52,48,49,51,53,47,37,63,26,74,20,80,13,87,26,74,31,69,32,68,53,47,40,60,38,62,37,63,41,58,33,65,60,39,41,50,44,25,13,44,29,7,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,53,47,59,41,63,37,50,50,57,43,74,26,70,30,63,37,56,44,67,33,62,38,46,54,52,48,58,42,63,37,55,45,47,53,67,33,68,32,72,28,60,40,63,37,57,43,57,43,41,59,44,56,39,61,28,72,33,67,24,76,29,71,61,39,44,56,64,36,53,47,54,46,60,40,63,37,57,43,44,56,52,48,59,41,64,36,63,37,59,41,59,41,66,34,63,37,57,43,51,49,46,54,36,64,55,45,48,52,56,44,63,37,56,44,39,61,34,66,26,74,48,52,58,42,52,48,61,39,51,49,53,47,71,29,58,42,54,46,29,71,42,58,34,66,42,58,54,46,56,44,64,36,52,48,69,31,67,33,67,33,66,34,59,41,59,41,43,57,22,78,30,70,30,70,46,54,43,57,46,54,53,47,58,42,52,48,41,59,38,62,29,71,28,72,45,55,52,48,54,46,48,52,32,68,36,64,36,64,33,67,74,26,85,15,68,32,72,28,48,52,41,59,60,40,70,30,57,43,42,58,35,65,43,57,48,52,46,54,50,50,45,55,35,65,51,49,59,41,53,47,59,41,63,37,49,51,47,53,54,46,50,50,43,57,45,55,30,70,16,84,11,89,12,88,12,88,29,71,52,48,49,51,52,48,38,62,39,61,40,60,30,64,43,53,61,24,30,29,25,28,37,10,25,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,72,28,69,31,72,28,62,38,72,28,60,40,65,35,63,37,63,37,60,40,48,52,46,54,34,66,55,45,62,38,47,53,61,39,63,37,65,35,70,30,68,32,69,31,47,53,49,51,54,46,42,58,34,66,19,81,31,69,22,78,28,72,47,53,51,49,68,32,65,35,63,37,62,38,68,32,49,51,36,64,36,64,64,36,62,38,56,44,56,44,52,48,60,40,50,50,55,45,53,47,42,58,38,62,54,46,36,64,53,47,69,31,55,45,46,54,21,79,28,72,43,57,53,47,63,37,56,44,47,53,43,57,51,49,42,58,51,49,41,59,43,57,45,55,51,49,53,47,55,45,52,48,66,34,74,26,77,23,76,24,64,36,63,37,48,52,26,74,23,77,30,70,38,62,44,56,45,55,45,55,61,39,46,54,37,63,33,67,31,69,40,60,38,62,42,58,48,52,53,47,46,54,51,49,54,46,35,65,49,51,85,15,88,12,76,24,61,39,35,65,29,71,53,47,66,34,54,46,43,57,36,64,51,49,41,59,57,43,37,63,48,52,47,53,37,63,51,49,47,53,70,30,50,50,64,36,40,60,30,70,38,62,34,66,38,62,32,68,17,83,10,90,12,88,17,83,43,57,37,63,44,56,43,57,38,62,28,72,28,72,26,73,33,57,39,42,34,30,33,21,27,9,21,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,62,38,79,21,73,27,68,32,64,36,68,32,73,27,70,30,63,37,43,57,40,60,45,55,38,62,42,58,57,43,37,63,58,42,65,35,53,47,57,43,80,20,67,33,50,50,52,48,50,50,44,56,21,79,20,80,22,78,31,69,35,65,34,66,53,47,56,44,57,43,69,31,57,43,44,56,47,53,32,68,38,62,43,57,58,42,55,45,47,53,49,51,62,38,50,50,64,36,50,50,55,45,41,59,35,65,42,58,69,31,63,37,56,44,32,68,49,51,45,55,44,56,45,55,56,44,38,62,51,49,54,46,51,49,48,52,45,55,48,52,54,46,37,63,48,52,49,51,52,48,71,29,81,19,72,28,57,43,75,25,72,28,54,46,50,50,22,78,19,81,18,82,18,82,47,53,45,55,44,56,49,51,36,64,45,55,35,65,42,58,41,59,33,67,45,55,60,40,43,57,49,51,50,50,42,58,46,54,55,45,66,34,77,23,75,25,61,39,37,63,34,66,53,47,66,34,40,60,42,58,47,53,49,51,43,57,35,65,39,61,40,60,38,62,48,52,58,42,47,53,65,35,53,47,53,47,47,53,27,73,27,73,38,62,36,64,30,70,16,84,15,85,12,88,17,83,30,70,45,55,50,50,39,61,37,63,32,67,36,62,19,76,24,69,48,34,34,38,33,27,25,22,15,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
