0,67,33,62,38,51,49,51,49,45,55,51,49,54,46,37,63,48,52,39,61,55,45,45,55,48,52,48,52,42,58,51,49,49,51,56,44,58,42,55,45,52,48,44,56,46,54,44,56,47,53,48,52,49,51,55,45,54,46,51,49,53,47,56,44,39,61,46,54,53,47,40,60,52,48,54,46,49,51,41,59,39,61,46,54,51,49,36,64,51,49,49,51,43,57,54,46,46,54,39,61,58,42,58,42,49,51,39,61,50,50,45,55,50,50,50,50,51,49,50,50,56,44,46,54,45,55,44,56,54,46,51,49,52,48,55,45,52,48,52,48,54,46,64,36,56,44,53,47,52,48,47,53,48,52,56,44,50,50,61,39,51,49,58,42,44,56,51,49,52,48,45,55,44,56,55,45,37,63,55,45,53,47,51,49,39,61,55,45,50,50,51,49,39,61,59,41,58,42,50,50,50,50,50,50,49,51,49,51,50,50,68,32,40,60,43,57,51,49,52,48,40,60,45,55,59,41,60,40,58,42,53,47,48,52,61,39,52,48,50,50,55,45,54,46,54,46,58,42,55,45,56,44,44,56,42,58,33,67,51,49,58,42,52,48,55,45,57,43,53,47,63,37,56,44,48,52,47,53,54,46,51,49,42,58,58,42,45,55,40,60,54,46,52,48,49,51,53,47,38,52,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,47,53,51,49,43,57,43,57,43,57,46,54,51,49,40,60,32,68,37,63,50,50,44,56,46,54,46,54,50,50,57,43,52,48,62,38,66,34,58,42,55,45,55,45,44,56,32,68,39,61,37,63,35,65,55,45,35,65,60,40,42,58,53,47,48,52,38,62,57,43,37,63,44,56,59,41,46,54,36,64,46,54,61,39,68,32,50,50,46,54,61,39,52,48,52,48,49,51,45,55,60,40,60,40,53,47,51,49,43,57,33,67,35,65,50,50,55,45,63,37,49,51,57,43,45,55,40,60,46,54,46,54,43,57,33,67,46,54,54,46,60,40,75,25,58,42,57,43,58,42,42,58,40,60,52,48,45,55,56,44,45,55,53,47,56,44,66,34,61,39,55,45,53,47,42,58,39,61,58,42,69,31,52,48,47,53,58,42,48,52,41,59,34,66,49,51,49,51,58,42,44,56,63,37,50,50,43,57,48,52,48,52,43,57,48,52,53,47,50,50,45,55,62,38,64,36,62,38,52,48,61,39,56,44,66,34,60,40,55,45,50,50,59,41,59,41,57,43,47,53,47,53,49,51,43,57,47,53,53,47,60,40,54,46,49,51,51,49,68,32,74,26,77,23,60,40,69,31,62,38,56,44,53,47,66,34,50,50,42,58,55,45,57,43,51,48,54,43,46,38,21,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,42,58,55,45,52,48,49,51,50,50,50,50,54,46,54,46,38,62,41,59,39,61,60,40,43,57,39,61,46,54,47,53,39,61,46,54,60,40,59,41,58,42,52,48,48,52,35,65,28,72,44,56,45,55,48,52,59,41,51,49,50,50,46,54,57,43,63,37,55,45,31,69,35,65,37,63,53,47,37,63,53,47,67,33,70,30,65,35,57,43,54,46,46,54,49,51,35,65,53,47,49,51,60,40,52,48,41,59,34,66,47,53,36,64,43,57,59,41,59,41,49,51,43,57,41,59,46,54,42,58,50,50,41,59,45,55,40,60,37,63,66,34,51,49,46,54,67,33,63,37,48,52,47,53,54,46,49,51,62,38,59,41,58,42,54,46,67,33,63,37,73,27,44,56,50,50,56,44,53,47,65,35,70,30,56,44,43,57,34,66,52,48,37,63,50,50,53,47,42,58,32,68,50,50,62,38,47,53,47,53,47,53,38,62,38,62,47,53,52,48,47,53,59,41,53,47,62,38,49,51,53,47,53,47,61,39,63,37,53,47,42,58,54,46,41,59,43,57,56,44,50,50,39,61,37,63,56,44,56,44,66,34,47,53,45,55,61,39,64,36,79,21,80,20,75,25,76,24,71,29,51,49,54,46,57,43,47,53,47,53,55,45,54,43,53,42,46,43,47,23,16,15,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,37,63,50,50,59,41,68,32,52,48,45,55,47,53,61,39,50,50,36,64,38,62,50,50,51,49,37,63,42,58,39,61,51,49,67,33,48,52,50,50,53,47,54,46,41,59,28,72,28,72,41,59,48,52,41,59,52,48,53,47,57,43,58,42,49,51,61,39,55,45,48,52,31,69,35,65,38,62,35,65,49,51,60,40,75,25,77,23,58,42,63,37,51,49,60,40,66,34,63,37,60,40,57,43,44,56,31,69,41,59,31,69,16,84,55,45,46,54,61,39,42,58,29,71,30,70,44,56,51,49,50,50,43,57,40,60,36,64,41,59,44,56,51,49,44,56,57,43,53,47,65,35,68,32,43,57,60,40,70,30,62,38,51,49,62,38,61,39,60,40,66,34,53,47,65,35,67,33,69,31,77,23,52,48,63,37,40,60,43,57,51,49,53,47,54,46,58,42,48,52,57,43,64,36,67,33,58,42,49,51,52,48,50,50,44,56,40,60,57,43,65,35,49,51,76,24,50,50,34,66,42,58,59,41,55,45,54,46,53,47,53,47,50,50,56,44,64,36,59,41,58,42,51,49,47,53,52,48,39,61,53,47,57,43,75,25,72,28,70,30,71,29,73,27,74,26,67,33,67,33,49,51,44,56,65,35,46,53,53,47,54,42,51,49,60,34,45,35,32,25,28,8,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,75,47,53,55,45,70,30,65,35,62,38,64,36,49,51,39,61,52,48,46,54,40,60,44,56,46,54,53,47,47,53,60,40,69,31,63,37,53,47,51,49,49,51,34,66,30,70,35,65,43,57,55,45,50,50,53,47,64,36,47,53,56,44,58,42,52,48,47,53,51,49,43,57,43,57,36,64,44,56,46,54,40,60,59,41,59,41,60,40,56,44,51,49,49,51,47,53,54,46,71,29,71,29,52,48,35,65,34,66,35,65,35,65,39,61,48,52,49,51,51,49,39,61,48,52,51,49,61,39,46,54,37,63,45,55,44,56,47,53,37,63,45,55,55,45,67,33,63,37,41,59,58,42,64,36,71,29,63,37,71,29,72,28,63,37,54,46,52,48,57,43,50,50,55,45,65,35,70,30,72,28,64,36,61,39,60,40,49,51,46,54,39,61,51,49,57,43,65,35,69,31,61,39,70,30,57,43,56,44,43,57,50,50,40,60,52,48,64,36,65,35,69,31,69,31,53,47,32,68,37,63,58,42,49,51,61,39,37,63,54,46,66,34,66,34,56,44,61,39,64,36,58,42,49,51,45,55,49,51,56,44,60,40,78,22,73,27,70,30,72,28,61,39,76,24,86,14,54,46,58,42,51,49,54,45,57,42,47,51,46,53,56,35,54,35,51,26,34,17,26,8,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,36,64,47,53,50,50,64,36,80,20,61,39,59,41,60,40,50,50,54,46,36,64,30,70,41,59,42,58,44,56,61,39,65,35,61,39,56,44,45,55,48,52,45,55,39,61,40,60,44,56,40,60,51,49,46,54,52,48,63,37,59,41,62,38,60,40,48,52,39,61,36,64,60,40,46,54,42,58,46,54,36,64,41,59,46,54,58,42,48,52,43,57,42,58,42,58,50,50,73,27,65,35,75,25,54,46,42,58,40,60,38,62,41,59,48,52,40,60,54,46,57,43,57,43,63,37,47,53,61,39,47,53,54,46,36,64,35,65,45,55,46,54,45,55,62,38,52,48,68,32,56,44,74,26,75,25,69,31,73,27,68,32,63,37,69,31,54,46,47,53,51,49,51,49,63,37,66,34,85,15,68,32,74,26,64,36,63,37,49,51,46,54,44,56,53,47,53,47,41,59,70,30,54,46,53,47,55,45,52,48,50,50,45,55,54,46,74,26,63,37,62,38,62,38,60,40,36,64,37,63,40,60,59,41,67,33,62,38,55,45,48,52,59,41,69,31,74,26,62,38,57,43,71,29,48,52,44,56,53,47,49,51,44,56,60,40,71,29,71,29,72,28,64,36,86,14,70,30,65,35,46,54,44,56,49,51,42,57,37,60,46,49,51,34,58,25,43,23,36,20,22,14,8,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,80,33,67,46,54,65,35,63,37,71,29,51,49,59,41,57,43,53,47,40,60,27,73,34,66,36,64,40,60,42,58,55,45,73,27,62,38,33,67,43,57,53,47,52,48,58,42,32,68,29,71,44,56,56,44,55,45,72,28,58,42,55,45,67,33,51,49,49,51,53,47,45,55,46,54,46,54,39,61,35,65,25,75,62,38,54,46,62,38,46,54,47,53,50,50,56,44,66,34,75,25,71,29,52,48,43,57,34,66,33,67,45,55,38,62,51,49,58,42,56,44,56,44,47,53,47,53,64,36,51,49,41,59,33,67,25,75,43,57,50,50,55,45,58,42,70,30,80,20,49,51,56,44,61,39,65,35,66,34,65,35,65,35,45,55,58,42,49,51,55,45,70,30,73,27,66,34,79,21,57,43,55,45,55,45,56,44,53,47,47,53,42,58,49,51,50,50,46,54,57,43,63,37,47,53,50,50,60,40,59,41,42,58,37,63,63,37,66,34,58,42,70,30,51,49,46,54,43,57,43,57,59,41,75,25,60,40,58,42,61,39,49,51,61,39,69,31,66,34,50,50,56,44,49,51,45,55,48,52,64,36,52,48,70,30,56,44,63,37,78,22,72,28,86,14,86,14,58,42,56,44,50,50,51,45,27,69,39,60,46,46,44,44,59,23,40,28,26,26,17,8,7,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,31,69,25,75,52,48,59,41,66,34,64,36,52,48,70,30,35,65,46,54,36,64,37,63,29,71,39,61,47,53,54,46,50,50,69,31,60,40,55,45,37,63,47,53,51,49,47,53,49,51,30,70,46,54,67,33,60,40,70,30,55,45,53,47,68,32,71,29,56,44,47,53,37,63,49,51,44,56,28,72,29,71,39,61,33,67,53,47,49,51,52,48,44,56,45,55,42,58,61,39,64,36,59,41,52,48,47,53,24,76,30,70,30,70,44,56,63,37,60,40,53,47,50,50,39,61,46,54,49,51,49,51,43,57,40,60,45,55,50,50,46,54,55,45,63,37,53,47,54,46,52,48,64,36,67,33,78,22,63,37,68,32,68,32,61,39,62,38,46,54,53,47,69,31,73,27,74,26,72,28,63,37,62,38,71,29,60,40,52,48,48,52,53,47,53,47,47,53,64,36,55,45,56,44,43,57,46,54,63,37,53,47,55,45,45,55,66,34,52,48,61,39,57,43,63,37,51,49,52,48,60,40,70,30,64,36,67,33,43,57,50,50,44,56,67,33,59,41,50,50,42,58,48,52,40,60,43,57,39,61,54,46,61,39,70,30,72,28,53,47,77,23,67,33,88,12,82,18,82,18,52,48,55,42,35,60,31,68,51,42,55,39,51,34,45,31,45,26,26,32,18,8,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,21,79,31,69,38,62,62,38,76,24,63,37,59,41,64,36,61,39,46,54,41,59,31,69,55,45,47,53,53,47,50,50,63,37,78,22,75,25,72,28,56,44,35,65,41,59,54,46,50,50,22,78,33,67,41,59,55,45,67,33,41,59,49,51,66,34,69,31,77,23,52,48,39,61,47,53,43,57,28,72,27,73,42,58,32,68,57,43,43,57,51,49,45,55,39,61,54,46,51,49,61,39,61,39,52,48,32,68,26,74,33,67,38,62,53,47,55,45,67,33,53,47,42,58,53,47,32,68,36,64,37,63,34,66,31,69,57,43,53,47,49,51,57,43,62,38,59,41,47,53,57,43,56,44,44,56,64,36,80,20,87,13,87,13,60,40,60,40,38,62,56,44,65,35,60,40,72,28,62,38,63,37,53,47,61,39,59,41,55,45,40,60,53,47,48,52,50,50,64,36,49,51,62,38,46,54,43,57,46,54,42,58,49,51,62,38,46,54,50,50,50,50,61,39,69,31,66,34,63,37,63,37,60,40,55,45,49,51,53,47,47,53,51,49,63,37,64,36,60,40,48,52,37,63,28,72,40,60,43,57,67,33,49,51,50,50,48,52,70,30,73,27,75,25,81,19,85,15,86,13,51,48,48,52,42,57,38,52,29,54,37,49,54,35,44,39,42,30,32,25,15,18,3,17,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,11,89,42,58,56,44,74,26,70,30,63,37,70,30,63,37,56,44,41,59,52,48,17,83,36,64,49,51,69,31,68,32,61,39,64,36,76,24,66,34,48,52,37,63,35,65,40,60,28,72,20,80,36,64,43,57,45,55,63,37,53,47,54,46,72,28,71,29,61,39,50,50,42,58,35,65,35,65,23,77,29,71,46,54,45,55,57,43,42,58,47,53,35,65,48,52,47,53,61,39,63,37,57,43,64,36,42,58,32,68,35,65,37,63,41,59,46,54,63,37,57,43,54,46,67,33,47,53,42,58,25,75,29,71,46,54,50,50,44,56,38,62,56,44,45,55,54,46,57,43,56,44,61,39,68,32,74,26,83,17,86,14,75,25,78,22,54,46,58,42,58,42,61,39,60,40,62,38,61,39,63,37,59,41,62,38,49,51,55,45,51,49,53,47,36,64,51,49,57,43,58,42,56,44,47,53,38,62,56,44,47,53,53,47,51,49,48,52,46,54,51,49,52,48,70,30,60,40,46,54,63,37,62,38,47,53,37,63,55,45,49,51,64,36,60,40,71,29,63,37,55,45,31,69,46,54,57,43,42,58,60,40,58,42,45,55,53,47,68,32,72,28,75,25,79,21,84,16,76,24,71,29,64,35,43,56,29,64,38,50,45,45,42,50,53,30,42,17,42,13,24,18,9,11,7,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
