0,51,49,49,51,53,47,53,47,49,51,43,57,49,51,51,49,52,48,56,44,52,48,40,60,55,45,65,35,63,37,51,49,42,58,56,44,48,52,53,47,55,45,65,35,52,48,53,47,37,63,40,60,47,53,52,48,49,51,65,35,45,55,58,42,54,46,36,64,47,53,61,39,52,48,51,49,45,55,39,61,46,54,52,48,44,56,42,58,65,35,53,47,51,49,56,44,46,54,41,59,42,58,36,64,53,47,48,52,52,48,37,63,51,49,54,46,62,38,53,47,51,49,51,49,45,55,54,46,47,53,56,44,42,58,51,49,43,57,44,56,42,58,45,55,55,45,53,47,49,51,44,56,53,47,40,60,53,47,50,50,49,51,41,59,43,57,49,51,62,38,55,45,53,47,43,57,44,56,52,48,47,53,45,55,45,55,54,46,47,53,42,58,46,54,60,40,61,39,48,52,39,61,46,54,49,51,50,50,48,52,45,55,38,62,47,53,48,52,49,51,45,55,58,42,52,48,43,57,51,49,52,48,45,55,51,49,46,54,44,56,42,58,46,54,48,52,67,33,51,49,49,51,46,54,45,55,43,57,44,56,44,56,62,38,50,50,46,54,47,53,51,49,49,51,53,47,53,47,51,49,53,47,49,51,42,58,46,54,49,51,56,44,57,43,51,49,48,52,39,46,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,52,48,70,30,60,40,43,57,39,61,45,55,39,61,40,60,47,53,63,37,69,31,51,49,51,49,49,51,68,32,62,38,44,56,34,66,31,69,53,47,57,43,63,37,66,34,58,42,57,43,41,59,47,53,55,45,65,35,68,32,62,38,39,61,47,53,46,54,35,65,36,64,41,59,40,60,30,70,49,51,54,46,48,52,49,51,53,47,49,51,51,49,61,39,65,35,60,40,57,43,61,39,57,43,57,43,37,63,48,52,38,62,53,47,47,53,41,59,55,45,72,28,60,40,52,48,54,46,62,38,49,51,59,41,36,64,53,47,36,64,37,63,50,50,61,39,48,52,64,36,47,53,45,55,50,50,48,52,40,60,53,47,33,67,44,56,45,55,34,66,49,51,48,52,50,50,35,65,57,43,42,58,52,48,32,68,38,62,47,53,46,54,41,59,57,43,48,52,59,41,35,65,45,55,42,58,54,46,47,53,36,64,45,55,51,49,59,41,53,47,54,46,46,54,47,53,41,59,49,51,65,35,60,40,55,45,48,52,32,68,49,51,43,57,49,51,49,51,48,52,49,51,39,61,30,70,50,50,45,55,46,54,74,26,56,44,65,35,46,54,39,61,48,52,47,53,49,51,56,44,53,47,54,46,60,40,52,48,53,47,60,40,59,39,58,40,69,20,25,30,17,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,46,54,51,49,60,40,56,44,50,50,36,64,43,57,41,59,53,47,51,49,63,37,46,54,61,39,58,42,55,45,66,34,31,69,35,65,39,61,51,49,62,38,53,47,60,40,60,40,47,53,47,53,48,52,55,45,63,37,69,31,61,39,53,47,41,59,55,45,39,61,34,66,40,60,43,57,32,68,41,59,56,44,57,43,61,39,45,55,49,51,37,63,51,49,47,53,61,39,55,45,52,48,59,41,57,43,53,47,54,46,66,34,51,49,51,49,43,57,69,31,58,42,46,54,49,51,49,51,48,52,46,54,50,50,40,60,48,52,38,62,37,63,53,47,61,39,50,50,39,61,56,44,54,46,44,56,42,58,56,44,49,51,44,56,41,59,37,63,39,61,39,61,40,60,45,55,51,49,55,45,44,56,46,54,34,66,37,63,46,54,44,56,48,52,52,48,37,63,46,54,53,47,41,59,54,46,61,39,41,59,42,58,47,53,39,61,57,43,68,32,39,61,43,57,47,53,51,49,55,45,61,39,48,52,45,55,43,57,35,65,40,60,46,54,42,58,48,52,44,56,38,62,46,54,38,62,38,62,46,54,48,52,71,29,66,34,55,45,34,66,46,54,51,49,37,63,45,55,52,48,49,51,54,46,42,58,53,47,46,51,51,41,62,29,53,39,53,33,47,27,32,9,13,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,72,45,55,64,36,59,41,49,51,30,70,38,62,27,73,44,56,54,46,59,41,55,45,74,26,63,37,56,44,42,58,52,48,47,53,47,53,53,47,64,36,51,49,55,45,50,50,44,56,41,59,47,53,64,36,62,38,61,39,52,48,57,43,41,59,47,53,42,58,53,47,43,57,23,77,27,73,41,59,65,35,64,36,51,49,44,56,64,36,58,42,45,55,43,57,47,53,54,46,67,33,64,36,50,50,53,47,48,52,61,39,60,40,53,47,57,43,72,28,61,39,46,54,48,52,53,47,57,43,58,42,46,54,46,54,48,52,43,57,44,56,44,56,48,52,48,52,50,50,50,50,55,45,54,46,38,62,55,45,60,40,45,55,43,57,53,47,55,45,29,71,35,65,60,40,48,52,59,41,56,44,33,67,34,66,31,69,30,70,37,63,38,62,41,59,37,63,40,60,56,44,52,48,58,42,64,36,49,51,37,63,37,63,44,56,53,47,50,50,50,50,46,54,53,47,27,73,57,43,57,43,57,43,46,54,37,63,42,58,37,63,47,53,41,59,44,56,40,60,43,57,37,63,55,45,45,55,37,63,52,48,61,39,57,43,64,36,41,59,35,65,38,62,41,59,42,58,58,42,41,59,52,48,27,72,44,54,52,42,45,40,57,41,60,32,44,36,46,15,45,18,14,19,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,49,51,49,51,52,48,39,61,46,54,28,72,49,51,44,56,43,57,50,50,46,54,56,44,45,55,66,34,57,43,58,42,43,57,49,51,58,42,38,62,61,39,60,40,49,51,57,43,48,52,44,56,42,58,65,35,65,35,51,49,41,59,55,45,45,55,47,53,50,50,49,51,42,58,46,54,29,71,44,56,52,48,44,56,55,45,48,52,56,44,54,46,47,53,36,64,42,58,51,49,49,51,53,47,56,44,65,35,57,43,45,55,47,53,53,47,57,43,61,39,57,43,27,73,29,71,42,58,52,48,50,50,49,51,51,49,51,49,35,65,49,51,41,59,28,72,49,51,56,44,60,40,59,41,51,49,45,55,41,59,41,59,48,52,54,46,65,35,55,45,32,68,32,68,50,50,62,38,61,39,56,44,42,58,32,68,19,81,33,67,33,67,36,64,40,60,50,50,61,39,58,42,59,41,58,42,68,32,58,42,42,58,36,64,44,56,46,54,48,52,48,52,45,55,38,62,24,76,36,64,33,67,49,51,64,36,36,64,26,74,41,59,46,54,45,55,36,64,35,65,41,59,31,69,49,51,47,53,40,60,50,50,51,49,46,54,46,54,33,67,27,73,32,68,37,63,65,35,62,38,53,47,29,71,33,67,19,80,43,51,53,39,62,28,54,31,61,21,39,27,39,22,23,9,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,59,41,52,48,67,33,54,46,39,61,47,53,34,66,50,50,44,56,48,52,55,45,53,47,64,36,71,29,79,21,69,31,49,51,60,40,56,44,50,50,54,46,61,39,72,28,42,58,44,56,50,50,55,45,66,34,56,44,51,49,42,58,48,52,45,55,53,47,60,40,52,48,37,63,36,64,36,64,38,62,40,60,39,61,50,50,65,35,46,54,58,42,44,56,34,66,55,45,45,55,48,52,57,43,59,41,59,41,53,47,49,51,46,54,62,38,46,54,56,44,51,49,36,64,28,72,43,57,49,51,38,62,41,59,59,41,55,45,50,50,37,63,40,60,41,59,40,60,45,55,73,27,50,50,59,41,47,53,36,64,40,60,61,39,49,51,66,34,69,31,46,54,43,57,56,44,45,55,47,53,52,48,41,59,33,67,23,77,20,80,34,66,47,53,38,62,50,50,71,29,65,35,57,43,66,34,67,33,62,38,46,54,46,54,44,56,41,59,54,46,51,49,35,65,38,62,26,74,19,81,44,56,43,57,44,56,39,61,41,59,49,51,53,47,57,43,52,48,49,51,40,60,32,68,33,67,41,59,59,41,48,52,47,53,49,51,42,58,34,66,33,67,35,65,43,57,61,39,55,45,46,54,28,72,25,74,15,80,27,66,40,50,52,38,46,40,48,30,38,31,35,22,19,20,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,46,54,53,47,40,60,36,64,46,54,51,49,48,52,51,49,54,46,51,49,41,59,43,57,51,49,61,39,84,16,75,25,60,40,60,40,54,46,48,52,57,43,60,40,66,34,65,35,58,42,46,54,68,32,69,31,63,37,39,61,39,61,34,66,48,52,47,53,61,39,57,43,48,52,28,72,43,57,42,58,51,49,35,65,40,60,41,59,51,49,42,58,46,54,32,68,50,50,56,44,71,29,54,46,50,50,66,34,50,50,46,54,53,47,59,41,56,44,47,53,41,59,20,80,31,69,32,68,46,54,53,47,48,52,66,34,61,39,51,49,63,37,53,47,57,43,57,43,45,55,63,37,68,32,46,54,41,59,59,41,53,47,47,53,46,54,55,45,59,41,42,58,60,40,52,48,53,47,48,52,52,48,36,64,32,68,26,74,16,84,22,78,33,67,38,62,60,40,47,53,73,27,69,31,76,24,71,29,57,43,47,53,52,48,39,61,45,55,41,59,38,62,34,66,26,74,27,73,38,62,43,57,47,53,42,58,47,53,43,57,50,50,46,54,60,40,43,57,39,61,30,70,38,62,30,70,31,69,56,44,60,40,58,42,43,57,35,65,23,77,42,58,34,66,44,56,51,49,53,47,52,48,32,68,23,77,23,75,26,68,38,57,48,42,43,41,34,30,35,30,21,28,22,19,18,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,49,51,59,41,40,60,37,63,34,66,56,44,60,40,48,52,46,54,34,66,39,61,43,57,32,68,56,44,78,22,63,37,59,41,66,34,69,31,62,38,60,40,62,38,59,41,60,40,68,32,64,36,64,36,73,27,56,44,54,46,35,65,46,54,46,54,50,50,63,37,64,36,51,49,30,70,35,65,41,59,42,58,45,55,34,66,38,62,42,58,34,66,49,51,42,58,42,58,53,47,57,43,68,32,64,36,51,49,30,70,63,37,74,26,73,27,58,42,38,62,35,65,19,81,29,71,32,68,37,63,52,48,57,43,65,35,65,35,57,43,59,41,46,54,49,51,58,42,50,50,67,33,76,24,47,53,65,35,63,37,50,50,51,49,53,47,54,46,63,37,54,46,50,50,41,59,60,40,60,40,47,53,44,56,35,65,7,93,14,86,28,72,19,81,33,67,42,58,52,48,73,27,60,40,71,29,73,27,54,46,49,51,44,56,38,62,34,66,34,66,36,64,26,74,26,74,43,57,33,67,36,64,44,56,28,72,30,70,57,43,43,57,63,37,68,32,52,48,49,51,49,51,32,68,22,78,29,71,47,53,56,44,53,47,50,50,39,61,21,79,36,64,36,64,41,59,50,50,53,47,45,55,37,63,26,73,31,65,34,50,27,58,36,48,46,46,38,25,36,25,27,23,23,13,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,34,66,44,56,54,46,47,53,47,53,52,48,58,42,55,45,50,50,52,48,38,62,38,62,38,62,51,49,61,39,75,25,65,35,71,29,75,25,68,32,65,35,58,42,55,45,62,38,58,42,62,38,66,34,65,35,66,34,48,52,34,66,35,65,44,56,46,54,51,49,53,47,43,57,44,56,34,66,38,62,39,61,40,60,34,66,32,68,36,64,36,64,49,51,44,56,35,65,43,57,67,33,71,29,49,51,63,37,43,57,50,50,66,34,72,28,68,32,57,43,44,56,34,66,14,86,47,53,42,58,58,42,63,37,68,32,55,45,38,62,55,45,51,49,51,49,59,41,50,50,81,19,79,21,61,39,67,33,63,37,36,64,37,63,47,53,54,46,64,36,55,45,43,57,37,63,43,57,53,47,50,50,43,57,28,72,17,83,22,78,20,80,15,85,22,78,38,62,51,49,62,38,62,38,66,34,64,36,56,44,69,31,44,56,39,61,47,53,45,55,39,61,32,68,33,67,30,70,31,69,47,53,43,57,41,59,39,61,40,60,55,45,62,38,77,23,56,44,53,47,52,48,30,70,27,73,35,65,39,61,57,43,50,50,35,65,36,64,26,74,46,54,40,60,47,53,40,60,42,57,32,66,29,71,32,67,20,76,25,69,21,67,29,59,30,45,29,44,31,27,19,31,13,28,6,12,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,47,53,43,57,43,57,54,46,57,43,56,44,55,45,47,53,59,41,53,47,52,48,48,52,41,59,49,51,52,48,79,21,71,29,79,21,66,34,83,17,86,14,73,27,66,34,68,32,59,41,45,55,63,37,62,38,54,46,51,49,46,54,40,60,47,53,43,57,60,40,56,44,49,51,31,69,30,70,40,60,36,64,33,67,26,74,30,70,35,65,53,47,55,45,48,52,42,58,58,42,71,29,58,42,63,37,55,45,47,53,44,56,41,59,71,29,65,35,59,41,42,58,29,71,29,71,38,62,41,59,43,57,48,52,48,52,48,52,39,61,59,41,45,55,51,49,37,63,67,33,81,19,77,23,59,41,62,38,51,49,46,54,41,59,51,49,51,49,43,57,55,45,39,61,45,55,43,57,57,43,50,50,45,55,37,63,22,78,17,83,26,74,16,84,20,80,40,60,57,43,54,46,52,48,66,34,54,46,60,40,56,44,44,56,51,49,39,61,43,57,39,61,36,64,37,63,18,82,20,80,44,56,32,68,28,72,28,72,38,62,43,57,65,35,67,33,59,41,35,65,36,64,27,73,24,76,32,68,30,70,46,54,37,63,27,73,39,61,24,76,10,90,45,55,44,56,41,59,54,44,44,56,25,74,40,57,24,73,27,66,21,72,40,52,26,57,23,39,19,49,17,38,11,38,9,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
