0,40,60,45,55,54,46,52,48,47,53,49,51,52,48,51,49,53,47,42,58,42,58,55,45,50,50,61,39,44,56,57,43,54,46,50,50,55,45,54,46,54,46,58,42,45,55,46,54,45,55,54,46,45,55,50,50,55,45,52,48,58,42,55,45,46,54,55,45,50,50,45,55,56,44,50,50,49,51,48,52,55,45,48,52,44,56,50,50,52,48,40,60,57,43,55,45,38,62,49,51,59,41,55,45,47,53,52,48,38,62,49,51,47,53,39,61,47,53,48,52,50,50,55,45,58,42,49,51,48,52,47,53,61,39,53,47,47,53,56,44,55,45,51,49,50,50,52,48,56,44,54,46,50,50,48,52,51,49,47,53,57,43,57,43,47,53,56,44,54,46,42,58,53,47,39,61,49,51,40,60,37,63,45,55,52,48,53,47,49,51,52,48,49,51,40,60,51,49,48,52,36,64,60,40,50,50,51,49,54,46,44,56,54,46,39,61,55,45,59,41,50,50,47,53,44,56,54,46,49,51,60,40,36,64,45,55,58,42,49,51,54,46,52,48,45,55,46,54,50,50,55,45,55,45,29,71,56,44,50,50,51,49,49,51,52,48,55,45,49,51,47,53,45,55,65,35,44,56,57,43,49,51,43,57,52,48,52,48,54,46,55,45,57,43,57,43,53,47,60,31,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,49,51,43,57,48,52,52,48,52,48,45,55,49,51,49,51,50,50,52,48,69,31,55,45,58,42,46,54,52,48,61,39,60,40,53,47,50,50,53,47,42,58,41,59,44,56,37,63,41,59,51,49,56,44,42,58,57,43,66,34,64,36,69,31,68,32,62,38,46,54,36,64,34,66,41,59,55,45,38,62,44,56,57,43,57,43,50,50,45,55,44,56,49,51,38,62,48,52,57,43,57,43,50,50,41,59,43,57,51,49,60,40,43,57,34,66,32,68,37,63,51,49,48,52,47,53,43,57,60,40,45,55,45,55,36,64,54,46,46,54,54,46,57,43,49,51,49,51,59,41,58,42,54,46,50,50,37,63,60,40,64,36,66,34,76,24,60,40,53,47,47,53,42,58,35,65,34,66,35,65,37,63,44,56,65,35,56,44,52,48,57,43,56,44,55,45,48,52,45,55,46,54,61,39,56,44,74,26,61,39,63,37,57,43,45,55,51,49,60,40,59,41,47,53,42,58,45,55,41,59,51,49,53,47,54,46,56,44,59,41,42,58,53,47,52,48,42,58,43,57,58,42,62,38,35,65,45,55,55,45,60,40,51,49,55,45,43,57,42,58,51,49,53,47,60,40,55,45,39,61,55,45,40,60,63,37,47,53,66,34,59,41,60,40,61,36,61,36,41,46,17,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,50,50,50,49,51,46,54,47,53,48,52,53,47,50,50,55,45,50,50,54,46,57,43,72,28,67,33,53,47,58,42,57,43,52,48,51,49,45,55,49,51,57,43,47,53,34,66,33,67,40,60,45,55,45,55,38,62,54,46,71,29,81,19,77,23,58,42,58,42,40,60,42,58,35,65,39,61,45,55,57,43,54,46,49,51,32,68,30,70,38,62,44,56,50,50,49,51,42,58,62,38,48,52,30,70,55,45,54,46,57,43,37,63,38,62,33,67,37,63,59,41,40,60,43,57,44,56,69,31,47,53,44,56,52,48,47,53,54,46,40,60,53,47,57,43,68,32,54,46,61,39,69,31,52,48,42,58,61,39,59,41,61,39,63,37,62,38,60,40,56,44,55,45,51,49,42,58,50,50,36,64,45,55,46,54,58,42,62,38,54,46,52,48,69,31,43,57,35,65,56,44,56,44,51,49,62,38,61,39,53,47,67,33,46,54,54,46,42,58,55,45,34,66,41,59,37,63,40,60,56,44,54,46,63,37,51,49,58,42,49,51,61,39,54,46,45,55,40,60,43,57,60,40,52,48,58,42,69,31,61,39,56,44,52,48,42,58,47,53,56,44,53,47,45,55,58,42,55,45,44,56,55,45,54,46,45,55,53,46,52,45,59,40,70,27,52,42,35,39,31,22,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,68,32,55,45,47,53,43,57,46,54,58,42,52,48,41,59,65,35,70,30,56,44,45,55,63,37,45,55,63,37,58,42,48,52,34,66,49,51,53,47,50,50,50,50,67,33,52,48,47,53,28,72,31,69,29,71,41,59,46,54,66,34,83,17,71,29,60,40,55,45,47,53,34,66,41,59,45,55,44,56,54,46,45,55,34,66,35,65,33,67,40,60,31,69,43,57,42,58,49,51,55,45,45,55,58,42,65,35,61,39,71,29,53,47,40,60,24,76,18,82,48,52,47,53,41,59,51,49,53,47,52,48,46,54,34,66,53,47,51,49,44,56,46,54,62,38,78,22,61,39,60,40,66,34,51,49,51,49,52,48,55,45,65,35,69,31,68,32,60,40,58,42,50,50,37,63,42,58,36,64,49,51,54,46,54,46,58,42,47,53,45,55,53,47,63,37,42,58,56,44,53,47,64,36,38,62,53,47,56,44,69,31,63,37,42,58,52,48,56,44,37,63,47,53,35,65,30,70,42,58,52,48,63,37,63,37,57,43,61,39,55,45,65,35,58,42,44,56,32,68,46,54,54,46,52,48,69,31,47,53,67,33,51,49,27,73,40,60,52,48,49,51,59,41,44,56,35,65,49,51,52,48,43,57,64,36,52,48,59,41,55,45,56,37,48,42,60,29,52,17,41,5,15,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,59,41,51,49,32,68,42,58,52,48,50,50,55,45,52,48,49,51,47,53,56,44,45,55,54,46,47,53,56,44,59,41,67,33,34,66,42,58,43,57,46,54,67,33,79,21,48,52,35,65,50,50,22,78,31,69,34,66,44,56,42,58,68,32,69,31,55,45,61,39,46,54,39,61,40,60,53,47,59,41,66,34,55,45,41,59,42,58,40,60,24,76,27,73,27,73,39,61,43,57,35,65,50,50,52,48,65,35,65,35,52,48,59,41,44,56,44,56,22,78,35,65,55,45,55,45,55,45,50,50,50,50,24,76,33,67,42,58,59,41,49,51,58,42,59,41,66,34,73,27,58,42,63,37,56,44,45,55,50,50,61,39,61,39,62,38,66,34,66,34,67,33,61,39,53,47,39,61,43,57,33,67,52,48,35,65,58,42,52,48,65,35,58,42,54,46,61,39,41,59,41,59,53,47,57,43,54,46,62,38,71,29,61,39,42,58,34,66,33,67,38,62,46,54,42,58,42,58,27,73,44,56,52,48,55,45,54,46,63,37,55,45,55,45,36,64,53,47,49,51,33,67,45,55,57,43,68,32,56,44,67,33,66,34,55,45,38,62,41,59,53,47,67,33,56,44,45,55,37,63,57,43,53,47,48,52,59,41,64,36,37,63,55,45,57,39,42,45,53,22,50,13,29,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,53,47,45,55,31,69,47,53,45,55,60,40,52,48,56,44,50,50,43,57,63,37,46,54,57,43,48,52,58,42,55,45,52,48,61,39,29,71,41,59,37,63,56,44,81,19,55,45,40,60,34,66,27,73,23,77,20,80,31,69,46,54,68,32,70,30,62,38,56,44,55,45,44,56,37,63,53,47,60,40,66,34,55,45,38,62,37,63,31,69,26,74,26,74,42,58,50,50,36,64,47,53,58,42,74,26,65,35,55,45,74,26,54,46,51,49,32,68,29,71,32,68,45,55,63,37,53,47,50,50,34,66,35,65,56,44,60,40,63,37,47,53,61,39,70,30,64,36,77,23,54,46,54,46,60,40,35,65,44,56,62,38,59,41,78,22,55,45,68,32,70,30,60,40,49,51,38,62,30,70,41,59,46,54,55,45,42,58,52,48,57,43,65,35,54,46,47,53,48,52,46,54,55,45,48,52,46,54,71,29,72,28,59,41,33,67,26,74,45,55,57,43,59,41,45,55,37,63,35,65,43,57,61,39,57,43,53,47,57,43,67,33,46,54,42,58,42,58,41,59,41,59,62,38,71,29,69,31,53,47,70,30,75,25,61,39,44,56,32,68,57,43,63,37,69,31,62,38,44,56,42,58,49,51,60,40,56,44,60,40,63,37,68,31,59,34,53,30,39,25,46,21,24,24,22,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,39,61,48,52,37,63,43,57,55,45,51,49,44,56,42,58,52,48,65,35,55,45,47,53,47,53,46,54,56,44,54,46,53,47,47,53,41,59,45,55,51,49,69,31,63,37,33,67,29,71,13,87,14,86,19,81,38,62,57,43,61,39,60,40,51,49,70,30,50,50,46,54,25,75,40,60,52,48,65,35,59,41,51,49,38,62,21,79,35,65,24,76,28,72,44,56,53,47,42,58,58,42,71,29,58,42,67,33,53,47,51,49,43,57,20,80,33,67,29,71,52,48,55,45,49,51,47,53,26,74,36,64,61,39,62,38,71,29,56,44,59,41,66,34,84,16,84,16,61,39,63,37,62,38,43,57,45,55,52,48,53,47,58,42,58,42,68,32,75,25,68,32,59,41,44,56,33,67,34,66,24,76,33,67,44,56,60,40,62,38,47,53,48,52,37,63,44,56,53,47,52,48,59,41,50,50,68,32,68,32,72,28,47,53,32,68,54,46,62,38,42,58,42,58,40,60,28,72,33,67,47,53,55,45,65,35,68,32,71,29,45,55,40,60,45,55,29,71,43,57,64,36,72,28,77,23,56,44,69,31,76,24,60,40,44,56,49,51,61,39,65,35,59,41,52,48,48,52,61,39,53,47,49,51,63,37,63,37,55,43,82,16,81,17,64,23,68,20,50,16,36,23,34,6,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,39,61,48,52,44,56,51,49,57,43,48,52,56,44,53,47,56,44,62,38,54,46,53,47,35,65,35,65,55,45,64,36,47,53,46,54,55,45,66,34,69,31,59,41,60,40,45,55,31,69,18,82,25,75,24,76,37,63,59,41,57,43,48,52,56,44,75,25,58,42,49,51,34,66,49,51,60,40,75,25,51,49,47,53,38,62,26,74,37,63,26,74,28,72,40,60,38,62,35,65,73,27,71,29,59,41,58,42,47,53,35,65,46,54,42,58,44,56,41,59,43,57,52,48,40,60,34,66,43,57,46,54,47,53,55,45,70,30,63,37,55,45,63,37,67,33,77,23,76,24,62,38,63,37,60,40,54,46,46,54,60,40,43,57,64,36,75,25,63,37,68,32,43,57,33,67,20,80,22,78,19,81,31,69,42,58,42,58,46,54,46,54,30,70,51,49,59,41,51,49,65,35,42,58,43,57,54,46,68,32,63,37,51,49,45,55,45,55,43,57,55,45,51,49,52,48,42,58,46,54,59,41,54,46,61,39,63,37,55,45,42,58,37,63,31,69,38,62,41,59,49,51,72,28,70,30,75,25,77,23,76,24,58,42,53,47,52,48,66,34,64,36,56,44,49,51,47,53,54,46,61,39,47,53,60,40,64,35,66,28,83,13,67,28,80,9,78,5,51,17,48,7,21,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,36,64,36,64,49,51,48,52,49,51,52,48,49,51,59,41,74,26,47,53,44,56,62,38,51,49,53,47,51,49,62,38,55,45,55,45,54,46,52,48,73,27,57,43,58,42,35,65,36,64,33,67,22,78,29,71,55,45,49,51,48,52,68,32,60,40,65,35,66,34,55,45,46,54,60,40,67,33,70,30,61,39,47,53,31,69,42,58,42,58,26,74,14,86,38,62,24,76,43,57,56,44,67,33,68,32,48,52,47,53,54,46,42,58,46,54,37,63,45,55,41,59,50,50,32,68,38,62,47,53,56,44,53,47,53,47,56,44,77,23,87,13,77,23,78,22,61,39,71,29,68,32,68,32,66,34,45,55,47,53,44,56,46,54,63,37,56,44,60,40,72,28,55,45,37,63,17,83,43,57,38,62,42,58,30,70,49,51,62,38,50,50,35,65,52,48,54,46,73,27,38,62,46,54,49,51,52,48,59,41,58,42,49,51,29,71,48,52,26,74,58,42,52,48,56,44,50,50,43,57,51,49,43,57,54,46,56,44,43,57,38,62,29,71,40,60,34,66,35,65,39,61,62,38,75,25,83,17,70,30,61,39,68,32,67,33,50,50,73,27,66,34,57,43,45,55,51,49,38,62,52,48,57,43,61,39,67,32,66,29,75,22,74,17,68,11,75,11,62,15,42,14,24,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,32,68,25,75,39,61,46,54,50,50,61,39,45,55,63,37,74,26,65,35,56,44,54,46,47,53,35,65,63,37,60,40,45,55,66,34,61,39,58,42,57,43,52,48,55,45,47,53,32,68,37,63,44,56,31,69,66,34,66,34,49,51,45,55,49,51,57,43,41,59,52,48,68,32,77,23,68,32,49,51,66,34,52,48,44,56,38,62,43,57,34,66,33,67,38,62,34,66,52,48,61,39,68,32,58,42,43,57,57,43,52,48,49,51,60,40,43,57,36,64,53,47,47,53,36,64,37,63,47,53,47,53,61,39,51,49,53,47,60,40,73,27,69,31,72,28,66,34,70,30,58,42,84,16,51,49,48,52,67,33,43,57,45,55,53,47,70,30,82,18,72,28,64,36,29,71,32,68,40,60,50,50,38,62,33,67,29,71,54,46,51,49,48,52,52,48,58,42,43,57,38,62,36,64,45,55,46,54,45,55,46,54,39,61,37,63,44,56,41,59,49,51,63,37,56,44,47,53,43,57,43,57,43,57,44,56,53,47,54,46,41,59,41,59,31,69,31,69,39,61,40,60,73,27,86,14,62,38,69,31,73,27,75,25,62,38,52,48,71,29,75,25,61,39,64,36,49,51,51,49,68,32,61,39,65,35,61,35,72,26,71,25,62,22,66,21,58,23,51,20,51,9,25,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
