0,50,50,49,51,45,55,52,48,53,47,43,57,53,47,43,57,43,57,51,49,39,61,55,45,48,52,64,36,53,47,47,53,50,50,39,61,59,41,53,47,60,40,54,46,53,47,56,44,47,53,57,43,54,46,55,45,44,56,54,46,54,46,49,51,47,53,56,44,56,44,45,55,59,41,59,41,56,44,47,53,48,52,40,60,61,39,64,36,55,45,46,54,49,51,54,46,36,64,46,54,54,46,58,42,56,44,40,60,42,58,43,57,45,55,42,58,48,52,51,49,55,45,49,51,44,56,44,56,46,54,38,62,60,40,53,47,46,54,50,50,55,45,54,46,55,45,49,51,47,53,55,45,58,42,49,51,39,61,49,51,58,42,57,43,64,36,45,55,59,41,50,50,40,60,41,59,51,49,57,43,46,54,56,44,54,46,58,42,55,45,47,53,48,52,54,46,48,52,40,60,56,44,45,55,50,50,46,54,50,50,58,42,56,44,50,50,50,50,52,48,52,48,52,48,49,51,62,38,43,57,53,47,67,33,53,47,53,47,52,48,49,51,58,42,56,44,40,60,55,45,62,38,55,45,42,58,59,41,47,53,48,52,47,53,45,55,50,50,54,46,63,37,56,44,49,51,47,53,50,50,45,55,44,56,57,43,63,37,50,50,48,52,41,59,41,59,59,41,41,47,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,45,55,60,40,65,35,65,35,49,51,34,66,38,62,44,56,41,59,29,71,49,51,68,32,60,40,41,59,32,68,40,60,43,57,44,56,46,54,55,45,61,39,59,41,51,49,40,60,56,44,52,48,43,57,39,61,53,47,54,46,59,41,52,48,61,39,42,58,46,54,52,48,59,41,54,46,62,38,51,49,58,42,55,45,54,46,73,27,58,42,53,47,45,55,36,64,39,61,50,50,44,56,47,53,49,51,48,52,39,61,54,46,45,55,55,45,65,35,70,30,45,55,55,45,54,46,48,52,49,51,47,53,38,62,57,43,42,58,56,44,52,48,61,39,69,31,49,51,52,48,61,39,53,47,63,37,41,59,25,75,48,52,48,52,63,37,49,51,61,39,51,49,31,69,30,70,46,54,61,39,56,44,46,54,58,42,53,47,61,39,36,64,45,55,49,51,41,59,44,56,50,50,40,60,37,63,64,36,65,35,66,34,67,33,48,52,55,45,65,35,62,38,60,40,55,45,57,43,47,53,64,36,65,35,45,55,52,48,62,38,58,42,64,36,59,41,55,45,43,57,54,46,51,49,46,54,52,48,56,44,35,65,51,49,55,45,49,51,48,52,41,59,50,50,53,47,56,44,47,53,46,54,50,50,56,44,52,48,42,58,48,52,51,49,54,46,52,38,31,33,9,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,44,56,45,55,54,46,67,33,66,34,27,73,35,65,48,52,37,63,31,69,48,52,63,37,64,36,57,43,57,43,58,42,49,51,37,63,38,62,45,55,53,47,71,29,60,40,45,55,46,54,45,55,50,50,41,59,52,48,44,56,53,47,58,42,63,37,55,45,62,38,70,30,58,42,50,50,59,41,67,33,66,34,59,41,42,58,51,49,53,47,45,55,27,73,27,73,44,56,52,48,45,55,43,57,53,47,57,43,41,59,45,55,38,62,64,36,77,23,70,30,67,33,73,27,69,31,66,34,55,45,44,56,44,56,42,58,54,46,61,39,63,37,59,41,65,35,58,42,61,39,57,43,64,36,46,54,34,66,30,70,41,59,53,47,60,40,76,24,59,41,43,57,39,61,40,60,53,47,60,40,53,47,54,46,39,61,54,46,51,49,41,59,46,54,46,54,60,40,63,37,44,56,31,69,33,67,47,53,55,45,61,39,42,58,35,65,49,51,56,44,60,40,46,54,58,42,55,45,61,39,61,39,50,50,53,47,57,43,54,46,64,36,62,38,56,44,50,50,52,48,55,45,57,43,56,44,61,39,34,66,49,51,44,56,45,55,53,47,60,40,56,44,57,43,53,47,59,41,51,49,50,50,48,52,52,48,37,63,31,69,41,58,46,51,51,44,39,37,35,22,5,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,56,44,53,47,56,44,64,36,53,47,58,42,38,62,32,68,49,51,41,59,46,54,59,41,64,36,73,27,62,38,59,41,44,56,43,57,45,55,50,50,66,34,77,23,68,32,72,28,49,51,50,50,47,53,58,42,53,47,56,44,43,57,59,41,61,39,54,46,72,28,73,27,72,28,64,36,61,39,64,36,66,34,55,45,53,47,49,51,44,56,49,51,51,49,32,68,39,61,42,58,45,55,48,52,40,60,37,63,32,68,35,65,37,63,56,44,62,38,56,44,69,31,69,31,67,33,78,22,69,31,58,42,54,46,55,45,46,54,60,40,50,50,59,41,52,48,48,52,66,34,54,46,42,58,47,53,27,73,30,70,34,66,47,53,47,53,58,42,59,41,56,44,55,45,44,56,55,45,56,44,58,42,49,51,42,58,47,53,47,53,45,55,49,51,45,55,58,42,53,47,50,50,46,54,50,50,50,50,39,61,47,53,57,43,45,55,55,45,52,48,60,40,61,39,64,36,69,31,76,24,57,43,55,45,53,47,47,53,51,49,70,30,72,28,57,43,60,40,56,44,58,42,66,34,63,37,49,51,42,58,52,48,47,53,39,61,67,33,72,28,50,50,55,45,38,62,63,37,63,37,53,47,32,68,47,53,48,52,46,53,36,63,31,66,39,50,42,43,47,19,15,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,60,53,47,60,40,54,46,49,51,41,59,29,71,26,74,38,62,52,48,62,38,58,42,65,35,67,33,53,47,69,31,64,36,51,49,38,62,42,58,62,38,70,30,76,24,72,28,47,53,44,56,44,56,48,52,61,39,58,42,44,56,54,46,61,39,61,39,61,39,64,36,69,31,64,36,55,45,51,49,41,59,51,49,59,41,46,54,49,51,47,53,33,67,28,72,34,66,38,62,41,59,43,57,50,50,35,65,19,81,17,83,28,72,57,43,61,39,50,50,57,43,68,32,83,17,78,22,63,37,49,51,55,45,66,34,61,39,48,52,48,52,52,48,62,38,56,44,69,31,54,46,46,54,38,62,46,54,26,74,21,79,49,51,33,67,58,42,75,25,57,43,58,42,53,47,41,59,51,49,47,53,48,52,45,55,51,49,37,63,24,76,45,55,53,47,58,42,49,51,63,37,72,28,39,61,49,51,43,57,64,36,49,51,68,32,54,46,47,53,59,41,49,51,67,33,72,28,66,34,51,49,50,50,52,48,47,53,44,56,55,45,63,37,56,44,70,30,72,28,55,45,47,53,56,44,57,43,51,49,50,50,47,53,56,44,69,31,72,28,55,45,61,39,57,43,70,30,65,35,65,35,52,48,52,48,45,54,37,61,59,40,52,46,52,41,34,34,39,28,21,22,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,54,46,49,51,64,36,73,27,51,49,45,55,29,71,30,70,40,60,40,60,55,45,54,46,66,34,60,40,42,58,40,60,56,44,46,54,44,56,56,44,64,36,83,17,75,25,71,29,55,45,56,44,66,34,54,46,37,63,55,45,51,49,48,52,53,47,69,31,68,32,72,28,67,33,76,24,65,35,41,59,53,47,52,48,59,41,55,45,41,59,47,53,50,50,32,68,20,80,38,62,48,52,50,50,70,30,34,66,28,72,22,78,36,64,49,51,59,41,67,33,56,44,65,35,76,24,72,28,61,39,57,43,60,40,60,40,55,45,52,48,48,52,60,40,63,37,67,33,82,18,77,23,51,49,33,67,35,65,24,76,33,67,30,70,44,56,51,49,62,38,61,39,59,41,56,44,60,40,52,48,55,45,57,43,51,49,50,50,33,67,30,70,44,56,59,41,54,46,58,42,48,52,60,40,50,50,52,48,70,30,61,39,67,33,58,42,60,40,45,55,45,55,67,33,68,32,59,41,61,39,46,54,53,47,39,61,38,62,51,49,47,53,54,46,59,41,70,30,67,33,62,38,52,48,41,59,63,37,49,51,61,39,58,42,54,46,58,42,66,34,72,28,64,36,68,32,72,28,72,28,68,32,54,46,49,51,46,53,48,50,52,41,48,50,43,41,32,40,23,22,14,23,5,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,49,51,50,50,59,41,51,49,59,41,59,41,37,63,23,77,41,59,51,49,57,43,61,39,57,43,56,44,50,50,34,66,55,45,49,51,55,45,65,35,67,33,78,22,77,23,72,28,69,31,65,35,63,37,58,42,41,59,52,48,54,46,50,50,49,51,72,28,76,24,74,26,74,26,70,30,75,25,55,45,56,44,65,35,51,49,68,32,54,46,54,46,39,61,32,68,28,72,28,72,52,48,60,40,53,47,41,59,36,64,42,58,36,64,49,51,48,52,66,34,56,44,56,44,76,24,70,30,73,27,63,37,64,36,52,48,55,45,61,39,53,47,47,53,63,37,69,31,65,35,70,30,60,40,36,64,28,72,23,77,49,51,37,63,36,64,46,54,55,45,68,32,64,36,74,26,58,42,50,50,47,53,51,49,35,65,42,58,33,67,29,71,38,62,55,45,52,48,55,45,57,43,61,39,61,39,61,39,66,34,70,30,64,36,59,41,49,51,40,60,49,51,61,39,66,34,68,32,60,40,75,25,54,46,55,45,54,46,64,36,50,50,59,41,60,40,69,31,75,25,60,40,44,56,52,48,52,48,61,39,72,28,70,30,68,32,57,43,66,34,49,51,50,50,51,49,70,30,75,25,68,32,47,53,45,55,51,43,37,59,58,36,46,45,37,43,35,36,31,22,24,20,13,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,59,41,58,42,57,43,62,38,60,40,51,49,51,49,40,60,45,55,62,38,60,40,59,41,60,40,48,52,42,58,56,44,55,45,60,40,56,44,60,40,60,40,69,31,72,28,70,30,73,27,66,34,60,40,67,33,49,51,52,48,56,44,46,54,52,48,54,46,69,31,69,31,80,20,80,20,84,16,71,29,59,41,58,42,60,40,56,44,54,46,45,55,44,56,46,54,32,68,42,58,52,48,49,51,39,61,40,60,30,70,59,41,40,60,54,46,63,37,65,35,64,36,63,37,66,34,81,19,83,17,70,30,51,49,49,51,67,33,55,45,58,42,56,44,49,51,61,39,55,45,66,34,54,46,33,67,29,71,30,70,50,50,43,57,46,54,54,46,53,47,66,34,75,25,64,36,67,33,59,41,52,48,44,56,41,59,32,68,30,70,29,71,32,68,51,49,55,45,56,44,52,48,46,54,58,42,57,43,63,37,64,36,68,32,47,53,43,57,65,35,51,49,47,53,47,53,57,43,66,34,77,23,76,24,60,40,69,31,67,33,64,36,61,39,54,46,73,27,64,36,50,50,39,61,55,45,62,38,65,35,66,34,72,28,82,18,66,34,49,51,45,55,44,56,57,43,51,49,68,32,64,36,45,55,30,67,46,54,46,51,48,50,58,37,49,42,34,47,34,32,23,18,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,72,28,70,30,53,47,62,38,75,25,52,48,44,56,40,60,54,46,56,44,65,35,55,45,63,37,73,27,57,43,63,37,57,43,57,43,74,26,74,26,59,41,57,43,67,33,67,33,76,24,66,34,64,36,66,34,50,50,55,45,39,61,46,54,46,54,55,45,74,26,69,31,87,13,81,19,81,19,57,43,53,47,60,40,55,45,40,60,56,44,43,57,41,59,35,65,36,64,47,53,31,69,52,48,54,46,46,54,45,55,44,56,33,67,65,35,53,47,66,34,52,48,53,47,65,35,76,24,73,27,68,32,56,44,63,37,59,41,53,47,55,45,43,57,46,54,43,57,56,44,62,38,54,46,46,54,29,71,42,58,59,41,62,38,49,51,56,44,59,41,65,35,78,22,81,19,66,34,54,46,43,57,24,76,17,83,30,70,39,61,32,68,35,65,40,60,37,63,54,46,46,54,51,49,69,31,62,38,55,45,58,42,77,23,61,39,68,32,71,29,47,53,49,51,47,53,61,39,62,38,75,25,71,29,72,28,82,18,68,32,66,34,61,39,69,31,76,24,63,37,42,58,59,41,55,45,65,35,69,31,63,37,61,39,78,22,68,32,52,48,37,63,35,65,62,38,55,45,61,39,68,31,47,51,42,57,53,47,44,54,43,54,52,42,50,39,39,40,31,30,23,13,11,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,75,25,73,27,71,29,60,40,68,32,47,53,39,61,53,47,56,44,58,42,71,29,56,44,62,38,71,29,67,33,60,40,56,44,69,31,70,30,50,50,60,40,66,34,71,29,68,32,71,29,64,36,76,24,60,40,59,41,55,45,43,57,36,64,38,62,59,41,65,35,64,36,91,9,90,10,82,18,66,34,58,42,61,39,49,51,41,59,48,52,27,73,47,53,39,61,38,62,58,42,26,74,33,67,44,56,39,61,41,59,21,79,62,38,50,50,52,48,57,43,57,43,55,45,63,37,75,25,77,23,84,16,62,38,55,45,56,44,57,43,44,56,47,53,43,57,52,48,53,47,66,34,52,48,44,56,58,42,47,53,56,44,49,51,49,51,55,45,60,40,56,44,77,23,85,15,70,30,60,40,57,43,26,74,17,83,19,81,31,69,26,74,32,68,28,72,36,64,62,38,64,36,72,28,56,44,61,39,52,48,67,33,70,30,78,22,68,32,67,33,55,45,47,53,48,52,52,48,77,23,66,34,75,25,69,31,77,23,84,16,70,30,71,29,57,43,48,52,55,45,41,59,53,47,70,30,63,37,69,31,74,26,75,25,79,21,65,35,42,58,50,50,53,47,54,46,59,41,52,48,54,46,55,45,30,70,44,56,41,57,51,44,57,25,70,18,43,36,32,37,11,15,19,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
