0,50,50,55,45,51,49,58,42,47,53,33,67,54,46,47,53,46,54,52,48,62,38,50,50,50,50,38,62,49,51,52,48,42,58,56,44,61,39,57,43,59,41,54,46,55,45,60,40,49,51,55,45,60,40,48,52,49,51,56,44,50,50,53,47,60,40,49,51,55,45,51,49,47,53,49,51,49,51,63,37,44,56,51,49,43,57,50,50,48,52,50,50,49,51,52,48,55,45,57,43,51,49,53,47,39,61,50,50,58,42,43,57,41,59,41,59,43,57,47,53,49,51,45,55,45,55,58,42,44,56,52,48,55,45,42,58,52,48,49,51,45,55,50,50,45,55,65,35,46,54,46,54,45,55,48,52,52,48,41,59,39,61,51,49,51,49,47,53,37,63,49,51,62,38,51,49,48,52,52,48,54,46,53,47,53,47,53,47,67,33,59,41,45,55,51,49,55,45,48,52,54,46,52,48,52,48,51,49,45,55,53,47,46,54,46,54,42,58,47,53,51,49,53,47,58,42,41,59,43,57,51,49,59,41,60,40,52,48,59,41,55,45,55,45,52,48,52,48,57,43,52,48,63,37,55,45,45,55,48,52,59,41,47,53,54,46,54,46,46,54,45,55,42,58,50,50,55,45,57,43,45,55,49,51,43,57,60,40,52,48,45,55,59,41,55,45,52,48,48,38,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,35,65,53,47,49,51,60,40,52,48,62,38,41,59,45,55,70,30,59,41,68,32,61,39,56,44,42,58,41,59,45,55,47,53,61,39,55,45,56,44,59,41,55,45,54,46,51,49,45,55,42,58,42,58,49,51,44,56,51,49,46,54,52,48,55,45,53,47,54,46,54,46,54,46,50,50,52,48,53,47,58,42,58,42,52,48,59,41,51,49,43,57,57,43,60,40,67,33,48,52,33,67,48,52,44,56,45,55,47,53,54,46,28,72,40,60,43,57,56,44,46,54,38,62,41,59,65,35,51,49,51,49,50,50,50,50,47,53,36,64,58,42,32,68,44,56,48,52,46,54,51,49,52,48,49,51,49,51,48,52,45,55,53,47,42,58,55,45,41,59,39,61,43,57,48,52,54,46,53,47,53,47,45,55,52,48,71,29,65,35,56,44,38,62,45,55,56,44,54,46,56,44,66,34,55,45,37,63,43,57,56,44,31,69,35,65,45,55,43,57,46,54,63,37,55,45,40,60,43,57,60,40,37,63,50,50,43,57,51,49,62,38,62,38,64,36,58,42,47,53,47,53,62,38,50,50,47,53,44,56,53,47,45,55,56,44,56,44,55,45,60,40,54,46,38,62,61,39,54,46,51,49,54,46,51,49,48,52,51,49,28,72,53,47,50,49,26,68,39,33,17,17,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,47,53,35,65,38,62,54,46,53,47,64,36,55,45,32,68,52,48,63,37,62,38,48,52,69,31,58,42,31,69,44,56,57,43,61,39,59,41,60,40,51,49,51,49,50,50,37,63,36,64,29,71,41,59,50,50,52,48,45,55,34,66,39,61,54,46,60,40,55,45,57,43,50,50,57,43,55,45,53,47,43,57,60,40,60,40,52,48,50,50,44,56,51,49,46,54,66,34,39,61,52,48,45,55,39,61,32,68,39,61,48,52,38,62,47,53,54,46,58,42,52,48,48,52,42,58,60,40,56,44,60,40,70,30,46,54,42,58,38,62,34,66,41,59,46,54,47,53,54,46,62,38,50,50,61,39,60,40,53,47,47,53,45,55,47,53,45,55,30,70,41,59,46,54,63,37,47,53,70,30,58,42,45,55,53,47,59,41,68,32,31,69,41,59,64,36,49,51,57,43,59,41,67,33,54,46,39,61,52,48,40,60,31,69,34,66,38,62,33,67,62,38,58,42,63,37,41,59,39,61,45,55,50,50,37,63,48,52,47,53,64,36,62,38,72,28,53,47,51,49,58,42,46,54,57,43,55,45,44,56,46,54,55,45,53,47,68,32,48,52,48,52,51,49,57,43,47,53,49,51,42,58,56,44,49,51,39,61,51,49,50,49,58,42,53,44,33,58,38,39,14,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,46,54,52,48,33,67,48,52,67,33,64,36,56,44,31,69,53,47,70,30,79,21,59,41,67,33,63,37,58,42,53,47,66,34,59,41,51,49,67,33,64,36,55,45,54,46,57,43,37,63,28,72,47,53,62,38,53,47,44,56,34,66,39,61,56,44,46,54,54,46,60,40,59,41,62,38,64,36,50,50,57,43,58,42,63,37,55,45,49,51,54,46,45,55,68,32,59,41,56,44,37,63,43,57,41,59,26,74,30,70,41,59,49,51,43,57,55,45,66,34,38,62,35,65,43,57,51,49,62,38,48,52,59,41,47,53,18,82,30,70,44,56,43,57,40,60,46,54,50,50,60,40,56,44,70,30,73,27,74,26,55,45,46,54,35,65,52,48,53,47,37,63,46,54,61,39,49,51,51,49,56,44,56,44,50,50,64,36,55,45,48,52,53,47,59,41,53,47,50,50,45,55,66,34,50,50,55,45,56,44,28,72,41,59,26,74,38,62,30,70,60,40,65,35,64,36,56,44,39,61,53,47,42,58,33,67,37,63,32,68,46,54,58,42,52,48,48,52,67,33,51,49,61,39,58,42,53,47,47,53,47,53,40,60,63,37,55,45,52,48,35,65,37,63,45,55,66,34,34,66,39,61,58,42,58,42,46,54,47,53,62,37,60,38,48,48,23,58,27,46,16,35,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,43,57,37,63,49,51,49,51,43,57,48,52,48,52,43,57,68,32,74,26,69,31,53,47,52,48,52,48,66,34,58,42,49,51,51,49,58,42,57,43,52,48,56,44,53,47,42,58,42,58,39,61,50,50,61,39,46,54,49,51,50,50,43,57,41,59,44,56,54,46,63,37,58,42,77,23,72,28,60,40,59,41,55,45,67,33,64,36,54,46,51,49,46,54,53,47,43,57,50,50,44,56,42,58,34,66,18,82,36,64,33,67,36,64,48,52,45,55,62,38,29,71,40,60,46,54,51,49,64,36,53,47,59,41,41,59,23,77,32,68,52,48,36,64,43,57,42,58,39,61,40,60,60,40,60,40,69,31,69,31,54,46,53,47,54,46,39,61,45,55,39,61,56,44,47,53,45,55,55,45,46,54,56,44,34,66,58,42,64,36,57,43,61,39,62,38,46,54,47,53,44,56,45,55,53,47,54,46,53,47,32,68,37,63,30,70,39,61,33,67,45,55,61,39,63,37,46,54,39,61,40,60,56,44,44,56,35,65,37,63,34,66,49,51,56,44,51,49,72,28,67,33,57,43,49,51,44,56,56,44,52,48,48,52,53,47,67,33,43,57,32,68,24,76,33,67,43,57,52,48,38,62,47,53,63,37,61,39,58,42,58,42,69,30,51,42,30,60,28,44,22,31,17,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,49,51,48,52,41,59,42,58,45,55,44,56,56,44,40,60,59,41,68,32,64,36,44,56,61,39,59,41,60,40,52,48,34,66,44,56,49,51,62,38,55,45,60,40,54,46,46,54,39,61,60,40,55,45,52,48,46,54,56,44,44,56,48,52,60,40,48,52,51,49,60,40,58,42,78,22,70,30,67,33,76,24,52,48,70,30,66,34,57,43,42,58,50,50,51,49,44,56,45,55,56,44,19,81,27,73,22,78,21,79,53,47,43,57,62,38,55,45,38,62,42,58,37,63,38,62,48,52,49,51,40,60,49,51,56,44,32,68,47,53,41,59,41,59,47,53,25,75,40,60,31,69,42,58,69,31,82,18,61,39,47,53,47,53,46,54,51,49,47,53,42,58,49,51,44,56,51,49,40,60,60,40,58,42,47,53,53,47,61,39,57,43,55,45,58,42,60,40,57,43,45,55,50,50,58,42,47,53,58,42,54,46,42,58,36,64,29,71,36,64,51,49,43,57,63,37,45,55,42,58,26,74,27,73,34,66,24,76,36,64,40,60,47,53,49,51,57,43,78,22,72,28,57,43,61,39,53,47,44,56,57,43,47,53,56,44,61,39,56,44,47,53,28,72,29,71,31,69,48,52,62,38,45,55,48,52,56,44,65,34,63,35,56,38,45,45,37,47,20,48,17,34,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,55,45,35,65,36,64,41,59,62,38,49,51,47,53,38,62,56,44,59,41,51,49,55,45,68,32,64,36,59,41,60,40,36,64,34,66,42,58,59,41,49,51,46,54,52,48,37,63,50,50,59,41,46,54,38,62,49,51,48,52,48,52,53,47,53,47,47,53,59,41,50,50,44,56,68,32,66,34,66,34,55,45,51,49,69,31,68,32,71,29,40,60,57,43,53,47,50,50,38,62,51,49,32,68,33,67,30,70,45,55,48,52,59,41,60,40,53,47,49,51,40,60,32,68,26,74,32,68,49,51,36,64,40,60,48,52,40,60,28,72,48,52,27,73,45,55,39,61,41,59,40,60,44,56,68,32,74,26,69,31,46,54,30,70,40,60,51,49,44,56,50,50,49,51,47,53,30,70,45,55,50,50,53,47,43,57,47,53,51,49,59,41,59,41,67,33,60,40,74,26,42,58,43,57,40,60,55,45,53,47,51,49,53,47,52,48,23,77,42,58,33,67,40,60,42,58,50,50,37,63,30,70,27,73,33,67,31,69,43,57,48,52,43,57,65,35,55,45,62,38,62,38,72,28,75,25,54,46,60,40,44,56,43,57,45,55,58,42,57,43,46,54,31,69,42,58,31,69,43,57,62,38,51,49,61,39,69,31,60,39,61,32,57,36,44,48,30,47,25,33,9,40,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,62,38,43,57,36,64,28,72,63,37,61,39,43,57,65,35,54,46,51,49,59,41,48,52,65,35,69,31,68,32,59,41,55,45,51,49,38,62,50,50,45,55,45,55,45,55,34,66,56,44,44,56,51,49,45,55,51,49,59,41,52,48,61,39,51,49,55,45,60,40,47,53,51,49,70,30,58,42,53,47,57,43,53,47,65,35,62,38,60,40,63,37,57,43,62,38,50,50,33,67,50,50,48,52,39,61,45,55,39,61,48,52,54,46,55,45,61,39,38,62,37,63,24,76,21,79,22,78,41,59,35,65,34,66,47,53,43,57,34,66,33,67,36,64,48,52,47,53,44,56,32,68,57,43,71,29,55,45,53,47,46,54,33,67,57,43,50,50,37,63,36,64,49,51,44,56,50,50,38,62,51,49,36,64,41,59,44,56,58,42,47,53,62,38,64,36,63,37,62,38,48,52,56,44,46,54,47,53,30,70,26,74,42,58,52,48,37,63,25,75,26,74,35,65,49,51,34,66,36,64,40,60,44,56,49,51,42,58,28,72,43,57,28,72,55,45,62,38,58,42,60,40,69,31,71,29,58,42,46,54,30,70,24,76,37,63,55,45,49,51,39,61,35,65,35,65,33,67,46,54,58,42,58,42,71,29,75,23,74,19,63,26,43,41,54,30,33,35,38,31,10,34,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,59,41,27,73,25,75,35,65,52,48,52,48,64,36,59,41,56,44,64,36,62,38,58,42,61,39,42,58,57,43,69,31,60,40,55,45,55,45,51,49,27,73,46,54,45,55,29,71,49,51,52,48,45,55,44,56,51,49,54,46,52,48,49,51,56,44,59,41,57,43,56,44,42,58,52,48,48,52,45,55,40,60,56,44,61,39,63,37,63,37,63,37,49,51,37,63,48,52,42,58,57,43,50,50,43,57,46,54,40,60,46,54,62,38,56,44,38,62,43,57,34,66,38,62,25,75,25,75,28,72,33,67,35,65,40,60,45,55,34,66,28,72,44,56,40,60,36,64,32,68,44,56,54,46,63,37,70,30,64,36,49,51,45,55,59,41,45,55,45,55,46,54,42,58,44,56,44,56,51,49,57,43,49,51,43,57,53,47,58,42,49,51,74,26,67,33,68,32,65,35,56,44,51,49,46,54,40,60,31,69,32,68,40,60,38,62,41,59,37,63,22,78,33,67,45,55,42,58,35,65,34,66,37,63,46,54,28,72,53,47,48,52,39,61,50,50,61,39,74,26,77,23,59,41,58,42,61,39,40,60,42,58,15,85,50,50,61,39,47,53,39,61,26,74,31,69,41,59,39,61,67,33,59,40,79,20,63,37,50,42,70,22,40,39,35,40,24,43,36,26,11,36,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,38,62,27,73,31,69,46,54,38,62,42,58,60,40,61,39,62,38,57,43,52,48,60,40,57,43,51,49,57,43,65,35,61,39,60,40,56,44,51,49,38,62,49,51,43,57,42,58,52,48,50,50,54,46,62,38,65,35,50,50,52,48,36,64,58,42,59,41,57,43,55,45,45,55,42,58,29,71,47,53,63,37,57,43,59,41,75,25,65,35,74,26,52,48,47,53,51,49,53,47,52,48,46,54,39,61,32,68,46,54,53,47,50,50,53,47,44,56,50,50,55,45,49,51,34,66,31,69,27,73,33,67,43,57,38,62,49,51,42,58,38,62,51,49,41,59,45,55,33,67,58,42,64,36,73,27,64,36,67,33,64,36,49,51,53,47,57,43,45,55,22,78,27,73,29,71,54,46,59,41,53,47,46,54,50,50,49,51,53,47,54,46,48,52,65,35,72,28,77,23,59,41,57,43,42,58,40,60,18,82,35,65,28,72,20,80,32,68,30,70,32,68,25,75,46,54,43,57,39,61,28,72,37,63,44,56,45,55,54,46,55,45,57,43,55,45,56,44,52,48,74,26,73,27,63,37,63,37,52,48,36,64,19,81,44,56,55,45,38,62,41,59,42,58,49,51,61,39,39,61,46,54,54,46,59,40,50,47,52,40,58,30,60,23,30,43,25,47,17,41,9,41,9,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
