0,56,44,50,50,52,48,49,51,53,47,49,51,52,48,56,44,56,44,50,50,55,45,39,61,47,53,55,45,44,56,50,50,37,63,72,28,48,52,59,41,46,54,59,41,54,46,53,47,45,55,47,53,46,54,36,64,60,40,49,51,67,33,48,52,47,53,52,48,54,46,51,49,43,57,60,40,47,53,41,59,53,47,56,44,59,41,45,55,54,46,45,55,46,54,50,50,50,50,56,44,56,44,48,52,62,38,60,40,53,47,47,53,57,43,46,54,54,46,56,44,50,50,41,59,54,46,62,38,47,53,45,55,49,51,49,51,59,41,49,51,45,55,42,58,54,46,41,59,49,51,55,45,43,57,59,41,58,42,45,55,56,44,57,43,62,38,62,38,49,51,53,47,45,55,53,47,51,49,53,47,55,45,56,44,47,53,52,48,50,50,60,40,51,49,50,50,57,43,39,61,55,45,51,49,57,43,48,52,47,53,55,45,43,57,34,66,44,56,61,39,54,46,52,48,44,56,40,60,48,52,58,42,49,51,47,53,57,43,51,49,44,56,58,42,45,55,49,51,54,46,44,56,59,41,37,63,43,57,38,62,46,54,43,57,39,61,53,47,48,52,55,45,44,56,43,57,37,63,54,46,46,54,60,40,60,40,55,45,58,42,50,50,55,45,50,50,40,60,45,48,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,42,58,42,58,49,51,54,46,50,50,46,54,52,48,58,42,60,40,57,43,66,34,50,50,49,51,50,50,60,40,54,46,49,51,44,56,29,71,48,52,61,39,54,46,54,46,45,55,56,44,46,54,37,63,39,61,49,51,57,43,60,40,34,66,35,65,47,53,41,59,45,55,44,56,38,62,35,65,46,54,46,54,50,50,43,57,47,53,42,58,54,46,47,53,53,47,57,43,51,49,46,54,54,46,43,57,48,52,55,45,43,57,42,58,52,48,64,36,54,46,36,64,42,58,38,62,51,49,63,37,49,51,52,48,51,49,49,51,40,60,25,75,48,52,59,41,58,42,53,47,49,51,48,52,60,40,54,46,52,48,67,33,51,49,59,41,56,44,52,48,54,46,43,57,53,47,43,57,49,51,46,54,58,42,60,40,50,50,43,57,45,55,41,59,63,37,47,53,44,56,57,43,57,43,46,54,56,44,59,41,47,53,53,47,36,64,24,76,46,54,40,60,58,42,49,51,38,62,56,44,66,34,62,38,50,50,51,49,50,50,46,54,61,39,52,48,49,51,67,33,50,50,61,39,44,56,32,68,27,73,35,65,47,53,66,34,64,36,57,43,57,43,64,36,61,39,44,56,42,58,38,62,66,34,50,50,65,35,59,41,60,40,49,50,47,53,29,69,26,51,27,21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,59,41,43,57,51,49,50,50,54,46,61,39,45,55,54,46,58,42,53,47,34,66,41,59,48,52,45,55,64,36,52,48,40,60,51,49,36,64,37,63,58,42,63,37,45,55,37,63,50,50,39,61,37,63,25,75,40,60,35,65,60,40,49,51,57,43,43,57,49,51,39,61,58,42,53,47,45,55,43,57,54,46,40,60,48,52,38,62,47,53,42,58,70,30,62,38,58,42,47,53,51,49,42,58,24,76,34,66,46,54,41,59,46,54,45,55,70,30,50,50,39,61,32,68,37,63,42,58,53,47,55,45,57,43,63,37,53,47,47,53,51,49,40,60,51,49,43,57,56,44,55,45,60,40,49,51,68,32,60,40,75,25,59,41,58,42,44,56,62,38,57,43,55,45,50,50,38,62,52,48,46,54,54,46,40,60,39,61,46,54,46,54,54,46,42,58,40,60,55,45,66,34,47,53,51,49,48,52,59,41,50,50,43,57,44,56,25,75,40,60,52,48,62,38,57,43,57,43,56,44,57,43,53,47,48,52,63,37,51,49,53,47,43,57,56,44,53,47,70,30,49,51,36,64,47,53,38,62,36,64,47,53,61,39,62,38,63,37,50,50,50,50,66,34,62,38,54,46,48,52,48,52,55,45,64,36,67,33,65,35,45,55,50,47,42,51,24,64,20,53,19,23,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,57,43,44,56,42,58,47,53,54,46,51,49,44,56,55,45,54,46,58,42,29,71,25,75,32,68,47,53,48,52,47,53,52,48,52,48,41,59,47,53,53,47,45,55,54,46,51,49,44,56,40,60,39,61,38,62,37,63,33,67,49,51,58,42,56,44,45,55,45,55,60,40,52,48,45,55,46,54,41,59,48,52,37,63,39,61,49,51,52,48,63,37,57,43,49,51,45,55,39,61,38,62,45,55,43,57,38,62,45,55,48,52,61,39,38,62,50,50,49,51,34,66,43,57,58,42,47,53,59,41,51,49,66,34,52,48,46,54,40,60,53,47,42,58,41,59,49,51,55,45,47,53,50,50,55,45,63,37,68,32,59,41,63,37,56,44,52,48,57,43,51,49,70,30,56,44,47,53,43,57,49,51,64,36,58,42,60,40,65,35,48,52,61,39,48,52,52,48,47,53,59,41,51,49,60,40,50,50,51,49,48,52,41,59,40,60,46,54,51,49,54,46,54,46,58,42,61,39,62,38,60,40,64,36,61,39,52,48,47,53,34,66,43,57,48,52,39,61,48,52,38,62,47,53,47,53,27,73,42,58,50,50,54,46,60,40,67,33,56,44,48,52,52,48,60,40,50,50,53,47,45,55,48,52,78,22,59,41,58,42,51,46,48,45,25,63,17,59,13,52,14,22,3,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,51,49,31,69,40,60,61,39,59,41,42,58,44,56,45,55,55,45,61,39,50,50,33,67,22,78,25,75,41,59,33,67,45,55,61,39,47,53,41,59,53,47,46,54,60,40,46,54,43,57,38,62,39,61,27,73,28,72,40,60,43,57,51,49,49,51,54,46,52,48,47,53,47,53,49,51,54,46,41,59,43,57,30,70,51,49,53,47,66,34,60,40,49,51,37,63,38,62,31,69,36,64,32,68,34,66,46,54,41,59,46,54,57,43,67,33,41,59,36,64,39,61,45,55,58,42,35,65,51,49,65,35,70,30,62,38,66,34,59,41,44,56,58,42,54,46,48,52,64,36,59,41,59,41,71,29,71,29,76,24,58,42,60,40,64,36,67,33,58,42,56,44,51,49,47,53,48,52,54,46,48,52,59,41,66,34,58,42,57,43,71,29,56,44,40,60,46,54,53,47,53,47,58,42,64,36,70,30,58,42,36,64,54,46,52,48,49,51,57,43,57,43,55,45,42,58,54,46,51,49,74,26,74,26,58,42,51,49,50,50,48,52,51,49,43,57,51,49,48,52,51,49,55,45,40,60,28,72,41,59,57,43,46,54,46,54,60,40,51,49,53,47,56,44,59,41,52,48,44,56,62,38,52,48,46,54,53,41,53,40,64,29,59,35,40,38,24,54,14,45,14,22,0,16,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,47,53,43,57,49,51,62,38,36,64,30,70,43,57,44,56,50,50,56,44,52,48,21,79,22,78,28,72,45,55,56,44,45,55,48,52,29,71,37,63,40,60,45,55,56,44,58,42,45,55,55,45,26,74,29,71,17,83,20,80,34,66,36,64,27,73,51,49,54,46,56,44,38,62,50,50,35,65,47,53,40,60,50,50,47,53,58,42,51,49,49,51,55,45,37,63,27,73,33,67,34,66,32,68,42,58,44,56,58,42,48,52,47,53,67,33,43,57,32,68,46,54,51,49,54,46,62,38,42,58,37,63,62,38,59,41,52,48,71,29,60,40,62,38,69,31,65,35,63,37,62,38,74,26,70,30,67,33,62,38,63,37,66,34,74,26,61,39,44,56,50,50,63,37,58,42,62,38,59,41,56,44,70,30,73,27,61,39,55,45,66,34,40,60,34,66,43,57,46,54,54,46,44,56,59,41,50,50,42,58,41,59,51,49,54,46,58,42,57,43,71,29,59,41,56,44,52,48,60,40,65,35,64,36,41,59,73,27,69,31,57,43,53,47,45,55,55,45,52,48,50,50,33,67,28,72,23,77,28,72,36,64,44,56,37,63,43,57,50,50,44,56,51,49,51,49,46,54,61,39,61,39,56,43,44,54,35,56,53,40,61,29,56,27,39,53,36,42,9,55,6,34,0,29,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,61,39,55,45,51,49,58,42,33,67,30,70,23,77,64,36,71,29,70,30,47,53,32,68,27,73,41,59,47,53,67,33,59,41,46,54,50,50,36,64,38,62,41,59,54,46,50,50,48,52,52,48,24,76,32,68,28,72,23,77,26,74,22,78,34,66,46,54,62,38,60,40,71,29,45,55,39,61,38,62,49,51,58,42,55,45,57,43,43,57,51,49,49,51,32,68,48,52,42,58,42,58,25,75,46,54,51,49,50,50,45,55,51,49,60,40,41,59,31,69,51,49,44,56,58,42,49,51,50,50,45,55,57,43,57,43,65,35,75,25,75,25,66,34,71,29,71,29,67,33,65,35,76,24,80,20,62,38,58,42,58,42,61,39,60,40,62,38,52,48,55,45,47,53,63,37,56,44,44,56,43,57,75,25,74,26,64,36,49,51,41,59,37,63,34,66,47,53,35,65,38,62,58,42,55,45,47,53,40,60,46,54,35,65,48,52,64,36,59,41,69,31,66,34,41,59,59,41,67,33,52,48,62,38,67,33,65,35,48,52,49,51,37,63,63,37,36,64,45,55,34,66,40,60,36,64,47,53,45,55,29,71,36,64,33,67,44,56,46,54,50,50,53,47,53,47,49,51,68,31,78,22,66,34,38,62,30,63,44,47,55,33,62,22,48,35,53,33,17,53,10,38,3,21,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,57,43,42,58,55,45,52,48,34,66,22,78,45,55,62,38,67,33,53,47,49,51,31,69,37,63,47,53,68,32,70,30,73,27,68,32,45,55,28,72,30,70,44,56,53,47,39,61,37,63,31,69,27,73,24,76,34,66,22,78,21,79,34,66,30,70,49,51,58,42,57,43,56,44,59,41,38,62,47,53,55,45,65,35,54,46,52,48,48,52,41,59,43,57,46,54,38,62,41,59,39,61,29,71,27,73,44,56,44,56,42,58,36,64,43,57,34,66,34,66,53,47,41,59,42,58,53,47,46,54,41,59,47,53,65,35,74,26,57,43,77,23,70,30,74,26,75,25,74,26,71,29,79,21,67,33,62,38,62,38,49,51,71,29,67,33,57,43,60,40,42,58,45,55,53,47,60,40,66,34,53,47,65,35,65,35,73,27,62,38,58,42,41,59,47,53,48,52,51,49,54,46,64,36,55,45,48,52,25,75,30,70,46,54,35,65,51,49,70,30,53,47,51,49,51,49,65,35,63,37,53,47,55,45,71,29,67,33,60,40,53,47,51,49,52,48,61,39,42,58,36,64,41,59,28,72,40,60,37,63,37,63,41,59,35,65,41,59,45,55,51,49,61,39,44,56,58,42,68,32,71,29,64,36,41,55,38,59,37,50,30,59,50,25,46,34,36,45,18,54,7,41,6,24,1,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,56,44,52,48,48,52,50,50,36,64,34,66,33,67,58,42,62,38,45,55,55,45,32,68,38,62,44,56,61,39,61,39,59,41,52,48,58,42,50,50,50,50,58,42,47,53,37,63,27,73,15,85,13,87,28,72,27,73,24,76,22,78,32,68,12,88,51,49,56,44,52,48,56,44,45,55,49,51,39,61,49,51,52,48,55,45,52,48,53,47,46,54,51,49,34,66,44,56,43,57,46,54,39,61,29,71,45,55,44,56,34,66,32,68,49,51,34,66,33,67,28,72,30,70,30,70,47,53,40,60,54,46,65,35,70,30,71,29,69,31,75,25,79,21,61,39,66,34,59,41,77,23,86,14,80,20,43,57,52,48,63,37,56,44,61,39,51,49,43,57,40,60,39,61,55,45,63,37,62,38,66,34,52,48,45,55,71,29,67,33,60,40,35,65,45,55,51,49,52,48,67,33,59,41,42,58,51,49,45,55,29,71,28,72,29,71,41,59,53,47,58,42,57,43,48,52,66,34,65,35,54,46,52,48,58,42,61,39,53,47,63,37,55,45,30,70,38,62,45,55,37,63,53,47,25,75,46,54,37,63,38,62,55,45,49,51,39,61,37,63,51,49,55,45,62,38,59,41,69,31,73,26,66,34,50,46,50,41,46,36,33,45,48,31,42,32,22,57,14,46,15,38,11,27,0,48,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,56,44,50,50,52,48,49,51,38,62,41,59,55,45,64,36,73,27,53,47,51,49,45,55,59,41,61,39,63,37,60,40,62,38,64,36,54,46,58,42,50,50,37,63,49,51,34,66,29,71,17,83,12,88,18,82,35,65,24,76,10,90,14,86,30,70,36,64,45,55,59,41,64,36,45,55,45,55,40,60,41,59,49,51,51,49,46,54,45,55,41,59,46,54,36,64,49,51,49,51,52,48,39,61,25,75,39,61,39,61,41,59,44,56,52,48,32,68,33,67,35,65,33,67,35,65,41,59,35,65,53,47,70,30,65,35,71,29,74,26,84,16,74,26,84,16,82,18,79,21,79,21,79,21,74,26,54,46,57,43,52,48,62,38,31,69,28,72,32,68,30,70,50,50,52,48,62,38,63,37,55,45,54,46,64,36,58,42,68,32,62,38,46,54,41,59,61,39,71,29,69,31,70,30,44,56,40,60,42,58,26,74,27,73,23,77,48,52,53,47,34,66,45,55,62,38,58,42,64,36,48,52,49,51,63,37,68,32,41,59,63,37,64,36,44,56,38,62,46,54,45,55,42,58,36,64,48,52,50,50,47,53,48,52,47,53,43,57,38,62,37,63,62,38,53,47,50,50,58,42,70,29,62,34,50,45,57,36,57,27,49,35,50,35,31,32,21,56,8,63,10,49,11,42,0,30,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
