0,42,58,49,51,48,52,51,49,47,53,48,52,46,54,45,55,53,47,34,66,50,50,42,58,52,48,51,49,51,49,47,53,42,58,36,64,38,62,43,57,45,55,63,37,51,49,38,62,49,51,51,49,67,33,58,42,49,51,48,52,49,51,44,56,53,47,62,38,54,46,50,50,53,47,49,51,47,53,47,53,53,47,58,42,55,45,52,48,45,55,61,39,38,62,41,59,48,52,44,56,54,46,54,46,50,50,55,45,48,52,51,49,43,57,53,47,56,44,49,51,61,39,43,57,52,48,44,56,47,53,60,40,47,53,46,54,46,54,57,43,41,59,55,45,50,50,56,44,36,64,48,52,57,43,54,46,56,44,48,52,54,46,41,59,47,53,62,38,60,40,45,55,53,47,48,52,52,48,54,46,48,52,52,48,46,54,63,37,50,50,48,52,51,49,56,44,60,40,63,37,53,47,37,63,48,52,54,46,59,41,55,45,52,48,56,44,46,54,52,48,57,43,47,53,42,58,62,38,62,38,51,49,49,51,55,45,55,45,53,47,51,49,56,44,44,56,49,51,58,42,50,50,32,68,57,43,62,38,59,41,65,35,51,49,57,43,54,46,62,38,71,29,56,44,55,45,46,54,61,39,48,52,58,42,49,51,57,43,57,43,57,43,52,48,58,42,52,48,50,42,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,55,45,58,42,50,50,46,54,40,60,33,67,37,63,34,66,57,43,54,46,38,62,40,60,54,46,37,63,39,61,51,49,38,62,51,49,42,58,58,42,62,38,61,39,54,46,59,41,48,52,42,58,44,56,48,52,51,49,49,51,52,48,55,45,58,42,60,40,60,40,59,41,65,35,46,54,38,62,63,37,70,30,60,40,62,38,65,35,38,62,54,46,58,42,54,46,46,54,53,47,53,47,44,56,56,44,57,43,72,28,46,54,45,55,48,52,53,47,51,49,49,51,36,64,45,55,53,47,55,45,53,47,48,52,55,45,52,48,55,45,52,48,50,50,58,42,66,34,52,48,47,53,62,38,65,35,69,31,52,48,46,54,36,64,40,60,62,38,52,48,51,49,56,44,53,47,49,51,42,58,29,71,50,50,59,41,62,38,37,63,41,59,57,43,51,49,61,39,48,52,53,47,54,46,51,49,39,61,63,37,58,42,42,58,47,53,38,62,55,45,56,44,69,31,55,45,56,44,36,64,35,65,65,35,54,46,50,50,44,56,60,40,40,60,52,48,52,48,46,54,48,52,66,34,66,34,56,44,58,42,63,37,55,45,51,49,59,41,60,40,61,39,45,55,48,52,38,62,36,64,42,58,44,56,63,37,61,39,59,41,38,62,48,52,32,64,36,58,42,39,16,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,63,37,54,46,38,62,50,50,53,47,39,61,37,63,44,56,53,47,53,47,34,66,37,63,49,51,47,53,45,55,49,51,37,63,33,67,44,56,61,39,51,49,60,40,65,35,54,46,50,50,40,60,46,54,46,54,41,59,35,65,71,29,61,39,57,43,58,42,57,43,52,48,63,37,46,54,53,47,67,33,61,39,67,33,60,40,58,42,50,50,53,47,51,49,55,45,60,40,44,56,40,60,53,47,45,55,54,46,60,40,46,54,46,54,45,55,51,49,46,54,50,50,48,52,56,44,69,31,56,44,52,48,45,55,55,45,41,59,52,48,62,38,49,51,58,42,72,28,48,52,63,37,53,47,58,42,66,34,56,44,29,71,40,60,45,55,42,58,43,57,53,47,51,49,59,41,57,43,49,51,44,56,57,43,67,33,55,45,48,52,49,51,52,48,55,45,54,46,44,56,25,75,47,53,59,41,50,50,56,44,43,57,54,46,56,44,46,54,37,63,53,47,60,40,59,41,57,43,41,59,41,59,63,37,60,40,64,36,53,47,59,41,56,44,60,40,59,41,39,61,50,50,57,43,64,36,54,46,54,46,54,46,56,44,63,37,60,40,58,42,54,46,37,63,34,66,30,70,27,73,51,49,44,56,56,44,62,38,60,39,47,48,31,66,28,68,42,44,44,26,25,27,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,49,51,49,51,36,64,37,63,42,58,38,62,28,72,58,42,53,47,57,43,41,59,27,73,27,73,28,72,36,64,35,65,40,60,33,67,26,74,44,56,42,58,55,45,68,32,44,56,47,53,55,45,42,58,37,63,31,69,39,61,44,56,43,57,44,56,57,43,61,39,45,55,52,48,56,44,48,52,59,41,64,36,66,34,60,40,53,47,56,44,48,52,48,52,59,41,39,61,28,72,44,56,42,58,55,45,54,46,65,35,55,45,49,51,56,44,46,54,45,55,50,50,50,50,62,38,54,46,59,41,49,51,45,55,40,60,51,49,48,52,54,46,55,45,45,55,49,51,60,40,48,52,57,43,50,50,57,43,62,38,37,63,40,60,52,48,57,43,57,43,62,38,38,62,62,38,58,42,44,56,50,50,52,48,53,47,55,45,51,49,45,55,65,35,68,32,52,48,44,56,31,69,34,66,59,41,52,48,58,42,48,52,39,61,48,52,49,51,47,53,57,43,61,39,57,43,51,49,48,52,39,61,58,42,57,43,66,34,65,35,71,29,54,46,60,40,54,46,52,48,60,40,50,50,60,40,54,46,60,40,66,34,61,39,66,34,67,33,52,48,41,59,25,75,23,77,28,72,43,57,45,55,59,41,75,25,73,27,61,39,42,57,25,75,24,70,40,42,30,40,16,39,2,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,57,43,45,55,33,67,37,63,38,62,48,52,40,60,39,61,68,32,53,47,49,51,37,63,26,74,33,67,31,69,24,76,30,70,28,72,25,75,37,63,49,51,50,50,61,39,44,56,45,55,50,50,60,40,47,53,52,48,51,49,35,65,24,76,36,64,65,35,60,40,46,54,51,49,54,46,58,42,61,39,64,36,62,38,71,29,68,32,54,46,56,44,43,57,45,55,44,56,35,65,38,62,53,47,60,40,60,40,57,43,44,56,51,49,49,51,49,51,41,59,57,43,44,56,46,54,68,32,60,40,55,45,56,44,44,56,32,68,58,42,51,49,53,47,51,49,48,52,55,45,53,47,48,52,57,43,64,36,55,45,37,63,40,60,53,47,46,54,49,51,48,52,46,54,55,45,60,40,34,66,45,55,64,36,59,41,57,43,46,54,56,44,74,26,65,35,48,52,31,69,47,53,30,70,51,49,48,52,57,43,56,44,46,54,51,49,41,59,50,50,56,44,63,37,62,38,40,60,50,50,39,61,44,56,60,40,74,26,79,21,60,40,57,43,71,29,63,37,44,56,57,43,61,39,57,43,74,26,66,34,67,33,70,30,67,33,66,34,53,47,40,60,24,76,16,84,27,73,56,44,49,51,68,32,75,25,75,25,71,29,49,51,43,52,33,61,29,51,17,57,3,53,7,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,49,51,45,55,33,67,47,53,40,60,37,63,40,60,44,56,46,54,58,42,50,50,38,62,32,68,26,74,46,54,23,77,21,79,23,77,19,81,34,66,45,55,51,49,59,41,55,45,47,53,42,58,58,42,41,59,54,46,47,53,33,67,45,55,53,47,61,39,64,36,50,50,42,58,61,39,43,57,55,45,71,29,70,30,78,22,76,24,58,42,50,50,58,42,61,39,47,53,46,54,37,63,42,58,64,36,68,32,54,46,46,54,44,56,38,62,33,67,58,42,51,49,48,52,55,45,63,37,76,24,62,38,53,47,41,59,29,71,49,51,47,53,34,66,59,41,69,31,66,34,40,60,61,39,46,54,55,45,61,39,64,36,44,56,40,60,43,57,39,61,59,41,56,44,68,32,55,45,32,68,32,68,53,47,67,33,60,40,52,48,57,43,63,37,52,48,46,54,32,68,39,61,53,47,55,45,56,44,55,45,55,45,61,39,56,44,44,56,50,50,57,43,63,37,45,55,39,61,35,65,43,57,42,58,64,36,76,24,71,29,62,38,64,36,56,44,56,44,60,40,51,49,55,45,61,39,71,29,59,41,62,38,69,31,65,35,60,40,46,54,25,75,12,88,17,83,19,81,40,60,52,48,69,31,81,19,75,25,72,26,43,56,47,53,26,64,29,48,17,58,0,55,0,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,43,57,41,59,39,61,36,64,42,58,36,64,44,56,27,73,40,60,50,50,54,46,31,69,28,72,32,68,38,62,50,50,23,77,33,67,29,71,45,55,47,53,62,38,49,51,61,39,51,49,43,57,55,45,47,53,42,58,51,49,28,72,44,56,44,56,56,44,65,35,57,43,41,59,61,39,47,53,47,53,54,46,76,24,81,19,60,40,54,46,53,47,47,53,39,61,47,53,31,69,30,70,54,46,56,44,60,40,53,47,51,49,30,70,35,65,47,53,44,56,52,48,47,53,46,54,66,34,66,34,59,41,64,36,46,54,38,62,41,59,46,54,61,39,44,56,73,27,67,33,61,39,53,47,52,48,43,57,43,57,50,50,23,77,40,60,49,51,44,56,50,50,52,48,70,30,44,56,34,66,34,66,65,35,69,31,68,32,59,41,72,28,73,27,51,49,45,55,29,71,40,60,33,67,44,56,53,47,65,35,66,34,47,53,48,52,31,69,49,51,53,47,65,35,52,48,36,64,35,65,49,51,49,51,63,37,72,28,76,24,61,39,64,36,61,39,59,41,49,51,51,49,51,49,47,53,62,38,67,33,63,37,62,38,66,34,50,50,36,64,23,77,22,78,30,70,36,64,54,46,61,39,59,41,76,24,76,24,70,30,32,68,38,62,42,56,33,55,12,58,0,51,3,14,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,31,69,34,66,21,79,37,63,49,51,44,56,39,61,26,74,33,67,52,48,56,44,40,60,22,78,33,67,30,70,50,50,33,67,33,67,32,68,45,55,51,49,49,51,57,43,60,40,51,49,42,58,44,56,37,63,48,52,53,47,38,62,48,52,35,65,48,52,53,47,48,52,51,49,51,49,43,57,51,49,59,41,70,30,83,17,67,33,65,35,56,44,49,51,40,60,35,65,46,54,26,74,43,57,58,42,47,53,62,38,47,53,25,75,32,68,45,55,61,39,44,56,61,39,51,49,49,51,59,41,54,46,47,53,46,54,32,68,29,71,56,44,56,44,59,41,67,33,85,15,68,32,58,42,54,46,48,52,49,51,45,55,44,56,53,47,28,72,47,53,62,38,42,58,29,71,47,53,44,56,49,51,60,40,64,36,73,27,71,29,67,33,67,33,69,31,54,46,35,65,36,64,38,62,33,67,70,30,57,43,75,25,58,42,48,52,42,58,49,51,52,48,52,48,58,42,58,42,46,54,48,52,47,53,58,42,73,27,81,19,68,32,71,29,65,35,58,42,66,34,49,51,60,40,54,46,42,58,68,32,57,43,68,32,61,39,50,50,45,55,35,65,40,60,28,72,32,68,46,54,73,27,73,27,85,15,78,22,59,41,41,59,47,51,37,57,39,39,20,63,2,46,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,32,68,21,79,37,63,43,57,54,46,37,63,30,70,26,74,43,57,47,53,49,51,46,54,23,77,18,82,14,86,36,64,33,67,24,76,30,70,36,64,43,57,37,63,63,37,69,31,42,58,41,59,43,57,57,43,52,48,53,47,47,53,40,60,57,43,38,62,39,61,43,57,51,49,56,44,35,65,52,48,61,39,86,14,77,23,69,31,58,42,59,41,39,61,35,65,40,60,29,71,54,46,52,48,59,41,77,23,59,41,28,72,24,76,37,63,42,58,57,43,58,42,59,41,53,47,52,48,57,43,52,48,53,47,50,50,32,68,44,56,41,59,68,32,81,19,78,22,74,26,71,29,65,35,52,48,51,49,42,58,39,61,37,63,39,61,41,59,38,62,53,47,34,66,39,61,33,67,45,55,62,38,63,37,49,51,54,46,71,29,77,23,78,22,64,36,53,47,38,62,25,75,34,66,48,52,66,34,62,38,67,33,68,32,49,51,41,59,48,52,54,46,62,38,59,41,43,57,54,46,52,48,51,49,77,23,77,23,83,17,77,23,78,22,64,36,63,37,56,44,60,40,58,42,64,36,54,46,54,46,62,38,62,38,69,31,54,46,51,49,52,48,36,64,30,70,39,61,49,51,60,40,59,41,81,19,82,18,53,43,46,45,45,47,37,51,33,54,18,60,1,34,1,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,30,70,18,82,22,78,45,55,35,65,39,61,37,63,27,73,26,74,60,40,64,36,45,55,20,80,12,88,25,75,32,68,33,67,27,73,40,60,26,74,48,52,48,52,67,33,75,25,43,57,45,55,50,50,43,57,47,53,47,53,27,73,17,83,36,64,40,60,44,56,54,46,55,45,70,30,40,60,56,44,65,35,77,23,72,28,79,21,60,40,53,47,52,48,44,56,34,66,37,63,49,51,49,51,71,29,74,26,60,40,28,72,29,71,37,63,45,55,44,56,55,45,62,38,55,45,43,57,48,52,45,55,63,37,57,43,38,62,29,71,38,62,60,40,63,37,77,23,83,17,75,25,63,37,51,49,41,59,38,62,33,67,36,64,36,64,31,69,51,49,45,55,47,53,41,59,45,55,41,59,61,39,62,38,59,41,56,44,78,22,80,20,87,13,72,28,66,34,40,60,27,73,20,80,48,52,66,34,68,32,59,41,63,37,60,40,53,47,60,40,41,59,54,46,39,61,47,53,40,60,33,67,50,50,58,42,78,22,79,21,79,21,71,29,72,28,62,38,69,31,67,33,59,41,53,47,50,50,56,44,55,45,60,40,56,44,62,38,41,59,55,45,47,53,36,64,37,63,47,53,66,34,66,34,80,20,63,36,62,35,57,36,43,48,33,60,28,55,25,39,3,50,1,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
