0,56,44,53,47,48,52,48,52,45,55,54,46,60,40,50,50,47,53,61,39,51,49,66,34,54,46,50,50,46,54,46,54,47,53,48,52,47,53,55,45,49,51,42,58,50,50,55,45,38,62,54,46,51,49,42,58,49,51,41,59,41,59,47,53,55,45,34,66,39,61,53,47,53,47,54,46,53,47,58,42,48,52,39,61,50,50,49,51,49,51,47,53,53,47,52,48,45,55,56,44,45,55,46,54,38,62,46,54,44,56,45,55,43,57,49,51,38,62,47,53,52,48,62,38,54,46,50,50,52,48,41,59,51,49,62,38,48,52,44,56,45,55,44,56,58,42,49,51,48,52,54,46,41,59,45,55,50,50,62,38,46,54,56,44,58,42,51,49,48,52,59,41,53,47,56,44,55,45,46,54,46,54,44,56,50,50,45,55,53,47,51,49,51,49,55,45,54,46,45,55,59,41,60,40,72,28,58,42,49,51,53,47,55,45,50,50,39,61,51,49,47,53,49,51,48,52,36,64,55,45,63,37,43,57,37,63,43,57,52,48,60,40,48,52,48,52,52,48,60,40,52,48,49,51,58,42,56,44,57,43,57,43,54,46,57,43,48,52,43,57,51,49,61,39,56,44,54,46,46,54,51,49,46,54,41,59,47,53,42,58,40,60,61,39,52,48,53,47,44,48,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,42,58,63,37,53,47,46,54,43,57,72,28,66,34,70,30,52,48,55,45,63,37,70,30,55,45,57,43,55,45,48,52,62,38,63,37,44,56,42,58,46,54,38,62,47,53,62,38,56,44,78,22,65,35,47,53,52,48,46,54,50,50,61,39,46,54,40,60,27,73,49,51,56,44,65,35,60,40,56,44,47,53,58,42,55,45,50,50,46,54,39,61,49,51,50,50,53,47,50,50,48,52,44,56,47,53,41,59,45,55,36,64,50,50,49,51,36,64,35,65,44,56,50,50,42,58,49,51,33,67,37,63,57,43,58,42,51,49,41,59,24,76,57,43,62,38,55,45,63,37,64,36,56,44,61,39,57,43,67,33,46,54,45,55,35,65,48,52,68,32,68,32,61,39,71,29,52,48,51,49,37,63,53,47,54,46,49,51,51,49,51,49,49,51,49,51,53,47,51,49,58,42,65,35,55,45,67,33,61,39,48,52,58,42,48,52,42,58,34,66,43,57,53,47,42,58,44,56,47,53,58,42,62,38,47,53,47,53,62,38,50,50,52,48,40,60,47,53,52,48,49,51,60,40,80,20,73,27,58,42,53,47,63,37,51,49,60,40,64,36,56,44,40,60,44,56,51,49,47,53,54,46,51,49,37,63,49,51,49,51,47,53,54,45,65,31,40,50,33,41,25,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,49,51,57,43,60,40,64,36,38,62,39,61,50,50,49,51,57,43,49,51,59,41,69,31,65,35,51,49,46,54,45,55,59,41,65,35,62,38,56,44,46,54,48,52,29,71,48,52,62,38,64,36,69,31,72,28,59,41,50,50,49,51,60,40,59,41,31,69,44,56,49,51,49,51,55,45,69,31,74,26,66,34,59,41,64,36,46,54,56,44,42,58,52,48,52,48,57,43,50,50,34,66,57,43,44,56,45,55,55,45,56,44,48,52,54,46,52,48,36,64,25,75,47,53,49,51,51,49,39,61,38,62,65,35,66,34,39,61,47,53,44,56,54,46,64,36,61,39,78,22,70,30,60,40,74,26,67,33,69,31,58,42,49,51,46,54,46,54,69,31,73,27,76,24,66,34,64,36,62,38,48,52,45,55,61,39,48,52,44,56,44,56,43,57,59,41,54,46,64,36,63,37,46,54,57,43,52,48,52,48,49,51,60,40,56,44,42,58,30,70,39,61,46,54,44,56,48,52,33,67,49,51,71,29,50,50,55,45,50,50,49,51,46,54,42,58,39,61,33,67,37,63,61,39,74,26,74,26,54,46,53,47,46,54,59,41,55,45,56,44,58,42,49,51,70,30,50,50,38,62,43,57,38,62,33,67,55,45,45,55,45,53,59,37,58,37,46,45,31,31,22,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,43,57,50,50,74,26,61,39,49,51,50,50,58,42,46,54,58,42,53,47,60,40,64,36,61,39,60,40,59,41,54,46,66,34,67,33,56,44,50,50,45,55,37,63,49,51,48,52,48,52,70,30,73,27,69,31,58,42,40,60,60,40,56,44,60,40,42,58,44,56,61,39,51,49,53,47,60,40,67,33,61,39,60,40,65,35,61,39,46,54,54,46,50,50,48,52,59,41,54,46,48,52,62,38,58,42,53,47,62,38,58,42,39,61,40,60,27,73,42,58,44,56,50,50,33,67,53,47,62,38,49,51,49,51,64,36,52,48,46,54,56,44,43,57,52,48,59,41,70,30,69,31,80,20,77,23,71,29,78,22,72,28,52,48,43,57,48,52,73,27,76,24,71,29,58,42,46,54,62,38,47,53,55,45,64,36,45,55,37,63,53,47,55,45,78,22,65,35,72,28,61,39,46,54,43,57,50,50,55,45,43,57,57,43,52,48,31,69,35,65,40,60,52,48,40,60,33,67,37,63,46,54,65,35,67,33,69,31,64,36,46,54,30,70,32,68,57,43,41,59,53,47,61,39,62,38,73,27,61,39,62,38,56,44,53,47,44,56,46,54,46,54,45,55,50,50,46,54,38,62,45,55,35,65,41,59,34,66,43,54,36,60,61,36,62,27,54,35,28,25,14,29,21,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,66,34,59,41,65,35,58,42,63,37,51,49,37,63,52,48,54,46,71,29,51,49,65,35,59,41,54,46,60,40,62,38,58,42,61,39,53,47,53,47,43,57,41,59,38,62,53,47,39,61,59,41,62,38,72,28,45,55,53,47,47,53,48,52,51,49,46,54,54,46,64,36,50,50,36,64,49,51,64,36,79,21,74,26,76,24,56,44,64,36,55,45,61,39,52,48,57,43,55,45,57,43,52,48,50,50,50,50,65,35,42,58,43,57,29,71,38,62,39,61,48,52,49,51,50,50,51,49,53,47,56,44,49,51,71,29,55,45,60,40,49,51,51,49,59,41,55,45,63,37,67,33,62,38,80,20,64,36,78,22,71,29,65,35,47,53,63,37,65,35,74,26,74,26,63,37,55,45,52,48,39,61,59,41,60,40,56,44,51,49,51,49,56,44,65,35,74,26,75,25,67,33,36,64,48,52,53,47,52,48,59,41,55,45,67,33,52,48,41,59,35,65,33,67,31,69,41,59,30,70,48,52,60,40,65,35,56,44,44,56,42,58,26,74,41,59,42,58,54,46,46,54,61,39,63,37,61,39,71,29,66,34,57,43,55,45,34,66,49,51,24,76,50,50,30,70,40,60,35,65,34,66,37,63,32,68,43,56,46,54,46,52,55,43,65,26,41,38,42,31,28,17,17,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,66,34,66,34,68,32,73,27,51,49,39,61,43,57,47,53,63,37,65,35,51,49,63,37,72,28,61,39,70,30,62,38,58,42,57,43,43,57,46,54,47,53,43,57,37,63,51,49,54,46,66,34,59,41,64,36,48,52,51,49,39,61,47,53,38,62,36,64,47,53,69,31,53,47,44,56,59,41,66,34,75,25,83,17,64,36,60,40,45,55,54,46,56,44,47,53,60,40,53,47,77,23,59,41,68,32,56,44,45,55,40,60,41,59,31,69,29,71,41,59,39,61,45,55,48,52,49,51,57,43,61,39,56,44,64,36,55,45,42,58,46,54,59,41,52,48,63,37,59,41,58,42,74,26,78,22,61,39,71,29,63,37,67,33,57,43,58,42,73,27,70,30,62,38,63,37,51,49,59,41,51,49,64,36,64,36,68,32,47,53,42,58,54,46,66,34,79,21,48,52,56,44,39,61,49,51,38,62,61,39,67,33,56,44,51,49,58,42,43,57,43,57,22,78,29,71,37,63,36,64,45,55,62,38,63,37,75,25,33,67,31,69,22,78,60,40,52,48,48,52,61,39,61,39,70,30,60,40,63,37,66,34,51,49,43,57,40,60,35,65,36,64,33,67,33,67,29,71,37,63,29,71,21,79,29,71,43,57,58,42,43,56,63,30,65,20,40,42,46,27,38,13,15,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,61,39,71,29,66,34,64,36,49,51,48,52,43,57,52,48,67,33,54,46,59,41,52,48,52,48,51,49,47,53,67,33,51,49,65,35,61,39,45,55,47,53,42,58,56,44,56,44,55,45,59,41,58,42,50,50,53,47,62,38,54,46,57,43,35,65,28,72,48,52,55,45,49,51,55,45,47,53,62,38,68,32,67,33,61,39,56,44,50,50,52,48,47,53,51,49,53,47,61,39,57,43,61,39,49,51,58,42,30,70,35,65,41,59,29,71,47,53,52,48,35,65,46,54,29,71,52,48,51,49,67,33,72,28,60,40,44,56,42,58,48,52,58,42,53,47,67,33,50,50,67,33,79,21,77,23,73,27,64,36,49,51,61,39,38,62,58,42,66,34,72,28,67,33,59,41,66,34,53,47,51,49,60,40,59,41,61,39,51,49,45,55,64,36,59,41,63,37,71,29,56,44,42,58,46,54,48,52,65,35,62,38,60,40,62,38,63,37,51,49,35,65,21,79,17,83,39,61,48,52,49,51,74,26,78,22,61,39,36,64,21,79,32,68,48,52,59,41,62,38,58,42,58,42,63,37,79,21,74,26,67,33,65,35,52,48,37,63,28,72,34,66,25,75,43,57,39,61,37,63,40,60,29,71,24,76,41,58,43,55,57,41,46,47,38,45,53,23,41,19,34,6,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,72,28,61,39,49,51,64,36,51,49,42,58,46,54,48,52,37,63,50,50,57,43,46,54,39,61,53,47,61,39,55,45,67,33,66,34,57,43,57,43,41,59,50,50,55,45,55,45,58,42,52,48,44,56,62,38,49,51,57,43,56,44,56,44,36,64,33,67,42,58,41,59,35,65,43,57,50,50,57,43,67,33,57,43,56,44,56,44,49,51,54,46,55,45,50,50,52,48,54,46,46,54,36,64,56,44,62,38,38,62,49,51,34,66,36,64,41,59,52,48,39,61,41,59,30,70,50,50,45,55,47,53,54,46,59,41,49,51,46,54,47,53,43,57,53,47,71,29,45,55,64,36,68,32,79,21,71,29,76,24,60,40,41,59,55,45,66,34,69,31,71,29,67,33,66,34,73,27,70,30,57,43,44,56,53,47,55,45,49,51,47,53,60,40,61,39,51,49,55,45,51,49,48,52,40,60,49,51,48,52,60,40,61,39,52,48,59,41,50,50,52,48,30,70,40,60,32,68,39,61,42,58,59,41,71,29,63,37,39,61,36,64,17,83,43,57,49,51,59,41,63,37,60,40,64,36,68,32,65,35,58,42,65,35,49,51,36,64,36,64,42,58,37,63,42,58,35,65,40,60,44,56,32,68,21,79,37,62,48,48,51,41,36,48,31,44,25,50,37,12,35,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,67,33,58,42,52,48,50,50,56,44,45,55,54,46,55,45,49,51,46,54,63,37,60,40,55,45,55,45,68,32,62,38,60,40,61,39,61,39,49,51,58,42,46,54,41,59,62,38,59,41,61,39,60,40,52,48,52,48,61,39,58,42,59,41,39,61,35,65,36,64,46,54,31,69,50,50,57,43,64,36,70,30,60,40,49,51,58,42,56,44,60,40,63,37,48,52,52,48,53,47,55,45,33,67,26,74,32,68,42,58,44,56,46,54,43,57,37,63,29,71,24,76,23,77,42,58,52,48,50,50,56,44,58,42,68,32,73,27,48,52,49,51,48,52,57,43,56,44,57,43,68,32,63,37,68,32,80,20,85,15,67,33,65,35,66,34,69,31,61,39,85,15,68,32,60,40,70,30,60,40,59,41,48,52,42,58,52,48,45,55,53,47,51,49,41,59,51,49,29,71,28,72,31,69,40,60,48,52,53,47,51,49,56,44,42,58,50,50,54,46,47,53,34,66,30,70,28,72,29,71,40,60,67,33,62,38,71,29,48,52,31,69,19,81,44,56,52,48,60,40,65,35,77,23,73,27,71,29,67,33,60,40,45,55,52,48,41,59,28,72,42,58,43,57,45,55,40,60,38,62,31,69,25,75,36,63,36,64,56,41,50,46,38,50,27,50,28,35,28,19,21,15,24,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,56,44,70,30,70,30,59,41,49,51,46,54,58,42,56,44,54,46,57,43,69,31,59,41,67,33,56,44,55,45,56,44,66,34,52,48,59,41,56,44,53,47,56,44,48,52,72,28,67,33,59,41,53,47,46,54,61,39,70,30,64,36,44,56,35,65,37,63,39,61,32,68,43,57,41,59,63,37,55,45,67,33,53,47,56,44,51,49,46,54,36,64,56,44,56,44,50,50,47,53,51,49,19,81,29,71,22,78,31,69,37,63,40,60,36,64,31,69,28,72,29,71,29,71,52,48,59,41,51,49,64,36,63,37,66,34,54,46,44,56,36,64,41,59,57,43,68,32,65,35,54,46,68,32,84,16,72,28,71,29,81,19,64,36,68,32,68,32,68,32,86,14,74,26,79,21,90,10,73,27,61,39,61,39,55,45,50,50,46,54,49,51,40,60,35,65,53,47,44,56,20,80,23,77,28,72,46,54,52,48,56,44,53,47,57,43,39,61,51,49,37,63,34,66,36,64,27,73,37,63,55,45,70,30,69,31,67,33,58,42,32,68,31,69,32,68,50,50,62,38,70,30,83,17,83,17,80,20,62,38,54,46,44,56,44,56,46,54,37,63,29,71,50,50,42,58,33,67,40,60,30,70,33,67,22,78,33,67,58,42,64,33,54,33,37,39,29,41,23,35,20,19,21,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
