0,53,47,57,43,49,51,44,56,46,54,42,58,57,43,40,60,40,60,44,56,31,69,46,54,41,59,57,43,55,45,56,44,47,53,45,55,48,52,66,34,39,61,54,46,43,57,43,57,53,47,58,42,46,54,47,53,64,36,55,45,51,49,56,44,34,66,40,60,40,60,46,54,55,45,48,52,49,51,55,45,61,39,42,58,45,55,47,53,44,56,55,45,51,49,38,62,43,57,46,54,45,55,46,54,52,48,57,43,58,42,49,51,58,42,49,51,49,51,44,56,50,50,50,50,51,49,49,51,50,50,59,41,59,41,57,43,53,47,55,45,47,53,57,43,45,55,56,44,55,45,41,59,50,50,57,43,56,44,61,39,53,47,44,56,59,41,49,51,48,52,54,46,51,49,46,54,58,42,42,58,52,48,48,52,45,55,55,45,60,40,59,41,51,49,52,48,42,58,59,41,53,47,48,52,46,54,55,45,52,48,42,58,59,41,42,58,53,47,56,44,54,46,43,57,51,49,59,41,50,50,50,50,54,46,51,49,59,41,36,64,46,54,47,53,47,53,46,54,53,47,44,56,45,55,48,52,51,49,53,47,53,47,50,50,45,55,52,48,51,49,56,44,37,63,53,47,65,35,54,46,46,54,47,53,57,43,51,49,50,50,46,54,48,52,51,49,52,48,40,49,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,57,43,53,47,64,36,57,43,45,55,46,54,54,46,42,58,42,58,44,56,57,43,57,43,38,62,45,55,52,48,47,53,60,40,53,47,37,63,52,48,65,35,47,53,31,69,50,50,55,45,44,56,54,46,49,51,55,45,64,36,67,33,66,34,54,46,45,55,38,62,52,48,57,43,60,40,55,45,66,34,60,40,43,57,52,48,56,44,60,40,55,45,47,53,42,58,33,67,39,61,43,57,40,60,42,58,59,41,78,22,62,38,60,40,60,40,55,45,63,37,55,45,58,42,51,49,43,57,35,65,50,50,55,45,38,62,42,58,47,53,50,50,52,48,43,57,58,42,56,44,47,53,58,42,52,48,57,43,58,42,54,46,53,47,52,48,50,50,45,55,32,68,45,55,56,44,52,48,60,40,49,51,49,51,59,41,44,56,60,40,69,31,57,43,42,58,45,55,77,23,48,52,48,52,44,56,48,52,45,55,46,54,48,52,55,45,50,50,63,37,55,45,57,43,68,32,66,34,49,51,56,44,47,53,56,44,57,43,40,60,38,62,52,48,54,46,61,39,51,49,46,54,57,43,59,41,51,49,65,35,52,48,46,54,45,55,46,54,56,44,46,54,55,45,66,34,57,43,43,57,48,52,40,60,54,46,53,47,52,48,62,38,63,37,51,49,53,41,30,41,12,32,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,59,41,55,45,61,39,71,29,62,38,30,70,28,72,28,72,29,71,57,43,75,25,47,53,44,56,45,55,50,50,39,61,61,39,63,37,55,45,63,37,55,45,50,50,39,61,48,52,43,57,58,42,57,43,61,39,53,47,66,34,60,40,72,28,67,33,49,51,55,45,41,59,56,44,65,35,68,32,65,35,72,28,57,43,64,36,62,38,65,35,63,37,64,36,26,74,41,59,46,54,31,69,34,66,36,64,59,41,60,40,70,30,73,27,60,40,54,46,55,45,45,55,53,47,63,37,52,48,52,48,48,52,58,42,53,47,44,56,53,47,46,54,46,54,42,58,47,53,49,51,56,44,59,41,48,52,54,46,59,41,53,47,47,53,49,51,41,59,48,52,42,58,38,62,57,43,57,43,56,44,51,49,38,62,33,67,48,52,50,50,72,28,55,45,61,39,64,36,73,27,60,40,42,58,43,57,45,55,51,49,52,48,61,39,62,38,53,47,57,43,55,45,63,37,53,47,60,40,36,64,50,50,52,48,52,48,43,57,41,59,50,50,65,35,52,48,55,45,54,46,63,37,66,34,46,54,52,48,45,55,45,55,50,50,56,44,64,36,40,60,41,59,59,41,57,43,68,32,56,44,47,53,52,48,48,52,51,49,64,36,63,35,45,50,49,41,36,48,27,46,12,34,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,49,51,54,46,71,29,71,29,62,38,28,72,31,69,26,74,36,64,55,45,63,37,45,55,41,59,40,60,54,46,55,45,63,37,62,38,69,31,69,31,67,33,61,39,37,63,40,60,45,55,58,42,72,28,74,26,70,30,63,37,59,41,70,30,67,33,56,44,60,40,63,37,41,59,59,41,72,28,67,33,81,19,71,29,60,40,64,36,68,32,68,32,47,53,38,62,52,48,30,70,41,59,15,85,34,66,61,39,67,33,82,18,80,20,72,28,58,42,69,31,58,42,42,58,56,44,49,51,50,50,65,35,62,38,66,34,57,43,41,59,44,56,39,61,35,65,45,55,58,42,52,48,56,44,43,57,45,55,47,53,56,44,59,41,37,63,45,55,46,54,37,63,45,55,78,22,66,34,60,40,59,41,40,60,38,62,39,61,46,54,69,31,62,38,60,40,58,42,74,26,51,49,44,56,43,57,56,44,57,43,63,37,66,34,74,26,45,55,61,39,62,38,65,35,54,46,52,48,54,46,44,56,57,43,56,44,60,40,45,55,59,41,61,39,66,34,47,53,55,45,56,44,63,37,38,62,39,61,42,58,47,53,42,58,69,31,65,35,46,54,40,60,54,46,67,33,69,31,55,45,65,35,47,53,45,55,54,46,62,33,63,29,69,26,51,39,46,46,16,67,20,38,9,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,51,49,49,51,62,38,64,36,58,42,32,68,34,66,34,66,52,48,59,41,39,61,39,61,27,73,50,50,44,56,48,52,59,41,61,39,67,33,63,37,61,39,59,41,43,57,32,68,45,55,58,42,65,35,65,35,59,41,55,45,64,36,67,33,61,39,61,39,63,37,57,43,65,35,58,42,57,43,78,22,78,22,67,33,66,34,52,48,50,50,44,56,56,44,43,57,63,37,39,61,40,60,19,81,33,67,58,42,75,25,77,23,88,12,79,21,79,21,64,36,50,50,43,57,55,45,38,62,64,36,72,28,70,30,70,30,68,32,45,55,34,66,44,56,47,53,57,43,56,44,49,51,43,57,46,54,45,55,33,67,47,53,42,58,38,62,39,61,50,50,42,58,56,44,62,38,77,23,61,39,33,67,23,77,29,71,45,55,56,44,59,41,70,30,57,43,79,21,58,42,67,33,53,47,49,51,50,50,55,45,51,49,50,50,58,42,44,56,55,45,65,35,62,38,56,44,54,46,43,57,59,41,63,37,71,29,70,30,66,34,67,33,70,30,74,26,54,46,41,59,61,39,56,44,49,51,59,41,50,50,33,67,34,66,57,43,57,43,55,45,52,48,64,36,61,39,72,28,65,35,55,45,39,61,43,57,65,34,76,20,74,23,74,22,51,42,42,42,27,54,26,37,15,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,56,44,63,37,51,49,53,47,45,55,38,62,37,63,44,56,24,76,32,68,30,70,37,63,36,64,37,63,46,54,60,40,52,48,62,38,65,35,54,46,66,34,60,40,51,49,53,47,50,50,48,52,52,48,63,37,48,52,68,32,68,32,77,23,64,36,65,35,57,43,64,36,60,40,67,33,59,41,66,34,71,29,51,49,57,43,51,49,42,58,41,59,35,65,42,58,51,49,42,58,19,81,32,68,42,58,54,46,66,34,79,21,94,6,82,18,73,27,70,30,52,48,43,57,49,51,50,50,42,58,56,44,72,28,73,27,55,45,36,64,42,58,38,62,53,47,40,60,44,56,43,57,33,67,42,58,35,65,24,76,44,56,46,54,34,66,35,65,33,67,32,68,57,43,54,46,54,46,62,38,56,44,31,69,29,71,41,59,48,52,59,41,65,35,66,34,82,18,70,30,60,40,55,45,43,57,62,38,55,45,54,46,61,39,58,42,57,43,49,51,55,45,59,41,49,51,63,37,55,45,56,44,59,41,58,42,69,31,61,39,63,37,78,22,66,34,57,43,50,50,56,44,54,46,54,46,53,47,44,56,47,53,53,47,48,52,48,52,54,46,49,51,58,42,56,44,62,38,64,36,68,32,47,53,68,32,73,27,81,19,77,20,74,19,53,40,42,44,27,54,19,38,17,29,3,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,61,39,54,46,35,65,31,69,35,65,22,78,29,71,26,74,30,70,48,52,43,57,33,67,52,48,42,58,53,47,70,30,69,31,58,42,57,43,58,42,66,34,44,56,42,58,47,53,53,47,62,38,61,39,70,30,60,40,70,30,74,26,64,36,54,46,67,33,53,47,58,42,69,31,77,23,64,36,46,54,56,44,47,53,44,56,53,47,43,57,45,55,37,63,49,51,37,63,25,75,33,67,45,55,50,50,61,39,73,27,75,25,78,22,77,23,62,38,52,48,61,39,51,49,39,61,53,47,64,36,57,43,66,34,53,47,61,39,42,58,37,63,38,62,32,68,38,62,42,58,42,58,33,67,31,69,35,65,52,48,46,54,37,63,46,54,46,54,29,71,22,78,58,42,64,36,61,39,48,52,49,51,37,63,39,61,37,63,57,43,62,38,79,21,87,13,64,36,77,23,47,53,44,56,73,27,71,29,55,45,69,31,60,40,59,41,44,56,59,41,59,41,47,53,54,46,56,44,64,36,59,41,60,40,64,36,60,40,78,22,64,36,60,40,71,29,55,45,47,53,39,61,54,46,53,47,30,70,31,69,44,56,56,44,59,41,54,46,55,45,57,43,72,28,69,31,75,25,75,25,46,54,62,38,57,43,64,36,75,20,65,33,44,42,58,29,44,44,25,55,7,36,5,13,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,61,39,38,62,50,50,34,66,31,69,30,70,27,73,37,63,51,49,42,58,46,54,40,60,55,45,59,41,59,41,65,35,64,36,72,28,62,38,63,37,70,30,32,68,48,52,62,38,50,50,59,41,73,27,66,34,70,30,70,30,77,23,61,39,68,32,54,46,51,49,62,38,75,25,73,27,68,32,65,35,48,52,60,40,59,41,47,53,34,66,46,54,56,44,31,69,27,73,36,64,47,53,36,64,50,50,61,39,73,27,79,21,79,21,72,28,63,37,70,30,53,47,58,42,39,61,67,33,63,37,51,49,63,37,64,36,72,28,52,48,37,63,44,56,40,60,26,74,38,62,23,77,43,57,41,59,51,49,55,45,45,55,46,54,42,58,35,65,25,75,30,70,56,44,73,27,66,34,61,39,56,44,35,65,29,71,37,63,63,37,75,25,84,16,83,17,67,33,61,39,57,43,55,45,68,32,79,21,68,32,59,41,74,26,62,38,31,69,61,39,55,45,65,35,59,41,50,50,44,56,50,50,69,31,57,43,71,29,64,36,53,47,56,44,56,44,70,30,47,53,45,55,47,53,39,61,39,61,40,60,56,44,56,44,75,25,71,29,72,28,56,44,57,43,58,42,72,28,68,32,50,50,43,57,72,28,60,40,80,18,63,34,47,50,57,35,40,47,17,52,18,31,10,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,48,52,64,36,40,60,24,76,16,84,32,68,27,73,39,61,42,58,35,65,44,56,48,52,35,65,53,47,59,41,53,47,65,35,72,28,72,28,68,32,68,32,40,60,38,62,51,49,44,56,65,35,69,31,70,30,71,29,77,23,76,24,76,24,52,48,65,35,71,29,67,33,70,30,60,40,65,35,58,42,59,41,68,32,59,41,52,48,45,55,31,69,45,55,32,68,20,80,37,63,41,59,47,53,56,44,66,34,76,24,78,22,59,41,70,30,74,26,74,26,49,51,51,49,67,33,51,49,62,38,61,39,53,47,61,39,68,32,70,30,52,48,33,67,34,66,38,62,33,67,32,68,33,67,49,51,47,53,53,47,67,33,53,47,48,52,59,41,40,60,32,68,60,40,58,42,66,34,58,42,46,54,41,59,37,63,44,56,60,40,75,25,70,30,76,24,72,28,55,45,69,31,73,27,60,40,63,37,64,36,64,36,73,27,56,44,42,58,56,44,37,63,51,49,55,45,44,56,50,50,61,39,53,47,68,32,77,23,63,37,44,56,49,51,62,38,76,24,51,49,40,60,43,57,36,64,46,54,43,57,57,43,65,35,79,21,81,19,74,26,73,27,56,44,66,34,61,39,77,23,66,34,48,52,64,36,59,41,64,34,70,24,43,45,53,38,40,41,14,54,9,37,3,33,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,72,28,54,46,48,52,28,72,22,78,32,68,21,79,34,66,34,66,32,68,45,55,41,59,44,56,55,45,55,45,48,52,60,40,47,53,61,39,69,31,65,35,40,60,41,59,45,55,59,41,64,36,66,34,69,31,75,25,77,23,60,40,76,24,65,35,62,38,58,42,63,37,69,31,58,42,51,49,59,41,56,44,65,35,58,42,53,47,41,59,37,63,39,61,26,74,16,84,27,73,35,65,32,68,53,47,74,26,72,28,68,32,79,21,58,42,68,32,64,36,42,58,55,45,55,45,62,38,59,41,56,44,62,38,66,34,83,17,62,38,63,37,34,66,38,62,31,69,32,68,38,62,41,59,48,52,56,44,72,28,58,42,51,49,44,56,65,35,57,43,32,68,48,52,59,41,59,41,50,50,47,53,64,36,44,56,54,46,60,40,65,35,74,26,69,31,65,35,59,41,68,32,71,29,62,38,51,49,57,43,48,52,62,38,68,32,60,40,43,57,35,65,62,38,65,35,63,37,55,45,75,25,64,36,59,41,64,36,61,39,49,51,56,44,51,49,62,38,39,61,39,61,35,65,37,63,54,46,51,49,60,40,66,34,81,19,86,14,78,22,73,27,59,41,78,22,57,43,78,22,75,25,60,40,61,37,62,35,66,32,59,33,41,45,43,43,37,42,13,50,4,45,2,25,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
