0,34,66,47,53,46,54,51,49,38,62,47,53,46,54,59,41,55,45,56,44,56,44,59,41,44,56,48,52,60,40,45,55,50,50,52,48,56,44,45,55,55,45,43,57,54,46,45,55,48,52,41,59,56,44,51,49,51,49,51,49,47,53,53,47,46,54,42,58,40,60,50,50,50,50,48,52,53,47,51,49,49,51,33,67,55,45,56,44,47,53,44,56,53,47,56,44,47,53,47,53,55,45,49,51,57,43,41,59,52,48,46,54,60,40,48,52,39,61,49,51,47,53,46,54,46,54,46,54,61,39,52,48,48,52,52,48,52,48,42,58,51,49,50,50,57,43,46,54,46,54,51,49,53,47,65,35,50,50,57,43,51,49,57,43,44,56,55,45,50,50,50,50,46,54,48,52,48,52,53,47,54,46,49,51,52,48,47,53,41,59,42,58,49,51,49,51,51,49,48,52,50,50,49,51,52,48,47,53,41,59,45,55,49,51,55,45,49,51,42,58,51,49,56,44,55,45,58,42,49,51,49,51,43,57,53,47,52,48,46,54,47,53,51,49,46,54,42,58,55,45,63,37,45,55,47,53,60,40,42,58,61,39,48,52,36,64,44,56,52,48,57,43,58,42,55,45,57,43,38,62,53,47,50,50,47,53,50,50,44,56,39,61,45,55,65,35,47,53,43,41,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,68,33,67,45,55,50,50,38,62,42,58,42,58,66,34,50,50,36,64,35,65,46,54,35,65,40,60,48,52,39,61,53,47,72,28,55,45,45,55,39,61,41,59,55,45,52,48,40,60,44,56,57,43,58,42,73,27,67,33,53,47,52,48,63,37,43,57,49,51,58,42,53,47,34,66,37,63,31,69,45,55,46,54,56,44,67,33,63,37,46,54,47,53,60,40,50,50,46,54,57,43,63,37,42,58,38,62,46,54,53,47,45,55,49,51,63,37,53,47,37,63,41,59,45,55,38,62,33,67,49,51,43,57,43,57,48,52,48,52,44,56,57,43,51,49,52,48,52,48,40,60,39,61,64,36,63,37,61,39,51,49,59,41,66,34,54,46,60,40,57,43,76,24,65,35,58,42,51,49,54,46,56,44,52,48,50,50,33,67,53,47,57,43,58,42,55,45,45,55,40,60,49,51,57,43,57,43,56,44,60,40,50,50,50,50,52,48,50,50,47,53,47,53,54,46,61,39,51,49,54,46,50,50,51,49,51,49,56,44,56,44,64,36,43,57,52,48,60,40,59,41,63,37,57,43,61,39,47,53,43,57,39,61,32,68,41,59,46,54,54,46,55,45,51,49,55,45,47,53,40,60,47,53,44,56,34,66,46,54,50,50,32,67,53,42,35,50,41,35,17,17,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,38,62,43,57,52,48,54,46,40,60,36,64,49,51,63,37,44,56,50,50,32,68,25,75,48,52,47,53,58,42,43,57,53,47,65,35,41,59,46,54,42,58,47,53,56,44,31,69,30,70,46,54,60,40,61,39,61,39,67,33,58,42,53,47,52,48,57,43,60,40,53,47,47,53,32,68,28,72,37,63,40,60,37,63,65,35,70,30,66,34,68,32,55,45,43,57,46,54,40,60,53,47,51,49,41,59,43,57,40,60,51,49,49,51,46,54,57,43,56,44,51,49,49,51,45,55,41,59,35,65,44,56,49,51,41,59,63,37,46,54,52,48,67,33,57,43,48,52,41,59,50,50,40,60,49,51,53,47,64,36,60,40,62,38,49,51,46,54,49,51,60,40,57,43,65,35,43,57,57,43,62,38,56,44,48,52,43,57,44,56,46,54,60,40,62,38,44,56,43,57,47,53,48,52,32,68,48,52,57,43,60,40,54,46,52,48,51,49,61,39,48,52,50,50,50,50,47,53,61,39,61,39,43,57,55,45,61,39,54,46,60,40,67,33,60,40,58,42,59,41,54,46,68,32,73,27,55,45,47,53,27,73,47,53,47,53,52,48,52,48,59,41,62,38,70,30,44,56,46,54,36,64,34,66,49,51,44,56,41,59,48,51,40,58,39,50,34,54,41,34,10,28,4,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,48,52,39,61,48,52,35,65,40,60,51,49,61,39,46,54,39,61,52,48,23,77,24,76,36,64,33,67,43,57,46,54,56,44,44,56,52,48,57,43,46,54,54,46,53,47,39,61,32,68,59,41,58,42,73,27,74,26,56,44,53,47,54,46,48,52,61,39,57,43,63,37,55,45,29,71,37,63,41,59,33,67,39,61,54,46,58,42,63,37,59,41,57,43,49,51,41,59,49,51,53,47,62,38,49,51,47,53,35,65,46,54,42,58,65,35,56,44,57,43,53,47,52,48,46,54,44,56,44,56,44,56,49,51,53,47,50,50,57,43,46,54,60,40,50,50,52,48,48,52,46,54,47,53,42,58,44,56,39,61,71,29,56,44,51,49,50,50,57,43,67,33,49,51,47,53,47,53,67,33,60,40,59,41,53,47,46,54,43,57,55,45,57,43,43,57,40,60,47,53,40,60,36,64,42,58,51,49,51,49,60,40,51,49,42,58,46,54,52,48,61,39,53,47,44,56,62,38,68,32,64,36,53,47,53,47,57,43,64,36,66,34,62,38,71,29,65,35,57,43,62,38,71,29,70,30,58,42,49,51,48,52,26,74,25,75,37,63,54,46,60,40,76,24,52,48,42,58,44,56,33,67,35,65,40,60,47,53,31,69,43,57,42,58,33,64,51,36,31,33,21,26,9,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,47,53,45,55,31,69,43,57,51,49,62,38,55,45,40,60,29,71,39,61,23,77,16,84,34,66,35,65,46,54,38,62,32,68,54,46,60,40,47,53,47,53,49,51,57,43,54,46,45,55,53,47,54,46,71,29,75,25,61,39,63,37,47,53,56,44,64,36,53,47,60,40,54,46,40,60,27,73,41,59,39,61,36,64,54,46,59,41,61,39,72,28,62,38,48,52,56,44,57,43,62,38,59,41,58,42,43,57,49,51,53,47,43,57,47,53,37,63,43,57,40,60,26,74,43,57,38,62,31,69,32,68,46,54,54,46,57,43,60,40,61,39,67,33,59,41,55,45,54,46,44,56,48,52,43,57,54,46,47,53,49,51,58,42,46,54,46,54,50,50,65,35,53,47,45,55,47,53,57,43,66,34,70,30,40,60,60,40,39,61,55,45,47,53,50,50,47,53,39,61,30,70,48,52,50,50,57,43,53,47,66,34,54,46,56,44,51,49,53,47,49,51,54,46,63,37,68,32,67,33,58,42,72,28,62,38,62,38,52,48,72,28,60,40,71,29,65,35,50,50,58,42,59,41,68,32,68,32,51,49,50,50,36,64,44,56,61,39,54,46,63,37,69,31,48,52,51,49,51,49,53,47,50,50,42,58,35,65,35,65,39,61,31,68,36,58,41,40,32,39,28,21,25,20,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,42,58,45,55,33,67,40,60,44,56,48,52,48,52,46,54,38,62,29,71,24,76,36,64,33,67,30,70,27,73,33,67,35,65,49,51,49,51,46,54,65,35,50,50,52,48,57,43,54,46,69,31,75,25,70,30,72,28,79,21,63,37,53,47,43,57,59,41,53,47,60,40,49,51,43,57,37,63,22,78,31,69,45,55,56,44,44,56,60,40,63,37,62,38,57,43,47,53,47,53,61,39,67,33,45,55,50,50,56,44,40,60,46,54,52,48,33,67,55,45,37,63,52,48,41,59,32,68,44,56,41,59,49,51,55,45,63,37,57,43,67,33,77,23,69,31,60,40,52,48,65,35,47,53,42,58,61,39,50,50,40,60,46,54,55,45,66,34,62,38,52,48,55,45,57,43,52,48,65,35,83,17,56,44,52,48,47,53,33,67,34,66,34,66,53,47,42,58,23,77,36,64,33,67,62,38,67,33,60,40,65,35,71,29,74,26,68,32,54,46,47,53,53,47,65,35,61,39,57,43,61,39,66,34,61,39,64,36,46,54,59,41,64,36,46,54,67,33,64,36,65,35,58,42,51,49,62,38,45,55,57,43,53,47,49,51,51,49,61,39,56,44,50,50,57,43,45,55,60,40,55,45,51,49,41,59,29,71,36,64,41,57,48,46,47,40,28,47,35,26,32,22,28,6,22,10,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,35,65,51,49,39,61,33,67,44,56,40,60,53,47,42,58,52,48,30,70,29,71,44,56,38,62,30,70,37,63,28,72,38,62,43,57,57,43,57,43,47,53,64,36,65,35,58,42,61,39,74,26,71,29,69,31,66,34,63,37,55,45,45,55,26,74,44,56,55,45,52,48,45,55,53,47,37,63,23,77,25,75,30,70,46,54,63,37,45,55,59,41,55,45,54,46,51,49,52,48,56,44,56,44,46,54,53,47,40,60,46,54,54,46,64,36,56,44,43,57,36,64,38,62,34,66,35,65,43,57,45,55,43,57,59,41,69,31,63,37,68,32,63,37,51,49,61,39,65,35,64,36,41,59,37,63,46,54,40,60,44,56,30,70,46,54,57,43,62,38,52,48,48,52,38,62,59,41,53,47,62,38,53,47,49,51,35,65,36,64,30,70,37,63,28,72,42,58,21,79,32,68,39,61,54,46,61,39,79,21,79,21,69,31,65,35,61,39,42,58,54,46,57,43,68,32,64,36,55,45,58,42,67,33,76,24,69,31,57,43,39,61,69,31,67,33,67,33,63,37,58,42,53,47,47,53,48,52,44,56,50,50,56,44,56,44,69,31,58,42,56,44,45,55,56,44,64,36,58,42,76,24,58,42,41,59,28,72,29,71,35,64,43,55,46,46,42,37,32,35,30,14,27,6,12,10,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,46,54,38,62,37,63,45,55,44,56,56,44,61,39,62,38,50,50,21,79,19,81,31,69,31,69,36,64,37,63,41,59,46,54,39,61,57,43,51,49,63,37,70,30,62,38,62,38,70,30,72,28,70,30,46,54,63,37,70,30,55,45,40,60,41,59,43,57,50,50,52,48,44,56,43,57,42,58,37,63,18,82,23,77,47,53,53,47,51,49,47,53,72,28,58,42,53,47,58,42,51,49,57,43,55,45,41,59,40,60,39,61,47,53,51,49,57,43,48,52,37,63,41,59,22,78,40,60,52,48,54,46,38,62,59,41,71,29,64,36,61,39,60,40,52,48,67,33,73,27,64,36,55,45,43,57,45,55,62,38,38,62,47,53,52,48,53,47,58,42,60,40,49,51,48,52,35,65,52,48,59,41,46,54,56,44,34,66,33,67,29,71,24,76,33,67,37,63,37,63,26,74,44,56,52,48,72,28,75,25,74,26,77,23,70,30,50,50,57,43,67,33,60,40,67,33,57,43,58,42,53,47,85,15,82,18,67,33,58,42,42,58,49,51,63,37,65,35,70,30,67,33,62,38,47,53,32,68,45,55,54,46,70,30,70,30,70,30,54,46,31,69,53,47,55,45,54,46,73,27,72,28,53,47,44,56,38,59,36,63,36,64,37,58,37,47,45,35,35,30,27,7,35,4,18,3,12,5,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,35,65,43,57,37,63,47,53,57,43,65,35,64,36,63,37,46,54,21,79,28,72,27,73,22,78,38,62,48,52,45,55,45,55,43,57,53,47,66,34,51,49,74,26,61,39,65,35,67,33,66,34,72,28,65,35,83,17,81,19,59,41,59,41,52,48,42,58,36,64,43,57,47,53,33,67,59,41,48,52,36,64,36,64,47,53,46,54,59,41,71,29,55,45,63,37,62,38,66,34,53,47,42,58,57,43,25,75,34,66,26,74,56,44,55,45,53,47,61,39,37,63,35,65,23,77,29,71,40,60,40,60,50,50,54,46,48,52,56,44,70,30,54,46,49,51,63,37,67,33,68,32,64,36,45,55,31,69,54,46,35,65,42,58,36,64,48,52,72,28,56,44,46,54,55,45,49,51,75,25,66,34,59,41,48,52,45,55,42,58,29,71,26,74,28,72,39,61,29,71,34,66,49,51,69,31,79,21,75,25,69,31,55,45,61,39,57,43,63,37,64,36,49,51,55,45,54,46,58,42,54,46,67,33,60,40,62,38,60,40,44,56,40,60,45,55,61,39,66,34,48,52,65,35,60,40,42,58,48,52,64,36,70,30,63,37,61,39,48,52,57,43,42,58,52,48,70,30,71,29,59,41,40,60,53,47,47,53,36,64,23,73,49,46,44,45,26,50,36,25,24,3,26,1,19,1,10,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,40,60,48,52,46,54,48,52,64,36,64,36,61,39,57,43,34,66,21,79,19,81,25,75,33,67,37,63,41,59,58,42,52,48,45,55,56,44,70,30,61,39,68,32,77,23,51,49,54,46,41,59,74,26,75,25,83,17,86,14,57,43,46,54,57,43,47,53,45,55,42,58,52,48,38,62,66,34,53,47,28,72,34,66,42,58,44,56,47,53,66,34,73,27,53,47,62,38,72,28,62,38,53,47,48,52,27,73,37,63,26,74,51,49,40,60,47,53,37,63,41,59,27,73,31,69,40,60,43,57,39,61,50,50,44,56,53,47,48,52,60,40,62,38,62,38,69,31,72,28,71,29,64,36,44,56,42,58,31,69,41,59,33,67,42,58,56,44,51,49,66,34,57,43,53,47,51,49,58,42,67,33,56,44,42,58,45,55,39,61,34,66,44,56,37,63,36,64,47,53,51,49,59,41,72,28,86,14,83,17,57,43,41,59,45,55,39,61,56,44,63,37,60,40,64,36,63,37,68,32,67,33,57,43,49,51,70,30,51,49,46,54,33,67,54,46,50,50,66,34,63,37,38,62,46,54,54,46,49,51,54,46,64,36,67,33,61,39,65,35,63,37,58,42,44,56,74,26,71,29,62,38,54,46,71,29,51,49,33,63,34,56,29,61,36,44,34,41,31,32,36,10,25,0,12,6,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
