0,35,65,54,46,44,56,52,48,55,45,53,47,52,48,59,41,52,48,55,45,60,40,53,47,51,49,52,48,39,61,62,38,49,51,46,54,41,59,46,54,42,58,47,53,42,58,44,56,45,55,62,38,60,40,53,47,50,50,37,63,46,54,54,46,51,49,41,59,53,47,49,51,58,42,51,49,52,48,51,49,48,52,51,49,58,42,51,49,50,50,56,44,52,48,51,49,62,38,49,51,51,49,52,48,51,49,36,64,41,59,42,58,51,49,53,47,51,49,57,43,50,50,50,50,53,47,51,49,50,50,51,49,51,49,44,56,64,36,53,47,64,36,58,42,50,50,50,50,43,57,36,64,52,48,58,42,51,49,43,57,47,53,51,49,42,58,43,57,56,44,47,53,49,51,52,48,53,47,48,52,49,51,60,40,43,57,49,51,48,52,34,66,49,51,60,40,46,54,46,54,52,48,45,55,39,61,51,49,42,58,65,35,44,56,47,53,53,47,63,37,44,56,52,48,42,58,53,47,46,54,43,57,46,54,44,56,56,44,44,56,39,61,39,61,51,49,56,44,53,47,43,57,44,56,45,55,57,43,50,50,43,57,51,49,47,53,58,42,50,50,39,61,48,52,44,56,59,41,57,43,43,57,40,60,60,40,51,49,49,51,54,46,48,52,38,62,55,45,50,42,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,49,51,62,38,66,34,63,37,56,44,54,46,57,43,51,49,47,53,56,44,57,43,39,61,47,53,37,63,51,49,46,54,34,66,40,60,42,58,47,53,53,47,40,60,34,66,34,66,41,59,46,54,54,46,54,46,56,44,35,65,61,39,57,43,58,42,41,59,48,52,53,47,51,49,63,37,60,40,47,53,38,62,55,45,60,40,50,50,48,52,70,30,52,48,53,47,58,42,53,47,40,60,40,60,44,56,49,51,51,49,56,44,46,54,64,36,66,34,46,54,57,43,38,62,39,61,39,61,50,50,36,64,49,51,53,47,62,38,55,45,56,44,63,37,55,45,62,38,44,56,47,53,38,62,46,54,37,63,41,59,52,48,62,38,46,54,34,66,39,61,51,49,50,50,49,51,31,69,55,45,56,44,35,65,45,55,61,39,49,51,49,51,51,49,49,51,43,57,51,49,34,66,42,58,39,61,36,64,44,56,42,58,47,53,59,41,65,35,54,46,44,56,37,63,38,62,51,49,46,54,43,57,39,61,41,59,46,54,53,47,44,56,33,67,50,50,52,48,52,48,54,46,46,54,46,54,52,48,45,55,51,49,56,44,49,51,66,34,52,48,61,39,55,45,44,56,57,43,65,35,30,70,39,61,51,49,47,53,52,48,53,47,55,44,49,48,45,44,50,24,17,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,45,55,58,42,51,49,51,49,47,53,62,38,67,33,46,54,40,60,58,42,43,57,41,59,36,64,34,66,34,66,41,59,27,73,19,81,34,66,31,69,33,67,34,66,26,74,15,85,35,65,56,44,52,48,57,43,41,59,56,44,48,52,61,39,47,53,41,59,43,57,35,65,51,49,55,45,50,50,44,56,41,59,51,49,60,40,46,54,53,47,73,27,68,32,61,39,48,52,51,49,47,53,46,54,47,53,44,56,54,46,59,41,51,49,51,49,62,38,62,38,41,59,34,66,40,60,43,57,30,70,50,50,61,39,37,63,57,43,54,46,62,38,68,32,69,31,62,38,59,41,60,40,52,48,47,53,32,68,38,62,32,68,62,38,46,54,33,67,43,57,50,50,54,46,43,57,41,59,63,37,52,48,45,55,36,64,49,51,46,54,31,69,41,59,38,62,49,51,47,53,34,66,34,66,24,76,23,77,36,64,27,73,48,52,42,58,64,36,54,46,41,59,38,62,57,43,43,57,43,57,37,63,32,68,55,45,50,50,46,54,40,60,45,55,40,60,70,30,50,50,63,37,45,55,44,56,29,71,28,72,58,42,69,31,63,37,74,26,74,26,57,43,54,46,48,52,50,50,54,46,53,47,50,50,44,56,54,46,52,48,46,54,42,56,56,37,43,48,57,20,28,22,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,65,35,51,49,63,37,51,49,62,38,54,46,63,37,48,52,40,60,51,49,54,46,47,53,43,57,31,69,32,68,36,64,42,58,23,77,18,82,24,76,45,55,34,66,27,73,33,67,41,59,40,60,54,46,55,45,43,57,47,53,61,39,59,41,51,49,47,53,38,62,38,62,45,55,52,48,63,37,46,54,43,57,54,46,57,43,43,57,53,47,58,42,56,44,60,40,55,45,63,37,48,52,27,73,44,56,48,52,61,39,50,50,59,41,59,41,53,47,48,52,55,45,44,56,34,66,32,68,45,55,45,55,57,43,52,48,58,42,54,46,64,36,70,30,64,36,64,36,52,48,52,48,53,47,47,53,54,46,39,61,45,55,38,62,54,46,47,53,40,60,45,55,42,58,31,69,39,61,60,40,53,47,47,53,52,48,46,54,43,57,48,52,23,77,26,74,34,66,42,58,39,61,41,59,35,65,31,69,38,62,26,74,34,66,48,52,50,50,48,52,44,56,44,56,48,52,38,62,25,75,13,87,30,70,42,58,60,40,42,58,44,56,48,52,37,63,43,57,47,53,52,48,58,42,54,46,30,70,34,66,59,41,59,41,74,26,82,18,84,16,67,33,55,45,50,50,46,54,44,56,44,56,40,60,40,60,54,46,58,42,41,58,44,48,43,48,60,32,43,39,38,22,13,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63,37,62,38,60,40,70,30,54,46,42,58,46,54,47,53,43,57,44,56,56,44,48,52,40,60,45,55,42,58,39,61,29,71,11,89,15,85,11,89,24,76,37,63,42,58,43,57,38,62,56,44,53,47,46,54,53,47,49,51,57,43,50,50,49,51,42,58,42,58,39,61,51,49,41,59,56,44,51,49,39,61,28,72,35,65,54,46,48,52,58,42,53,47,65,35,55,45,50,50,51,49,40,60,45,55,55,45,61,39,64,36,71,29,59,41,39,61,42,58,45,55,48,52,29,71,32,68,33,67,42,58,49,51,57,43,66,34,75,25,70,30,72,28,65,35,62,38,44,56,32,68,41,59,31,69,40,60,45,55,44,56,67,33,58,42,54,46,44,56,46,54,56,44,37,63,54,46,57,43,46,54,45,55,41,59,42,58,40,60,47,53,33,67,33,67,39,61,40,60,42,58,35,65,36,64,37,63,49,51,26,74,29,71,48,52,54,46,41,59,47,53,49,51,41,59,50,50,41,59,27,73,32,68,48,52,43,57,55,45,38,62,36,64,48,52,41,59,52,48,45,55,51,49,31,69,44,56,27,73,54,46,62,38,75,25,61,39,56,44,39,61,55,45,43,57,35,65,52,48,37,63,45,55,49,51,54,46,63,35,55,43,45,46,42,45,49,32,30,47,27,34,14,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,53,47,60,40,70,30,63,37,46,54,42,58,40,60,51,49,36,64,49,51,61,39,39,61,41,59,35,65,50,50,32,68,26,74,17,83,16,84,16,84,24,76,35,65,36,64,32,68,47,53,62,38,47,53,45,55,37,63,52,48,49,51,50,50,28,72,37,63,40,60,36,64,45,55,44,56,43,57,36,64,45,55,23,77,45,55,61,39,54,46,53,47,62,38,71,29,59,41,55,45,62,38,55,45,39,61,52,48,52,48,64,36,59,41,55,45,31,69,46,54,47,53,22,78,26,74,29,71,39,61,41,59,48,52,63,37,80,20,77,23,79,21,70,30,68,32,67,33,29,71,46,54,21,79,27,73,53,47,53,47,49,51,61,39,54,46,54,46,35,65,46,54,47,53,64,36,52,48,67,33,63,37,45,55,41,59,37,63,55,45,45,55,32,68,39,61,40,60,37,63,45,55,35,65,42,58,49,51,45,55,28,72,37,63,53,47,55,45,69,31,47,53,61,39,52,48,47,53,42,58,49,51,45,55,37,63,46,54,44,56,32,68,44,56,46,54,30,70,44,56,34,66,39,61,40,60,40,60,49,51,55,45,69,31,68,32,62,38,62,38,48,52,49,51,40,60,54,46,45,55,42,58,30,70,37,63,45,54,46,51,60,40,67,29,40,57,30,45,31,34,19,38,23,10,7,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,65,35,53,47,63,37,62,38,46,54,42,58,36,64,36,64,56,44,54,46,41,59,41,59,38,62,32,68,38,62,30,70,16,84,15,85,12,88,15,85,12,88,38,62,29,71,60,40,54,46,60,40,56,44,42,58,36,64,31,69,38,62,43,57,34,66,39,61,41,59,43,57,46,54,59,41,66,34,49,51,44,56,41,59,54,46,46,54,50,50,55,45,78,22,59,41,61,39,60,40,47,53,56,44,51,49,47,53,49,51,49,51,50,50,44,56,27,73,44,56,54,46,44,56,27,73,25,75,26,74,55,45,55,45,62,38,88,12,82,18,78,22,85,15,70,30,51,49,32,68,33,67,18,82,27,73,42,58,33,67,40,60,62,38,41,59,45,55,35,65,34,66,52,48,60,40,55,45,55,45,53,47,49,51,50,50,49,51,46,54,32,68,45,55,44,56,46,54,56,44,40,60,28,72,40,60,44,56,42,58,34,66,36,64,47,53,55,45,74,26,47,53,47,53,47,53,43,57,44,56,42,58,31,69,46,54,66,34,54,46,53,47,50,50,35,65,33,67,40,60,35,65,34,66,40,60,33,67,49,51,63,37,62,38,58,42,59,41,56,44,38,62,43,57,44,56,37,63,43,57,40,60,45,55,55,45,53,47,57,42,54,43,71,27,57,37,40,42,25,36,27,29,13,9,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,44,56,62,38,66,34,66,34,42,58,43,57,52,48,40,60,58,42,52,48,53,47,29,71,38,62,34,66,54,46,42,58,21,79,17,83,10,90,13,87,21,79,28,72,38,62,49,51,60,40,66,34,66,34,50,50,32,68,20,80,32,68,53,47,53,47,39,61,30,70,35,65,37,63,53,47,59,41,28,72,40,60,40,60,37,63,61,39,57,43,56,44,64,36,58,42,70,30,69,31,55,45,66,34,61,39,28,72,41,59,33,67,54,46,34,66,28,72,46,54,46,54,33,67,31,69,27,73,38,62,51,49,42,58,57,43,84,16,84,16,75,25,75,25,65,35,46,54,32,68,30,70,22,78,38,62,38,62,47,53,48,52,52,48,47,53,34,66,21,79,42,58,48,52,63,37,56,44,59,41,42,58,35,65,38,62,44,56,38,62,54,46,43,57,39,61,53,47,51,49,42,58,38,62,38,62,44,56,43,57,39,61,40,60,50,50,50,50,51,49,44,56,46,54,57,43,41,59,40,60,40,60,52,48,48,52,59,41,46,54,47,53,26,74,34,66,32,68,37,63,30,70,31,69,37,63,32,68,53,47,48,52,56,44,59,41,52,48,36,64,41,59,43,57,43,57,36,64,28,72,39,61,54,46,41,59,54,46,51,49,55,44,63,37,50,47,35,49,27,51,46,11,26,9,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,31,69,56,44,49,51,59,41,37,63,46,54,49,51,59,41,60,40,36,64,40,60,28,72,24,76,35,65,40,60,52,48,17,83,18,82,8,92,10,90,27,73,37,63,66,34,48,52,69,31,73,27,52,48,48,52,62,38,35,65,38,62,41,59,38,62,37,63,32,68,29,71,29,71,23,77,47,53,40,60,38,62,43,57,40,60,59,41,78,22,65,35,52,48,54,46,71,29,69,31,69,31,56,44,51,49,37,63,53,47,44,56,36,64,24,76,32,68,42,58,38,62,49,51,43,57,32,68,20,80,35,65,44,56,68,32,80,20,87,13,83,17,73,27,63,37,48,52,30,70,29,71,24,76,35,65,40,60,44,56,60,40,63,37,39,61,49,51,31,69,24,76,34,66,57,43,57,43,41,59,44,56,34,66,19,81,34,66,27,73,48,52,45,55,45,55,38,62,47,53,38,62,33,67,29,71,21,79,39,61,54,46,48,52,46,54,50,50,64,36,56,44,40,60,48,52,37,63,18,82,37,63,46,54,47,53,44,56,53,47,50,50,41,59,27,73,25,75,37,63,36,64,41,59,33,67,37,63,53,47,58,42,56,44,36,64,46,54,35,65,61,39,40,60,41,59,40,60,36,64,34,66,71,29,47,53,45,55,37,63,49,51,54,44,39,55,39,46,42,38,35,16,17,5,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,33,67,41,59,48,52,39,61,43,57,29,71,39,61,45,55,51,49,30,70,29,71,30,70,24,76,32,68,32,68,34,66,19,81,11,89,16,84,9,91,22,78,39,61,66,34,53,47,72,28,55,45,57,43,42,58,69,31,45,55,55,45,37,63,35,65,43,57,41,59,35,65,34,66,24,76,32,68,37,63,40,60,62,38,52,48,67,33,75,25,57,43,65,35,44,56,63,37,69,31,54,46,67,33,68,32,55,45,35,65,28,72,35,65,17,83,18,82,41,59,41,59,44,56,37,63,23,77,21,79,42,58,45,55,81,19,81,19,83,17,76,24,86,14,68,32,51,49,39,61,21,79,26,74,36,64,60,40,50,50,73,27,77,23,61,39,49,51,35,65,30,70,36,64,47,53,53,47,43,57,23,77,28,72,30,70,29,71,35,65,40,60,42,58,40,60,38,62,38,62,34,66,31,69,36,64,32,68,22,78,54,46,49,51,55,45,46,54,63,37,42,58,33,67,36,64,33,67,34,66,41,59,42,58,43,57,53,47,56,44,40,60,34,66,38,62,39,61,35,65,27,73,32,68,27,73,39,61,53,47,50,50,52,48,51,49,41,59,49,51,41,59,43,57,50,50,37,63,31,69,32,68,53,47,47,53,45,55,43,57,38,62,47,50,51,42,32,60,48,34,47,13,27,3,9,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
