0,54,46,44,56,43,57,41,59,48,52,35,65,46,54,54,46,47,53,53,47,48,52,60,40,56,44,50,50,50,50,48,52,55,45,45,55,55,45,54,46,39,61,56,44,50,50,52,48,42,58,35,65,48,52,39,61,53,47,48,52,44,56,37,63,48,52,42,58,59,41,49,51,68,32,49,51,51,49,52,48,48,52,45,55,38,62,51,49,55,45,37,63,52,48,32,68,45,55,58,42,45,55,52,48,45,55,57,43,55,45,51,49,55,45,43,57,52,48,60,40,62,38,58,42,48,52,43,57,52,48,45,55,52,48,45,55,47,53,50,50,55,45,58,42,48,52,55,45,38,62,59,41,61,39,50,50,55,45,50,50,42,58,51,49,48,52,56,44,61,39,48,52,50,50,51,49,52,48,57,43,47,53,48,52,59,41,43,57,43,57,52,48,45,55,49,51,50,50,49,51,48,52,39,61,46,54,53,47,45,55,52,48,40,60,52,48,43,57,53,47,45,55,36,64,57,43,47,53,51,49,56,44,57,43,53,47,61,39,49,51,60,40,44,56,45,55,50,50,51,49,43,57,46,54,51,49,46,54,48,52,41,59,58,42,48,52,42,58,58,42,52,48,45,55,40,60,52,48,60,40,51,49,44,56,53,47,46,54,54,46,52,48,45,55,52,48,41,59,50,42,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,57,43,54,46,41,59,42,58,44,56,42,58,47,53,49,51,42,58,38,62,42,58,58,42,65,35,42,58,57,43,48,52,43,57,43,57,48,52,41,59,36,64,51,49,46,54,53,47,48,52,46,54,32,68,46,54,43,57,47,53,51,49,30,70,32,68,25,75,53,47,73,27,76,24,55,45,56,44,44,56,38,62,48,52,50,50,45,55,60,40,63,37,48,52,27,73,53,47,62,38,53,47,46,54,55,45,64,36,54,46,41,59,28,72,46,54,48,52,65,35,69,31,67,33,53,47,41,59,46,54,50,50,50,50,48,52,50,50,53,47,55,45,50,50,40,60,61,39,50,50,54,46,61,39,64,36,46,54,55,45,58,42,58,42,53,47,57,43,58,42,48,52,42,58,38,62,37,63,41,59,44,56,30,70,58,42,52,48,39,61,47,53,55,45,51,49,54,46,31,69,44,56,49,51,34,66,50,50,50,50,55,45,45,55,46,54,32,68,51,49,52,48,33,67,36,64,42,58,40,60,53,47,65,35,63,37,56,44,44,56,54,46,52,48,50,50,39,61,47,53,38,62,50,50,51,49,49,51,52,48,49,51,54,46,45,55,50,50,55,45,56,44,54,46,44,56,47,53,52,48,47,53,59,41,58,42,54,46,52,48,54,46,45,54,42,55,34,48,40,30,14,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,57,43,56,44,58,42,48,52,55,45,44,56,51,49,37,63,49,51,48,52,35,65,52,48,59,41,47,53,50,50,51,49,42,58,44,56,42,58,40,60,54,46,59,41,57,43,42,58,62,38,50,50,56,44,61,39,43,57,44,56,29,71,41,59,30,70,45,55,52,48,78,22,78,22,57,43,51,49,41,59,36,64,40,60,41,59,42,58,53,47,49,51,46,54,57,43,55,45,62,38,54,46,64,36,57,43,68,32,50,50,45,55,55,45,54,46,36,64,62,38,70,30,72,28,60,40,39,61,47,53,57,43,42,58,45,55,52,48,50,50,55,45,44,56,47,53,55,45,55,45,54,46,51,49,61,39,53,47,53,47,55,45,60,40,48,52,67,33,71,29,67,33,52,48,42,58,36,64,23,77,43,57,38,62,52,48,57,43,50,50,30,70,43,57,51,49,42,58,38,62,43,57,43,57,42,58,55,45,46,54,47,53,38,62,35,65,36,64,59,41,50,50,40,60,47,53,41,59,43,57,54,46,51,49,62,38,53,47,46,54,62,38,55,45,53,47,49,51,58,42,46,54,50,50,51,49,50,50,40,60,56,44,63,37,65,35,43,57,59,41,43,57,36,64,41,59,53,47,43,57,54,46,60,40,45,55,49,51,56,44,54,45,55,42,44,42,39,44,31,33,15,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,57,43,45,55,53,47,54,46,42,58,29,71,28,72,37,63,42,58,38,62,51,49,38,62,44,56,39,61,51,49,47,53,49,51,53,47,39,61,48,52,58,42,42,58,42,58,52,48,58,42,62,38,53,47,55,45,52,48,48,52,42,58,42,58,56,44,44,56,59,41,76,24,77,23,57,43,52,48,47,53,33,67,45,55,45,55,34,66,51,49,41,59,32,68,51,49,52,48,65,35,71,29,81,19,66,34,62,38,56,44,48,52,47,53,53,47,52,48,60,40,59,41,67,33,47,53,38,62,50,50,34,66,39,61,33,67,56,44,57,43,40,60,34,66,25,75,43,57,51,49,48,52,49,51,62,38,45,55,35,65,46,54,43,57,53,47,53,47,71,29,70,30,45,55,35,65,23,77,32,68,37,63,31,69,32,68,39,61,54,46,32,68,43,57,48,52,43,57,45,55,54,46,50,50,51,49,52,48,38,62,44,56,45,55,42,58,46,54,49,51,51,49,39,61,34,66,46,54,38,62,53,47,52,48,56,44,41,59,45,55,46,54,59,41,56,44,58,42,50,50,45,55,48,52,64,36,48,52,54,46,54,46,77,23,66,34,55,45,54,46,54,46,41,59,40,60,42,58,60,40,69,31,52,48,44,56,49,51,41,58,40,57,42,45,34,46,31,31,42,18,23,21,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,53,47,47,53,51,49,38,62,45,55,41,59,22,78,28,72,40,60,55,45,60,40,45,55,39,61,45,55,58,42,67,33,59,41,53,47,55,45,49,51,62,38,43,57,39,61,47,53,71,29,64,36,48,52,56,44,57,43,60,40,54,46,41,59,54,46,54,46,58,42,73,27,74,26,71,29,56,44,59,41,39,61,32,68,47,53,45,55,55,45,46,54,33,67,56,44,68,32,83,17,67,33,74,26,76,24,59,41,49,51,45,55,57,43,61,39,68,32,72,28,51,49,47,53,48,52,56,44,43,57,39,61,38,62,51,49,60,40,56,44,40,60,44,56,29,71,30,70,36,64,49,51,48,52,55,45,43,57,44,56,51,49,42,58,52,48,62,38,65,35,62,38,50,50,37,63,27,73,31,69,42,58,32,68,32,68,19,81,29,71,31,69,35,65,48,52,49,51,49,51,45,55,61,39,51,49,50,50,28,72,41,59,32,68,39,61,41,59,34,66,49,51,47,53,38,62,60,40,58,42,63,37,54,46,38,62,47,53,42,58,55,45,58,42,67,33,65,35,49,51,51,49,63,37,61,39,52,48,42,58,55,45,77,23,58,42,52,48,63,37,66,34,56,44,40,60,53,47,58,42,64,36,61,39,41,59,55,45,47,51,38,56,41,53,37,37,35,41,43,19,27,10,11,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,59,41,55,45,46,54,58,42,42,58,26,74,37,63,45,55,51,49,48,52,61,39,50,50,37,63,47,53,53,47,77,23,66,34,62,38,64,36,67,33,53,47,50,50,51,49,47,53,54,46,49,51,43,57,44,56,50,50,63,37,52,48,47,53,46,54,55,45,54,46,63,37,85,15,72,28,69,31,52,48,60,40,28,72,31,69,46,54,48,52,52,48,53,47,62,38,77,23,75,25,79,21,84,16,65,35,59,41,63,37,47,53,56,44,62,38,59,41,62,38,56,44,46,54,35,65,49,51,48,52,59,41,60,40,53,47,60,40,42,58,42,58,39,61,43,57,50,50,38,62,33,67,39,61,45,55,50,50,38,62,59,41,59,41,69,31,72,28,54,46,46,54,34,66,41,59,34,66,39,61,31,69,43,57,30,70,17,83,17,83,27,73,46,54,36,64,60,40,51,49,35,65,55,45,53,47,49,51,54,46,29,71,35,65,35,65,40,60,43,57,45,55,43,57,53,47,59,41,66,34,55,45,57,43,54,46,71,29,47,53,42,58,64,36,52,48,47,53,44,56,56,44,70,30,66,34,53,47,48,52,65,35,57,43,53,47,66,34,62,38,60,40,55,45,48,52,50,50,59,41,57,43,47,53,52,48,54,46,44,53,37,52,37,46,39,39,43,21,60,9,38,18,10,9,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,76,24,64,36,56,44,53,47,39,61,32,68,36,64,32,68,54,46,56,44,68,32,51,49,58,42,54,46,50,50,58,42,72,28,61,39,59,41,63,37,42,58,57,43,54,46,57,43,40,60,53,47,37,63,49,51,59,41,51,49,51,49,56,44,50,50,42,58,58,42,63,37,75,25,63,37,71,29,60,40,47,53,25,75,33,67,57,43,55,45,51,49,65,35,65,35,75,25,77,23,88,12,71,29,61,39,65,35,58,42,39,61,60,40,66,34,60,40,66,34,66,34,48,52,30,70,45,55,61,39,63,37,61,39,52,48,56,44,31,69,59,41,34,66,33,67,49,51,37,63,35,65,51,49,43,57,44,56,34,66,47,53,54,46,69,31,66,34,63,37,55,45,32,68,50,50,44,56,39,61,41,59,40,60,16,84,16,84,16,84,21,79,42,58,52,48,46,54,36,64,38,62,42,58,59,41,61,39,54,46,31,69,32,68,20,80,29,71,48,52,45,55,44,56,53,47,46,54,53,47,64,36,53,47,55,45,64,36,50,50,45,55,69,31,53,47,47,53,48,52,55,45,56,44,52,48,65,35,60,40,51,49,59,41,63,37,68,32,69,31,74,26,63,37,52,48,52,48,41,59,54,46,51,49,60,40,63,36,44,55,37,51,42,35,37,32,57,22,40,16,42,13,21,17,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,64,36,68,32,76,24,61,39,50,50,40,60,45,55,50,50,64,36,59,41,48,52,32,68,58,42,48,52,49,51,48,52,56,44,65,35,57,43,60,40,70,30,53,47,59,41,40,60,47,53,59,41,58,42,42,58,68,32,51,49,36,64,45,55,50,50,47,53,55,45,65,35,75,25,69,31,66,34,49,51,52,48,47,53,41,59,54,46,67,33,57,43,51,49,53,47,62,38,77,23,80,20,74,26,61,39,54,46,41,59,45,55,56,44,70,30,76,24,61,39,56,44,47,53,33,67,41,59,53,47,59,41,61,39,56,44,49,51,34,66,52,48,37,63,39,61,39,61,32,68,30,70,39,61,45,55,49,51,42,58,54,46,69,31,54,46,58,42,56,44,62,38,51,49,51,49,54,46,43,57,36,64,27,73,28,72,16,84,13,87,21,79,46,54,48,52,40,60,40,60,41,59,35,65,58,42,60,40,50,50,35,65,26,74,33,67,37,63,44,56,41,59,55,45,63,37,59,41,56,44,42,58,48,52,51,49,51,49,49,51,51,49,70,30,44,56,37,63,48,52,49,51,58,42,43,57,70,30,57,43,42,58,64,36,57,43,64,36,71,29,73,27,70,30,56,44,54,46,60,40,46,54,40,60,69,30,39,59,37,54,30,57,49,40,34,37,44,17,53,8,32,14,27,6,9,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,65,35,74,26,68,32,45,55,51,49,54,46,60,40,46,54,65,35,46,54,40,60,42,58,52,48,43,57,43,57,53,47,53,47,67,33,58,42,65,35,62,38,66,34,51,49,36,64,47,53,42,58,59,41,53,47,54,46,46,54,36,64,52,48,54,46,53,47,60,40,80,20,69,31,68,32,61,39,57,43,54,46,39,61,41,59,47,53,48,52,57,43,59,41,46,54,50,50,70,30,78,22,71,29,56,44,38,62,43,57,44,56,67,33,63,37,56,44,42,58,53,47,48,52,40,60,48,52,65,35,56,44,67,33,53,47,27,73,31,69,44,56,34,66,28,72,40,60,35,65,45,55,47,53,45,55,57,43,59,41,70,30,66,34,67,33,53,47,65,35,58,42,42,58,32,68,41,59,35,65,19,81,29,71,28,72,12,88,15,85,36,64,41,59,44,56,42,58,53,47,41,59,34,66,44,56,46,54,52,48,39,61,33,67,32,68,22,78,58,42,42,58,52,48,54,46,62,38,56,44,45,55,49,51,40,60,60,40,65,35,57,43,54,46,59,41,50,50,61,39,48,52,47,53,58,42,65,35,60,40,70,30,63,37,72,28,66,34,66,34,67,33,72,28,55,45,44,56,54,46,48,52,51,48,51,48,47,52,38,56,27,55,33,44,41,29,47,8,36,10,25,24,27,4,20,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,75,25,76,24,77,23,62,38,62,38,64,36,55,45,72,28,51,49,48,52,51,49,56,44,46,54,41,59,49,51,58,42,59,41,66,34,56,44,62,38,65,35,65,35,60,40,63,37,40,60,54,46,63,37,59,41,54,46,51,49,44,56,53,47,55,45,59,41,56,44,69,31,56,44,58,42,70,30,67,33,58,42,37,63,47,53,40,60,46,54,61,39,68,32,57,43,53,47,68,32,84,16,71,29,70,30,50,50,51,49,67,33,60,40,59,41,53,47,36,64,33,67,33,67,41,59,50,50,49,51,61,39,61,39,50,50,35,65,43,57,26,74,23,77,42,58,36,64,47,53,37,63,47,53,43,57,64,36,49,51,66,34,57,43,72,28,55,45,68,32,57,43,29,71,21,79,32,68,38,62,28,72,16,84,17,83,21,79,17,83,27,73,42,58,41,59,34,66,44,56,34,66,36,64,36,64,46,54,44,56,28,72,32,68,41,59,33,67,33,67,42,58,55,45,45,55,45,55,43,57,39,61,43,57,58,42,73,27,71,29,63,37,48,52,52,48,56,44,62,38,48,52,65,35,61,39,48,52,62,38,52,48,62,38,59,41,74,26,68,32,67,33,46,54,70,30,51,49,42,58,33,67,48,50,36,62,37,54,23,68,28,59,23,55,36,25,35,14,35,11,21,27,17,12,27,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
