0,54,46,59,41,47,53,55,45,49,51,45,55,52,48,51,49,49,51,48,52,60,40,41,59,49,51,48,52,40,60,44,56,47,53,53,47,50,50,53,47,45,55,47,53,54,46,53,47,52,48,57,43,48,52,40,60,43,57,57,43,36,64,38,62,52,48,49,51,65,35,55,45,54,46,49,51,43,57,43,57,62,38,48,52,50,50,49,51,43,57,48,52,52,48,57,43,57,43,51,49,45,55,55,45,51,49,65,35,46,54,38,62,54,46,56,44,57,43,46,54,48,52,55,45,39,61,42,58,51,49,45,55,58,42,48,52,53,47,51,49,47,53,53,47,43,57,65,35,61,39,39,61,41,59,51,49,52,48,50,50,53,47,53,47,51,49,48,52,62,38,58,42,61,39,48,52,57,43,35,65,53,47,58,42,47,53,53,47,35,65,60,40,47,53,46,54,50,50,52,48,43,57,59,41,44,56,53,47,59,41,60,40,51,49,50,50,48,52,57,43,43,57,37,63,53,47,59,41,61,39,38,62,50,50,40,60,47,53,41,59,46,54,59,41,50,50,41,59,54,46,60,40,54,46,54,46,42,58,45,55,52,48,46,54,41,59,56,44,46,54,53,47,49,51,41,59,38,62,45,55,48,52,43,57,64,36,49,51,61,39,48,52,57,43,57,43,50,50,35,54,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,52,48,58,42,56,44,62,38,61,39,65,35,48,52,43,57,49,51,55,45,50,50,42,58,48,52,39,61,34,66,50,50,53,47,41,59,47,53,42,58,37,63,37,63,45,55,47,53,48,52,52,48,42,58,53,47,49,51,41,59,41,59,45,55,55,45,54,46,68,32,54,46,48,52,46,54,51,49,39,61,45,55,57,43,47,53,53,47,44,56,35,65,52,48,58,42,48,52,40,60,39,61,56,44,50,50,47,53,57,43,43,57,59,41,53,47,48,52,50,50,54,46,52,48,43,57,44,56,53,47,50,50,58,42,55,45,51,49,41,59,38,62,56,44,49,51,49,51,53,47,52,48,42,58,40,60,50,50,48,52,60,40,45,55,50,50,49,51,57,43,54,46,46,54,43,57,64,36,52,48,45,55,58,42,54,46,39,61,39,61,54,46,36,64,41,59,36,64,43,57,67,33,55,45,48,52,52,48,62,38,49,51,44,56,40,60,43,57,40,60,42,58,32,68,42,58,59,41,43,57,56,44,49,51,55,45,44,56,53,47,54,46,46,54,42,58,55,45,45,55,62,38,52,48,55,45,51,49,56,44,47,53,48,52,53,47,58,42,59,41,61,39,71,29,44,56,28,72,36,64,40,60,49,51,50,50,59,41,65,35,57,43,62,38,50,48,37,59,30,46,15,28,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,64,36,58,42,62,38,71,29,68,32,66,34,66,34,49,51,59,41,57,43,61,39,52,48,47,53,37,63,32,68,29,71,55,45,26,74,31,69,33,67,28,72,31,69,45,55,37,63,44,56,48,52,40,60,38,62,46,54,54,46,52,48,70,30,59,41,70,30,52,48,57,43,37,63,46,54,61,39,49,51,48,52,44,56,61,39,40,60,35,65,42,58,43,57,63,37,57,43,47,53,40,60,44,56,50,50,54,46,36,64,43,57,56,44,62,38,43,57,49,51,46,54,42,58,40,60,36,64,46,54,52,48,51,49,63,37,58,42,47,53,32,68,47,53,61,39,54,46,46,54,47,53,44,56,34,66,43,57,51,49,53,47,50,50,58,42,54,46,65,35,52,48,42,58,36,64,52,48,49,51,50,50,54,46,73,27,56,44,41,59,45,55,46,54,49,51,46,54,36,64,55,45,42,58,45,55,42,58,54,46,61,39,41,59,28,72,40,60,42,58,34,66,41,59,53,47,62,38,50,50,53,47,60,40,54,46,60,40,45,55,44,56,40,60,34,66,39,61,42,58,51,49,48,52,54,46,58,42,53,47,43,57,32,68,50,50,61,39,60,40,49,51,46,54,42,58,26,74,44,56,47,53,36,64,53,47,58,42,60,39,50,49,49,48,51,44,44,49,30,49,17,26,13,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,59,41,74,26,55,45,61,39,69,31,66,34,52,48,62,38,68,32,66,34,64,36,57,43,49,51,39,61,29,71,35,65,35,65,33,67,42,58,30,70,35,65,31,69,32,68,36,64,45,55,47,53,34,66,36,64,40,60,43,57,42,58,50,50,49,51,41,59,48,52,57,43,51,49,55,45,49,51,57,43,55,45,63,37,61,39,44,56,30,70,23,77,43,57,47,53,54,46,45,55,44,56,32,68,38,62,49,51,36,64,40,60,48,52,46,54,47,53,44,56,57,43,38,62,41,59,56,44,51,49,59,41,59,41,45,55,43,57,45,55,41,59,43,57,34,66,54,46,59,41,56,44,51,49,21,79,30,70,52,48,54,46,61,39,49,51,45,55,61,39,57,43,54,46,55,45,57,43,50,50,68,32,63,37,48,52,49,51,46,54,55,45,54,46,58,42,48,52,39,61,23,77,44,56,37,63,48,52,56,44,38,62,38,62,24,76,49,51,31,69,36,64,27,73,45,55,57,43,46,54,46,54,52,48,53,47,54,46,64,36,34,66,36,64,40,60,40,60,49,51,55,45,58,42,61,39,52,48,47,53,33,67,32,68,44,56,62,38,58,42,49,51,45,55,45,55,44,56,43,57,51,49,49,51,47,53,55,45,56,42,52,48,56,42,54,33,45,33,23,37,18,17,8,1,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,76,24,62,38,64,36,67,33,56,44,72,28,65,35,51,49,59,41,69,31,56,44,57,43,64,36,49,51,46,54,26,74,29,71,26,74,29,71,35,65,50,50,35,65,42,58,52,48,54,46,59,41,38,62,38,62,38,62,44,56,45,55,51,49,50,50,36,64,55,45,56,44,54,46,60,40,66,34,70,30,63,37,64,36,54,46,51,49,53,47,39,61,47,53,46,54,43,57,43,57,53,47,41,59,43,57,38,62,34,66,41,59,47,53,38,62,32,68,44,56,32,68,48,52,68,32,63,37,42,58,61,39,65,35,35,65,43,57,48,52,40,60,43,57,50,50,44,56,35,65,52,48,43,57,34,66,45,55,53,47,57,43,38,62,44,56,46,54,46,54,57,43,59,41,58,42,48,52,57,43,65,35,66,34,58,42,42,58,52,48,44,56,53,47,60,40,49,51,25,75,27,73,36,64,45,55,45,55,42,58,43,57,30,70,24,76,48,52,43,57,32,68,33,67,43,57,53,47,56,44,48,52,46,54,54,46,54,46,53,47,32,68,41,59,40,60,35,65,52,48,59,41,69,31,44,56,57,43,35,65,24,76,35,65,31,69,55,45,60,40,42,58,36,64,52,48,43,57,48,52,54,46,61,39,54,46,64,35,53,45,64,35,49,47,46,37,28,49,26,36,23,19,6,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,59,41,58,42,66,34,69,31,67,33,52,48,44,56,50,50,44,56,50,50,57,43,55,45,65,35,63,37,52,48,40,60,30,70,28,72,35,65,34,66,34,66,42,58,28,72,34,66,63,37,49,51,41,59,21,79,26,74,32,68,37,63,45,55,35,65,17,83,51,49,55,45,59,41,78,22,57,43,61,39,63,37,63,37,62,38,54,46,59,41,30,70,40,60,44,56,55,45,44,56,43,57,45,55,42,58,54,46,32,68,35,65,33,67,38,62,26,74,41,59,36,64,51,49,66,34,61,39,55,45,59,41,59,41,42,58,40,60,43,57,45,55,49,51,41,59,50,50,49,51,42,58,43,57,38,62,50,50,52,48,56,44,44,56,41,59,46,54,52,48,52,48,49,51,53,47,53,47,53,47,68,32,61,39,33,67,47,53,44,56,49,51,62,38,62,38,47,53,33,67,33,67,29,71,34,66,53,47,56,44,47,53,45,55,30,70,38,62,40,60,46,54,23,77,41,59,41,59,47,53,54,46,52,48,66,34,60,40,54,46,37,63,33,67,42,58,34,66,41,59,44,56,64,36,44,56,33,67,27,73,26,74,39,61,34,66,59,41,56,44,50,50,43,57,39,61,48,52,46,54,42,58,58,42,58,42,60,40,58,42,53,46,38,51,31,41,37,27,20,30,21,30,3,11,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,67,33,72,28,69,31,67,33,70,30,52,48,53,47,50,50,39,61,62,38,58,42,48,52,54,46,65,35,49,51,51,49,43,57,31,69,33,67,34,66,43,57,23,77,33,67,37,63,40,60,51,49,26,74,23,77,30,70,30,70,16,84,22,78,36,64,29,71,28,72,47,53,49,51,55,45,60,40,71,29,72,28,57,43,48,52,52,48,34,66,34,66,35,65,54,46,56,44,39,61,46,54,40,60,42,58,39,61,32,68,25,75,36,64,39,61,39,61,39,61,57,43,52,48,51,49,48,52,56,44,57,43,49,51,50,50,47,53,45,55,35,65,26,74,28,72,41,59,40,60,40,60,43,57,37,63,56,44,62,38,51,49,61,39,64,36,53,47,46,54,63,37,50,50,49,51,63,37,73,27,68,32,63,37,35,65,36,64,38,62,44,56,65,35,63,37,46,54,35,65,30,70,34,66,46,54,46,54,54,46,47,53,43,57,47,53,26,74,35,65,35,65,18,82,31,69,46,54,35,65,40,60,53,47,70,30,55,45,53,47,48,52,40,60,23,77,38,62,53,47,58,42,57,43,48,52,47,53,25,75,31,69,46,54,34,66,52,48,65,35,50,50,53,47,55,45,57,43,53,47,36,64,57,43,61,39,51,48,47,48,33,56,33,53,35,41,23,40,17,33,15,21,10,8,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,48,52,77,23,62,38,75,25,60,40,46,54,39,61,58,42,59,41,50,50,43,57,45,55,58,42,58,42,50,50,47,53,47,53,37,63,34,66,37,63,36,64,38,62,33,67,15,85,31,69,44,56,46,54,23,77,28,72,43,57,23,77,25,75,19,81,19,81,30,70,31,69,41,59,44,56,64,36,65,35,61,39,51,49,40,60,61,39,57,43,40,60,49,51,46,54,48,52,40,60,37,63,41,59,47,53,38,62,40,60,38,62,37,63,45,55,35,65,49,51,49,51,43,57,52,48,46,54,32,68,33,67,41,59,62,38,59,41,47,53,44,56,26,74,29,71,33,67,40,60,37,63,32,68,43,57,63,37,64,36,66,34,61,39,59,41,46,54,59,41,71,29,42,58,46,54,59,41,63,37,67,33,68,32,47,53,37,63,42,58,47,53,54,46,57,43,49,51,32,68,36,64,42,58,49,51,35,65,50,50,43,57,36,64,39,61,50,50,36,64,31,69,29,71,27,73,32,68,31,69,41,59,54,46,73,27,57,43,37,63,33,67,48,52,29,71,47,53,60,40,63,37,61,39,49,51,28,72,28,72,38,62,25,75,46,54,50,50,69,31,56,44,63,37,51,49,50,50,45,55,46,54,42,57,53,46,53,45,34,57,20,60,38,40,17,44,28,32,16,40,13,25,10,6,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,69,31,66,34,76,24,70,30,62,38,50,50,50,50,60,40,44,56,48,52,54,46,32,68,57,43,55,45,61,39,66,34,38,62,47,53,41,59,38,62,43,57,29,71,29,71,22,78,27,73,43,57,42,58,24,76,35,65,45,55,18,82,17,83,14,86,13,87,22,78,24,76,45,55,49,51,67,33,48,52,53,47,50,50,42,58,55,45,54,46,47,53,44,56,42,58,45,55,53,47,50,50,45,55,50,50,43,57,37,63,25,75,29,71,32,68,37,63,35,65,50,50,46,54,58,42,38,62,38,62,38,62,39,61,61,39,58,42,44,56,20,80,35,65,31,69,34,66,34,66,33,67,27,73,47,53,70,30,63,37,77,23,60,40,60,40,56,44,57,43,56,44,57,43,56,44,66,34,61,39,48,52,60,40,52,48,36,64,44,56,47,53,47,53,57,43,32,68,42,58,46,54,53,47,48,52,50,50,45,55,45,55,47,53,24,76,43,57,55,45,40,60,23,77,12,88,31,69,29,71,51,49,53,47,56,44,55,45,43,57,35,65,30,70,35,65,33,67,74,26,63,37,72,28,53,47,27,73,20,80,36,64,51,49,43,57,62,38,60,40,54,46,47,53,40,60,57,43,47,53,52,48,54,44,46,52,63,32,28,61,32,51,28,42,17,48,12,38,23,24,19,18,7,5,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,78,22,79,21,75,25,64,36,80,20,67,33,52,48,52,48,37,63,38,62,37,63,50,50,52,48,76,24,69,31,58,42,37,63,34,66,40,60,46,54,51,49,49,51,38,62,19,81,32,68,47,53,45,55,28,72,41,59,31,69,20,80,18,82,22,78,28,72,18,82,34,66,49,51,59,41,65,35,32,68,35,65,47,53,46,54,50,50,59,41,44,56,46,54,54,46,52,48,68,32,57,43,56,44,34,66,24,76,19,81,23,77,34,66,36,64,44,56,34,66,34,66,36,64,48,52,37,63,37,63,21,79,36,64,59,41,52,48,43,57,31,69,38,62,26,74,33,67,37,63,35,65,25,75,49,51,62,38,75,25,75,25,62,38,71,29,67,33,64,36,60,40,45,55,69,31,66,34,57,43,40,60,50,50,33,67,44,56,53,47,41,59,45,55,41,59,41,59,38,62,31,69,45,55,52,48,57,43,28,72,42,58,42,58,35,65,42,58,35,65,30,70,16,84,24,76,23,77,40,60,47,53,42,58,58,42,61,39,44,56,26,74,35,65,31,69,52,48,58,42,61,39,52,48,48,52,36,64,32,68,37,63,32,68,40,60,50,50,59,41,56,44,47,53,44,56,54,46,40,59,46,51,49,47,52,44,59,35,39,52,25,61,28,52,13,55,15,39,19,19,23,21,12,10,10,11,1,7,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
