0,51,49,59,41,60,40,58,42,46,54,58,42,46,54,52,48,59,41,46,54,56,44,43,57,50,50,46,54,44,56,51,49,51,49,43,57,49,51,52,48,41,59,51,49,44,56,45,55,56,44,45,55,46,54,52,48,50,50,49,51,50,50,55,45,49,51,59,41,56,44,51,49,48,52,44,56,47,53,68,32,54,46,47,53,38,62,43,57,51,49,42,58,44,56,54,46,53,47,50,50,56,44,54,46,52,48,53,47,59,41,38,62,52,48,59,41,62,38,64,36,43,57,50,50,48,52,47,53,53,47,43,57,51,49,44,56,42,58,45,55,38,62,42,58,54,46,53,47,49,51,48,52,60,40,39,61,53,47,52,48,49,51,51,49,41,59,42,58,45,55,53,47,54,46,48,52,41,59,51,49,41,59,58,42,47,53,48,52,59,41,56,44,41,59,43,57,62,38,51,49,45,55,55,45,56,44,51,49,51,49,51,49,44,56,50,50,42,58,50,50,48,52,51,49,48,52,47,53,49,51,52,48,42,58,49,51,58,42,52,48,56,44,46,54,43,57,55,45,43,57,64,36,51,49,54,46,39,61,51,49,51,49,51,49,51,49,50,50,54,46,51,49,44,56,43,57,55,45,58,42,56,44,48,52,59,41,58,42,54,46,50,50,48,52,45,55,48,52,45,46,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,60,40,70,30,54,46,68,32,52,48,52,48,62,38,53,47,58,42,46,54,45,55,46,54,38,62,53,47,43,57,56,44,47,53,36,64,41,59,54,46,51,49,60,40,48,52,36,64,56,44,45,55,45,55,42,58,53,47,35,65,50,50,43,57,58,42,35,65,29,71,56,44,48,52,41,59,49,51,63,37,55,45,40,60,35,65,37,63,45,55,50,50,47,53,42,58,49,51,66,34,67,33,57,43,50,50,45,55,43,57,39,61,51,49,49,51,56,44,65,35,51,49,53,47,48,52,43,57,41,59,36,64,49,51,61,39,52,48,50,50,37,63,72,28,49,51,47,53,44,56,41,59,55,45,56,44,44,56,62,38,32,68,35,65,61,39,68,32,46,54,54,46,58,42,34,66,36,64,46,54,56,44,55,45,61,39,54,46,43,57,72,28,62,38,60,40,51,49,54,46,72,28,60,40,50,50,60,40,56,44,53,47,36,64,34,66,53,47,39,61,37,63,55,45,37,63,50,50,54,46,48,52,34,66,48,52,41,59,44,56,58,42,44,56,48,52,35,65,43,57,65,35,49,51,57,43,45,55,40,60,51,49,65,35,61,39,45,55,54,46,46,54,53,47,45,55,42,58,62,38,46,54,65,35,52,48,56,44,62,38,49,51,32,68,28,70,40,40,38,40,24,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,69,31,79,21,72,28,52,48,62,38,52,48,58,42,76,24,61,39,52,48,41,59,36,64,47,53,51,49,46,54,56,44,47,53,38,62,37,63,48,52,57,43,61,39,55,45,45,55,47,53,52,48,45,55,42,58,42,58,48,52,43,57,56,44,33,67,43,57,25,75,48,52,52,48,52,48,62,38,71,29,48,52,60,40,49,51,37,63,41,59,48,52,52,48,52,48,57,43,78,22,63,37,55,45,55,45,51,49,60,40,39,61,44,56,59,41,52,48,65,35,65,35,45,55,44,56,52,48,43,57,47,53,63,37,60,40,58,42,58,42,40,60,56,44,44,56,37,63,46,54,44,56,54,46,57,43,58,42,47,53,44,56,52,48,50,50,62,38,48,52,49,51,45,55,33,67,47,53,34,66,51,49,59,41,65,35,60,40,49,51,54,46,59,41,63,37,65,35,49,51,60,40,52,48,59,41,61,39,53,47,44,56,38,62,39,61,32,68,38,62,48,52,48,52,56,44,49,51,50,50,49,51,34,66,31,69,37,63,39,61,36,64,38,62,44,56,24,76,46,54,48,52,42,58,40,60,39,61,38,62,53,47,59,41,70,30,54,46,58,42,56,44,70,30,46,54,56,44,44,56,54,46,54,46,54,46,53,47,45,55,43,57,31,68,36,58,48,40,43,30,16,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,81,19,70,30,79,21,62,38,58,42,46,54,72,28,64,36,51,49,49,51,36,64,52,48,50,50,41,59,50,50,54,46,43,57,33,67,48,52,49,51,67,33,69,31,68,32,56,44,50,50,43,57,28,72,38,62,50,50,47,53,42,58,39,61,34,66,31,69,25,75,46,54,57,43,41,59,65,35,73,27,66,34,67,33,50,50,41,59,55,45,52,48,46,54,57,43,57,43,59,41,62,38,66,34,53,47,53,47,53,47,49,51,43,57,58,42,59,41,64,36,63,37,50,50,57,43,38,62,48,52,57,43,58,42,56,44,61,39,50,50,51,49,57,43,45,55,40,60,43,57,39,61,45,55,46,54,60,40,52,48,54,46,49,51,57,43,50,50,45,55,46,54,42,58,41,59,34,66,52,48,51,49,60,40,60,40,48,52,57,43,65,35,67,33,55,45,50,50,56,44,63,37,65,35,67,33,66,34,53,47,47,53,53,47,34,66,32,68,28,72,40,60,60,40,63,37,56,44,51,49,43,57,43,57,39,61,44,56,36,64,48,52,35,65,27,73,30,70,35,65,46,54,36,64,33,67,32,68,58,42,63,37,55,45,63,37,35,65,51,49,52,48,56,44,44,56,59,41,59,41,52,48,53,47,58,42,61,39,44,54,27,71,43,54,38,54,50,36,37,32,25,24,6,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,66,34,79,21,71,29,76,24,65,35,55,45,67,33,54,46,51,49,42,58,39,61,49,51,43,57,33,67,60,40,44,56,51,49,39,61,37,63,56,44,60,40,63,37,58,42,59,41,42,58,45,55,48,52,40,60,53,47,55,45,27,73,38,62,37,63,55,45,48,52,46,54,50,50,59,41,63,37,72,28,75,25,55,45,42,58,32,68,53,47,52,48,41,59,46,54,65,35,62,38,68,32,49,51,54,46,53,47,60,40,55,45,60,40,62,38,69,31,60,40,56,44,69,31,57,43,58,42,50,50,55,45,65,35,53,47,57,43,62,38,57,43,58,42,53,47,52,48,51,49,32,68,54,46,57,43,58,42,62,38,60,40,59,41,47,53,49,51,48,52,49,51,34,66,41,59,48,52,44,56,56,44,66,34,62,38,50,50,62,38,46,54,59,41,59,41,50,50,41,59,60,40,58,42,74,26,56,44,71,29,41,59,34,66,25,75,30,70,37,63,37,63,43,57,65,35,60,40,56,44,42,58,41,59,56,44,40,60,44,56,33,67,37,63,37,63,43,57,37,63,36,64,36,64,40,60,43,57,51,49,65,35,71,29,71,29,40,60,50,50,45,55,37,63,37,63,41,59,54,46,63,37,49,51,65,35,57,42,42,57,35,56,44,51,47,47,43,51,35,44,26,42,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,68,32,71,29,77,23,75,25,68,32,52,48,64,36,66,34,53,47,59,41,52,48,41,59,56,44,37,63,51,49,48,52,37,63,40,60,46,54,52,48,60,40,64,36,66,34,67,33,37,63,48,52,39,61,39,61,31,69,39,61,30,70,27,73,40,60,44,56,45,55,39,61,61,39,69,31,70,30,60,40,56,44,60,40,50,50,43,57,54,46,61,39,55,45,53,47,65,35,57,43,65,35,37,63,58,42,58,42,54,46,62,38,57,43,60,40,58,42,74,26,41,59,53,47,59,41,53,47,43,57,51,49,64,36,61,39,52,48,58,42,41,59,54,46,45,55,54,46,56,44,53,47,51,49,48,52,46,54,54,46,72,28,59,41,46,54,48,52,42,58,46,54,42,58,39,61,36,64,41,59,55,45,68,32,54,46,63,37,57,43,51,49,58,42,54,46,44,56,48,52,51,49,45,55,70,30,49,51,55,45,49,51,45,55,41,59,44,56,51,49,37,63,49,51,51,49,58,42,46,54,44,56,49,51,40,60,36,64,39,61,34,66,42,58,24,76,40,60,28,72,41,59,32,68,51,49,34,66,57,43,66,34,65,35,65,35,46,54,37,63,36,64,49,51,53,47,43,57,47,53,47,53,58,42,54,46,58,42,34,65,45,54,40,57,38,58,45,49,37,48,11,44,13,21,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,64,36,65,35,79,21,78,22,78,22,65,35,79,21,59,41,58,42,60,40,45,55,48,52,62,38,56,44,45,55,37,63,46,54,42,58,53,47,52,48,64,36,66,34,70,30,61,39,47,53,50,50,49,51,37,63,25,75,42,58,27,73,25,75,23,77,34,66,40,60,49,51,59,41,54,46,57,43,67,33,45,55,49,51,47,53,46,54,48,52,57,43,56,44,68,32,67,33,58,42,61,39,37,63,45,55,48,52,54,46,62,38,51,49,49,51,51,49,61,39,53,47,38,62,38,62,47,53,49,51,64,36,53,47,52,48,40,60,48,52,41,59,39,61,54,46,55,45,67,33,57,43,49,51,45,55,46,54,52,48,51,49,59,41,41,59,46,54,44,56,59,41,55,45,49,51,31,69,41,59,55,45,57,43,61,39,61,39,56,44,63,37,46,54,55,45,59,41,54,46,64,36,49,51,40,60,35,65,47,53,44,56,36,64,29,71,31,69,26,74,44,56,43,57,64,36,52,48,46,54,36,64,55,45,43,57,32,68,32,68,42,58,33,67,22,78,26,74,29,71,26,74,37,63,54,46,52,48,42,58,72,28,55,45,62,38,38,62,54,46,39,61,31,69,39,61,41,59,40,60,51,49,50,50,32,68,47,53,32,68,47,53,40,60,33,61,40,47,29,48,26,34,18,21,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,66,34,66,34,69,31,80,20,80,20,70,30,71,29,66,34,54,46,54,46,55,45,52,48,47,53,60,40,53,47,33,67,51,49,42,58,51,49,53,47,64,36,62,38,52,48,59,41,41,59,54,46,51,49,36,64,29,71,29,71,36,64,40,60,23,77,30,70,40,60,47,53,52,48,42,58,37,63,45,55,54,46,42,58,46,54,50,50,46,54,52,48,60,40,68,32,77,23,56,44,64,36,41,59,43,57,45,55,62,38,56,44,73,27,59,41,62,38,77,23,59,41,51,49,46,54,45,55,44,56,59,41,57,43,54,46,42,58,55,45,39,61,47,53,55,45,69,31,67,33,59,41,50,50,57,43,51,49,58,42,47,53,47,53,30,70,48,52,46,54,45,55,39,61,36,64,40,60,45,55,68,32,66,34,63,37,47,53,61,39,62,38,37,63,49,51,64,36,61,39,62,38,55,45,47,53,55,45,36,64,41,59,37,63,35,65,32,68,34,66,48,52,57,43,66,34,56,44,41,59,27,73,49,51,48,52,55,45,40,60,48,52,29,71,29,71,16,84,28,72,27,73,30,70,39,61,36,64,32,68,48,52,60,40,53,47,38,62,45,55,33,67,33,67,39,61,56,44,54,46,62,38,54,46,36,64,30,70,37,63,32,68,40,59,34,62,30,54,17,44,25,33,27,22,9,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,74,26,63,37,66,34,78,22,70,30,78,22,70,30,58,42,56,44,48,52,65,35,53,47,41,59,53,47,51,49,35,65,28,72,43,57,48,52,49,51,57,43,59,41,42,58,51,49,48,52,62,38,54,46,47,53,40,60,33,67,36,64,28,72,30,70,31,69,23,77,43,57,35,65,44,56,48,52,44,56,67,33,45,55,52,48,59,41,61,39,54,46,65,35,72,28,55,45,64,36,50,50,41,59,51,49,45,55,53,47,66,34,59,41,58,42,56,44,68,32,61,39,42,58,36,64,39,61,50,50,50,50,53,47,40,60,38,62,52,48,48,52,50,50,63,37,49,51,61,39,59,41,64,36,65,35,38,62,52,48,64,36,57,43,40,60,40,60,45,55,60,40,44,56,40,60,33,67,46,54,73,27,71,29,59,41,55,45,48,52,62,38,46,54,65,35,58,42,50,50,49,51,56,44,58,42,59,41,41,59,39,61,27,73,29,71,36,64,28,72,52,48,59,41,53,47,52,48,47,53,35,65,58,42,58,42,51,49,47,53,43,57,42,58,32,68,19,81,22,78,31,69,48,52,40,60,40,60,50,50,60,40,49,51,68,32,49,51,35,65,31,69,31,69,26,74,48,52,56,44,58,42,52,48,38,62,36,64,48,52,43,57,26,74,35,60,19,66,20,43,10,34,12,24,8,7,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,76,24,57,43,67,33,79,21,79,21,80,20,59,41,57,43,59,41,67,33,42,58,38,62,39,61,29,71,40,60,38,62,37,63,57,43,57,43,56,44,68,32,51,49,39,61,42,58,55,45,61,39,60,40,55,45,53,47,48,52,34,66,38,62,34,66,36,64,32,68,38,62,42,58,46,54,51,49,41,59,51,49,43,57,49,51,53,47,59,41,59,41,68,32,66,34,55,45,46,54,61,39,43,57,36,64,39,61,48,52,60,40,68,32,58,42,61,39,65,35,64,36,53,47,45,55,33,67,49,51,52,48,49,51,32,68,43,57,38,62,48,52,56,44,48,52,48,52,58,42,41,59,54,46,59,41,43,57,51,49,42,58,45,55,46,54,32,68,43,57,58,42,51,49,37,63,23,77,37,63,53,47,77,23,47,53,53,47,37,63,59,41,46,54,52,48,60,40,66,34,52,48,37,63,50,50,41,59,57,43,39,61,36,64,32,68,30,70,31,69,53,47,51,49,54,46,66,34,44,56,44,56,49,51,51,49,55,45,46,54,53,47,46,54,39,61,41,59,35,65,33,67,31,69,34,66,56,44,54,46,50,50,61,39,50,50,49,51,39,61,32,68,19,81,38,62,41,59,56,44,45,55,40,60,32,68,37,63,29,71,42,58,36,59,22,71,18,59,15,47,8,29,10,44,11,11,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
