0,45,55,55,45,45,55,61,39,52,48,43,57,46,54,49,51,52,48,39,61,45,55,62,38,54,46,58,42,50,50,50,50,52,48,48,52,44,56,55,45,54,46,58,42,44,56,48,52,54,46,52,48,50,50,58,42,50,50,47,53,52,48,58,42,53,47,36,64,51,49,48,52,51,49,52,48,54,46,51,49,54,46,57,43,47,53,51,49,59,41,55,45,55,45,56,44,52,48,49,51,41,59,42,58,45,55,53,47,49,51,42,58,45,55,39,61,52,48,53,47,38,62,48,52,50,50,53,47,47,53,57,43,45,55,48,52,54,46,55,45,47,53,47,53,49,51,54,46,40,60,55,45,51,49,47,53,51,49,47,53,54,46,45,55,57,43,47,53,59,41,54,46,54,46,41,59,46,54,63,37,57,43,43,57,41,59,46,54,51,49,50,50,45,55,60,40,53,47,50,50,64,36,49,51,54,46,57,43,49,51,54,46,46,54,42,58,56,44,54,46,42,58,52,48,53,47,51,49,40,60,60,40,51,49,41,59,52,48,53,47,51,49,46,54,47,53,64,36,54,46,54,46,46,54,50,50,35,65,51,49,56,44,53,47,53,47,48,52,54,46,46,54,47,53,44,56,49,51,53,47,56,44,50,50,52,48,51,49,51,49,56,44,59,41,49,51,43,57,51,42,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,40,60,47,53,51,49,59,41,53,47,48,52,57,43,34,66,45,55,47,53,44,56,71,29,54,46,53,47,53,47,54,46,41,59,29,71,41,59,45,55,52,48,60,40,54,46,53,47,37,63,37,63,55,45,43,57,53,47,54,46,59,41,53,47,53,47,46,54,40,60,29,71,46,54,49,51,62,38,59,41,48,52,53,47,42,58,39,61,63,37,70,30,46,54,60,40,54,46,61,39,45,55,34,66,27,73,42,58,39,61,48,52,38,62,50,50,51,49,44,56,43,57,56,44,50,50,58,42,64,36,57,43,52,48,47,53,48,52,57,43,37,63,30,70,48,52,49,51,55,45,58,42,51,49,51,49,49,51,47,53,32,68,37,63,45,55,64,36,65,35,55,45,46,54,52,48,55,45,64,36,65,35,50,50,46,54,70,30,62,38,49,51,52,48,51,49,56,44,65,35,57,43,52,48,51,49,46,54,47,53,50,50,51,49,45,55,51,49,43,57,33,67,44,56,57,43,59,41,45,55,51,49,57,43,59,41,53,47,57,43,54,46,63,37,53,47,59,41,57,43,55,45,54,46,37,63,49,51,48,52,50,50,48,52,61,39,46,54,33,67,42,58,44,56,48,52,47,53,67,33,65,35,48,52,42,58,57,43,56,44,54,46,60,40,63,33,55,35,41,29,19,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,49,51,55,45,55,45,50,50,38,62,51,49,38,62,47,53,38,62,46,54,46,54,60,40,56,44,48,52,63,37,43,57,43,57,31,69,49,51,46,54,44,56,66,34,55,45,55,45,58,42,49,51,34,66,57,43,48,52,54,46,68,32,59,41,54,46,59,41,47,53,30,70,27,73,46,54,59,41,64,36,52,48,55,45,42,58,46,54,44,56,60,40,63,37,59,41,60,40,56,44,41,59,23,77,38,62,39,61,40,60,32,68,34,66,41,59,56,44,54,46,46,54,46,54,61,39,64,36,50,50,64,36,44,56,51,49,51,49,48,52,49,51,32,68,49,51,59,41,56,44,54,46,59,41,57,43,60,40,38,62,50,50,45,55,59,41,61,39,76,24,73,27,69,31,65,35,56,44,48,52,53,47,45,55,51,49,54,46,65,35,60,40,53,47,44,56,43,57,64,36,48,52,57,43,61,39,44,56,27,73,37,63,41,59,37,63,42,58,45,55,50,50,46,54,51,49,50,50,54,46,47,53,68,32,48,52,61,39,69,31,64,36,61,39,59,41,55,45,56,44,57,43,54,46,26,74,34,66,52,48,55,45,45,55,49,51,47,53,40,60,57,43,52,48,48,52,39,61,52,48,53,47,58,42,46,54,54,46,64,36,63,36,60,35,48,39,41,44,49,23,37,8,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,39,61,41,59,56,44,41,59,49,51,68,32,51,49,41,59,51,49,35,65,46,54,52,48,62,38,65,35,47,53,35,65,44,56,19,81,33,67,41,59,61,39,60,40,50,50,59,41,58,42,57,43,42,58,30,70,41,59,51,49,56,44,67,33,70,30,50,50,40,60,30,70,37,63,49,51,53,47,48,52,51,49,47,53,49,51,41,59,50,50,44,56,65,35,48,52,56,44,49,51,28,72,23,77,40,60,33,67,33,67,24,76,34,66,42,58,37,63,50,50,55,45,40,60,60,40,43,57,44,56,39,61,30,70,35,65,38,62,42,58,49,51,46,54,50,50,47,53,58,42,64,36,70,30,54,46,37,63,58,42,55,45,54,46,56,44,54,46,67,33,67,33,62,38,59,41,59,41,41,59,50,50,46,54,51,49,70,30,53,47,48,52,58,42,57,43,52,48,64,36,48,52,49,51,50,50,46,54,50,50,37,63,35,65,45,55,55,45,57,43,50,50,48,52,34,66,58,42,64,36,55,45,63,37,51,49,57,43,57,43,78,22,74,26,64,36,54,46,69,31,59,41,39,61,34,66,37,63,63,37,54,46,42,58,45,55,56,44,63,37,63,37,65,35,48,52,53,47,55,45,55,45,52,47,46,53,57,42,60,39,72,26,61,32,50,42,47,35,42,30,35,8,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,77,22,78,33,67,53,47,62,38,52,48,55,45,46,54,51,49,45,55,59,41,41,59,53,47,54,46,43,57,30,70,28,72,27,73,38,62,46,54,63,37,59,41,54,46,61,39,56,44,65,35,58,42,52,48,34,66,38,62,49,51,51,49,57,43,59,41,39,61,39,61,58,42,69,31,46,54,30,70,46,54,40,60,43,57,43,57,47,53,52,48,59,41,56,44,48,52,47,53,38,62,22,78,34,66,21,79,27,73,30,70,24,76,36,64,44,56,42,58,47,53,46,54,43,57,33,67,32,68,31,69,20,80,33,67,46,54,32,68,44,56,58,42,51,49,62,38,53,47,65,35,59,41,48,52,55,45,49,51,67,33,59,41,54,46,63,37,70,30,65,35,61,39,56,44,45,55,57,43,35,65,38,62,56,44,61,39,55,45,61,39,55,45,45,55,74,26,65,35,57,43,44,56,46,54,47,53,39,61,47,53,34,66,28,72,37,63,47,53,80,20,59,41,54,46,52,48,59,41,65,35,72,28,47,53,52,48,65,35,82,18,76,24,58,42,41,59,55,45,44,56,41,59,34,66,42,58,53,47,49,51,36,64,57,43,41,59,63,37,61,39,56,44,54,46,56,44,60,40,55,43,29,71,33,67,55,45,65,35,74,26,59,38,46,45,50,32,46,20,36,16,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,91,13,87,41,59,60,40,57,43,51,49,59,41,53,47,52,48,42,58,41,59,57,43,53,47,34,66,43,57,31,69,14,86,28,72,33,67,44,56,48,52,48,52,59,41,53,47,53,47,67,33,60,40,54,46,43,57,41,59,44,56,55,45,61,39,56,44,62,38,42,58,59,41,46,54,48,52,50,50,38,62,41,59,40,60,55,45,50,50,47,53,52,48,58,42,64,36,46,54,43,57,27,73,39,61,35,65,30,70,24,76,32,68,29,71,37,63,22,78,52,48,38,62,39,61,39,61,31,69,27,73,26,74,46,54,58,42,33,67,43,57,53,47,56,44,58,42,54,46,72,28,53,47,56,44,55,45,46,54,53,47,54,46,70,30,58,42,57,43,52,48,58,42,40,60,52,48,58,42,46,54,34,66,59,41,45,55,52,48,58,42,65,35,59,41,73,27,69,31,43,57,45,55,36,64,48,52,48,52,36,64,31,69,23,77,45,55,38,62,59,41,75,25,47,53,68,32,61,39,74,26,65,35,63,37,68,32,77,23,72,28,84,16,66,34,53,47,57,43,49,51,52,48,40,60,44,56,43,57,59,41,43,57,51,49,42,58,50,50,53,47,69,31,62,38,56,44,53,47,44,56,44,56,45,55,52,48,70,30,61,34,65,27,66,22,49,31,52,17,35,24,25,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,94,17,83,43,57,51,49,51,49,61,39,63,37,58,42,64,36,48,52,45,55,51,49,58,42,59,41,42,58,25,75,21,79,15,85,21,79,37,63,55,45,69,31,65,35,63,37,57,43,61,39,64,36,50,50,44,56,53,47,48,52,40,60,37,63,57,43,67,33,46,54,51,49,61,39,65,35,39,61,44,56,30,70,61,39,56,44,71,29,55,45,58,42,57,43,48,52,52,48,46,54,48,52,34,66,23,77,22,78,24,76,28,72,22,78,38,62,31,69,58,42,41,59,30,70,25,75,39,61,40,60,29,71,50,50,44,56,34,66,48,52,63,37,51,49,54,46,42,58,70,30,62,38,86,14,62,38,41,59,41,59,56,44,62,38,53,47,48,52,58,42,55,45,58,42,52,48,48,52,57,43,41,59,40,60,41,59,53,47,55,45,52,48,59,41,52,48,54,46,63,37,35,65,47,53,48,52,28,72,49,51,34,66,40,60,33,67,55,45,71,29,67,33,68,32,59,41,56,44,75,25,83,17,62,38,64,36,66,34,57,43,69,31,64,36,50,50,56,44,53,47,56,44,60,40,32,68,58,42,52,48,56,44,42,58,52,48,56,44,59,41,65,35,69,31,55,45,50,50,36,64,38,62,62,38,43,56,41,56,52,41,82,12,70,16,66,11,64,14,29,28,21,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,9,91,22,78,38,62,48,52,52,48,62,38,76,24,46,54,56,44,56,44,58,42,63,37,61,39,48,52,54,46,34,66,21,79,40,60,36,64,42,58,47,53,61,39,64,36,63,37,66,34,56,44,59,41,48,52,45,55,43,57,48,52,42,58,59,41,59,41,62,38,59,41,73,27,62,38,58,42,51,49,32,68,36,64,41,59,58,42,57,43,58,42,57,43,56,44,53,47,37,63,43,57,45,55,40,60,30,70,14,86,20,80,27,73,27,73,32,68,47,53,53,47,34,66,25,75,28,72,37,63,36,64,31,69,40,60,45,55,45,55,46,54,52,48,49,51,56,44,56,44,76,24,68,32,69,31,47,53,57,43,59,41,64,36,63,37,59,41,49,51,31,69,48,52,45,55,40,60,43,57,31,69,51,49,51,49,42,58,36,64,60,40,52,48,60,40,40,60,50,50,41,59,40,60,38,62,42,58,40,60,45,55,35,65,34,66,59,41,51,49,66,34,70,30,82,18,68,32,64,36,63,37,87,13,78,22,82,18,56,44,76,24,55,45,55,45,44,56,44,56,44,56,57,43,47,53,45,55,46,54,61,39,55,45,45,55,55,45,47,53,45,55,68,32,59,41,50,50,36,64,36,64,49,51,64,36,45,55,45,54,44,51,73,22,74,13,58,20,44,19,41,16,16,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,17,83,32,68,37,63,38,62,59,41,55,45,70,30,68,32,57,43,47,53,63,37,51,49,54,46,52,48,38,62,30,70,33,67,39,61,46,54,38,62,51,49,52,48,58,42,66,34,62,38,58,42,67,33,51,49,38,62,36,64,56,44,47,53,68,32,68,32,64,36,64,36,54,46,69,31,45,55,34,66,29,71,37,63,52,48,60,40,79,21,66,34,69,31,55,45,56,44,33,67,31,69,53,47,44,56,31,69,26,74,31,69,29,71,34,66,33,67,38,62,38,62,22,78,27,73,25,75,52,48,47,53,29,71,29,71,49,51,45,55,58,42,44,56,50,50,49,51,67,33,76,24,71,29,70,30,41,59,56,44,59,41,69,31,70,30,72,28,55,45,50,50,64,36,58,42,56,44,45,55,39,61,52,48,45,55,57,43,42,58,49,51,51,49,62,38,28,72,42,58,36,64,34,66,42,58,47,53,64,36,55,45,41,59,39,61,47,53,47,53,44,56,65,35,61,39,64,36,72,28,78,22,76,24,80,20,75,25,86,14,69,31,72,28,66,34,64,36,48,52,42,58,49,51,51,49,55,45,55,45,47,53,43,57,38,62,53,47,60,40,55,45,69,31,68,32,43,57,38,62,40,60,39,61,61,36,64,32,44,51,60,28,74,18,78,16,60,21,53,19,41,25,23,24,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,29,71,42,58,40,60,46,54,63,37,55,45,52,48,60,40,53,47,57,43,51,49,71,29,59,41,41,59,22,78,33,67,38,62,31,69,31,69,52,48,51,49,65,35,63,37,63,37,67,33,65,35,39,61,31,69,45,55,49,51,80,20,60,40,65,35,64,36,58,42,68,32,72,28,48,52,41,59,48,52,43,57,52,48,54,46,65,35,75,25,69,31,69,31,43,57,22,78,25,75,39,61,37,63,32,68,39,61,31,69,33,67,33,67,41,59,53,47,53,47,25,75,28,72,29,71,41,59,41,59,30,70,50,50,46,54,50,50,49,51,44,56,53,47,63,37,73,27,61,39,70,30,62,38,51,49,56,44,72,28,65,35,72,28,70,30,69,31,64,36,67,33,65,35,52,48,29,71,38,62,50,50,38,62,47,53,56,44,58,42,60,40,48,52,44,56,56,44,42,58,45,55,56,44,50,50,56,44,41,59,44,56,47,53,38,62,44,56,44,56,64,36,63,37,69,31,73,27,80,20,72,28,77,23,70,30,83,17,85,15,79,21,64,36,63,37,42,58,45,55,54,46,40,60,44,56,60,40,45,55,48,52,52,48,51,49,56,44,50,50,47,53,53,47,37,63,27,73,35,64,39,60,51,46,52,39,50,49,82,17,80,18,67,26,82,12,70,14,40,26,30,27,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
