0,40,60,58,42,43,57,48,52,54,46,63,37,41,59,54,46,57,43,42,58,42,58,54,46,56,44,52,48,40,60,40,60,62,38,56,44,46,54,43,57,49,51,47,53,52,48,49,51,51,49,45,55,38,62,37,63,46,54,41,59,45,55,52,48,62,38,57,43,53,47,48,52,44,56,57,43,51,49,50,50,41,59,44,56,41,59,50,50,67,33,53,47,52,48,58,42,49,51,45,55,53,47,66,34,56,44,50,50,45,55,40,60,55,45,48,52,52,48,54,46,58,42,48,52,54,46,52,48,40,60,50,50,60,40,48,52,44,56,56,44,53,47,37,63,55,45,53,47,48,52,50,50,55,45,48,52,58,42,56,44,53,47,49,51,41,59,44,56,45,55,52,48,52,48,63,37,50,50,50,50,52,48,48,52,35,65,45,55,56,44,50,50,48,52,45,55,52,48,56,44,49,51,47,53,46,54,44,56,48,52,58,42,50,50,50,50,58,42,42,58,45,55,51,49,54,46,42,58,50,50,51,49,48,52,47,53,48,52,50,50,49,51,47,53,41,59,44,56,47,53,52,48,42,58,61,39,44,56,46,54,45,55,45,55,52,48,57,43,48,52,41,59,52,48,55,45,49,51,51,49,50,50,47,53,50,50,51,49,45,55,62,38,60,40,52,48,48,52,47,41,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,45,55,70,30,53,47,43,57,51,49,55,45,55,45,51,49,54,46,58,42,63,37,58,42,44,56,47,53,46,54,44,56,59,41,68,32,51,49,46,54,41,59,54,46,41,59,47,53,45,55,34,66,42,58,36,64,52,48,50,50,50,50,42,58,38,62,40,60,53,47,54,46,55,45,55,45,53,47,48,52,54,46,58,42,49,51,56,44,60,40,44,56,58,42,49,51,35,65,53,47,69,31,48,52,62,38,43,57,37,63,44,56,46,54,49,51,42,58,46,54,54,46,61,39,47,53,61,39,54,46,51,49,62,38,52,48,52,48,51,49,49,51,49,51,53,47,43,57,41,59,37,63,40,60,35,65,59,41,64,36,64,36,47,53,52,48,52,48,43,57,46,54,44,56,54,46,53,47,57,43,50,50,56,44,40,60,39,61,34,66,51,49,42,58,35,65,46,54,56,44,44,56,47,53,40,60,58,42,68,32,71,29,45,55,44,56,44,56,45,55,59,41,52,48,41,59,50,50,58,42,47,53,42,58,56,44,59,41,54,46,41,59,40,60,35,65,37,63,37,63,43,57,55,45,47,53,43,57,31,69,41,59,49,51,51,49,46,54,40,60,38,62,47,53,60,40,56,44,41,59,42,58,53,47,49,51,54,46,56,44,64,36,52,48,50,49,51,42,27,36,9,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,60,57,43,66,34,43,57,26,74,46,54,68,32,59,41,65,35,64,36,72,28,56,44,53,47,59,41,55,45,52,48,56,44,54,46,66,34,71,29,45,55,37,63,44,56,39,61,40,60,40,60,52,48,56,44,45,55,32,68,45,55,50,50,35,65,41,59,56,44,57,43,68,32,64,36,55,45,51,49,57,43,53,47,49,51,60,40,58,42,59,41,54,46,59,41,38,62,47,53,52,48,71,29,60,40,52,48,44,56,49,51,39,61,32,68,38,62,40,60,44,56,55,45,62,38,54,46,67,33,64,36,65,35,51,49,50,50,55,45,53,47,54,46,45,55,48,52,43,57,36,64,36,64,43,57,61,39,71,29,50,50,54,46,47,53,60,40,54,46,51,49,49,51,44,56,64,36,60,40,60,40,43,57,40,60,39,61,39,61,45,55,39,61,38,62,58,42,51,49,47,53,38,62,42,58,61,39,57,43,56,44,54,46,53,47,29,71,45,55,63,37,64,36,50,50,65,35,47,53,36,64,41,59,55,45,44,56,40,60,50,50,39,61,37,63,40,60,48,52,48,52,49,51,59,41,56,44,33,67,43,57,50,50,56,44,59,41,36,64,36,64,48,52,51,49,64,36,57,43,41,59,53,47,65,35,62,38,54,46,62,38,58,39,67,27,44,40,34,36,15,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,51,49,65,35,69,31,47,53,44,56,46,54,77,23,78,22,61,39,63,37,50,50,63,37,71,29,60,40,50,50,49,51,57,43,61,39,54,46,62,38,49,51,52,48,52,48,47,53,39,61,47,53,39,61,65,35,47,53,39,61,47,53,54,46,52,48,58,42,56,44,72,28,68,32,60,40,57,43,64,36,51,49,33,67,45,55,67,33,68,32,62,38,56,44,52,48,50,50,46,54,60,40,56,44,49,51,60,40,39,61,31,69,42,58,51,49,46,54,32,68,49,51,66,34,56,44,59,41,68,32,75,25,71,29,59,41,49,51,35,65,55,45,41,59,49,51,46,54,45,55,40,60,57,43,72,28,64,36,69,31,56,44,45,55,66,34,52,48,72,28,48,52,39,61,37,63,49,51,55,45,45,55,43,57,45,55,37,63,37,63,47,53,43,57,38,62,55,45,47,53,44,56,31,69,31,69,54,46,67,33,70,30,50,50,39,61,59,41,37,63,55,45,65,35,56,44,52,48,55,45,44,56,46,54,42,58,40,60,41,59,40,60,37,63,38,62,54,46,36,64,34,66,50,50,46,54,58,42,54,46,51,49,57,43,61,39,63,37,42,58,44,56,45,55,58,42,59,41,62,38,48,52,51,49,69,31,59,41,61,39,49,50,52,42,62,29,54,34,30,40,6,27,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,46,54,70,30,66,34,36,64,52,48,65,35,60,40,71,29,52,48,61,39,68,32,81,19,78,22,49,51,47,53,47,53,56,44,48,52,49,51,64,36,59,41,60,40,45,55,39,61,52,48,64,36,50,50,59,41,53,47,49,51,57,43,57,43,37,63,41,59,56,44,49,51,62,38,67,33,67,33,63,37,55,45,52,48,52,48,58,42,58,42,59,41,53,47,51,49,63,37,54,46,62,38,55,45,51,49,52,48,46,54,44,56,47,53,45,55,48,52,49,51,50,50,62,38,69,31,78,22,70,30,61,39,57,43,66,34,63,37,45,55,36,64,38,62,40,60,55,45,50,50,40,60,45,55,74,26,74,26,65,35,56,44,41,59,51,49,49,51,62,38,49,51,61,39,41,59,43,57,47,53,47,53,45,55,43,57,31,69,38,62,59,41,38,62,42,58,59,41,52,48,52,48,43,57,48,52,53,47,61,39,62,38,59,41,52,48,51,49,39,61,60,40,74,26,65,35,58,42,56,44,54,46,51,49,47,53,51,49,37,63,48,52,56,44,32,68,49,51,39,61,41,59,40,60,33,67,59,41,44,56,51,49,65,35,55,45,58,42,47,53,42,58,44,56,52,48,51,49,52,48,47,53,36,64,59,41,66,34,74,25,59,37,54,42,57,30,40,34,32,34,5,25,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,56,44,67,33,50,50,48,52,49,51,57,43,61,39,70,30,71,29,52,48,62,38,82,18,73,27,48,52,45,55,42,58,37,63,45,55,44,56,50,50,62,38,41,59,48,52,45,55,67,33,47,53,41,59,39,61,45,55,54,46,54,46,56,44,66,34,45,55,52,48,50,50,64,36,67,33,69,31,71,29,58,42,55,45,54,46,41,59,57,43,46,54,56,44,69,31,55,45,65,35,65,35,51,49,38,62,51,49,47,53,43,57,28,72,47,53,42,58,49,51,62,38,61,39,69,31,78,22,79,21,81,19,68,32,62,38,61,39,35,65,43,57,48,52,37,63,38,62,52,48,59,41,56,44,73,27,68,32,60,40,56,44,35,65,38,62,47,53,37,63,39,61,53,47,40,60,39,61,50,50,52,48,47,53,42,58,32,68,43,57,54,46,46,54,50,50,53,47,60,40,57,43,36,64,50,50,51,49,64,36,65,35,41,59,51,49,43,57,51,49,57,43,67,33,57,43,56,44,60,40,50,50,55,45,50,50,52,48,60,40,50,50,41,59,41,59,51,49,54,46,37,63,36,64,41,59,61,39,55,45,61,39,55,45,50,50,51,49,49,51,46,54,38,62,50,50,59,41,44,56,51,49,35,65,56,44,68,29,75,20,60,30,47,38,38,38,39,28,14,28,10,16,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,37,63,60,40,61,39,50,50,56,44,74,26,68,32,71,29,60,40,57,43,72,28,85,15,71,29,65,35,56,44,35,65,48,52,45,55,51,49,31,69,39,61,41,59,43,57,40,60,44,56,45,55,39,61,57,43,41,59,51,49,54,46,53,47,62,38,25,75,44,56,56,44,60,40,61,39,65,35,57,43,60,40,55,45,56,44,60,40,55,45,47,53,54,46,69,31,48,52,50,50,43,57,42,58,51,49,39,61,42,58,29,71,36,64,51,49,63,37,55,45,70,30,67,33,81,19,85,15,82,18,73,27,71,29,71,29,64,36,41,59,41,59,50,50,52,48,58,42,43,57,64,36,84,16,63,37,55,45,49,51,39,61,42,58,48,52,24,76,43,57,51,49,33,67,24,76,43,57,40,60,42,58,39,61,42,58,26,74,43,57,48,52,46,54,55,45,53,47,53,47,46,54,48,52,42,58,47,53,61,39,62,38,49,51,47,53,45,55,67,33,57,43,59,41,67,33,61,39,64,36,58,42,49,51,55,45,45,55,64,36,51,49,52,48,45,55,45,55,39,61,52,48,40,60,36,64,58,42,62,38,62,38,63,37,47,53,43,57,43,57,46,54,46,54,49,51,56,44,36,64,32,68,31,69,49,50,67,29,58,33,40,48,43,33,25,29,14,31,18,31,17,17,3,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,39,61,59,41,74,26,57,43,64,36,72,28,74,26,66,34,52,48,56,44,71,29,75,25,84,16,75,25,69,31,44,56,39,61,41,59,43,57,48,52,43,57,35,65,49,51,63,37,50,50,24,76,47,53,39,61,47,53,37,63,49,51,48,52,53,47,29,71,47,53,63,37,66,34,67,33,64,36,62,38,62,38,55,45,58,42,52,48,48,52,57,43,60,40,60,40,49,51,43,57,43,57,48,52,52,48,41,59,40,60,45,55,35,65,45,55,47,53,69,31,69,31,83,17,76,24,86,14,88,12,83,17,82,18,74,26,52,48,61,39,49,51,54,46,73,27,61,39,64,36,72,28,75,25,65,35,67,33,52,48,41,59,41,59,52,48,43,57,39,61,31,69,48,52,33,67,31,69,31,69,36,64,41,59,41,59,46,54,37,63,57,43,52,48,60,40,63,37,70,30,57,43,42,58,56,44,54,46,50,50,48,52,53,47,47,53,52,48,57,43,56,44,70,30,60,40,56,44,59,41,63,37,52,48,55,45,61,39,57,43,57,43,67,33,34,66,33,67,46,54,39,61,47,53,36,64,39,61,40,60,52,48,57,43,47,53,44,56,50,50,38,62,46,54,44,56,28,72,33,67,30,69,38,59,57,41,56,41,47,47,42,48,47,34,25,33,6,33,8,33,7,24,7,10,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,38,62,45,55,57,43,55,45,64,36,65,35,65,35,65,35,66,34,54,46,65,35,82,18,81,19,67,33,67,33,59,41,38,62,46,54,47,53,48,52,36,64,37,63,52,48,69,31,42,58,30,70,50,50,33,67,37,63,37,63,53,47,55,45,57,43,47,53,35,65,50,50,68,32,62,38,59,41,63,37,71,29,61,39,44,56,50,50,52,48,49,51,39,61,56,44,66,34,48,52,52,48,47,53,30,70,39,61,42,58,32,68,35,65,47,53,53,47,70,30,72,28,82,18,86,14,89,11,93,7,89,11,90,10,80,20,64,36,54,46,51,49,49,51,67,33,66,34,65,35,73,27,70,30,79,21,62,38,52,48,52,48,46,54,49,51,34,66,38,62,40,60,41,59,39,61,42,58,42,58,36,64,28,72,35,65,43,57,48,52,48,52,52,48,55,45,72,28,69,31,66,34,49,51,54,46,48,52,45,55,39,61,29,71,34,66,48,52,63,37,69,31,69,31,76,24,60,40,59,41,37,63,43,57,53,47,55,45,57,43,56,44,61,39,46,54,39,61,41,59,41,59,28,72,41,59,48,52,49,51,58,42,53,47,32,68,36,64,52,48,49,51,58,42,50,50,33,67,34,64,27,68,43,57,41,54,51,48,51,43,36,50,18,42,13,48,11,38,4,35,14,20,8,5,4,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,55,45,47,53,56,44,61,39,50,50,61,39,61,39,58,42,62,38,47,53,53,47,64,36,65,35,74,26,60,40,61,39,48,52,45,55,39,61,41,59,43,57,43,57,69,31,51,49,33,67,42,58,25,75,28,72,46,54,48,52,59,41,54,46,53,47,48,52,54,46,38,62,48,52,51,49,65,35,68,32,85,15,70,30,51,49,42,58,53,47,44,56,46,54,49,51,56,44,57,43,59,41,49,51,26,74,36,64,39,61,41,59,41,59,56,44,43,57,64,36,76,24,78,22,82,18,79,21,84,16,88,12,77,23,70,30,68,32,59,41,50,50,65,35,70,30,69,31,59,41,74,26,72,28,77,23,70,30,65,35,62,38,37,63,45,55,48,52,32,68,37,63,43,57,53,47,53,47,50,50,31,69,30,70,32,68,46,54,46,54,49,51,65,35,66,34,74,26,69,31,67,33,64,36,57,43,46,54,52,48,38,62,50,50,35,65,54,46,58,42,62,38,64,36,65,35,55,45,42,58,43,57,50,50,64,36,61,39,59,41,63,37,54,46,47,53,36,64,35,65,40,60,48,52,36,64,43,57,54,46,51,49,59,41,40,60,43,57,38,62,47,53,71,29,63,37,29,69,29,70,31,66,42,57,52,45,36,57,38,53,33,56,15,56,11,49,12,46,6,34,13,20,10,5,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
