0,43,57,46,54,37,63,54,46,38,62,40,60,51,49,51,49,41,59,49,51,63,37,51,49,53,47,59,41,60,40,48,52,54,46,50,50,52,48,40,60,46,54,39,61,54,46,48,52,52,48,41,59,54,46,46,54,42,58,54,46,62,38,50,50,55,45,52,48,54,46,57,43,38,62,58,42,49,51,48,52,52,48,44,56,46,54,50,50,53,47,52,48,51,49,52,48,62,38,54,46,53,47,42,58,44,56,54,46,37,63,52,48,62,38,52,48,58,42,58,42,50,50,52,48,53,47,54,46,44,56,60,40,49,51,46,54,43,57,43,57,46,54,47,53,48,52,63,37,45,55,52,48,52,48,37,63,44,56,53,47,54,46,45,55,38,62,39,61,51,49,49,51,50,50,44,56,51,49,40,60,41,59,53,47,58,42,51,49,42,58,47,53,43,57,42,58,43,57,37,63,39,61,51,49,53,47,44,56,52,48,52,48,46,54,49,51,47,53,45,55,51,49,57,43,46,54,52,48,46,54,49,51,51,49,44,56,49,51,53,47,42,58,58,42,52,48,43,57,57,43,46,54,55,45,49,51,46,54,46,54,50,50,60,40,50,50,53,47,47,53,44,56,55,45,57,43,43,57,49,51,54,46,48,52,58,42,48,52,50,50,40,60,49,51,52,48,46,54,37,52,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,39,61,40,60,60,40,61,39,67,33,63,37,37,63,45,55,43,57,63,37,55,45,62,38,58,42,68,32,63,37,48,52,39,61,58,42,46,54,50,50,55,45,58,42,62,38,47,53,49,51,63,37,45,55,42,58,52,48,56,44,66,34,57,43,49,51,46,54,46,54,41,59,56,44,44,56,40,60,37,63,39,61,57,43,62,38,48,52,66,34,57,43,55,45,54,46,56,44,53,47,37,63,47,53,33,67,48,52,51,49,48,52,47,53,58,42,54,46,63,37,57,43,62,38,71,29,53,47,44,56,47,53,53,47,50,50,41,59,54,46,31,69,49,51,53,47,46,54,56,44,36,64,47,53,47,53,59,41,69,31,47,53,37,63,26,74,20,80,46,54,51,49,48,52,41,59,38,62,39,61,40,60,63,37,44,56,46,54,35,65,52,48,50,50,41,59,52,48,37,63,40,60,40,60,50,50,52,48,57,43,52,48,35,65,45,55,58,42,49,51,47,53,65,35,57,43,47,53,49,51,47,53,43,57,51,49,48,52,40,60,45,55,48,52,42,58,37,63,53,47,50,50,56,44,49,51,58,42,33,67,64,36,54,46,58,42,29,71,46,54,40,60,43,57,47,53,52,48,42,58,59,41,46,54,45,55,52,48,48,52,63,37,57,43,52,44,42,49,30,41,9,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,50,53,47,41,59,56,44,55,45,62,38,53,47,44,56,53,47,66,34,68,32,59,41,53,47,62,38,65,35,46,54,54,46,48,52,44,56,60,40,55,45,41,59,53,47,65,35,61,39,53,47,42,58,42,58,54,46,52,48,67,33,55,45,44,56,41,59,47,53,51,49,55,45,24,76,34,66,41,59,28,72,53,47,67,33,62,38,71,29,67,33,68,32,71,29,47,53,40,60,37,63,37,63,47,53,47,53,48,52,62,38,59,41,55,45,71,29,83,17,64,36,59,41,61,39,58,42,38,62,42,58,68,32,55,45,46,54,56,44,37,63,55,45,62,38,57,43,43,57,38,62,39,61,53,47,59,41,56,44,37,63,36,64,43,57,17,83,26,74,48,52,39,61,43,57,38,62,36,64,43,57,48,52,47,53,44,56,48,52,51,49,39,61,48,52,47,53,31,69,28,72,43,57,64,36,57,43,49,51,33,67,42,58,40,60,55,45,41,59,54,46,54,46,57,43,44,56,38,62,42,58,50,50,42,58,43,57,40,60,49,51,52,48,47,53,44,56,45,55,62,38,58,42,39,61,48,52,54,46,38,62,51,49,40,60,38,62,25,75,39,61,43,57,35,65,43,57,42,58,55,45,51,49,51,49,49,51,72,28,61,39,54,40,55,39,41,45,26,39,13,21,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,69,35,65,48,52,53,47,47,53,58,42,59,41,47,53,49,51,48,52,57,43,74,26,58,42,51,49,63,37,43,57,52,48,45,55,66,34,45,55,61,39,69,31,46,54,67,33,62,38,57,43,58,42,50,50,52,48,63,37,58,42,46,54,50,50,40,60,43,57,33,67,44,56,28,72,43,57,26,74,41,59,50,50,73,27,67,33,72,28,68,32,56,44,69,31,59,41,66,34,49,51,50,50,42,58,48,52,45,55,57,43,62,38,67,33,67,33,73,27,65,35,75,25,66,34,38,62,48,52,43,57,44,56,54,46,61,39,42,58,46,54,49,51,62,38,60,40,47,53,39,61,54,46,48,52,41,59,50,50,59,41,42,58,26,74,24,76,28,72,31,69,45,55,33,67,36,64,29,71,38,62,49,51,49,51,39,61,49,51,34,66,40,60,40,60,43,57,37,63,34,66,48,52,63,37,52,48,40,60,33,67,48,52,49,51,41,59,52,48,46,54,54,46,46,54,55,45,38,62,49,51,52,48,42,58,34,66,46,54,42,58,54,46,45,55,38,62,51,49,57,43,61,39,45,55,35,65,40,60,37,63,41,59,41,59,47,53,30,70,32,68,35,65,39,61,36,64,36,64,42,58,45,55,53,47,66,34,63,34,47,45,49,45,65,21,43,42,19,50,24,28,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,34,66,35,65,55,45,52,48,44,56,50,50,58,42,44,56,49,51,46,54,67,33,73,27,70,30,64,36,46,54,52,48,34,66,55,45,55,45,54,46,54,46,47,53,67,33,62,38,61,39,48,52,58,42,53,47,51,49,45,55,40,60,37,63,39,61,57,43,49,51,40,60,47,53,33,67,28,72,30,70,49,51,70,30,55,45,63,37,72,28,61,39,68,32,68,32,52,48,52,48,66,34,66,34,36,64,27,73,40,60,64,36,62,38,59,41,64,36,66,34,67,33,66,34,67,33,43,57,31,69,54,46,48,52,46,54,57,43,59,41,50,50,41,59,61,39,57,43,51,49,56,44,47,53,41,59,49,51,45,55,45,55,37,63,28,72,33,67,35,65,24,76,25,75,34,66,33,67,31,69,53,47,60,40,51,49,65,35,53,47,49,51,51,49,39,61,49,51,49,51,42,58,50,50,52,48,47,53,51,49,39,61,43,57,34,66,40,60,61,39,65,35,57,43,57,43,55,45,52,48,42,58,40,60,39,61,36,64,44,56,39,61,47,53,50,50,43,57,45,55,59,41,55,45,53,47,57,43,45,55,41,59,41,59,39,61,50,50,21,79,23,77,40,60,34,66,34,66,41,59,52,48,59,41,51,45,55,45,62,34,60,30,36,57,40,43,22,65,28,45,14,34,9,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,75,38,62,34,66,28,72,35,65,51,49,46,54,48,52,50,50,57,43,68,32,66,34,76,24,73,27,62,38,45,55,41,59,53,47,41,59,58,42,57,43,43,57,60,40,52,48,66,34,66,34,68,32,67,33,52,48,36,64,44,56,48,52,47,53,43,57,55,45,53,47,38,62,27,73,27,73,24,76,41,59,65,35,51,49,67,33,60,40,66,34,65,35,64,36,50,50,59,41,58,42,51,49,33,67,24,76,45,55,64,36,59,41,64,36,46,54,69,31,77,23,58,42,60,40,40,60,35,65,30,70,64,36,50,50,57,43,54,46,48,52,61,39,67,33,64,36,44,56,53,47,56,44,42,58,31,69,33,67,48,52,42,58,37,63,30,70,33,67,24,76,21,79,24,76,23,77,45,55,59,41,61,39,64,36,70,30,60,40,49,51,54,46,38,62,38,62,52,48,49,51,50,50,59,41,49,51,54,46,42,58,31,69,25,75,31,69,47,53,56,44,63,37,55,45,44,56,30,70,40,60,47,53,37,63,38,62,40,60,42,58,41,59,48,52,45,55,53,47,57,43,45,55,50,50,50,50,45,55,58,42,57,43,48,52,43,57,40,60,26,74,33,67,42,58,34,66,44,56,60,40,52,48,55,45,75,24,71,25,52,44,37,54,40,42,21,52,21,35,3,41,9,27,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,85,38,62,31,69,24,76,42,58,54,46,50,50,58,42,43,57,40,60,64,36,83,17,66,34,63,37,75,25,60,40,60,40,51,49,65,35,51,49,49,51,56,44,36,64,47,53,67,33,64,36,72,28,60,40,46,54,47,53,55,45,44,56,45,55,36,64,37,63,39,61,50,50,38,62,38,62,34,66,46,54,57,43,55,45,48,52,52,48,62,38,69,31,78,22,69,31,52,48,54,46,62,38,48,52,51,49,45,55,58,42,65,35,57,43,69,31,68,32,76,24,60,40,57,43,40,60,44,56,51,49,56,44,67,33,50,50,70,30,67,33,60,40,67,33,51,49,51,49,51,49,31,69,27,73,44,56,30,70,31,69,27,73,30,70,23,77,28,72,11,89,10,90,31,69,26,74,45,55,44,56,50,50,60,40,54,46,46,54,36,64,52,48,45,55,35,65,45,55,58,42,53,47,53,47,59,41,35,65,39,61,36,64,36,64,44,56,41,59,56,44,60,40,52,48,55,45,38,62,40,60,31,69,38,62,51,49,37,63,29,71,46,54,41,59,56,44,53,47,46,54,57,43,55,45,51,49,54,46,61,39,52,48,45,55,39,61,42,58,32,68,27,73,24,76,35,65,43,57,55,45,38,62,50,50,78,22,54,40,51,41,58,29,25,50,35,43,30,30,8,43,2,18,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,17,83,37,63,36,64,27,73,48,52,68,32,69,31,60,40,52,48,64,36,71,29,74,26,64,36,53,47,53,47,56,44,65,35,66,34,67,33,68,32,60,40,55,45,52,48,51,49,77,23,62,38,67,33,77,23,55,45,48,52,39,61,26,74,46,54,43,57,47,53,32,68,40,60,47,53,52,48,60,40,49,51,41,59,47,53,38,62,49,51,62,38,63,37,74,26,71,29,61,39,40,60,53,47,66,34,63,37,53,47,60,40,61,39,73,27,72,28,77,23,77,23,53,47,57,43,38,62,43,57,43,57,45,55,72,28,72,28,42,58,63,37,62,38,66,34,52,48,40,60,32,68,36,64,36,64,25,75,29,71,23,77,27,73,32,68,14,86,12,88,12,88,13,87,24,76,23,77,37,63,49,51,51,49,53,47,48,52,54,46,38,62,46,54,44,56,42,58,51,49,57,43,53,47,68,32,43,57,35,65,40,60,44,56,46,54,46,54,31,69,45,55,63,37,57,43,40,60,37,63,44,56,43,57,48,52,36,64,37,63,61,39,40,60,35,65,52,48,58,42,55,45,34,66,51,49,53,47,50,50,46,54,43,57,32,68,26,74,42,58,28,72,36,64,27,73,31,69,25,75,44,56,48,52,56,44,79,20,53,42,55,38,54,35,37,40,41,43,27,36,9,46,0,24,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,28,72,33,67,25,75,36,64,59,41,63,37,64,36,68,32,57,43,54,46,62,38,74,26,72,28,58,42,61,39,74,26,44,56,56,44,74,26,60,40,56,44,67,33,59,41,65,35,74,26,62,38,66,34,70,30,48,52,46,54,34,66,34,66,29,71,33,67,37,63,42,58,44,56,52,48,62,38,55,45,46,54,53,47,36,64,25,75,37,63,51,49,55,45,72,28,66,34,56,44,34,66,58,42,65,35,44,56,51,49,59,41,67,33,70,30,64,36,69,31,76,24,75,25,62,38,45,55,46,54,47,53,60,40,73,27,62,38,50,50,47,53,71,29,62,38,63,37,36,64,36,64,35,65,25,75,27,73,33,67,28,72,34,66,32,68,14,86,16,84,21,79,10,90,22,78,39,61,49,51,49,51,61,39,54,46,52,48,55,45,47,53,44,56,42,58,57,43,53,47,47,53,46,54,60,40,48,52,55,45,61,39,52,48,48,52,43,57,35,65,49,51,66,34,63,37,40,60,48,52,45,55,46,54,45,55,48,52,55,45,49,51,46,54,47,53,44,56,46,54,44,56,48,52,41,59,53,47,48,52,47,53,46,54,42,58,34,66,31,69,36,64,35,65,24,76,30,70,14,86,39,61,44,56,58,40,67,32,67,30,60,35,55,28,50,37,45,26,26,41,2,45,0,18,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,35,65,26,74,36,64,45,55,52,48,51,49,58,42,58,42,56,44,56,44,62,38,70,30,78,22,68,32,69,31,65,35,54,46,56,44,74,26,73,27,56,44,56,44,65,35,75,25,65,35,67,33,77,23,48,52,46,54,32,68,39,61,36,64,22,78,36,64,27,73,33,67,40,60,46,54,36,64,50,50,64,36,42,58,35,65,32,68,38,62,41,59,58,42,66,34,73,27,59,41,47,53,48,52,55,45,52,48,53,47,61,39,68,32,77,23,74,26,71,29,80,20,74,26,54,46,59,41,52,48,55,45,52,48,56,44,75,25,43,57,44,56,56,44,77,23,44,56,38,62,42,58,41,59,22,78,21,79,22,78,38,62,28,72,22,78,15,85,18,82,21,79,19,81,28,72,38,62,51,49,41,59,52,48,61,39,47,53,46,54,49,51,43,57,44,56,52,48,46,54,47,53,55,45,37,63,69,31,56,44,66,34,59,41,49,51,54,46,52,48,45,55,61,39,68,32,58,42,51,49,61,39,48,52,49,51,54,46,54,46,39,61,40,60,52,48,54,46,38,62,53,47,62,38,57,43,60,40,51,49,43,57,38,62,26,74,39,61,30,70,49,51,31,69,31,69,39,61,31,69,38,62,48,52,69,27,76,19,66,29,48,43,49,37,54,26,49,24,33,26,6,30,1,9,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
