0,60,40,48,52,42,58,37,63,53,47,55,45,49,51,43,57,55,45,48,52,55,45,39,61,24,76,45,55,56,44,59,41,51,49,48,52,49,51,50,50,57,43,48,52,38,62,43,57,54,46,49,51,47,53,52,48,51,49,48,52,47,53,44,56,59,41,54,46,49,51,50,50,50,50,49,51,53,47,53,47,43,57,63,37,59,41,44,56,50,50,48,52,57,43,54,46,62,38,41,59,48,52,54,46,51,49,61,39,45,55,59,41,58,42,56,44,48,52,51,49,42,58,48,52,46,54,33,67,53,47,45,55,58,42,56,44,63,37,54,46,47,53,54,46,45,55,43,57,51,49,42,58,45,55,44,56,49,51,48,52,54,46,52,48,45,55,45,55,53,47,50,50,55,45,48,52,49,51,51,49,43,57,60,40,56,44,54,46,47,53,62,38,45,55,54,46,57,43,54,46,57,43,47,53,44,56,51,49,54,46,48,52,43,57,46,54,45,55,52,48,58,42,61,39,42,58,43,57,53,47,51,49,55,45,51,49,46,54,45,55,55,45,54,46,47,53,47,53,58,42,42,58,59,41,47,53,57,43,52,48,48,52,45,55,56,44,45,55,50,50,50,50,39,61,51,49,54,46,46,54,42,58,51,49,44,56,44,56,51,49,55,45,50,50,55,45,48,52,49,41,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,49,51,43,57,54,46,63,37,49,51,48,52,44,56,49,51,45,55,46,54,54,46,37,63,29,71,46,54,80,20,65,35,54,46,61,39,43,57,53,47,48,52,43,57,34,66,36,64,34,66,46,54,25,75,43,57,49,51,54,46,48,52,40,60,53,47,50,50,62,38,42,58,40,60,26,74,46,54,38,62,54,46,52,48,59,41,49,51,54,46,53,47,65,35,61,39,55,45,40,60,50,50,39,61,62,38,66,34,55,45,61,39,45,55,38,62,39,61,50,50,49,51,55,45,38,62,31,69,56,44,53,47,56,44,53,47,61,39,58,42,44,56,48,52,56,44,53,47,54,46,35,65,50,50,46,54,57,43,41,59,53,47,52,48,45,55,45,55,49,51,47,53,53,47,63,37,46,54,48,52,50,50,62,38,59,41,51,49,44,56,63,37,41,59,52,48,65,35,52,48,59,41,51,49,49,51,46,54,65,35,56,44,43,57,43,57,51,49,54,46,53,47,64,36,56,44,53,47,47,53,52,48,54,46,62,38,58,42,43,57,45,55,53,47,55,45,55,45,40,60,49,51,53,47,50,50,56,44,72,28,56,44,56,44,49,51,42,58,37,63,47,53,55,45,46,54,49,51,45,55,41,59,51,49,52,48,56,44,66,34,62,38,53,47,57,41,50,35,34,38,20,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,54,46,45,55,57,43,63,37,46,54,38,62,43,57,52,48,52,48,56,44,34,66,44,56,30,70,44,56,69,31,60,40,58,42,54,46,49,51,59,41,38,62,33,67,39,61,45,55,32,68,33,67,35,65,29,71,31,69,45,55,52,48,41,59,37,63,55,45,41,59,31,69,36,64,40,60,36,64,50,50,55,45,43,57,79,21,67,33,63,37,47,53,63,37,58,42,61,39,33,67,26,74,42,58,64,36,47,53,62,38,55,45,55,45,54,46,35,65,37,63,42,58,33,67,31,69,24,76,34,66,37,63,62,38,62,38,54,46,44,56,51,49,46,54,43,57,47,53,55,45,62,38,52,48,55,45,55,45,52,48,54,46,50,50,42,58,54,46,47,53,36,64,38,62,37,63,61,39,60,40,57,43,66,34,58,42,64,36,53,47,48,52,52,48,55,45,60,40,52,48,55,45,45,55,54,46,39,61,63,37,58,42,55,45,33,67,39,61,64,36,53,47,48,52,50,50,39,61,52,48,67,33,49,51,58,42,51,49,47,53,35,65,37,63,42,58,40,60,48,52,47,53,48,52,47,53,63,37,66,34,63,37,61,39,62,38,46,54,50,50,44,56,44,56,51,49,37,63,33,67,46,54,59,41,46,54,53,47,54,46,50,50,54,44,38,55,31,53,33,36,16,22,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,61,39,54,46,62,38,51,49,38,62,33,67,43,57,60,40,51,49,57,43,51,49,33,67,41,59,50,50,55,45,58,42,41,59,32,68,52,48,57,43,46,54,46,54,36,64,38,62,33,67,26,74,30,70,23,77,33,67,37,63,51,49,40,60,38,62,44,56,40,60,42,58,34,66,36,64,37,63,59,41,58,42,56,44,47,53,62,38,65,35,49,51,64,36,71,29,48,52,39,61,29,71,47,53,53,47,69,31,59,41,55,45,51,49,44,56,62,38,52,48,40,60,35,65,32,68,40,60,40,60,58,42,59,41,56,44,46,54,37,63,39,61,51,49,49,51,46,54,59,41,59,41,51,49,56,44,62,38,45,55,58,42,44,56,43,57,61,39,56,44,57,43,37,63,41,59,55,45,59,41,75,25,60,40,54,46,67,33,49,51,53,47,54,46,58,42,45,55,63,37,42,58,55,45,62,38,56,44,54,46,52,48,38,62,30,70,30,70,29,71,44,56,53,47,57,43,55,45,43,57,65,35,56,44,50,50,53,47,48,52,43,57,34,66,31,69,30,70,63,37,54,46,39,61,43,57,55,45,71,29,57,43,64,36,42,58,48,52,51,49,51,49,58,42,40,60,49,51,60,40,56,44,59,41,59,41,61,39,44,55,53,45,41,56,49,40,43,44,30,44,14,29,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,35,65,37,63,56,44,41,59,44,56,40,60,42,58,49,51,50,50,62,38,44,56,33,67,29,71,44,56,51,49,64,36,36,64,34,66,46,54,52,48,41,59,44,56,34,66,31,69,27,73,27,73,16,84,14,86,40,60,46,54,41,59,30,70,41,59,31,69,45,55,41,59,35,65,38,62,35,65,42,58,58,42,51,49,41,59,43,57,60,40,39,61,77,23,71,29,45,55,47,53,52,48,37,63,58,42,55,45,64,36,43,57,66,34,52,48,52,48,55,45,53,47,43,57,49,51,37,63,46,54,52,48,52,48,35,65,34,66,40,60,39,61,47,53,36,64,42,58,61,39,55,45,62,38,65,35,56,44,66,34,64,36,52,48,46,54,45,55,61,39,59,41,53,47,47,53,47,53,69,31,74,26,67,33,48,52,68,32,52,48,47,53,64,36,61,39,57,43,53,47,61,39,47,53,55,45,54,46,54,46,41,59,35,65,40,60,37,63,37,63,41,59,38,62,49,51,44,56,41,59,47,53,47,53,71,29,51,49,56,44,34,66,37,63,39,61,37,63,49,51,48,52,40,60,44,56,50,50,47,53,56,44,56,44,51,49,44,56,42,58,44,56,39,61,45,55,43,57,49,51,61,39,49,51,57,43,52,48,42,53,38,53,51,36,58,33,41,35,22,42,12,34,10,10,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,58,42,60,40,44,56,46,54,45,55,26,74,39,61,53,47,53,47,58,42,29,71,32,68,55,45,36,64,28,72,42,58,42,58,39,61,44,56,40,60,31,69,51,49,41,59,29,71,15,85,7,93,14,86,25,75,30,70,51,49,53,47,42,58,41,59,45,55,45,55,37,63,44,56,42,58,34,66,50,50,44,56,50,50,40,60,46,54,62,38,62,38,65,35,61,39,59,41,48,52,49,51,36,64,53,47,67,33,48,52,44,56,64,36,67,33,63,37,53,47,66,34,50,50,47,53,44,56,41,59,50,50,47,53,28,72,28,72,34,66,29,71,44,56,34,66,56,44,45,55,58,42,55,45,51,49,57,43,64,36,72,28,50,50,45,55,46,54,61,39,65,35,74,26,50,50,65,35,74,26,76,24,66,34,51,49,77,23,47,53,51,49,58,42,57,43,58,42,61,39,63,37,67,33,56,44,49,51,63,37,44,56,46,54,35,65,24,76,32,68,25,75,43,57,39,61,43,57,42,58,45,55,48,52,54,46,63,37,70,30,48,52,41,59,61,39,47,53,40,60,64,36,53,47,48,52,45,55,54,46,57,43,52,48,55,45,41,59,36,64,33,67,32,68,30,70,39,61,56,44,55,45,48,52,37,62,44,56,50,46,33,54,46,40,52,38,46,43,36,23,12,33,14,16,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,64,36,58,42,57,43,50,50,49,51,34,66,41,59,52,48,58,42,50,50,34,66,44,56,47,53,48,52,32,68,45,55,50,50,40,60,53,47,42,58,35,65,52,48,40,60,31,69,20,80,20,80,26,74,30,70,37,63,49,51,51,49,41,59,40,60,39,61,51,49,50,50,41,59,42,58,38,62,32,68,51,49,58,42,61,39,56,44,52,48,54,46,61,39,56,44,49,51,53,47,52,48,34,66,46,54,62,38,57,43,46,54,55,45,65,35,62,38,62,38,59,41,58,42,55,45,29,71,24,76,44,56,38,62,28,72,36,64,27,73,32,68,47,53,34,66,55,45,65,35,65,35,70,30,57,43,55,45,65,35,55,45,57,43,63,37,58,42,45,55,47,53,60,40,61,39,71,29,64,36,69,31,62,38,61,39,57,43,64,36,61,39,52,48,48,52,52,48,67,33,65,35,74,26,60,40,47,53,60,40,60,40,59,41,40,60,34,66,34,66,29,71,27,73,36,64,43,57,60,40,58,42,63,37,78,22,73,27,65,35,43,57,41,59,55,45,51,49,42,58,61,39,43,57,51,49,47,53,38,62,40,60,47,53,46,54,44,56,32,68,25,75,21,79,30,70,51,49,56,44,41,59,35,65,43,55,44,52,32,59,29,60,43,41,44,37,44,38,37,43,17,29,9,8,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,72,28,66,34,62,38,64,36,38,62,29,71,37,63,42,58,50,50,55,45,42,58,51,49,46,54,54,46,30,70,41,59,59,41,49,51,43,57,48,52,50,50,57,43,50,50,38,62,17,83,25,75,33,67,33,67,34,66,44,56,36,64,33,67,40,60,34,66,54,46,51,49,27,73,35,65,35,65,42,58,45,55,63,37,67,33,53,47,59,41,53,47,47,53,51,49,43,57,35,65,56,44,45,55,48,52,52,48,68,32,49,51,52,48,42,58,68,32,40,60,44,56,59,41,48,52,36,64,40,60,37,63,22,78,24,76,37,63,43,57,41,59,33,67,35,65,59,41,62,38,84,16,77,23,74,26,63,37,51,49,46,54,36,64,43,57,44,56,38,62,48,52,58,42,68,32,62,38,65,35,61,39,76,24,73,27,55,45,45,55,58,42,60,40,64,36,59,41,58,42,75,25,68,32,50,50,48,52,62,38,73,27,58,42,35,65,35,65,27,73,19,81,34,66,26,74,45,55,70,30,69,31,51,49,71,29,85,15,80,20,50,50,43,57,44,56,47,53,51,49,54,46,51,49,57,43,37,63,31,69,29,71,53,47,54,46,43,57,31,69,19,81,26,74,18,82,47,53,49,51,43,57,33,67,44,51,33,55,37,55,26,57,35,47,28,58,48,33,37,31,38,28,9,17,2,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,73,27,71,29,63,37,57,43,42,58,28,72,33,67,33,67,26,74,44,56,48,52,35,65,38,62,41,59,48,52,41,59,46,54,29,71,49,51,51,49,43,57,36,64,27,73,32,68,15,85,19,81,35,65,30,70,38,62,45,55,46,54,51,49,34,66,58,42,57,43,45,55,45,55,24,76,25,75,47,53,41,59,42,58,58,42,53,47,67,33,52,48,41,59,47,53,22,78,33,67,51,49,49,51,41,59,50,50,48,52,50,50,55,45,56,44,54,46,34,66,48,52,54,46,53,47,42,58,39,61,45,55,27,73,29,71,46,54,46,54,53,47,40,60,57,43,63,37,77,23,79,21,82,18,75,25,65,35,54,46,37,63,40,60,40,60,40,60,30,70,54,46,55,45,57,43,62,38,56,44,57,43,82,18,80,20,65,35,50,50,59,41,61,39,54,46,57,43,43,57,47,53,46,54,43,57,41,59,62,38,63,37,52,48,37,63,26,74,38,62,23,77,28,72,31,69,41,59,61,39,69,31,65,35,77,23,70,30,75,25,60,40,44,56,56,44,52,48,51,49,42,58,52,48,58,42,31,69,35,65,54,46,58,42,47,53,31,69,42,58,22,78,16,84,31,69,24,76,44,55,38,60,41,58,28,66,49,45,41,40,19,56,22,50,35,47,20,67,40,28,21,33,12,28,8,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,81,19,66,34,58,42,65,35,58,42,43,57,16,84,22,78,22,78,40,60,42,58,40,60,30,70,41,59,41,59,52,48,46,54,35,65,49,51,46,54,36,64,47,53,37,63,37,63,22,78,13,87,20,80,29,71,40,60,53,47,42,58,48,52,42,58,59,41,47,53,43,57,34,66,37,63,27,73,44,56,49,51,43,57,67,33,54,46,62,38,56,44,45,55,48,52,36,64,30,70,40,60,40,60,57,43,44,56,57,43,64,36,51,49,47,53,45,55,50,50,39,61,40,60,32,68,38,62,33,67,32,68,50,50,32,68,50,50,50,50,55,45,51,49,47,53,59,41,69,31,74,26,79,21,78,22,80,20,62,38,46,54,60,40,43,57,41,59,55,45,56,44,59,41,76,24,58,42,65,35,73,27,74,26,79,21,57,43,38,62,43,57,54,46,63,37,46,54,36,64,41,59,31,69,40,60,56,44,83,17,62,38,39,61,39,61,30,70,24,76,16,84,32,68,38,62,43,57,56,44,74,26,74,26,76,24,80,20,55,45,60,40,54,46,61,39,50,50,51,49,63,37,59,41,47,53,45,55,39,61,42,58,49,51,56,44,44,56,40,60,31,69,18,82,29,71,36,64,39,60,41,58,39,57,45,52,64,26,37,43,40,41,21,62,20,60,15,60,37,40,26,37,25,20,24,13,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
