0,48,52,59,41,46,54,40,60,47,53,47,53,45,55,57,43,37,63,48,52,52,48,59,41,51,49,48,52,54,46,54,46,48,52,42,58,41,59,48,52,46,54,49,51,52,48,45,55,49,51,34,66,57,43,58,42,47,53,48,52,47,53,47,53,51,49,60,40,43,57,49,51,50,50,58,42,41,59,45,55,43,57,52,48,50,50,56,44,44,56,49,51,53,47,45,55,50,50,53,47,48,52,43,57,50,50,42,58,56,44,49,51,38,62,55,45,60,40,50,50,61,39,55,45,58,42,58,42,48,52,55,45,62,38,42,58,47,53,63,37,61,39,63,37,47,53,46,54,40,60,48,52,53,47,62,38,62,38,51,49,48,52,49,51,48,52,56,44,55,45,46,54,49,51,43,57,53,47,49,51,49,51,55,45,48,52,41,59,35,65,42,58,54,46,56,44,59,41,43,57,47,53,43,57,49,51,43,57,48,52,48,52,60,40,59,41,33,67,40,60,44,56,52,48,57,43,56,44,52,48,51,49,54,46,73,27,49,51,47,53,51,49,51,49,44,56,53,47,57,43,54,46,54,46,52,48,55,45,44,56,48,52,53,47,38,62,45,55,52,48,49,51,38,62,50,50,53,47,46,54,51,49,61,39,51,49,62,38,45,55,51,49,51,49,59,41,49,51,44,45,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,52,48,58,42,46,54,40,60,37,63,48,52,66,34,48,52,62,38,55,45,47,53,53,47,69,31,65,35,56,44,45,55,54,46,50,50,48,52,56,44,52,48,53,47,44,56,26,74,29,71,45,55,44,56,62,38,47,53,46,54,53,47,48,52,39,61,60,40,61,39,39,61,49,51,39,61,40,60,57,43,46,54,56,44,48,52,50,50,51,49,48,52,55,45,45,55,44,56,52,48,59,41,61,39,58,42,45,55,43,57,34,66,42,58,53,47,59,41,55,45,66,34,55,45,58,42,52,48,54,46,46,54,38,62,54,46,48,52,61,39,66,34,65,35,37,63,47,53,52,48,47,53,55,45,69,31,64,36,59,41,64,36,59,41,46,54,55,45,58,42,56,44,45,55,51,49,48,52,48,52,62,38,39,61,44,56,34,66,50,50,47,53,52,48,62,38,54,46,54,46,56,44,34,66,45,55,48,52,48,52,61,39,44,56,47,53,40,60,36,64,49,51,48,52,62,38,63,37,55,45,52,48,66,34,67,33,62,38,49,51,49,51,56,44,63,37,51,49,52,48,36,64,35,65,42,58,49,51,58,42,57,43,53,47,31,69,41,59,45,55,45,55,63,37,55,45,42,58,46,54,43,57,49,51,57,43,61,39,67,33,55,45,49,51,57,42,40,46,37,44,16,21,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,48,52,46,54,42,58,36,64,38,62,41,59,43,57,65,35,74,26,71,29,62,38,62,38,74,26,73,27,60,40,56,44,60,40,50,50,55,45,60,40,39,61,48,52,26,74,30,70,34,66,54,46,53,47,45,55,65,35,41,59,49,51,54,46,39,61,54,46,46,54,46,54,46,54,56,44,44,56,53,47,54,46,69,31,58,42,58,42,58,42,50,50,53,47,45,55,45,55,54,46,45,55,55,45,58,42,52,48,45,55,19,81,43,57,56,44,52,48,48,52,59,41,60,40,68,32,55,45,28,72,43,57,51,49,37,63,43,57,68,32,59,41,44,56,26,74,41,59,46,54,39,61,56,44,62,38,64,36,52,48,61,39,45,55,51,49,51,49,49,51,55,45,57,43,47,53,50,50,37,63,54,46,25,75,30,70,35,65,54,46,64,36,50,50,47,53,57,43,48,52,48,52,59,41,43,57,39,61,45,55,48,52,35,65,41,59,41,59,34,66,52,48,37,63,51,49,65,35,65,35,62,38,72,28,69,31,58,42,53,47,50,50,66,34,57,43,53,47,60,40,35,65,35,65,52,48,45,55,40,60,55,45,54,46,38,62,35,65,25,75,38,62,53,47,63,37,45,55,45,55,52,48,58,42,64,36,66,34,59,41,58,42,55,45,61,36,60,30,42,29,18,30,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,39,61,51,49,56,44,48,52,32,68,41,59,33,67,69,31,69,31,80,20,68,32,77,23,73,27,76,24,73,27,75,25,58,42,61,39,58,42,40,60,65,35,50,50,25,75,28,72,35,65,40,60,62,38,50,50,50,50,54,46,33,67,49,51,52,48,50,50,41,59,46,54,56,44,53,47,60,40,62,38,63,37,58,42,50,50,70,30,66,34,58,42,48,52,48,52,55,45,54,46,49,51,55,45,52,48,51,49,40,60,27,73,29,71,51,49,41,59,54,46,59,41,61,39,73,27,55,45,46,54,46,54,42,58,53,47,46,54,61,39,53,47,44,56,26,74,40,60,47,53,49,51,58,42,62,38,55,45,56,44,50,50,47,53,44,56,39,61,50,50,54,46,63,37,59,41,53,47,44,56,30,70,32,68,24,76,34,66,57,43,55,45,53,47,48,52,60,40,58,42,63,37,46,54,48,52,55,45,53,47,38,62,43,57,42,58,32,68,32,68,43,57,55,45,63,37,59,41,64,36,68,32,65,35,68,32,54,46,57,43,49,51,53,47,61,39,42,58,41,59,32,68,15,85,45,55,37,63,53,47,56,44,65,35,51,49,34,66,20,80,26,74,46,54,51,49,38,62,43,57,59,41,66,34,74,26,56,44,50,50,55,45,55,42,57,41,53,31,46,26,31,20,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,42,58,45,55,47,53,47,53,40,60,33,67,32,68,55,45,73,27,67,33,77,23,63,37,69,31,80,20,60,40,75,25,49,51,62,38,54,46,46,54,51,49,44,56,27,73,34,66,47,53,47,53,52,48,58,42,40,60,57,43,33,67,38,62,48,52,47,53,41,59,48,52,50,50,61,39,53,47,59,41,52,48,57,43,52,48,69,31,55,45,52,48,43,57,43,57,58,42,75,25,50,50,54,46,56,44,42,58,36,64,28,72,29,71,46,54,41,59,53,47,63,37,59,41,64,36,53,47,49,51,62,38,58,42,47,53,53,47,45,55,46,54,47,53,31,69,45,55,54,46,61,39,50,50,57,43,59,41,68,32,43,57,45,55,36,64,57,43,39,61,50,50,52,48,61,39,57,43,51,49,50,50,36,64,27,73,27,73,38,62,50,50,50,50,48,52,57,43,55,45,45,55,55,45,48,52,46,54,53,47,46,54,50,50,48,52,35,65,44,56,65,35,66,34,72,28,71,29,64,36,68,32,72,28,61,39,63,37,51,49,43,57,51,49,60,40,53,47,46,54,26,74,22,78,24,76,24,76,45,55,46,54,60,40,51,49,45,55,25,75,21,79,43,57,44,56,23,77,39,61,48,52,78,22,70,30,48,52,56,44,60,40,57,40,45,44,54,26,44,26,17,23,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,30,70,34,66,39,61,39,61,42,58,50,50,40,60,66,34,82,18,64,36,75,25,63,37,70,30,79,21,76,24,74,26,75,25,60,40,45,55,53,47,42,58,35,65,35,65,31,69,48,52,49,51,60,40,58,42,43,57,62,38,34,66,34,66,36,64,32,68,63,37,63,37,38,62,57,43,70,30,47,53,62,38,43,57,45,55,54,46,55,45,58,42,41,59,55,45,64,36,63,37,48,52,42,58,48,52,35,65,42,58,18,82,36,64,48,52,48,52,53,47,62,38,64,36,60,40,46,54,48,52,60,40,56,44,59,41,60,40,50,50,32,68,46,54,22,78,44,56,59,41,46,54,60,40,42,58,55,45,70,30,61,39,50,50,41,59,51,49,38,62,56,44,58,42,59,41,70,30,56,44,44,56,51,49,45,55,25,75,28,72,50,50,51,49,57,43,58,42,59,41,58,42,57,43,47,53,41,59,45,55,59,41,60,40,48,52,47,53,41,59,62,38,65,35,68,32,73,27,71,29,69,31,74,26,67,33,65,35,51,49,48,52,56,44,64,36,59,41,46,54,33,67,14,86,18,82,34,66,46,54,44,56,58,42,39,61,47,53,30,70,31,69,42,58,28,72,36,64,39,61,52,48,63,37,76,24,62,38,57,43,42,58,53,46,44,46,56,32,31,36,17,15,24,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,45,55,45,55,50,50,52,48,50,50,43,57,50,50,57,43,66,34,72,28,72,28,86,14,77,23,64,36,62,38,69,31,79,21,56,44,65,35,65,35,59,41,39,61,43,57,43,57,36,64,40,60,59,41,53,47,47,53,45,55,48,52,31,69,43,57,50,50,52,48,45,55,37,63,34,66,56,44,56,44,54,46,59,41,52,48,51,49,58,42,50,50,44,56,44,56,55,45,56,44,59,41,44,56,39,61,40,60,40,60,41,59,46,54,45,55,52,48,55,45,74,26,69,31,61,39,59,41,66,34,62,38,68,32,76,24,54,46,47,53,31,69,24,76,30,70,38,62,37,63,43,57,52,48,50,50,55,45,52,48,61,39,37,63,43,57,45,55,58,42,52,48,74,26,56,44,44,56,49,51,54,46,56,44,42,58,29,71,29,71,36,64,47,53,42,58,45,55,58,42,53,47,65,35,58,42,48,52,47,53,65,35,68,32,50,50,40,60,48,52,51,49,48,52,67,33,75,25,74,26,72,28,55,45,55,45,65,35,61,39,48,52,43,57,67,33,59,41,53,47,41,59,26,74,25,75,25,75,33,67,37,63,56,44,49,51,40,60,29,71,43,57,29,71,34,66,28,72,46,54,56,44,64,36,70,30,76,24,46,54,40,59,56,42,37,47,35,51,39,36,28,20,20,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,23,77,43,57,44,56,35,65,38,62,38,62,36,64,52,48,50,50,68,32,65,35,90,10,87,13,66,34,58,42,66,34,75,25,65,35,49,51,74,26,63,37,51,49,37,63,42,58,47,53,50,50,54,46,62,38,52,48,41,59,42,58,41,59,35,65,50,50,53,47,39,61,31,69,27,73,40,60,46,54,44,56,67,33,54,46,36,64,46,54,60,40,58,42,44,56,42,58,56,44,47,53,43,57,52,48,44,56,41,59,47,53,38,62,52,48,40,60,51,49,60,40,64,36,62,38,77,23,70,30,73,27,72,28,82,18,67,33,49,51,40,60,27,73,24,76,47,53,38,62,41,59,63,37,55,45,51,49,62,38,59,41,53,47,37,63,56,44,74,26,59,41,59,41,52,48,38,62,49,51,55,45,47,53,45,55,30,70,31,69,28,72,51,49,55,45,49,51,50,50,61,39,58,42,55,45,50,50,56,44,58,42,46,54,43,57,33,67,42,58,49,51,58,42,69,31,67,33,67,33,70,30,43,57,53,47,52,48,43,57,43,57,49,51,64,36,57,43,62,38,53,47,40,60,39,61,26,74,24,76,41,59,54,46,34,66,39,61,29,71,35,65,40,60,32,68,38,62,33,67,39,61,70,30,75,25,53,47,35,62,37,60,51,41,55,37,33,45,41,31,41,12,27,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,24,76,34,66,32,68,28,72,32,68,29,71,40,60,39,61,57,43,70,30,64,36,81,19,78,22,75,25,66,34,71,29,67,33,65,35,69,31,86,14,64,36,55,45,52,48,56,44,41,59,44,56,42,58,58,42,43,57,32,68,30,70,29,71,36,64,56,44,51,49,39,61,39,61,33,67,50,50,60,40,52,48,50,50,57,43,46,54,57,43,53,47,62,38,55,45,48,52,59,41,41,59,48,52,41,59,35,65,37,63,41,59,48,52,56,44,42,58,43,57,58,42,43,57,65,35,73,27,67,33,69,31,69,31,75,25,67,33,52,48,41,59,35,65,38,62,49,51,47,53,51,49,55,45,49,51,55,45,52,48,51,49,54,46,39,61,49,51,49,51,57,43,65,35,44,56,39,61,40,60,40,60,49,51,55,45,44,56,25,75,34,66,56,44,57,43,47,53,42,58,49,51,58,42,52,48,58,42,63,37,53,47,57,43,57,43,45,55,50,50,60,40,61,39,69,31,74,26,75,25,50,50,51,49,61,39,49,51,56,44,53,47,57,43,60,40,65,35,60,40,46,54,51,49,29,71,32,68,19,81,29,71,45,55,52,48,38,62,32,68,50,50,50,50,31,69,34,66,46,54,47,53,68,32,72,27,41,58,51,47,40,59,49,45,32,52,34,43,24,34,45,17,23,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,28,72,29,71,29,71,46,54,35,65,38,62,41,59,37,63,50,50,58,42,58,42,65,35,69,31,71,29,66,34,67,33,66,34,69,31,62,38,76,24,66,34,41,59,56,44,46,54,40,60,20,80,41,59,49,51,41,59,28,72,32,68,32,68,51,49,43,57,50,50,40,60,35,65,27,73,49,51,53,47,66,34,63,37,50,50,45,55,51,49,65,35,62,38,54,46,41,59,58,42,45,55,39,61,33,67,31,69,32,68,50,50,35,65,55,45,42,58,48,52,51,49,52,48,74,26,74,26,77,23,70,30,48,52,70,30,70,30,51,49,47,53,48,52,37,63,38,62,29,71,60,40,45,55,62,38,49,51,60,40,43,57,43,57,48,52,48,52,51,49,55,45,48,52,48,52,36,64,40,60,52,48,42,58,36,64,38,62,29,71,29,71,53,47,59,41,49,51,43,57,54,46,53,47,57,43,55,45,53,47,54,46,51,49,52,48,54,46,55,45,68,32,63,37,69,31,69,31,63,37,54,46,58,42,58,42,69,31,47,53,40,60,58,42,65,35,61,39,57,43,55,45,48,52,36,64,28,72,21,79,23,77,31,69,32,68,37,63,51,49,35,65,45,55,31,69,36,64,32,68,43,57,59,41,54,46,49,51,40,56,29,67,43,50,25,62,33,46,23,30,39,8,24,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
