0,52,48,46,54,41,59,52,48,47,53,42,58,45,55,55,45,58,42,51,49,53,47,61,39,50,50,45,55,51,49,53,47,51,49,51,49,48,52,53,47,48,52,53,47,49,51,54,46,70,30,66,34,42,58,46,54,41,59,63,37,56,44,42,58,54,46,67,33,51,49,57,43,53,47,47,53,51,49,38,62,46,54,46,54,53,47,51,49,48,52,37,63,53,47,45,55,46,54,52,48,41,59,45,55,52,48,59,41,49,51,53,47,56,44,63,37,50,50,50,50,52,48,60,40,44,56,50,50,48,52,57,43,54,46,51,49,38,62,45,55,55,45,47,53,51,49,43,57,46,54,50,50,51,49,43,57,41,59,46,54,61,39,65,35,53,47,63,37,54,46,48,52,44,56,43,57,44,56,51,49,48,52,49,51,49,51,50,50,36,64,51,49,43,57,52,48,36,64,52,48,54,46,56,44,51,49,48,52,47,53,44,56,52,48,56,44,54,46,54,46,53,47,49,51,51,49,61,39,62,38,55,45,60,40,43,57,41,59,47,53,48,52,54,46,55,45,62,38,47,53,54,46,55,45,51,49,48,52,45,55,45,55,54,46,54,46,38,62,53,47,49,51,46,54,55,45,46,54,55,45,55,45,51,49,57,43,54,46,43,57,47,53,38,62,53,47,55,45,49,44,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,35,65,49,51,46,54,62,38,51,49,48,52,43,57,58,42,48,52,63,37,56,44,45,55,33,67,51,49,62,38,55,45,59,41,56,44,40,60,46,54,46,54,36,64,64,36,55,45,64,36,52,48,54,46,43,57,38,62,46,54,40,60,48,52,59,41,74,26,55,45,58,42,51,49,46,54,48,52,38,62,23,77,35,65,50,50,49,51,37,63,37,63,50,50,54,46,51,49,37,63,42,58,42,58,56,44,54,46,67,33,62,38,66,34,54,46,47,53,46,54,49,51,55,45,45,55,56,44,54,46,57,43,61,39,60,40,56,44,44,56,62,38,49,51,39,61,43,57,45,55,54,46,53,47,57,43,43,57,44,56,60,40,60,40,66,34,65,35,53,47,45,55,49,51,50,50,45,55,44,56,44,56,34,66,35,65,45,55,52,48,50,50,32,68,42,58,52,48,46,54,53,47,49,51,45,55,40,60,41,59,47,53,36,64,67,33,72,28,70,30,60,40,46,54,61,39,62,38,49,51,67,33,53,47,57,43,43,57,38,62,51,49,62,38,56,44,46,54,38,62,50,50,60,40,38,62,39,61,41,59,44,56,49,51,39,61,33,67,45,55,36,64,38,62,35,65,37,63,39,61,53,47,43,57,52,48,55,45,57,43,50,50,56,44,59,38,58,32,35,38,31,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,41,59,63,37,49,51,56,44,47,53,55,45,66,34,52,48,70,30,46,54,49,51,45,55,40,60,44,56,52,48,55,45,61,39,52,48,48,52,43,57,41,59,42,58,42,58,45,55,52,48,49,51,44,56,43,57,40,60,42,58,47,53,33,67,54,46,64,36,68,32,59,41,61,39,50,50,28,72,30,70,29,71,34,66,38,62,56,44,44,56,35,65,36,64,37,63,40,60,40,60,32,68,46,54,56,44,70,30,62,38,69,31,79,21,56,44,61,39,59,41,49,51,36,64,47,53,45,55,57,43,69,31,63,37,63,37,55,45,54,46,65,35,69,31,51,49,27,73,48,52,58,42,52,48,53,47,47,53,47,53,48,52,58,42,71,29,68,32,50,50,43,57,45,55,34,66,48,52,55,45,42,58,40,60,46,54,40,60,30,70,42,58,40,60,37,63,32,68,30,70,39,61,51,49,50,50,56,44,40,60,33,67,45,55,62,38,58,42,65,35,68,32,41,59,54,46,62,38,69,31,69,31,56,44,57,43,50,50,57,43,54,46,65,35,37,63,44,56,46,54,45,55,37,63,30,70,24,76,44,56,37,63,49,51,40,60,41,59,39,61,31,69,35,65,33,67,50,50,39,61,43,57,32,68,33,67,44,56,45,55,56,44,52,46,54,39,60,30,34,41,26,19,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,62,38,74,26,49,51,59,41,58,42,62,38,56,44,58,42,55,45,55,45,52,48,52,48,56,44,39,61,52,48,66,34,48,52,54,46,52,48,40,60,46,54,43,57,33,67,32,68,50,50,55,45,45,55,33,67,36,64,53,47,54,46,45,55,36,64,64,36,68,32,66,34,72,28,57,43,34,66,41,59,27,73,24,76,41,59,52,48,37,63,43,57,44,56,45,55,44,56,41,59,39,61,59,41,61,39,61,39,65,35,75,25,82,18,80,20,82,18,61,39,51,49,36,64,60,40,42,58,48,52,73,27,79,21,59,41,65,35,62,38,64,36,54,46,51,49,41,59,42,58,43,57,40,60,47,53,40,60,39,61,44,56,71,29,70,30,64,36,51,49,51,49,47,53,47,53,47,53,44,56,46,54,44,56,45,55,49,51,52,48,28,72,33,67,48,52,45,55,37,63,34,66,47,53,46,54,49,51,27,73,37,63,34,66,55,45,52,48,66,34,75,25,53,47,60,40,71,29,76,24,78,22,47,53,61,39,54,46,43,57,60,40,56,44,33,67,46,54,49,51,46,54,31,69,36,64,29,71,61,39,62,38,41,59,46,54,32,68,33,67,38,62,41,59,25,75,33,67,49,51,49,51,35,65,41,59,41,59,40,60,67,33,66,27,47,47,57,31,42,28,26,25,9,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,30,61,39,63,37,66,34,63,37,47,53,52,48,44,56,53,47,48,52,61,39,65,35,57,43,43,57,50,50,58,42,47,53,51,49,63,37,46,54,37,63,47,53,44,56,48,52,44,56,49,51,54,46,35,65,50,50,52,48,37,63,42,58,40,60,61,39,60,40,62,38,57,43,56,44,53,47,40,60,40,60,34,66,47,53,32,68,40,60,38,62,48,52,34,66,47,53,48,52,48,52,55,45,54,46,55,45,83,17,78,22,82,18,89,11,77,23,57,43,41,59,51,49,59,41,52,48,67,33,70,30,66,34,62,38,65,35,56,44,65,35,45,55,55,45,57,43,40,60,36,64,47,53,48,52,48,52,40,60,53,47,66,34,68,32,73,27,50,50,34,66,28,72,21,79,29,71,27,73,35,65,37,63,39,61,41,59,47,53,32,68,28,72,50,50,52,48,44,56,35,65,44,56,41,59,42,58,33,67,27,73,40,60,47,53,61,39,64,36,56,44,45,55,66,34,79,21,77,23,73,27,57,43,47,53,55,45,42,58,59,41,39,61,25,75,43,57,46,54,28,72,37,63,30,70,46,54,38,62,60,40,39,61,24,76,23,77,18,82,24,76,34,66,32,68,48,52,45,55,47,53,44,56,43,57,35,65,47,53,46,54,67,30,53,42,46,33,37,37,25,27,3,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,72,28,67,33,70,30,57,43,62,38,49,51,36,64,41,59,45,55,51,49,64,36,68,32,43,57,43,57,54,46,37,63,55,45,56,44,55,45,56,44,44,56,54,46,40,60,51,49,55,45,46,54,44,56,51,49,43,57,37,63,36,64,34,66,42,58,50,50,48,52,64,36,64,36,56,44,51,49,39,61,41,59,29,71,41,59,43,57,35,65,35,65,52,48,44,56,52,48,54,46,48,52,36,64,50,50,68,32,77,23,77,23,84,16,63,37,75,25,61,39,59,41,48,52,40,60,56,44,76,24,75,25,70,30,70,30,67,33,58,42,69,31,52,48,55,45,57,43,46,54,28,72,53,47,52,48,38,62,42,58,56,44,73,27,72,28,64,36,79,21,56,44,30,70,30,70,24,76,30,70,36,64,25,75,34,66,54,46,46,54,34,66,24,76,34,66,53,47,50,50,49,51,36,64,25,75,42,58,48,52,42,58,30,70,36,64,53,47,67,33,63,37,70,30,55,45,74,26,71,29,64,36,52,48,54,46,62,38,47,53,31,69,15,85,28,72,50,50,40,60,32,68,38,62,28,72,43,57,43,57,56,44,25,75,19,81,4,96,12,88,26,74,48,52,36,64,32,68,53,47,58,42,39,61,39,61,50,50,44,56,33,65,50,42,56,37,40,45,31,35,25,29,6,25,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,64,36,66,34,59,41,65,35,67,33,54,46,43,57,44,56,44,56,39,61,57,43,72,28,65,35,46,54,58,42,56,44,48,52,44,56,46,54,66,34,41,59,48,52,51,49,60,40,47,53,48,52,45,55,39,61,43,57,41,59,41,59,38,62,36,64,26,74,48,52,67,33,58,42,52,48,42,58,52,48,43,57,34,66,44,56,50,50,47,53,55,45,64,36,71,29,54,46,59,41,58,42,49,51,53,47,57,43,68,32,84,16,78,22,82,18,78,22,78,22,67,33,58,42,39,61,57,43,84,16,65,35,73,27,61,39,61,39,82,18,62,38,58,42,66,34,67,33,50,50,31,69,48,52,43,57,53,47,41,59,49,51,52,48,72,28,77,23,68,32,54,46,39,61,30,70,32,68,27,73,33,67,23,77,40,60,45,55,36,64,29,71,33,67,49,51,53,47,43,57,50,50,40,60,20,80,32,68,52,48,46,54,38,62,46,54,48,52,64,36,80,20,46,54,58,42,64,36,65,35,71,29,50,50,48,52,61,39,51,49,47,53,28,72,39,61,33,67,32,68,21,79,35,65,43,57,49,51,30,70,40,60,25,75,29,71,11,89,13,87,30,70,33,67,29,71,49,51,42,58,52,48,27,73,34,66,48,52,41,55,42,56,44,48,37,45,24,52,23,26,19,23,3,12,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,74,26,58,42,55,45,65,35,61,39,40,60,45,55,40,60,48,52,41,59,60,40,62,38,64,36,55,45,47,53,58,42,60,40,63,37,67,33,77,23,68,32,56,44,68,32,53,47,43,57,45,55,34,66,28,72,29,71,38,62,41,59,24,76,19,81,25,75,48,52,46,54,50,50,59,41,54,46,47,53,39,61,28,72,38,62,40,60,37,63,46,54,54,46,61,39,79,21,67,33,57,43,58,42,53,47,57,43,64,36,83,17,78,22,90,10,78,22,70,30,49,51,47,53,53,47,72,28,80,20,80,20,68,32,52,48,55,45,66,34,45,55,49,51,71,29,62,38,44,56,45,55,40,60,41,59,53,47,50,50,54,46,66,34,74,26,80,20,67,33,55,45,40,60,30,70,28,72,40,60,36,64,33,67,39,61,50,50,63,37,35,65,56,44,38,62,45,55,55,45,52,48,47,53,34,66,51,49,39,61,26,74,34,66,50,50,65,35,71,29,62,38,60,40,65,35,65,35,59,41,56,44,44,56,49,51,60,40,60,40,61,39,43,57,42,58,25,75,30,70,33,67,40,60,41,59,23,77,34,66,42,58,30,70,32,68,8,92,18,82,21,79,31,69,37,63,38,62,42,58,45,55,41,59,37,63,52,46,59,41,34,63,43,49,37,40,22,47,27,25,9,21,15,5,8,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,64,36,71,29,49,51,59,41,57,43,45,55,39,61,45,55,46,54,47,53,54,46,44,56,58,42,63,37,52,48,57,43,59,41,63,37,74,26,84,16,70,30,68,32,52,48,41,59,37,63,28,72,42,58,43,57,32,68,21,79,39,61,42,58,35,65,37,63,45,55,52,48,57,43,58,42,33,67,33,67,45,55,48,52,51,49,47,53,49,51,38,62,62,38,62,38,68,32,63,37,59,41,53,47,43,57,57,43,66,34,75,25,87,13,75,25,59,41,77,23,67,33,65,35,60,40,68,32,68,32,78,22,81,19,72,28,55,45,69,31,60,40,66,34,52,48,61,39,43,57,50,50,45,55,36,64,42,58,58,42,57,43,65,35,72,28,79,21,51,49,42,58,27,73,36,64,31,69,39,61,40,60,24,76,38,62,51,49,50,50,52,48,40,60,49,51,31,69,39,61,59,41,36,64,43,57,61,39,43,57,33,67,30,70,51,49,68,32,62,38,75,25,64,36,76,24,77,23,61,39,53,47,55,45,48,52,56,44,59,41,60,40,57,43,31,69,34,66,24,76,35,65,44,56,39,61,26,74,22,78,32,68,20,80,20,80,23,77,28,72,20,80,38,62,43,57,24,76,32,68,28,72,42,58,38,62,44,55,39,59,33,60,25,60,31,51,38,22,18,18,14,15,23,1,18,11,15,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,53,47,61,39,74,26,50,50,45,55,45,55,46,54,36,64,41,59,44,56,42,58,68,32,63,37,55,45,55,45,60,40,59,41,53,47,75,25,84,16,82,18,68,32,55,45,36,64,43,57,41,59,41,59,41,59,31,69,23,77,41,59,29,71,29,71,37,63,38,62,52,48,71,29,60,40,44,56,23,77,28,72,27,73,46,54,36,64,37,63,44,56,53,47,66,34,61,39,59,41,54,46,59,41,57,43,64,36,74,26,89,11,88,12,85,15,66,34,61,39,67,33,81,19,64,36,64,36,73,27,81,19,86,14,80,20,84,16,75,25,64,36,59,41,53,47,59,41,59,41,43,57,20,80,17,83,36,64,59,41,62,38,55,45,73,27,67,33,68,32,48,52,35,65,46,54,41,59,52,48,51,49,33,67,32,68,46,54,44,56,53,47,47,53,45,55,35,65,44,56,36,64,43,57,40,60,33,67,39,61,45,55,32,68,47,53,66,34,65,35,58,42,66,34,72,28,60,40,80,20,72,28,63,37,53,47,55,45,59,41,45,55,48,52,27,73,38,62,32,68,37,63,49,51,57,43,42,58,33,67,28,72,18,82,28,72,29,71,30,70,30,70,33,67,42,58,34,66,38,62,34,66,25,74,35,64,39,57,33,63,39,55,36,55,31,48,24,36,43,10,15,9,23,4,17,9,7,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
