0,45,55,45,55,46,54,57,43,49,51,54,46,41,59,57,43,46,54,52,48,57,43,45,55,42,58,49,51,49,51,41,59,45,55,58,42,38,62,56,44,48,52,44,56,56,44,35,65,40,60,47,53,51,49,41,59,56,44,56,44,50,50,62,38,60,40,48,52,45,55,48,52,47,53,60,40,55,45,33,67,48,52,65,35,52,48,46,54,57,43,46,54,47,53,51,49,47,53,39,61,54,46,53,47,49,51,54,46,58,42,52,48,48,52,45,55,50,50,56,44,54,46,48,52,58,42,44,56,45,55,53,47,50,50,54,46,42,58,57,43,57,43,48,52,52,48,43,57,61,39,46,54,44,56,43,57,50,50,49,51,48,52,57,43,52,48,70,30,59,41,55,45,46,54,49,51,55,45,49,51,52,48,42,58,54,46,56,44,50,50,52,48,59,41,61,39,53,47,58,42,52,48,51,49,47,53,52,48,53,47,49,51,46,54,57,43,48,52,51,49,63,37,53,47,52,48,49,51,40,60,44,56,55,45,54,46,57,43,50,50,33,67,47,53,58,42,51,49,54,46,55,45,57,43,43,57,50,50,43,57,61,39,51,49,56,44,52,48,61,39,44,56,53,47,55,45,45,55,56,44,58,42,61,39,57,43,54,46,52,48,56,44,48,52,50,50,44,56,37,55,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,55,45,52,48,49,51,44,56,55,45,51,49,40,60,34,66,42,58,41,59,52,48,58,42,45,55,39,61,46,54,51,49,46,54,50,50,55,45,53,47,54,46,58,42,45,55,42,58,37,63,31,69,43,57,54,46,45,55,51,49,50,50,56,44,59,41,51,49,44,56,55,45,70,30,60,40,57,43,44,56,46,54,27,73,47,53,49,51,47,53,55,45,62,38,53,47,48,52,27,73,39,61,54,46,39,61,51,49,61,39,46,54,36,64,47,53,51,49,56,44,59,41,49,51,56,44,55,45,62,38,48,52,51,49,62,38,58,42,40,60,53,47,50,50,35,65,51,49,62,38,50,50,32,68,48,52,58,42,49,51,50,50,66,34,68,32,61,39,62,38,71,29,59,41,38,62,55,45,57,43,59,41,48,52,47,53,62,38,58,42,57,43,56,44,58,42,58,42,57,43,51,49,75,25,62,38,57,43,61,39,55,45,55,45,35,65,53,47,59,41,65,35,58,42,50,50,51,49,38,62,57,43,41,59,47,53,59,41,44,56,53,47,59,41,49,51,61,39,53,47,45,55,41,59,48,52,66,34,66,34,64,36,50,50,46,54,46,54,53,47,46,54,47,53,48,52,55,45,55,45,63,37,48,52,58,42,60,40,45,55,45,55,54,46,52,47,45,46,30,44,20,25,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,49,51,60,40,66,34,54,46,39,61,48,52,56,44,46,54,48,52,66,34,48,52,57,43,47,53,35,65,40,60,52,48,57,43,48,52,58,42,65,35,51,49,53,47,38,62,46,54,29,71,32,68,26,74,32,68,40,60,54,46,59,41,68,32,63,37,68,32,62,38,61,39,59,41,59,41,60,40,50,50,35,65,39,61,55,45,52,48,38,62,59,41,51,49,55,45,30,70,33,67,56,44,50,50,47,53,45,55,55,45,56,44,36,64,39,61,58,42,66,34,52,48,46,54,54,46,55,45,58,42,64,36,58,42,59,41,50,50,42,58,41,59,47,53,29,71,54,46,55,45,43,57,44,56,49,51,59,41,56,44,51,49,73,27,55,45,59,41,56,44,53,47,64,36,51,49,58,42,63,37,65,35,55,45,59,41,62,38,49,51,53,47,69,31,55,45,58,42,54,46,66,34,63,37,78,22,58,42,59,41,53,47,48,52,47,53,67,33,66,34,53,47,57,43,50,50,40,60,37,63,44,56,36,64,43,57,51,49,61,39,73,27,41,59,60,40,48,52,46,54,52,48,46,54,56,44,52,48,59,41,54,46,41,59,51,49,47,53,33,67,41,59,53,47,64,36,54,46,58,42,53,47,56,44,62,38,43,57,63,37,66,33,71,28,47,49,31,59,23,55,9,51,12,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,66,34,67,33,59,41,45,55,45,55,51,49,34,66,51,49,57,43,72,28,76,24,57,43,38,62,43,57,36,64,55,45,62,38,62,38,67,33,72,28,42,58,39,61,54,46,43,57,45,55,35,65,24,76,39,61,36,64,45,55,60,40,68,32,84,16,63,37,77,23,73,27,74,26,54,46,55,45,47,53,42,58,47,53,50,50,49,51,46,54,70,30,41,59,37,63,12,88,37,63,42,58,46,54,43,57,39,61,54,46,58,42,50,50,50,50,65,35,64,36,45,55,36,64,40,60,52,48,62,38,61,39,45,55,43,57,52,48,60,40,51,49,46,54,44,56,55,45,60,40,69,31,57,43,63,37,69,31,62,38,61,39,62,38,69,31,58,42,55,45,51,49,65,35,70,30,70,30,69,31,61,39,47,53,45,55,42,58,45,55,50,50,43,57,55,45,47,53,54,46,60,40,70,30,67,33,63,37,47,53,56,44,38,62,56,44,58,42,65,35,64,36,43,57,41,59,31,69,36,64,29,71,54,46,46,54,59,41,68,32,64,36,50,50,63,37,39,61,46,54,51,49,53,47,60,40,74,26,61,39,55,45,37,63,42,58,65,35,54,46,35,65,53,47,61,39,61,39,56,44,50,50,47,53,41,59,45,54,59,41,71,26,61,36,53,43,48,42,18,57,11,32,7,12,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,67,33,67,33,54,46,50,50,51,49,50,50,43,57,49,51,57,43,70,30,66,34,44,56,56,44,55,45,34,66,46,54,61,39,53,47,60,40,63,37,57,43,53,47,50,50,57,43,44,56,25,75,35,65,37,63,36,64,42,58,58,42,85,15,78,22,84,16,72,28,71,29,55,45,46,54,51,49,49,51,47,53,51,49,54,46,38,62,55,45,53,47,52,48,37,63,23,77,36,64,59,41,41,59,44,56,41,59,36,64,46,54,48,52,52,48,58,42,61,39,52,48,61,39,46,54,57,43,50,50,41,59,52,48,55,45,55,45,54,46,61,39,42,58,47,53,69,31,54,46,65,35,55,45,51,49,69,31,68,32,63,37,63,37,56,44,54,46,64,36,61,39,66,34,57,43,60,40,67,33,61,39,41,59,39,61,47,53,44,56,62,38,38,62,44,56,55,45,65,35,77,23,82,18,73,27,55,45,58,42,53,47,54,46,51,49,51,49,51,49,60,40,68,32,42,58,28,72,37,63,48,52,49,51,58,42,60,40,70,30,51,49,48,52,52,48,65,35,66,34,48,52,52,48,58,42,69,31,57,43,47,53,41,59,54,46,49,51,47,53,58,42,49,51,52,48,73,27,61,39,64,36,68,32,67,32,48,47,46,50,57,41,62,36,72,22,57,31,27,42,11,34,14,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,78,22,64,36,55,45,47,53,59,41,45,55,42,58,52,48,58,42,62,38,69,31,55,45,63,37,59,41,45,55,49,51,58,42,58,42,59,41,56,44,64,36,72,28,54,46,55,45,54,46,31,69,28,72,34,66,26,74,48,52,65,35,65,35,82,18,92,8,73,27,71,29,55,45,45,55,50,50,56,44,78,22,56,44,38,62,54,46,68,32,53,47,42,58,40,60,36,64,45,55,62,38,45,55,40,60,41,59,42,58,45,55,44,56,61,39,56,44,73,27,69,31,50,50,66,34,54,46,47,53,47,53,45,55,63,37,60,40,53,47,62,38,49,51,51,49,71,29,68,32,71,29,61,39,61,39,61,39,78,22,76,24,84,16,64,36,70,30,73,27,49,51,61,39,56,44,63,37,61,39,58,42,45,55,44,56,58,42,61,39,61,39,42,58,34,66,48,52,53,47,76,24,61,39,73,27,57,43,52,48,42,58,50,50,62,38,44,56,50,50,55,45,57,43,41,59,33,67,34,66,53,47,65,35,55,45,57,43,68,32,58,42,44,56,51,49,57,43,53,47,41,59,51,49,60,40,52,48,44,56,28,72,49,51,42,58,43,57,52,48,51,49,60,40,64,36,80,20,71,29,56,44,58,34,50,48,50,45,46,44,62,34,75,20,57,30,57,25,42,28,26,39,17,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,84,16,80,20,64,36,42,58,40,60,53,47,38,62,48,52,63,37,62,38,69,31,75,25,56,44,50,50,46,54,51,49,53,47,55,45,60,40,57,43,59,41,63,37,50,50,50,50,57,43,38,62,47,53,31,69,39,61,51,49,64,36,63,37,87,13,87,13,70,30,66,34,64,36,58,42,56,44,47,53,61,39,48,52,63,37,62,38,61,39,58,42,43,57,44,56,55,45,50,50,50,50,30,70,38,62,49,51,30,70,40,60,54,46,37,63,62,38,73,27,73,27,51,49,59,41,55,45,46,54,47,53,56,44,61,39,65,35,71,29,80,20,60,40,55,45,59,41,75,25,54,46,68,32,42,58,53,47,90,10,73,27,78,22,62,38,70,30,61,39,43,57,52,48,48,52,61,39,58,42,64,36,51,49,45,55,55,45,46,54,49,51,43,57,50,50,53,47,55,45,69,31,81,19,56,44,35,65,46,54,35,65,52,48,38,62,39,61,56,44,63,37,57,43,53,47,48,52,43,57,60,40,58,42,67,33,55,45,64,36,54,46,41,59,43,57,54,46,45,55,46,54,35,65,36,64,34,66,43,57,51,49,51,49,52,48,44,56,46,54,55,45,59,41,68,32,74,26,52,48,59,39,65,34,66,30,54,40,50,44,41,55,60,35,64,28,57,25,51,25,35,9,21,14,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,77,23,77,23,47,53,34,66,34,66,46,54,46,54,52,48,70,30,58,42,61,39,68,32,70,30,59,41,48,52,49,51,62,38,43,57,46,54,52,48,56,44,58,42,57,43,58,42,48,52,44,56,41,59,38,62,39,61,47,53,65,35,56,44,86,14,84,16,61,39,66,34,69,31,69,31,46,54,38,62,51,49,57,43,52,48,53,47,58,42,56,44,57,43,51,49,46,54,47,53,49,51,42,58,48,52,35,65,29,71,30,70,63,37,53,47,69,31,71,29,70,30,62,38,67,33,56,44,59,41,43,57,59,41,75,25,77,23,71,29,65,35,63,37,48,52,56,44,50,50,52,48,70,30,68,32,76,24,90,10,84,16,67,33,69,31,59,41,65,35,66,34,66,34,50,50,61,39,48,52,61,39,62,38,59,41,56,44,51,49,58,42,43,57,56,44,49,51,65,35,66,34,72,28,57,43,48,52,40,60,41,59,42,58,53,47,57,43,44,56,65,35,62,38,69,31,44,56,44,56,61,39,63,37,62,38,75,25,63,37,63,37,49,51,52,48,39,61,46,54,44,56,46,54,25,75,37,63,41,59,48,52,50,50,42,58,51,49,48,52,60,40,54,46,57,43,50,50,39,61,65,35,68,32,69,30,60,37,44,52,47,47,51,39,74,18,60,20,50,29,38,22,18,11,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,78,22,68,32,65,35,48,52,51,49,45,55,45,55,47,53,60,40,72,28,70,30,68,32,59,41,60,40,56,44,43,57,54,46,62,38,52,48,41,59,65,35,37,63,59,41,43,57,40,60,49,51,31,69,38,62,44,56,48,52,54,46,59,41,72,28,67,33,65,35,77,23,68,32,74,26,67,33,48,52,52,48,61,39,51,49,44,56,38,62,38,62,73,27,64,36,53,47,39,61,39,61,50,50,52,48,31,69,34,66,52,48,58,42,48,52,69,31,63,37,68,32,76,24,59,41,63,37,58,42,47,53,48,52,70,30,71,29,75,25,73,27,67,33,56,44,65,35,50,50,56,44,62,38,55,45,81,19,80,20,73,27,76,24,66,34,53,47,61,39,66,34,63,37,56,44,53,47,51,49,47,53,59,41,53,47,47,53,52,48,57,43,50,50,46,54,43,57,60,40,68,32,52,48,61,39,67,33,52,48,44,56,45,55,66,34,65,35,56,44,59,41,61,39,61,39,45,55,42,58,74,26,52,48,49,51,73,27,67,33,69,31,60,40,54,46,45,55,46,54,67,33,45,55,29,71,45,55,54,46,36,64,54,46,52,48,39,61,42,58,45,55,51,49,58,42,51,49,46,54,58,41,58,39,64,33,64,30,42,52,42,53,43,51,57,28,68,17,51,17,32,22,18,9,10,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,78,22,70,30,60,40,38,62,40,60,38,62,34,66,32,68,54,46,84,16,75,25,69,31,55,45,53,47,56,44,44,56,57,43,50,50,43,57,45,55,43,57,37,63,64,36,59,41,45,55,51,49,50,50,50,50,51,49,51,49,35,65,67,33,59,41,55,45,64,36,52,48,58,42,75,25,71,29,55,45,76,24,63,37,56,44,33,67,33,67,44,56,60,40,67,33,52,48,29,71,39,61,35,65,57,43,48,52,42,58,67,33,69,31,62,38,63,37,69,31,64,36,60,40,62,38,50,50,50,50,59,41,57,43,64,36,60,40,56,44,79,21,70,30,63,37,61,39,55,45,64,36,84,16,80,20,83,17,84,16,80,20,74,26,68,32,55,45,41,59,47,53,55,45,54,46,54,46,47,53,61,39,64,36,57,43,47,53,44,56,63,37,61,39,45,55,54,46,56,44,61,39,57,43,60,40,50,50,44,56,51,49,64,36,56,44,57,43,61,39,57,43,53,47,60,40,48,52,42,58,50,50,61,39,62,38,71,29,78,22,61,39,39,61,52,48,46,54,57,43,54,46,50,50,47,53,32,68,43,57,31,69,53,47,54,46,54,46,62,38,51,49,66,34,59,41,41,59,50,49,59,39,67,33,60,39,59,39,52,42,30,59,40,36,54,33,60,18,64,14,31,25,22,10,19,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
