0,42,58,50,50,56,44,53,47,46,54,40,60,54,46,67,33,50,50,49,51,34,66,45,55,48,52,52,48,44,56,46,54,53,47,49,51,50,50,61,39,43,57,47,53,49,51,46,54,39,61,53,47,50,50,48,52,50,50,51,49,66,34,48,52,47,53,46,54,45,55,41,59,56,44,47,53,49,51,60,40,63,37,57,43,48,52,58,42,53,47,49,51,39,61,47,53,50,50,57,43,54,46,47,53,44,56,61,39,53,47,54,46,39,61,56,44,53,47,43,57,54,46,49,51,53,47,52,48,52,48,63,37,52,48,54,46,57,43,49,51,38,62,46,54,46,54,41,59,44,56,48,52,45,55,42,58,47,53,52,48,44,56,55,45,42,58,44,56,53,47,51,49,63,37,52,48,51,49,58,42,44,56,44,56,56,44,52,48,60,40,48,52,56,44,58,42,56,44,47,53,45,55,53,47,57,43,55,45,53,47,38,62,36,64,37,63,51,49,48,52,40,60,49,51,41,59,53,47,49,51,57,43,56,44,50,50,37,63,42,58,49,51,45,55,47,53,55,45,50,50,38,62,46,54,57,43,47,53,49,51,40,60,52,48,48,52,51,49,60,40,62,38,57,43,54,46,55,45,43,57,36,64,55,45,43,57,50,50,51,49,61,39,60,40,60,40,61,39,44,48,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51,49,46,54,55,45,43,57,44,56,45,55,55,45,60,40,52,48,43,57,26,74,46,54,42,58,39,61,50,50,57,43,48,52,46,54,44,56,49,51,41,59,45,55,59,41,47,53,50,50,45,55,59,41,49,51,49,51,69,31,45,55,45,55,37,63,44,56,61,39,50,50,46,54,55,45,36,64,63,37,69,31,66,34,71,29,67,33,55,45,48,52,39,61,43,57,36,64,29,71,42,58,46,54,54,46,61,39,55,45,63,37,51,49,58,42,63,37,44,56,54,46,54,46,54,46,51,49,62,38,58,42,55,45,51,49,44,56,41,59,44,56,57,43,58,42,47,53,45,55,30,70,39,61,56,44,38,62,49,51,58,42,48,52,40,60,43,57,61,39,57,43,53,47,44,56,48,52,55,45,50,50,42,58,58,42,56,44,63,37,60,40,53,47,54,46,54,46,41,59,27,73,42,58,49,51,43,57,43,57,37,63,45,55,35,65,49,51,42,58,40,60,34,66,53,47,61,39,35,65,48,52,60,40,45,55,30,70,56,44,49,51,52,48,53,47,51,49,46,54,59,41,42,58,37,63,46,54,36,64,54,46,49,51,49,51,58,42,56,44,61,39,52,48,50,50,51,49,48,52,46,54,41,59,27,73,49,51,48,52,56,43,82,18,80,16,58,33,55,26,16,25,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,63,37,70,30,46,54,56,44,56,44,51,49,66,34,68,32,60,40,50,50,50,50,47,53,36,64,31,69,41,59,53,47,41,59,53,47,46,54,52,48,33,67,38,62,45,55,53,47,56,44,55,45,54,46,59,41,57,43,53,47,49,51,26,74,47,53,65,35,49,51,54,46,56,44,61,39,58,42,72,28,89,11,71,29,54,46,56,44,59,41,68,32,63,37,45,55,38,62,33,67,33,67,52,48,50,50,62,38,61,39,62,38,54,46,58,42,60,40,41,59,40,60,51,49,57,43,52,48,57,43,56,44,66,34,49,51,31,69,44,56,56,44,54,46,46,54,40,60,42,58,38,62,28,72,51,49,50,50,45,55,36,64,48,52,38,62,54,46,59,41,59,41,41,59,42,58,48,52,54,46,57,43,62,38,60,40,58,42,55,45,50,50,67,33,51,49,46,54,46,54,32,68,37,63,48,52,42,58,26,74,42,58,58,42,57,43,50,50,49,51,52,48,35,65,43,57,69,31,61,39,43,57,45,55,42,58,37,63,44,56,41,59,57,43,40,60,59,41,42,58,40,60,41,59,35,65,43,57,44,56,53,47,58,42,54,46,49,51,51,49,62,38,56,44,49,51,54,46,35,65,42,58,31,69,38,62,42,58,50,50,68,30,72,22,52,37,55,27,42,22,29,14,5,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,51,49,69,31,48,52,41,59,61,39,63,37,66,34,62,38,70,30,59,41,65,35,49,51,48,52,43,57,43,57,33,67,38,62,49,51,55,45,51,49,39,61,37,63,44,56,46,54,41,59,41,59,48,52,58,42,56,44,47,53,42,58,46,54,45,55,48,52,46,54,72,28,50,50,57,43,69,31,86,14,76,24,61,39,50,50,47,53,62,38,62,38,60,40,53,47,52,48,30,70,34,66,62,38,64,36,65,35,55,45,58,42,63,37,54,46,53,47,41,59,37,63,46,54,57,43,38,62,52,48,63,37,56,44,49,51,30,70,44,56,40,60,45,55,41,59,18,82,44,56,35,65,40,60,57,43,60,40,50,50,31,69,30,70,47,53,50,50,56,44,46,54,46,54,44,56,36,64,46,54,61,39,67,33,57,43,51,49,42,58,45,55,48,52,61,39,44,56,52,48,40,60,41,59,41,59,36,64,41,59,47,53,54,46,40,60,60,40,46,54,48,52,40,60,48,52,73,27,72,28,48,52,43,57,37,63,55,45,58,42,55,45,59,41,52,48,49,51,47,53,43,57,38,62,47,53,47,53,50,50,45,55,33,67,44,56,52,48,47,53,42,58,55,45,53,47,37,63,45,55,38,62,32,68,36,64,41,59,51,48,62,38,67,26,57,29,38,34,43,24,31,10,10,10,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,60,40,59,41,45,55,42,58,43,57,61,39,65,35,68,32,68,32,67,33,56,44,44,56,55,45,53,47,40,60,32,68,38,62,49,51,53,47,54,46,40,60,53,47,38,62,45,55,44,56,55,45,60,40,47,53,57,43,44,56,33,67,39,61,50,50,47,53,48,52,51,49,68,32,81,19,77,23,76,24,68,32,80,20,57,43,44,56,58,42,66,34,70,30,43,57,32,68,31,69,25,75,49,51,38,62,47,53,52,48,56,44,64,36,50,50,57,43,48,52,41,59,47,53,45,55,29,71,43,57,53,47,58,42,49,51,44,56,35,65,35,65,50,50,30,70,36,64,30,70,35,65,41,59,56,44,50,50,41,59,28,72,61,39,44,56,57,43,43,57,46,54,47,53,58,42,49,51,58,42,57,43,62,38,45,55,45,55,36,64,46,54,57,43,52,48,31,69,49,51,19,81,34,66,45,55,49,51,60,40,47,53,40,60,47,53,55,45,48,52,51,49,55,45,49,51,72,28,53,47,54,46,37,63,56,44,64,36,51,49,57,43,53,47,59,41,45,55,51,49,55,45,59,41,52,48,57,43,49,51,42,58,43,57,45,55,48,52,50,50,42,58,42,58,51,49,57,43,51,49,49,51,38,62,35,65,53,47,59,41,60,34,62,29,59,35,35,44,30,26,21,22,21,21,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,69,31,68,32,41,59,44,56,57,43,58,42,63,37,68,32,68,32,67,33,58,42,51,49,43,57,60,40,34,66,23,77,54,46,51,49,45,55,51,49,47,53,37,63,44,56,54,46,47,53,62,38,58,42,55,45,48,52,38,62,43,57,41,59,44,56,56,44,40,60,56,44,75,25,67,33,76,24,84,16,65,35,78,22,54,46,58,42,51,49,67,33,53,47,46,54,35,65,36,64,32,68,47,53,28,72,48,52,57,43,52,48,43,57,48,52,38,62,48,52,41,59,46,54,46,54,46,54,49,51,54,46,63,37,51,49,54,46,40,60,44,56,44,56,49,51,38,62,28,72,31,69,46,54,43,57,53,47,34,66,34,66,41,59,47,53,51,49,55,45,49,51,54,46,54,46,50,50,51,49,57,43,66,34,55,45,44,56,44,56,51,49,77,23,60,40,38,62,18,82,17,83,22,78,32,68,44,56,68,32,60,40,65,35,56,44,48,52,42,58,52,48,51,49,67,33,58,42,68,32,55,45,64,36,41,59,56,44,36,64,53,47,62,38,50,50,61,39,51,49,54,46,57,43,49,51,48,52,51,49,31,69,31,69,37,63,64,36,51,49,53,47,53,47,56,44,52,48,57,43,40,60,35,65,28,71,43,55,64,35,56,35,44,47,45,46,29,47,33,35,32,14,11,18,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,71,29,49,51,46,54,44,56,46,54,67,33,62,38,66,34,63,37,69,31,53,47,59,41,52,48,41,59,33,67,22,78,50,50,49,51,55,45,45,55,46,54,36,64,43,57,44,56,55,45,61,39,71,29,61,39,39,61,39,61,40,60,41,59,48,52,47,53,56,44,64,36,66,34,68,32,75,25,71,29,71,29,75,25,54,46,43,57,52,48,63,37,59,41,51,49,44,56,34,66,27,73,53,47,43,57,47,53,62,38,65,35,64,36,53,47,39,61,49,51,37,63,49,51,36,64,58,42,58,42,54,46,63,37,39,61,54,46,34,66,31,69,50,50,47,53,49,51,20,80,26,74,41,59,49,51,54,46,40,60,36,64,59,41,57,43,63,37,49,51,41,59,55,45,44,56,38,62,49,51,59,41,66,34,62,38,52,48,47,53,60,40,55,45,47,53,35,65,19,81,23,77,32,68,33,67,39,61,59,41,69,31,58,42,46,54,54,46,42,58,58,42,56,44,66,34,67,33,50,50,54,46,66,34,56,44,59,41,48,52,65,35,61,39,52,48,45,55,45,55,45,55,53,47,58,42,61,39,45,55,40,60,43,57,32,68,43,57,64,36,55,45,68,32,60,40,71,29,68,32,62,38,42,58,43,49,44,52,69,28,72,24,50,42,37,50,28,44,30,29,29,28,2,21,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,58,42,44,56,52,48,48,52,49,51,64,36,62,38,57,43,55,45,58,42,75,25,55,45,55,45,42,58,31,69,24,76,40,60,43,57,39,61,48,52,51,49,44,56,57,43,48,52,56,44,41,59,70,30,42,58,35,65,28,72,45,55,44,56,48,52,41,59,66,34,51,49,51,49,70,30,73,27,78,22,76,24,70,30,74,26,57,43,36,64,60,40,69,31,49,51,48,52,39,61,37,63,51,49,65,35,41,59,47,53,63,37,60,40,65,35,58,42,48,52,56,44,58,42,37,63,55,45,62,38,65,35,60,40,35,65,36,64,47,53,46,54,53,47,51,49,43,57,27,73,24,76,36,64,57,43,62,38,38,62,37,63,47,53,51,49,38,62,28,72,34,66,27,73,37,63,40,60,49,51,59,41,46,54,57,43,54,46,50,50,61,39,42,58,40,60,24,76,26,74,20,80,16,84,47,53,55,45,61,39,56,44,47,53,52,48,64,36,37,63,46,54,59,41,60,40,57,43,52,48,62,38,72,28,51,49,65,35,49,51,59,41,65,35,51,49,54,46,48,52,52,48,34,66,52,48,49,51,54,46,42,58,37,63,48,52,41,59,51,49,61,39,67,33,65,35,69,31,67,33,48,52,44,53,42,53,54,41,58,39,70,23,47,50,43,45,31,47,25,41,31,24,14,25,3,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,50,40,60,36,64,47,53,42,58,56,44,72,28,45,55,56,44,62,38,72,28,65,35,56,44,29,71,40,60,32,68,42,58,58,42,45,55,43,57,45,55,50,50,48,52,47,53,42,58,48,52,62,38,34,66,31,69,42,58,36,64,42,58,49,51,58,42,56,44,62,38,64,36,74,26,79,21,72,28,72,28,68,32,72,28,49,51,36,64,53,47,58,42,58,42,55,45,52,48,44,56,55,45,61,39,44,56,45,55,59,41,68,32,72,28,45,55,59,41,55,45,57,43,57,43,56,44,66,34,58,42,45,55,41,59,38,62,46,54,53,47,61,39,44,56,36,64,39,61,38,62,42,58,53,47,46,54,42,58,60,40,50,50,40,60,39,61,41,59,43,57,30,70,46,54,55,45,50,50,39,61,58,42,49,51,56,44,47,53,55,45,42,58,26,74,26,74,26,74,17,83,29,71,49,51,50,50,54,46,52,48,43,57,39,61,61,39,47,53,51,49,60,40,54,46,51,49,59,41,54,46,66,34,62,38,67,33,62,38,77,23,68,32,68,32,78,22,59,41,44,56,33,67,40,60,45,55,57,43,47,53,44,56,44,56,44,56,46,54,75,25,68,32,66,34,64,36,59,41,49,50,45,51,35,59,53,42,57,43,57,43,59,39,49,42,32,44,22,42,20,39,17,13,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,37,63,32,68,40,60,47,53,42,58,49,51,56,44,58,42,53,47,83,17,64,36,54,46,57,43,34,66,38,62,29,71,32,68,31,69,43,57,46,54,43,57,42,58,39,61,42,58,43,57,35,65,37,63,24,76,24,76,39,61,39,61,29,71,34,66,63,37,64,36,52,48,66,34,71,29,73,27,64,36,64,36,79,21,80,20,66,34,48,52,51,49,57,43,50,50,57,43,67,33,53,47,53,47,56,44,50,50,56,44,67,33,77,23,70,30,56,44,45,55,39,61,53,47,72,28,65,35,69,31,49,51,39,61,36,64,41,59,52,48,48,52,53,47,42,58,42,58,32,68,37,63,39,61,42,58,37,63,28,72,61,39,46,54,48,52,37,63,38,62,42,58,64,36,45,55,44,56,35,65,39,61,53,47,58,42,69,31,56,44,47,53,34,66,32,68,22,78,38,62,33,67,36,64,50,50,44,56,43,57,49,51,50,50,38,62,49,51,52,48,41,59,49,51,47,53,38,62,52,48,54,46,70,30,56,44,55,45,67,33,74,26,73,27,70,30,71,29,63,37,51,49,32,68,33,67,58,42,54,46,63,37,43,57,56,44,55,45,54,46,53,47,63,37,67,33,70,30,74,25,52,46,43,56,38,57,38,59,37,51,62,33,47,43,46,38,47,33,23,41,17,27,25,23,9,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
