0,53,47,46,54,49,51,40,60,53,47,62,38,43,57,56,44,45,55,57,43,52,48,39,61,55,45,48,52,50,50,46,54,53,47,55,45,54,46,55,45,50,50,52,48,54,46,51,49,45,55,47,53,39,61,46,54,61,39,50,50,53,47,51,49,48,52,56,44,56,44,56,44,53,47,46,54,48,52,50,50,54,46,43,57,54,46,52,48,59,41,42,58,46,54,62,38,55,45,42,58,46,54,54,46,44,56,45,55,56,44,46,54,48,52,50,50,31,69,48,52,64,36,59,41,59,41,55,45,52,48,48,52,48,52,48,52,48,52,48,52,43,57,54,46,53,47,50,50,47,53,55,45,50,50,64,36,56,44,53,47,60,40,57,43,47,53,57,43,52,48,56,44,50,50,45,55,52,48,47,53,52,48,48,52,53,47,50,50,47,53,49,51,51,49,45,55,57,43,50,50,55,45,49,51,58,42,53,47,42,58,40,60,51,49,52,48,43,57,46,54,62,38,58,42,52,48,43,57,55,45,63,37,52,48,51,49,59,41,39,61,45,55,37,63,58,42,54,46,39,61,60,40,45,55,56,44,49,51,60,40,61,39,52,48,50,50,57,43,50,50,52,48,45,55,55,45,48,52,55,45,51,49,52,48,55,45,48,52,47,53,56,44,44,56,45,55,56,44,53,40,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,52,48,41,59,41,59,43,57,56,44,39,61,40,60,50,50,47,53,61,39,51,49,46,54,50,50,56,44,61,39,68,32,54,46,76,24,71,29,60,40,63,37,57,43,66,34,40,60,43,57,46,54,48,52,60,40,56,44,38,62,50,50,58,42,58,42,60,40,51,49,52,48,61,39,52,48,63,37,61,39,37,63,52,48,52,48,61,39,57,43,46,54,56,44,59,41,46,54,64,36,75,25,47,53,56,44,50,50,52,48,43,57,39,61,45,55,35,65,51,49,61,39,58,42,56,44,68,32,50,50,57,43,54,46,42,58,31,69,45,55,46,54,33,67,44,56,55,45,49,51,60,40,67,33,58,42,44,56,44,56,51,49,54,46,51,49,55,45,61,39,59,41,62,38,66,34,56,44,51,49,50,50,55,45,63,37,42,58,45,55,53,47,43,57,62,38,53,47,42,58,66,34,61,39,50,50,65,35,39,61,46,54,44,56,56,44,54,46,60,40,66,34,49,51,55,45,53,47,53,47,59,41,64,36,50,50,54,46,44,56,52,48,34,66,47,53,53,47,60,40,53,47,53,47,34,66,47,53,56,44,63,37,59,41,65,35,55,45,52,48,37,63,32,68,50,50,56,44,39,61,56,44,48,52,59,41,61,39,57,43,67,33,50,50,65,33,62,30,42,34,28,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,41,59,46,54,47,53,50,50,56,44,36,64,45,55,57,43,56,44,53,47,37,63,51,49,56,44,74,26,64,36,78,22,70,30,74,26,69,31,81,19,59,41,53,47,33,67,37,63,35,65,32,68,49,51,59,41,65,35,60,40,49,51,58,42,61,39,67,33,48,52,39,61,59,41,58,42,52,48,64,36,41,59,42,58,54,46,68,32,70,30,73,27,61,39,53,47,55,45,65,35,70,30,58,42,48,52,41,59,40,60,43,57,29,71,34,66,43,57,49,51,60,40,64,36,65,35,63,37,57,43,59,41,44,56,35,65,47,53,50,50,57,43,61,39,45,55,37,63,39,61,50,50,66,34,72,28,44,56,48,52,68,32,46,54,47,53,61,39,72,28,66,34,67,33,73,27,78,22,72,28,53,47,50,50,59,41,47,53,59,41,45,55,48,52,39,61,46,54,51,49,61,39,48,52,56,44,72,28,52,48,44,56,62,38,54,46,58,42,67,33,53,47,51,49,41,59,51,49,57,43,63,37,68,32,59,41,57,43,56,44,38,62,32,68,47,53,50,50,45,55,46,54,58,42,42,58,35,65,51,49,73,27,62,38,61,39,61,39,53,47,32,68,33,67,41,59,28,72,40,60,47,53,51,49,51,49,57,43,58,42,62,38,59,39,50,40,57,34,32,30,28,15,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,47,53,39,61,43,57,48,52,44,56,37,63,40,60,57,43,51,49,57,43,51,49,51,49,65,35,62,38,63,37,73,27,70,30,70,30,68,32,65,35,57,43,45,55,25,75,35,65,33,67,43,57,60,40,62,38,62,38,58,42,58,42,57,43,49,51,51,49,57,43,56,44,57,43,49,51,61,39,56,44,55,45,38,62,42,58,57,43,67,33,84,16,65,35,67,33,66,34,66,34,62,38,46,54,59,41,51,49,49,51,48,52,42,58,40,60,39,61,45,55,58,42,61,39,67,33,76,24,79,21,64,36,28,72,26,74,40,60,44,56,63,37,50,50,35,65,40,60,54,46,45,55,59,41,55,45,43,57,51,49,54,46,48,52,46,54,57,43,65,35,72,28,69,31,74,26,68,32,69,31,61,39,54,46,46,54,49,51,36,64,44,56,48,52,34,66,44,56,53,47,70,30,63,37,67,33,62,38,64,36,52,48,56,44,55,45,51,49,57,43,63,37,39,61,49,51,37,63,61,39,55,45,81,19,63,37,53,47,63,37,36,64,40,60,50,50,51,49,51,49,51,49,45,55,54,46,46,54,51,49,67,33,69,31,53,47,61,39,47,53,44,56,34,66,46,54,44,56,45,55,48,52,44,56,40,60,62,38,72,27,56,43,58,36,59,29,60,24,60,9,25,26,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,60,40,54,46,50,50,56,44,38,62,46,54,41,59,51,49,54,46,54,46,61,39,52,48,61,39,60,40,67,33,62,38,59,41,66,34,62,38,63,37,51,49,42,58,34,66,26,74,37,63,51,49,70,30,69,31,75,25,57,43,59,41,44,56,55,45,62,38,63,37,71,29,60,40,57,43,51,49,37,63,29,71,31,69,39,61,37,63,77,23,70,30,79,21,61,39,73,27,66,34,58,42,51,49,63,37,60,40,41,59,42,58,50,50,40,60,29,71,54,46,57,43,80,20,71,29,64,36,77,23,54,46,26,74,16,84,37,63,62,38,55,45,47,53,37,63,37,63,42,58,54,46,57,43,57,43,46,54,49,51,62,38,54,46,53,47,52,48,51,49,81,19,78,22,88,12,71,29,63,37,56,44,51,49,50,50,50,50,45,55,33,67,43,57,47,53,67,33,58,42,69,31,74,26,60,40,73,27,66,34,74,26,64,36,65,35,52,48,49,51,51,49,60,40,52,48,61,39,55,45,54,46,53,47,52,48,45,55,48,52,50,50,46,54,41,59,50,50,46,54,39,61,44,56,44,56,51,49,64,36,51,49,64,36,75,25,61,39,34,66,50,50,46,54,55,45,49,51,47,53,52,48,34,66,43,57,53,47,60,40,69,27,60,31,50,29,59,20,45,13,52,13,24,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,67,33,67,33,53,47,39,61,36,64,41,59,47,53,56,44,49,51,55,45,46,54,59,41,72,28,63,37,68,32,62,38,61,39,80,20,65,35,42,58,49,51,37,63,42,58,46,54,33,67,41,59,60,40,63,37,76,24,49,51,43,57,56,44,38,62,73,27,72,28,80,20,72,28,58,42,54,46,40,60,24,76,23,77,44,56,60,40,62,38,70,30,74,26,68,32,52,48,55,45,59,41,52,48,56,44,49,51,38,62,37,63,39,61,47,53,46,54,49,51,65,35,65,35,75,25,62,38,75,25,58,42,32,68,37,63,57,43,53,47,51,49,43,57,36,64,62,38,48,52,41,59,40,60,45,55,52,48,42,58,38,62,41,59,51,49,47,53,59,41,72,28,81,19,78,22,68,32,61,39,62,38,63,37,42,58,31,69,35,65,21,79,32,68,42,58,56,44,77,23,71,29,67,33,62,38,56,44,68,32,52,48,55,45,65,35,50,50,64,36,55,45,69,31,50,50,65,35,57,43,53,47,69,31,54,46,59,41,57,43,52,48,36,64,43,57,52,48,41,59,35,65,53,47,45,55,53,47,51,49,45,55,59,41,49,51,60,40,61,39,71,29,45,55,60,40,50,50,43,57,37,63,35,65,44,56,38,60,48,50,57,34,63,25,47,33,58,10,45,3,48,6,39,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,61,39,60,40,48,52,42,58,45,55,33,67,51,49,42,58,51,49,57,43,47,53,61,39,64,36,71,29,83,17,72,28,63,37,73,27,65,35,59,41,47,53,36,64,34,66,32,68,33,67,35,65,49,51,59,41,63,37,63,37,66,34,50,50,52,48,66,34,69,31,83,17,77,23,64,36,54,46,49,51,26,74,27,73,42,58,58,42,61,39,57,43,68,32,61,39,70,30,55,45,52,48,60,40,53,47,50,50,37,63,25,75,35,65,24,76,43,57,47,53,55,45,72,28,65,35,73,27,65,35,50,50,47,53,37,63,63,37,40,60,42,58,44,56,52,48,58,42,46,54,35,65,40,60,45,55,44,56,48,52,38,62,36,64,60,40,58,42,55,45,62,38,78,22,82,18,79,21,72,28,56,44,48,52,49,51,35,65,29,71,20,80,39,61,49,51,59,41,72,28,70,30,63,37,60,40,60,40,70,30,63,37,57,43,53,47,61,39,63,37,57,43,71,29,61,39,61,39,58,42,57,43,61,39,60,40,70,30,70,30,56,44,40,60,44,56,39,61,48,52,55,45,49,51,47,53,39,61,64,36,54,46,50,50,52,48,64,36,60,40,67,33,60,40,68,32,54,46,38,62,36,64,39,61,39,61,47,52,41,58,63,33,69,27,51,32,55,7,46,20,38,18,52,1,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,60,40,55,45,49,51,46,54,37,63,42,58,63,37,63,37,64,36,48,52,48,52,59,41,59,41,63,37,75,25,71,29,77,23,69,31,62,38,50,50,34,66,29,71,27,73,29,71,28,72,36,64,33,67,53,47,66,34,71,29,75,25,66,34,60,40,69,31,75,25,83,17,82,18,74,26,58,42,47,53,40,60,43,57,51,49,70,30,62,38,54,46,55,45,61,39,60,40,61,39,47,53,50,50,47,53,44,56,36,64,25,75,48,52,44,56,36,64,45,55,53,47,70,30,76,24,81,19,76,24,60,40,54,46,39,61,46,54,32,68,35,65,46,54,56,44,65,35,48,52,35,65,42,58,37,63,51,49,33,67,44,56,43,57,55,45,65,35,52,48,65,35,71,29,73,27,77,23,81,19,70,30,55,45,52,48,46,54,22,78,22,78,43,57,58,42,65,35,65,35,76,24,70,30,57,43,58,42,77,23,63,37,59,41,70,30,49,51,39,61,48,52,45,55,61,39,58,42,55,45,49,51,68,32,64,36,66,34,65,35,62,38,50,50,43,57,35,65,53,47,45,55,40,60,57,43,43,57,59,41,60,40,67,33,52,48,57,43,67,33,60,40,58,42,41,59,45,55,42,58,35,65,45,54,45,52,39,59,55,41,52,40,60,28,63,19,48,18,29,40,32,23,42,5,29,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,80,20,50,50,49,51,32,68,31,69,43,57,67,33,71,29,62,38,52,48,58,42,67,33,78,22,64,36,81,19,82,18,73,27,71,29,56,44,46,54,23,77,35,65,24,76,31,69,27,73,32,68,55,45,60,40,60,40,64,36,72,28,86,14,70,30,70,30,63,37,78,22,74,26,63,37,60,40,42,58,43,57,47,53,64,36,68,32,59,41,49,51,59,41,60,40,67,33,65,35,56,44,47,53,45,55,50,50,40,60,18,82,29,71,40,60,28,72,40,60,62,38,64,36,86,14,76,24,77,23,64,36,51,49,44,56,43,57,30,70,34,66,44,56,62,38,68,32,39,61,48,52,46,54,40,60,57,43,34,66,46,54,55,45,58,42,56,44,68,32,72,28,64,36,62,38,66,34,67,33,67,33,58,42,56,44,41,59,35,65,14,86,54,46,69,31,75,25,61,39,67,33,80,20,44,56,70,30,68,32,70,30,68,32,52,48,56,44,59,41,44,56,39,61,54,46,60,40,49,51,60,40,69,31,71,29,64,36,72,28,46,54,43,57,50,50,57,43,57,43,44,56,52,48,49,51,68,32,59,41,46,54,64,36,66,34,59,41,64,36,51,49,53,47,40,60,48,52,42,58,29,70,31,69,29,70,48,44,38,56,55,35,61,27,57,13,39,24,39,34,27,39,46,18,36,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,69,31,47,53,55,45,42,58,44,56,45,55,68,32,71,29,62,38,70,30,56,44,75,25,69,31,74,26,72,28,85,15,80,20,72,28,49,51,27,73,39,61,36,64,33,67,36,64,30,70,42,58,52,48,61,39,60,40,67,33,82,18,86,14,93,7,74,26,59,41,75,25,82,18,69,31,63,37,51,49,44,56,50,50,48,52,41,59,50,50,54,46,55,45,60,40,58,42,42,58,52,48,46,54,46,54,29,71,25,75,17,83,26,74,35,65,36,64,58,42,66,34,60,40,72,28,74,26,70,30,67,33,49,51,37,63,27,73,34,66,41,59,60,40,90,10,69,31,45,55,48,52,52,48,50,50,57,43,46,54,34,66,45,55,51,49,62,38,72,28,82,18,68,32,66,34,75,25,70,30,75,25,53,47,51,49,42,58,46,54,33,67,58,42,68,32,72,28,57,43,77,23,75,25,52,48,64,36,65,35,56,44,58,42,72,28,53,47,57,43,64,36,47,53,48,52,59,41,44,56,62,38,76,24,81,19,73,27,58,42,44,56,56,44,58,42,40,60,53,47,42,58,56,44,48,52,42,58,40,60,54,46,41,59,65,35,79,21,58,42,55,45,47,53,52,48,44,53,50,47,27,73,38,62,35,63,27,72,50,45,35,53,46,36,43,27,50,19,37,27,21,26,43,18,38,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
