0,40,60,42,58,56,44,56,44,47,53,51,49,63,37,46,54,49,51,52,48,49,51,61,39,41,59,43,57,46,54,44,56,40,60,48,52,43,57,40,60,50,50,48,52,51,49,51,49,44,56,57,43,50,50,42,58,51,49,45,55,40,60,52,48,47,53,48,52,41,59,48,52,30,70,49,51,57,43,56,44,47,53,64,36,36,64,44,56,51,49,41,59,53,47,49,51,52,48,41,59,55,45,61,39,47,53,54,46,53,47,53,47,59,41,59,41,42,58,51,49,55,45,50,50,52,48,40,60,45,55,61,39,63,37,55,45,39,61,51,49,51,49,39,61,39,61,56,44,57,43,49,51,47,53,57,43,50,50,54,46,51,49,61,39,43,57,36,64,40,60,47,53,42,58,45,55,53,47,48,52,47,53,60,40,54,46,46,54,39,61,49,51,47,53,47,53,56,44,55,45,64,36,48,52,57,43,43,57,34,66,41,59,50,50,42,58,50,50,53,47,43,57,41,59,47,53,31,69,46,54,58,42,36,64,51,49,38,62,57,43,45,55,56,44,48,52,65,35,60,40,51,49,48,52,47,53,61,39,43,57,42,58,40,60,46,54,45,55,61,39,53,47,43,57,57,43,62,38,59,41,54,46,45,55,55,45,53,47,34,66,48,52,60,40,52,48,51,49,45,45,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,44,56,59,41,62,38,49,51,34,66,42,58,48,52,68,32,56,44,60,40,53,47,59,41,44,56,33,67,58,42,32,68,47,53,42,58,50,50,47,53,50,50,25,75,44,56,52,48,53,47,36,64,43,57,47,53,60,40,43,57,56,44,52,48,53,47,49,51,49,51,43,57,39,61,62,38,72,28,72,28,59,41,66,34,50,50,39,61,38,62,43,57,46,54,55,45,49,51,41,59,47,53,40,60,45,55,50,50,63,37,61,39,61,39,64,36,44,56,39,61,51,49,47,53,55,45,46,54,51,49,52,48,45,55,46,54,54,46,56,44,41,59,34,66,35,65,43,57,33,67,47,53,41,59,63,37,61,39,52,48,54,46,64,36,41,59,35,65,46,54,53,47,41,59,40,60,41,59,47,53,51,49,70,30,59,41,56,44,49,51,36,64,42,58,35,65,36,64,34,66,47,53,53,47,74,26,54,46,36,64,35,65,52,48,35,65,53,47,39,61,48,52,39,61,38,62,31,69,50,50,49,51,61,39,60,40,43,57,50,50,45,55,43,57,54,46,54,46,57,43,54,46,41,59,35,65,35,65,39,61,48,52,42,58,46,54,44,56,61,39,46,54,34,66,52,48,47,53,49,51,49,51,56,44,56,44,50,50,41,59,39,61,39,61,49,47,57,38,40,36,10,10,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,50,57,43,50,50,62,38,30,70,48,52,47,53,59,41,67,33,44,56,50,50,46,54,39,61,54,46,37,63,43,57,52,48,49,51,55,45,48,52,45,55,40,60,48,52,36,64,60,40,41,59,32,68,47,53,47,53,47,53,54,46,59,41,55,45,60,40,62,38,52,48,37,63,55,45,58,42,70,30,58,42,58,42,49,51,42,58,40,60,47,53,34,66,42,58,57,43,47,53,42,58,58,42,50,50,49,51,68,32,69,31,59,41,67,33,63,37,50,50,62,38,61,39,69,31,40,60,52,48,42,58,49,51,48,52,45,55,47,53,46,54,46,54,39,61,41,59,38,62,42,58,32,68,57,43,54,46,56,44,62,38,54,46,42,58,37,63,28,72,27,73,44,56,41,59,46,54,43,57,49,51,58,42,55,45,43,57,45,55,50,50,38,62,34,66,25,75,42,58,44,56,67,33,53,47,50,50,32,68,20,80,53,47,32,68,25,75,40,60,46,54,32,68,39,61,41,59,64,36,40,60,48,52,49,51,63,37,54,46,59,41,60,40,50,50,54,46,49,51,48,52,37,63,31,69,26,74,56,44,35,65,35,65,18,82,47,53,42,58,39,61,43,57,43,57,53,47,45,55,46,54,60,40,51,49,53,47,53,47,63,37,57,41,61,31,45,42,48,26,31,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,50,50,48,52,46,54,45,55,43,57,46,54,65,35,60,40,69,31,34,66,41,59,45,55,34,66,55,45,48,52,31,69,45,55,50,50,52,48,37,63,41,59,39,61,35,65,53,47,55,45,29,71,26,74,55,45,48,52,40,60,52,48,51,49,59,41,58,42,61,39,57,43,51,49,58,42,64,36,80,20,80,20,73,27,38,62,33,67,34,66,59,41,30,70,33,67,61,39,59,41,54,46,54,46,46,54,48,52,46,54,71,29,61,39,71,29,57,43,58,42,52,48,65,35,68,32,60,40,45,55,51,49,49,51,56,44,44,56,47,53,32,68,37,63,45,55,46,54,56,44,42,58,51,49,66,34,50,50,67,33,62,38,66,34,53,47,40,60,26,74,41,59,44,56,51,49,43,57,46,54,48,52,49,51,42,58,40,60,51,49,27,73,47,53,34,66,31,69,52,48,52,48,51,49,46,54,55,45,30,70,49,51,45,55,22,78,19,81,35,65,42,58,35,65,32,68,50,50,49,51,36,64,57,43,61,39,69,31,65,35,62,38,54,46,46,54,41,59,46,54,43,57,37,63,20,80,13,87,31,69,41,59,33,67,29,71,31,69,32,68,38,62,36,64,50,50,51,49,57,43,47,53,58,42,57,43,61,39,62,38,67,33,55,41,56,40,48,37,48,16,32,7,9,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,44,56,55,45,48,52,50,50,52,48,49,51,46,54,58,42,58,42,58,42,40,60,49,51,27,73,29,71,35,65,51,49,51,49,52,48,63,37,48,52,33,67,45,55,40,60,41,59,31,69,27,73,31,69,32,68,42,58,57,43,48,52,55,45,50,50,47,53,63,37,53,47,67,33,56,44,61,39,87,13,76,24,64,36,47,53,36,64,49,51,38,62,39,61,32,68,54,46,54,46,62,38,65,35,41,59,48,52,51,49,69,31,81,19,88,12,74,26,55,45,49,51,47,53,56,44,57,43,51,49,50,50,35,65,61,39,48,52,32,68,36,64,38,62,43,57,48,52,40,60,35,65,53,47,53,47,52,48,66,34,72,28,57,43,55,45,36,64,55,45,45,55,42,58,41,59,26,74,40,60,37,63,46,54,63,37,63,37,54,46,29,71,28,72,31,69,46,54,45,55,58,42,53,47,40,60,43,57,51,49,41,59,47,53,30,70,35,65,31,69,34,66,38,62,27,73,30,70,54,46,60,40,66,34,73,27,62,38,76,24,64,36,64,36,54,46,47,53,37,63,46,54,26,74,15,85,18,82,24,76,30,70,46,54,47,53,48,52,28,72,38,62,43,57,47,53,56,44,51,49,61,39,52,48,61,38,45,54,43,54,54,44,52,43,39,48,49,34,34,17,32,13,19,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,47,53,60,40,46,54,39,61,48,52,45,55,49,51,52,48,59,41,63,37,53,47,30,70,27,73,38,62,47,53,33,67,52,48,44,56,54,46,57,43,40,60,47,53,44,56,40,60,33,67,30,70,32,68,39,61,36,64,41,59,37,63,49,51,47,53,45,55,65,35,58,42,64,36,65,35,66,34,80,20,57,43,64,36,55,45,55,45,46,54,27,73,45,55,42,58,47,53,51,49,53,47,63,37,36,64,38,62,55,45,59,41,68,32,81,19,76,24,50,50,38,62,50,50,46,54,60,40,67,33,51,49,47,53,45,55,37,63,30,70,41,59,37,63,32,68,41,59,41,59,45,55,55,45,58,42,59,41,71,29,64,36,58,42,43,57,43,57,51,49,63,37,60,40,43,57,36,64,46,54,44,56,54,46,62,38,63,37,58,42,31,69,13,87,32,68,23,77,60,40,65,35,57,43,56,44,27,73,43,57,48,52,33,67,35,65,38,62,29,71,30,70,35,65,32,68,35,65,66,34,62,38,71,29,75,25,75,25,67,33,73,27,73,27,65,35,43,57,27,73,28,72,38,62,21,79,16,84,23,77,36,64,51,49,43,57,37,63,20,80,39,61,42,58,48,52,50,50,40,60,60,40,52,48,58,41,46,53,55,42,55,38,46,42,43,44,49,32,53,16,40,8,16,2,1,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,64,36,63,37,47,53,36,64,30,70,59,41,61,39,63,37,68,32,62,38,65,35,53,47,43,57,54,46,60,40,52,48,41,59,54,46,51,49,49,51,41,59,45,55,42,58,43,57,44,56,30,70,33,67,25,75,25,75,41,59,44,56,42,58,50,50,54,46,58,42,72,28,56,44,56,44,81,19,71,29,70,30,71,29,57,43,55,45,44,56,34,66,33,67,34,66,32,68,55,45,46,54,50,50,40,60,55,45,48,52,63,37,77,23,70,30,71,29,58,42,48,52,35,65,38,62,47,53,55,45,48,52,46,54,38,62,29,71,34,66,34,66,39,61,39,61,56,44,48,52,48,52,51,49,62,38,63,37,61,39,56,44,73,27,47,53,47,53,48,52,50,50,42,58,47,53,44,56,46,54,46,54,49,51,63,37,55,45,44,56,30,70,27,73,33,67,34,66,45,55,58,42,38,62,34,66,43,57,38,62,46,54,43,57,43,57,40,60,27,73,33,67,36,64,34,66,44,56,60,40,61,39,65,35,66,34,79,21,70,30,74,26,64,36,62,38,49,51,38,62,27,73,32,68,24,76,16,84,25,75,37,63,39,61,49,51,39,61,33,67,37,63,38,62,20,80,32,68,47,53,51,49,62,38,65,35,56,44,54,42,41,56,58,36,66,28,64,18,40,21,30,7,26,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,70,30,49,51,33,67,25,75,41,59,48,52,65,35,64,36,65,35,48,52,54,46,56,44,44,56,35,65,33,67,61,39,45,55,48,52,50,50,29,71,48,52,33,67,48,52,52,48,51,49,37,63,31,69,34,66,34,66,31,69,45,55,50,50,67,33,55,45,68,32,66,34,45,55,50,50,72,28,66,34,72,28,75,25,54,46,56,44,43,57,41,59,46,54,30,70,47,53,50,50,56,44,54,46,64,36,50,50,59,41,67,33,79,21,84,16,74,26,63,37,46,54,49,51,48,52,38,62,43,57,39,61,53,47,38,62,42,58,37,63,39,61,48,52,41,59,60,40,62,38,49,51,46,54,55,45,63,37,47,53,54,46,53,47,65,35,53,47,43,57,51,49,44,56,43,57,53,47,44,56,41,59,57,43,52,48,47,53,40,60,27,73,31,69,21,79,30,70,52,48,51,49,52,48,47,53,52,48,50,50,53,47,48,52,43,57,35,65,28,72,27,73,49,51,39,61,53,47,50,50,54,46,52,48,63,37,71,29,63,37,61,39,60,40,63,37,62,38,40,60,40,60,31,69,18,82,23,77,33,67,36,64,21,79,31,69,35,65,33,67,20,80,26,74,17,83,49,51,46,54,64,36,64,35,64,33,64,33,55,44,42,55,60,36,57,33,60,24,71,13,52,4,33,2,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,62,38,44,56,34,66,47,53,45,55,49,51,65,35,64,36,61,39,41,59,55,45,66,34,55,45,40,60,40,60,60,40,40,60,43,57,45,55,37,63,36,64,39,61,54,46,50,50,51,49,46,54,33,67,37,63,29,71,43,57,50,50,51,49,62,38,68,32,59,41,70,30,65,35,58,42,71,29,70,30,66,34,67,33,58,42,57,43,34,66,51,49,48,52,42,58,44,56,52,48,54,46,56,44,64,36,63,37,68,32,80,20,74,26,79,21,65,35,48,52,40,60,40,60,38,62,36,64,39,61,47,53,52,48,37,63,38,62,32,68,50,50,48,52,38,62,52,48,55,45,54,46,58,42,62,38,50,50,44,56,38,62,47,53,50,50,55,45,40,60,40,60,43,57,45,55,58,42,55,45,53,47,60,40,49,51,47,53,47,53,45,55,23,77,24,76,34,66,51,49,52,48,54,46,48,52,63,37,36,64,43,57,40,60,36,64,47,53,38,62,39,61,34,66,29,71,49,51,39,61,56,44,51,49,64,36,72,28,77,23,70,30,65,35,59,41,54,46,33,67,35,65,25,75,29,71,29,71,23,77,27,73,43,57,38,62,44,56,29,71,30,70,30,70,22,78,42,58,54,46,63,34,57,39,70,29,64,36,58,42,63,36,59,40,64,32,56,34,57,24,48,14,40,9,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,39,61,32,68,49,51,53,47,57,43,72,28,70,30,64,36,61,39,61,39,52,48,47,53,38,62,53,47,47,53,48,52,55,45,33,67,51,49,50,50,49,51,56,44,62,38,45,55,43,57,47,53,24,76,31,69,44,56,49,51,64,36,67,33,63,37,60,40,61,39,53,47,52,48,66,34,76,24,57,43,58,42,49,51,61,39,35,65,48,52,52,48,61,39,46,54,45,55,45,55,79,21,59,41,54,46,66,34,65,35,82,18,76,24,62,38,48,52,41,59,50,50,50,50,30,70,43,57,46,54,45,55,56,44,42,58,36,64,26,74,34,66,51,49,47,53,36,64,51,49,46,54,41,59,33,67,26,74,24,76,56,44,64,36,51,49,60,40,45,55,38,62,56,44,53,47,46,54,60,40,72,28,49,51,45,55,63,37,51,49,30,70,31,69,34,66,53,47,60,40,64,36,51,49,61,39,49,51,36,64,40,60,49,51,56,44,39,61,44,56,35,65,48,52,42,58,46,54,43,57,53,47,53,47,76,24,67,33,63,37,74,26,65,35,48,52,41,59,34,66,30,70,19,81,13,87,9,91,26,74,34,66,49,51,49,51,41,59,33,67,38,62,46,54,38,62,64,36,62,38,62,34,64,31,59,41,62,38,72,28,68,31,63,31,55,30,55,22,47,24,45,12,27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
