0,53,47,55,45,59,41,59,41,43,57,55,45,48,52,56,44,51,49,58,42,45,55,53,47,50,50,46,54,47,53,45,55,48,52,49,51,55,45,48,52,54,46,53,47,71,29,61,39,50,50,53,47,49,51,47,53,54,46,54,46,45,55,36,64,58,42,48,52,41,59,45,55,46,54,53,47,52,48,40,60,58,42,55,45,57,43,46,54,42,58,64,36,53,47,50,50,42,58,72,28,45,55,58,42,47,53,58,42,47,53,54,46,44,56,48,52,59,41,46,54,44,56,65,35,32,68,48,52,49,51,39,61,44,56,49,51,50,50,47,53,40,60,51,49,49,51,50,50,45,55,50,50,38,62,42,58,64,36,50,50,47,53,49,51,56,44,39,61,52,48,41,59,46,54,56,44,54,46,52,48,54,46,40,60,54,46,53,47,46,54,57,43,50,50,47,53,37,63,44,56,43,57,56,44,47,53,59,41,49,51,46,54,45,55,61,39,58,42,54,46,44,56,44,56,38,62,50,50,44,56,56,44,53,47,49,51,47,53,46,54,52,48,48,52,55,45,49,51,55,45,52,48,53,47,63,37,64,36,45,55,51,49,54,46,41,59,50,50,39,61,53,47,51,49,65,35,55,45,57,43,45,55,60,40,53,47,54,46,52,48,48,52,52,48,52,48,39,61,43,44,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,55,45,60,40,63,37,59,41,50,50,44,56,35,65,55,45,51,49,46,54,49,51,46,54,39,61,39,61,48,52,42,58,57,43,55,45,60,40,58,42,60,40,52,48,69,31,57,43,52,48,44,56,50,50,55,45,44,56,61,39,58,42,45,55,44,56,37,63,32,68,49,51,45,55,61,39,66,34,58,42,54,46,54,46,48,52,50,50,58,42,59,41,56,44,64,36,47,53,66,34,49,51,49,51,61,39,59,41,45,55,41,59,45,55,46,54,39,61,41,59,43,57,43,57,44,56,43,57,32,68,49,51,63,37,62,38,67,33,66,34,43,57,51,49,61,39,59,41,43,57,58,42,49,51,72,28,51,49,47,53,59,41,53,47,48,52,49,51,52,48,46,54,50,50,58,42,43,57,42,58,52,48,66,34,33,67,53,47,42,58,65,35,59,41,52,48,36,64,43,57,38,62,57,43,69,31,65,35,55,45,52,48,41,59,53,47,58,42,57,43,36,64,51,49,42,58,37,63,47,53,58,42,48,52,37,63,71,29,63,37,43,57,67,33,64,36,63,37,65,35,62,38,57,43,54,46,58,42,52,48,38,62,61,39,54,46,47,53,46,54,51,49,48,52,47,53,52,48,49,51,52,48,59,41,37,63,44,56,47,53,59,41,43,56,44,53,42,52,36,35,23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,66,34,61,39,56,44,57,43,49,51,47,53,66,34,61,39,57,43,67,33,61,39,59,41,68,32,47,53,57,43,36,64,49,51,43,57,47,53,52,48,59,41,57,43,60,40,62,38,57,43,53,47,64,36,51,49,51,49,60,40,50,50,52,48,36,64,30,70,41,59,42,58,49,51,52,48,73,27,63,37,59,41,38,62,56,44,52,48,54,46,59,41,68,32,74,26,42,58,42,58,51,49,34,66,55,45,45,55,41,59,54,46,45,55,48,52,30,70,42,58,46,54,58,42,55,45,52,48,49,51,41,59,63,37,58,42,69,31,67,33,68,32,58,42,51,49,66,34,49,51,45,55,59,41,61,39,55,45,45,55,48,52,61,39,52,48,49,51,47,53,47,53,69,31,61,39,47,53,48,52,41,59,39,61,64,36,70,30,50,50,41,59,60,40,60,40,45,55,56,44,49,51,45,55,57,43,58,42,65,35,62,38,45,55,43,57,44,56,51,49,41,59,34,66,40,60,38,62,58,42,45,55,45,55,54,46,73,27,66,34,63,37,66,34,62,38,59,41,64,36,71,29,74,26,52,48,50,50,57,43,42,58,59,41,59,41,64,36,56,44,49,51,42,58,65,35,60,40,61,39,59,41,51,49,48,52,62,38,63,37,54,46,55,43,44,52,31,51,38,39,28,26,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,68,32,76,24,67,33,54,46,47,53,49,51,61,39,60,40,43,57,61,39,61,39,53,47,56,44,55,45,51,49,50,50,42,58,46,54,41,59,51,49,56,44,46,54,58,42,68,32,74,26,57,43,73,27,71,29,74,26,58,42,57,43,52,48,41,59,36,64,40,60,43,57,38,62,47,53,63,37,70,30,50,50,51,49,48,52,41,59,59,41,60,40,72,28,63,37,49,51,44,56,36,64,47,53,55,45,60,40,50,50,48,52,54,46,52,48,45,55,44,56,53,47,59,41,56,44,59,41,47,53,34,66,54,46,80,20,59,41,67,33,65,35,74,26,56,44,61,39,48,52,39,61,50,50,59,41,58,42,57,43,44,56,48,52,49,51,45,55,47,53,58,42,53,47,64,36,65,35,40,60,53,47,42,58,57,43,58,42,67,33,44,56,55,45,54,46,51,49,39,61,42,58,43,57,57,43,63,37,68,32,70,30,53,47,54,46,33,67,48,52,48,52,39,61,42,58,44,56,44,56,58,42,45,55,56,44,81,19,68,32,63,37,72,28,70,30,60,40,71,29,73,27,77,23,72,28,70,30,64,36,64,36,63,37,64,36,59,41,55,45,49,51,52,48,45,55,58,42,52,48,47,53,49,51,59,41,55,45,70,30,59,39,57,38,42,50,23,59,26,41,18,38,15,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,79,21,70,30,73,27,71,29,55,45,55,45,50,50,44,56,35,65,56,44,61,39,43,57,55,45,56,44,71,29,39,61,37,63,37,63,43,57,54,46,51,49,57,43,58,42,72,28,69,31,54,46,58,42,67,33,72,28,61,39,63,37,66,34,45,55,32,68,48,52,47,53,50,50,58,42,61,39,63,37,50,50,41,59,43,57,52,48,54,46,80,20,53,47,53,47,54,46,36,64,40,60,40,60,54,46,48,52,46,54,53,47,46,54,71,29,59,41,46,54,56,44,57,43,62,38,64,36,37,63,48,52,43,57,70,30,66,34,60,40,66,34,62,38,65,35,56,44,49,51,30,70,43,57,49,51,51,49,47,53,56,44,41,59,53,47,51,49,51,49,49,51,64,36,56,44,59,41,51,49,53,47,34,66,47,53,44,56,62,38,57,43,46,54,58,42,57,43,45,55,36,64,44,56,54,46,67,33,70,30,56,44,48,52,47,53,41,59,47,53,60,40,47,53,56,44,51,49,48,52,45,55,46,54,56,44,63,37,71,29,67,33,59,41,56,44,55,45,51,49,50,50,71,29,69,31,59,41,67,33,68,32,73,27,60,40,48,52,46,54,57,43,57,43,49,51,54,46,58,42,51,49,47,53,55,45,58,42,76,23,79,21,58,35,41,44,23,54,33,42,13,37,8,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,70,30,75,25,73,27,65,35,51,49,58,42,45,55,44,56,50,50,51,49,55,45,49,51,40,60,59,41,77,23,45,55,42,58,56,44,56,44,42,58,52,48,51,49,65,35,62,38,67,33,68,32,73,27,73,27,64,36,64,36,62,38,59,41,50,50,39,61,38,62,49,51,53,47,57,43,65,35,68,32,53,47,47,53,48,52,53,47,50,50,68,32,46,54,51,49,48,52,52,48,37,63,32,68,40,60,56,44,52,48,40,60,46,54,52,48,68,32,53,47,48,52,63,37,72,28,69,31,50,50,41,59,49,51,54,46,68,32,70,30,67,33,65,35,62,38,53,47,34,66,27,73,40,60,51,49,48,52,44,56,47,53,43,57,27,73,51,49,43,57,60,40,52,48,60,40,50,50,60,40,52,48,43,57,41,59,58,42,61,39,55,45,34,66,48,52,62,38,40,60,39,61,44,56,46,54,51,49,57,43,50,50,43,57,29,71,42,58,47,53,44,56,57,43,48,52,44,56,35,65,41,59,38,62,48,52,62,38,72,28,72,28,54,46,48,52,35,65,47,53,48,52,74,26,70,30,72,28,72,28,72,28,56,44,62,38,58,42,40,60,66,34,36,64,48,52,62,38,54,46,53,47,54,46,40,60,59,41,79,21,70,30,57,37,59,32,30,41,30,35,18,26,3,15,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,76,24,61,39,77,23,54,46,50,50,54,46,48,52,49,51,38,62,51,49,51,49,65,35,57,43,50,50,66,34,57,43,54,46,45,55,55,45,58,42,64,36,52,48,61,39,70,30,81,19,84,16,77,23,58,42,70,30,74,26,58,42,60,40,38,62,43,57,41,59,45,55,55,45,70,30,74,26,69,31,70,30,59,41,56,44,54,46,57,43,62,38,47,53,46,54,43,57,37,63,47,53,45,55,41,59,53,47,58,42,51,49,57,43,67,33,70,30,58,42,57,43,55,45,67,33,62,38,40,60,46,54,57,43,71,29,71,29,78,22,74,26,78,22,66,34,58,42,42,58,32,68,30,70,47,53,47,53,36,64,37,63,48,52,48,52,42,58,62,38,54,46,62,38,50,50,45,55,57,43,66,34,45,55,38,62,44,56,50,50,52,48,57,43,45,55,47,53,44,56,66,34,46,54,64,36,58,42,60,40,45,55,38,62,38,62,19,81,48,52,54,46,40,60,42,58,37,63,39,61,31,69,35,65,39,61,63,37,72,28,64,36,59,41,47,53,33,67,48,52,43,57,59,41,64,36,64,36,51,49,56,44,67,33,67,33,52,48,67,33,55,45,48,52,41,59,50,50,49,51,65,35,47,53,45,55,61,39,73,27,69,30,60,36,51,29,41,26,33,28,31,11,8,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,88,12,73,27,72,28,70,30,40,60,53,47,43,57,50,50,49,51,53,47,60,40,56,44,59,41,74,26,70,30,65,35,48,52,46,54,64,36,63,37,51,49,64,36,65,35,81,19,78,22,67,33,70,30,66,34,71,29,75,25,66,34,45,55,36,64,38,62,47,53,50,50,68,32,74,26,54,46,64,36,67,33,62,38,70,30,55,45,58,42,63,37,48,52,32,68,46,54,37,63,44,56,45,55,42,58,51,49,36,64,58,42,75,25,71,29,78,22,71,29,71,29,69,31,78,22,63,37,45,55,45,55,51,49,62,38,76,24,82,18,88,12,78,22,69,31,44,56,51,49,36,64,32,68,51,49,40,60,28,72,39,61,44,56,41,59,51,49,56,44,56,44,47,53,44,56,61,39,55,45,47,53,40,60,42,58,40,60,61,39,56,44,47,53,45,55,42,58,37,63,59,41,59,41,66,34,67,33,44,56,55,45,40,60,38,62,34,66,50,50,49,51,45,55,42,58,34,66,32,68,33,67,31,69,43,57,56,44,71,29,64,36,62,38,45,55,52,48,33,67,42,58,51,49,64,36,77,23,55,45,51,49,66,34,65,35,63,37,50,50,67,33,33,67,44,56,50,50,68,32,62,38,49,50,59,41,60,39,69,31,67,30,56,38,27,42,35,24,22,16,31,7,19,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,84,16,76,24,64,36,50,50,38,62,37,63,40,60,58,42,27,73,46,54,49,51,67,33,52,48,66,34,66,34,61,39,54,46,51,49,71,29,68,32,62,38,59,41,75,25,78,22,82,18,75,25,72,28,77,23,68,32,73,27,53,47,41,59,43,57,46,54,36,64,46,54,53,47,62,38,61,39,64,36,61,39,65,35,60,40,76,24,72,28,57,43,61,39,46,54,58,42,40,60,48,52,52,48,47,53,37,63,45,55,69,31,78,22,77,23,78,22,74,26,70,30,76,24,68,32,59,41,55,45,39,61,50,50,61,39,63,37,77,23,80,20,82,18,71,29,46,54,44,56,36,64,38,62,46,54,31,69,34,66,29,71,32,68,51,49,61,39,67,33,61,39,59,41,60,40,63,37,60,40,46,54,47,53,46,54,31,69,56,44,66,34,68,32,35,65,44,56,29,71,57,43,57,43,66,34,54,46,51,49,49,51,45,55,40,60,43,57,46,54,53,47,46,54,52,48,56,44,41,59,49,51,44,56,51,49,56,44,71,29,77,23,52,48,64,36,47,53,49,51,42,58,53,47,65,35,62,38,63,37,44,56,59,41,62,38,53,47,56,44,61,39,40,60,46,54,66,34,70,30,60,40,67,33,66,32,64,33,47,41,54,36,50,32,40,24,34,30,30,16,38,9,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,90,10,76,24,70,30,49,51,44,56,35,65,39,61,55,45,49,51,62,38,66,34,54,46,56,44,56,44,53,47,53,47,49,51,56,44,57,43,49,51,62,38,65,35,83,17,83,17,78,22,79,21,74,26,67,33,68,32,53,47,48,52,49,51,52,48,34,66,42,58,46,54,52,48,67,33,58,42,68,32,50,50,60,40,65,35,61,39,48,52,51,49,55,45,50,50,63,37,48,52,43,57,46,54,41,59,37,63,64,36,67,33,69,31,80,20,85,15,85,15,86,14,74,26,70,30,53,47,51,49,48,52,53,47,61,39,52,48,72,28,84,16,89,11,62,38,43,57,34,66,31,69,39,61,31,69,28,72,32,68,39,61,43,57,43,57,53,47,61,39,56,44,60,40,61,39,48,52,44,56,47,53,35,65,29,71,38,62,48,52,58,42,47,53,40,60,37,63,41,59,55,45,42,58,58,42,52,48,51,49,47,53,48,52,53,47,46,54,49,51,60,40,35,65,52,48,48,52,54,46,55,45,57,43,60,40,61,39,72,28,72,28,67,33,57,43,40,60,43,57,52,48,45,55,55,45,56,44,63,37,52,48,58,42,57,43,61,39,42,58,61,39,57,43,52,48,45,55,66,34,64,36,61,37,66,34,57,39,54,42,45,46,57,30,43,22,33,18,29,13,35,3,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
