0,45,55,52,48,53,47,49,51,35,65,44,56,41,59,61,39,51,49,44,56,45,55,47,53,54,46,50,50,46,54,41,59,41,59,41,59,57,43,65,35,51,49,68,32,52,48,44,56,59,41,55,45,48,52,40,60,46,54,39,61,45,55,53,47,43,57,40,60,52,48,54,46,62,38,50,50,42,58,47,53,58,42,51,49,55,45,53,47,50,50,48,52,57,43,49,51,52,48,51,49,47,53,51,49,55,45,47,53,57,43,48,52,60,40,45,55,54,46,51,49,39,61,51,49,44,56,46,54,56,44,52,48,50,50,52,48,55,45,48,52,53,47,55,45,52,48,47,53,43,57,40,60,49,51,46,54,52,48,52,48,52,48,56,44,60,40,51,49,49,51,46,54,61,39,42,58,49,51,52,48,61,39,49,51,50,50,48,52,51,49,48,52,38,62,53,47,50,50,48,52,45,55,48,52,45,55,46,54,41,59,46,54,52,48,51,49,59,41,43,57,44,56,54,46,60,40,49,51,49,51,59,41,51,49,56,44,48,52,50,50,49,51,54,46,58,42,45,55,55,45,49,51,59,41,57,43,55,45,40,60,44,56,48,52,59,41,59,41,55,45,46,54,61,39,59,41,44,56,46,54,48,52,50,50,57,43,40,60,51,49,54,46,48,52,51,49,51,49,54,37,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,43,57,59,41,54,46,54,46,26,74,48,52,50,50,52,48,39,61,40,60,43,57,63,37,47,53,47,53,46,54,42,58,35,65,42,58,63,37,57,43,48,52,55,45,64,36,51,49,68,32,45,55,55,45,58,42,50,50,21,79,20,80,40,60,44,56,58,42,63,37,70,30,49,51,51,49,50,50,45,55,65,35,48,52,44,56,58,42,55,45,52,48,56,44,56,44,55,45,56,44,57,43,42,58,46,54,42,58,66,34,60,40,56,44,56,44,62,38,39,61,31,69,27,73,46,54,40,60,47,53,51,49,56,44,59,41,42,58,55,45,69,31,53,47,53,47,39,61,44,56,34,66,41,59,43,57,48,52,62,38,64,36,64,36,67,33,57,43,51,49,51,49,57,43,54,46,47,53,40,60,58,42,49,51,61,39,55,45,62,38,53,47,39,61,55,45,50,50,44,56,40,60,51,49,49,51,54,46,41,59,35,65,56,44,53,47,49,51,51,49,41,59,47,53,46,54,55,45,68,32,49,51,66,34,45,55,50,50,56,44,48,52,56,44,58,42,53,47,56,44,73,27,54,46,59,41,46,54,44,56,54,46,51,49,63,37,79,21,44,56,68,32,67,33,44,56,53,47,43,57,52,48,51,49,59,41,49,51,63,37,47,53,52,48,56,44,60,29,41,25,5,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,47,53,51,49,47,53,31,69,23,77,30,70,56,44,55,45,36,64,41,59,52,48,59,41,61,39,48,52,56,44,33,67,39,61,36,64,68,32,67,33,50,50,42,58,53,47,70,30,56,44,44,56,40,60,48,52,54,46,26,74,40,60,43,57,49,51,65,35,68,32,70,30,59,41,52,48,47,53,43,57,61,39,49,51,36,64,46,54,51,49,67,33,49,51,61,39,41,59,46,54,49,51,41,59,56,44,55,45,42,58,61,39,71,29,74,26,51,49,32,68,63,37,36,64,40,60,53,47,45,55,65,35,55,45,49,51,64,36,70,30,66,34,59,41,42,58,36,64,47,53,50,50,33,67,44,56,60,40,72,28,68,32,66,34,55,45,57,43,49,51,51,49,41,59,53,47,57,43,58,42,58,42,66,34,53,47,52,48,43,57,46,54,51,49,38,62,45,55,48,52,42,58,44,56,41,59,50,50,36,64,50,50,56,44,61,39,63,37,55,45,33,67,35,65,54,46,51,49,75,25,65,35,61,39,53,47,36,64,54,46,55,45,55,45,53,47,46,54,69,31,79,21,66,34,49,51,53,47,53,47,52,48,71,29,76,24,70,30,58,42,47,53,38,62,43,57,40,60,61,39,63,37,62,38,69,31,50,50,54,46,50,49,53,47,47,43,44,42,27,32,22,28,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,64,36,54,46,48,52,33,67,26,74,37,63,43,57,50,50,33,67,36,64,56,44,40,60,55,45,50,50,56,44,40,60,51,49,52,48,49,51,56,44,51,49,44,56,38,62,65,35,55,45,58,42,46,54,62,38,53,47,46,54,52,48,41,59,41,59,51,49,61,39,56,44,69,31,61,39,57,43,46,54,48,52,39,61,33,67,49,51,49,51,48,52,57,43,50,50,67,33,47,53,60,40,54,46,59,41,52,48,58,42,62,38,76,24,71,29,53,47,28,72,57,43,34,66,35,65,37,63,50,50,47,53,53,47,63,37,62,38,53,47,54,46,40,60,31,69,35,65,48,52,45,55,44,56,50,50,47,53,65,35,69,31,66,34,59,41,67,33,57,43,54,46,62,38,64,36,52,48,56,44,53,47,54,46,54,46,43,57,58,42,51,49,41,59,51,49,46,54,28,72,37,63,43,57,43,57,43,57,28,72,40,60,58,42,68,32,61,39,44,56,35,65,43,57,47,53,64,36,71,29,75,25,57,43,51,49,62,38,46,54,38,62,53,47,52,48,61,39,58,42,66,34,74,26,52,48,57,43,54,46,75,25,75,25,81,19,67,33,46,54,58,42,41,59,42,58,34,66,55,45,54,46,46,54,63,37,69,31,59,41,67,33,43,47,39,49,34,35,27,32,18,24,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,56,44,51,49,43,57,24,76,29,71,45,55,34,66,39,61,27,73,30,70,45,55,47,53,47,53,45,55,56,44,40,60,55,45,54,46,52,48,49,51,34,66,34,66,49,51,56,44,64,36,59,41,51,49,50,50,49,51,43,57,43,57,39,61,52,48,49,51,75,25,57,43,54,46,59,41,44,56,40,60,35,65,40,60,29,71,45,55,33,67,60,40,66,34,39,61,52,48,51,49,57,43,59,41,63,37,53,47,45,55,61,39,74,26,62,38,54,46,38,62,41,59,39,61,44,56,50,50,31,69,37,63,49,51,54,46,55,45,63,37,56,44,45,55,38,62,52,48,35,65,43,57,53,47,48,52,70,30,75,25,75,25,60,40,54,46,69,31,69,31,60,40,62,38,63,37,51,49,41,59,44,56,46,54,53,47,46,54,51,49,41,59,46,54,54,46,55,45,42,58,29,71,37,63,47,53,48,52,39,61,54,46,60,40,61,39,66,34,47,53,51,49,49,51,58,42,59,41,69,31,58,42,62,38,60,40,52,48,47,53,48,52,54,46,56,44,63,37,67,33,60,40,66,34,67,33,53,47,56,44,61,39,70,30,77,23,63,37,60,40,49,51,33,67,44,56,34,66,51,49,59,41,43,57,50,50,65,35,62,35,51,44,31,61,39,56,35,40,26,34,13,29,17,20,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,49,51,44,56,45,55,20,80,31,69,25,75,31,69,40,60,25,75,34,66,55,45,55,45,43,57,37,63,47,53,44,56,41,59,56,44,55,45,32,68,33,67,31,69,56,44,65,35,60,40,61,39,60,40,65,35,40,60,43,57,41,59,48,52,34,66,39,61,48,52,57,43,59,41,61,39,50,50,40,60,41,59,32,68,46,54,49,51,35,65,48,52,55,45,59,41,39,61,34,66,62,38,48,52,64,36,67,33,63,37,67,33,60,40,64,36,56,44,49,51,56,44,41,59,47,53,28,72,37,63,26,74,32,68,48,52,43,57,48,52,42,58,26,74,25,75,34,66,34,66,39,61,56,44,59,41,54,46,66,34,70,30,61,39,66,34,62,38,62,38,57,43,65,35,62,38,75,25,51,49,33,67,55,45,52,48,52,48,35,65,35,65,30,70,61,39,46,54,33,67,44,56,29,71,49,51,57,43,49,51,57,43,52,48,68,32,61,39,62,38,69,31,54,46,54,46,53,47,53,47,55,45,55,45,62,38,62,38,60,40,53,47,52,48,43,57,58,42,67,33,73,27,76,24,58,42,64,36,51,49,58,42,75,25,53,47,62,38,55,45,52,48,39,61,45,55,40,60,52,48,57,43,69,31,60,39,56,44,56,42,54,45,35,46,32,59,37,36,36,30,15,24,18,8,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,50,50,33,67,30,70,37,63,38,62,28,72,29,71,32,68,39,61,36,64,46,54,31,69,48,52,56,44,34,66,25,75,28,72,40,60,47,53,51,49,45,55,46,54,50,50,59,41,59,41,54,46,65,35,66,34,42,58,44,56,31,69,45,55,42,58,50,50,51,49,44,56,55,45,47,53,41,59,42,58,31,69,38,62,48,52,34,66,27,73,33,67,58,42,69,31,63,37,42,58,48,52,61,39,61,39,60,40,63,37,71,29,67,33,51,49,50,50,46,54,49,51,45,55,42,58,28,72,45,55,41,59,47,53,51,49,37,63,44,56,44,56,28,72,23,77,28,72,23,77,31,69,54,46,59,41,47,53,42,58,81,19,70,30,72,28,71,29,60,40,54,46,63,37,78,22,67,33,68,32,44,56,45,55,58,42,39,61,40,60,43,57,34,66,53,47,50,50,33,67,43,57,50,50,60,40,50,50,43,57,51,49,52,48,62,38,60,40,57,43,59,41,46,54,50,50,52,48,53,47,64,36,63,37,56,44,65,35,79,21,63,37,62,38,46,54,38,62,54,46,66,34,68,32,68,32,64,36,63,37,74,26,71,29,61,39,53,47,36,64,52,48,33,67,40,60,36,64,55,45,59,41,72,28,71,29,61,33,57,36,52,39,37,44,29,55,38,34,33,27,17,14,19,10,19,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,55,45,33,67,40,60,31,69,31,69,33,67,27,73,32,68,43,57,26,74,35,65,41,59,59,41,49,51,35,65,23,77,19,81,39,61,49,51,38,62,40,60,51,49,56,44,47,53,54,46,52,48,69,31,64,36,45,55,55,45,38,62,46,54,46,54,62,38,37,63,46,54,51,49,43,57,56,44,54,46,48,52,41,59,47,53,31,69,36,64,31,69,55,45,59,41,72,28,69,31,55,45,67,33,61,39,72,28,72,28,70,30,48,52,51,49,52,48,38,62,52,48,50,50,49,51,43,57,34,66,42,58,33,67,45,55,60,40,57,43,36,64,24,76,31,69,14,86,8,92,26,74,38,62,40,60,50,50,66,34,62,38,70,30,73,27,69,31,72,28,73,27,71,29,66,34,68,32,70,30,47,53,57,43,57,43,61,39,58,42,39,61,46,54,35,65,36,64,33,67,44,56,40,60,37,63,42,58,48,52,52,48,58,42,70,30,58,42,79,21,54,46,47,53,43,57,56,44,58,42,73,27,53,47,54,46,67,33,70,30,54,46,63,37,56,44,52,48,56,44,53,47,74,26,90,10,79,21,70,30,63,37,52,48,66,34,41,59,41,59,36,64,45,55,39,61,33,67,58,42,66,34,71,28,73,25,66,33,68,29,61,24,37,39,37,33,36,26,22,31,21,16,26,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,42,58,32,68,31,69,38,62,31,69,28,72,24,76,32,68,38,62,33,67,40,60,51,49,44,56,61,39,28,72,29,71,31,69,35,65,50,50,39,61,63,37,68,32,46,54,52,48,56,44,60,40,48,52,65,35,68,32,38,62,47,53,40,60,48,52,51,49,34,66,32,68,44,56,43,57,49,51,60,40,41,59,40,60,37,63,44,56,41,59,33,67,58,42,69,31,76,24,77,23,44,56,50,50,80,20,76,24,64,36,65,35,59,41,64,36,50,50,34,66,52,48,44,56,35,65,34,66,55,45,51,49,48,52,57,43,50,50,52,48,44,56,42,58,21,79,14,86,9,91,13,87,25,75,48,52,48,52,59,41,63,37,67,33,70,30,73,27,66,34,77,23,71,29,63,37,48,52,62,38,50,50,56,44,58,42,66,34,64,36,40,60,35,65,23,77,26,74,39,61,24,76,39,61,53,47,53,47,54,46,39,61,66,34,76,24,69,31,68,32,45,55,52,48,54,46,63,37,71,29,70,30,75,25,74,26,67,33,59,41,56,44,64,36,61,39,53,47,67,33,66,34,66,34,75,25,63,37,62,38,63,37,64,36,72,28,47,53,37,63,29,71,42,58,43,57,54,46,51,49,59,41,67,32,72,23,74,17,63,29,56,31,36,38,42,31,23,46,39,21,38,19,34,8,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,50,50,36,64,20,80,30,70,21,79,12,88,17,83,20,80,32,68,34,66,38,62,48,52,47,53,48,52,36,64,36,64,26,74,35,65,30,70,41,59,49,51,60,40,55,45,63,37,61,39,57,43,55,45,54,46,55,45,40,60,38,62,43,57,31,69,50,50,34,66,39,61,37,63,40,60,56,44,49,51,49,51,37,63,36,64,39,61,33,67,37,63,64,36,72,28,72,28,71,29,70,30,61,39,88,12,82,18,49,51,62,38,66,34,74,26,53,47,36,64,52,48,52,48,46,54,40,60,45,55,40,60,45,55,44,56,48,52,56,44,45,55,38,62,18,82,12,88,6,94,17,83,31,69,27,73,45,55,50,50,57,43,70,30,71,29,86,14,71,29,70,30,83,17,78,22,67,33,59,41,56,44,38,62,48,52,59,41,58,42,58,42,43,57,31,69,37,63,38,62,27,73,37,63,41,59,43,57,33,67,50,50,68,32,82,18,76,24,73,27,57,43,59,41,67,33,73,27,62,38,69,31,69,31,67,33,56,44,58,42,67,33,68,32,54,46,61,39,55,45,73,27,63,37,74,26,58,42,58,42,62,38,76,24,68,32,62,38,26,74,33,67,39,61,31,69,33,67,50,49,60,38,67,33,76,15,73,22,50,45,56,35,14,54,32,48,27,38,22,35,24,29,23,1,22,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
