0,54,46,43,57,45,55,50,50,58,42,53,47,61,39,61,39,44,56,47,53,46,54,47,53,54,46,58,42,54,46,54,46,44,56,47,53,43,57,51,49,47,53,41,59,50,50,49,51,60,40,44,56,37,63,44,56,45,55,44,56,44,56,63,37,48,52,43,57,44,56,53,47,43,57,45,55,53,47,44,56,43,57,52,48,50,50,45,55,48,52,50,50,51,49,45,55,46,54,51,49,54,46,47,53,42,58,60,40,56,44,50,50,50,50,47,53,44,56,52,48,51,49,49,51,57,43,42,58,59,41,37,63,58,42,49,51,51,49,48,52,51,49,49,51,34,66,31,69,39,61,51,49,44,56,55,45,53,47,46,54,55,45,60,40,57,43,49,51,47,53,48,52,56,44,46,54,56,44,59,41,53,47,51,49,39,61,40,60,47,53,55,45,55,45,49,51,56,44,57,43,52,48,57,43,50,50,50,50,46,54,48,52,44,56,51,49,62,38,47,53,51,49,52,48,40,60,52,48,51,49,47,53,55,45,52,48,49,51,56,44,55,45,46,54,46,54,51,49,56,44,44,56,55,45,54,46,46,54,46,54,41,59,50,50,64,36,39,61,41,59,49,51,47,53,58,42,39,61,53,47,56,44,50,50,49,51,59,41,54,46,52,48,65,35,60,40,51,49,44,46,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,68,32,46,54,47,53,55,45,49,51,62,38,54,46,56,44,51,49,49,51,62,38,56,44,64,36,56,44,52,48,53,47,57,43,41,59,44,56,33,67,50,50,44,56,28,72,39,61,46,54,44,56,40,60,52,48,48,52,65,35,41,59,59,41,59,41,42,58,55,45,42,58,39,61,44,56,43,57,49,51,61,39,55,45,58,42,57,43,39,61,38,62,45,55,50,50,51,49,44,56,52,48,52,48,43,57,53,47,74,26,59,41,43,57,47,53,42,58,41,59,61,39,61,39,49,51,52,48,60,40,50,50,59,41,46,54,44,56,44,56,35,65,44,56,50,50,26,74,27,73,46,54,57,43,38,62,42,58,44,56,51,49,60,40,61,39,57,43,43,57,53,47,55,45,50,50,42,58,49,51,64,36,42,58,48,52,37,63,45,55,56,44,57,43,57,43,57,43,47,53,53,47,50,50,51,49,37,63,50,50,42,58,54,46,65,35,57,43,49,51,39,61,45,55,48,52,61,39,55,45,43,57,51,49,59,41,48,52,51,49,55,45,45,55,50,50,45,55,48,52,51,49,45,55,54,46,48,52,41,59,45,55,51,49,54,46,46,54,59,41,42,58,50,50,63,37,59,41,49,51,60,40,48,52,44,56,43,57,44,56,47,53,59,41,69,29,38,46,30,40,3,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,78,22,53,47,55,45,40,60,42,58,66,34,58,42,58,42,60,40,45,55,48,52,60,40,56,44,55,45,51,49,48,52,45,55,33,67,38,62,34,66,47,53,47,53,32,68,26,74,43,57,47,53,51,49,42,58,56,44,62,38,66,34,47,53,43,57,49,51,55,45,56,44,43,57,45,55,52,48,60,40,63,37,58,42,52,48,54,46,46,54,43,57,54,46,57,43,58,42,55,45,52,48,39,61,56,44,41,59,57,43,61,39,44,56,49,51,43,57,58,42,61,39,66,34,59,41,47,53,50,50,65,35,46,54,45,55,40,60,44,56,40,60,27,73,54,46,38,62,42,58,48,52,49,51,46,54,41,59,51,49,59,41,61,39,56,44,46,54,45,55,33,67,49,51,47,53,51,49,61,39,54,46,58,42,43,57,49,51,56,44,39,61,46,54,58,42,66,34,50,50,58,42,49,51,41,59,41,59,57,43,41,59,51,49,56,44,49,51,53,47,45,55,50,50,52,48,54,46,50,50,53,47,44,56,36,64,41,59,51,49,42,58,40,60,45,55,42,58,59,41,47,53,31,69,33,67,24,76,38,62,30,70,47,53,58,42,48,52,64,36,57,43,58,42,66,34,56,44,40,60,67,33,66,34,43,57,37,63,37,63,45,55,53,43,50,35,38,45,23,47,10,38,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,81,19,60,40,57,43,59,41,50,50,54,46,44,56,46,54,51,49,43,57,48,52,56,44,63,37,60,40,54,46,47,53,46,54,29,71,33,67,42,58,49,51,49,51,46,54,47,53,35,65,45,55,57,43,50,50,46,54,71,29,68,32,61,39,50,50,44,56,37,63,45,55,48,52,54,46,52,48,59,41,67,33,57,43,58,42,50,50,45,55,44,56,50,50,43,57,42,58,58,42,34,66,44,56,33,67,39,61,51,49,53,47,56,44,55,45,45,55,52,48,41,59,51,49,58,42,61,39,47,53,53,47,37,63,51,49,59,41,49,51,31,69,38,62,45,55,42,58,45,55,44,56,44,56,40,60,36,64,43,57,74,26,63,37,59,41,51,49,51,49,39,61,47,53,51,49,61,39,61,39,66,34,56,44,43,57,40,60,43,57,54,46,56,44,57,43,50,50,70,30,59,41,67,33,52,48,39,61,50,50,38,62,52,48,53,47,65,35,56,44,57,43,55,45,59,41,60,40,64,36,54,46,45,55,30,70,38,62,45,55,45,55,58,42,47,53,61,39,59,41,64,36,46,54,27,73,22,78,21,79,42,58,37,63,42,58,50,50,61,39,57,43,46,54,46,54,41,59,36,64,60,40,68,32,46,54,43,57,41,59,44,50,66,30,45,34,41,37,30,46,10,34,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,59,41,68,32,64,36,65,35,62,38,51,49,30,70,44,56,41,59,27,73,48,52,48,52,48,52,57,43,64,36,45,55,50,50,27,73,44,56,45,55,42,58,39,61,51,49,53,47,37,63,40,60,36,64,35,65,54,46,60,40,65,35,68,32,57,43,44,56,38,62,43,57,30,70,34,66,52,48,67,33,62,38,61,39,43,57,60,40,48,52,34,66,46,54,51,49,52,48,55,45,47,53,34,66,49,51,48,52,46,54,66,34,82,18,56,44,60,40,61,39,60,40,54,46,50,50,61,39,56,44,45,55,53,47,55,45,54,46,47,53,44,56,51,49,42,58,56,44,51,49,58,42,44,56,50,50,54,46,55,45,67,33,55,45,56,44,63,37,54,46,55,45,48,52,60,40,59,41,53,47,58,42,56,44,56,44,31,69,54,46,46,54,39,61,54,46,66,34,79,21,57,43,61,39,49,51,37,63,38,62,35,65,48,52,53,47,55,45,61,39,45,55,62,38,51,49,54,46,49,51,58,42,52,48,38,62,33,67,50,50,46,54,50,50,62,38,59,41,51,49,60,40,38,62,25,75,30,70,14,86,37,63,32,68,39,61,34,66,56,44,51,49,55,45,49,51,45,55,32,68,56,44,59,41,54,45,32,65,34,61,43,49,54,36,46,38,36,40,28,33,15,33,6,20,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,61,39,57,43,68,32,67,33,59,41,50,50,51,49,48,52,35,65,32,68,44,56,56,44,42,58,60,40,53,47,59,41,59,41,42,58,47,53,50,50,46,54,36,64,40,60,41,59,25,75,22,78,35,65,47,53,49,51,47,53,69,31,53,47,61,39,57,43,49,51,41,59,39,61,50,50,65,35,70,30,69,31,66,34,65,35,67,33,59,41,43,57,46,54,42,58,45,55,57,43,56,44,36,64,43,57,44,56,73,27,61,39,66,34,65,35,60,40,47,53,58,42,58,42,42,58,60,40,60,40,55,45,70,30,38,62,39,61,28,72,32,68,50,50,53,47,44,56,59,41,54,46,47,53,48,52,62,38,40,60,64,36,64,36,64,36,67,33,66,34,61,39,47,53,49,51,54,46,67,33,70,30,59,41,46,54,37,63,42,58,35,65,41,59,52,48,65,35,52,48,61,39,66,34,36,64,35,65,31,69,28,72,38,62,45,55,36,64,56,44,62,38,56,44,67,33,62,38,53,47,50,50,43,57,29,71,38,62,50,50,56,44,55,45,66,34,58,42,42,58,47,53,47,53,38,62,24,76,13,87,37,63,49,51,49,51,59,41,32,68,42,58,59,41,42,58,50,50,53,45,57,43,57,38,59,39,42,52,38,59,51,45,48,43,45,40,30,32,28,30,12,44,12,20,1,8,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,51,49,69,31,62,38,66,34,67,33,40,60,49,51,55,45,50,50,57,43,40,60,48,52,53,47,56,44,46,54,49,51,44,56,45,55,36,64,38,62,36,64,37,63,42,58,37,63,25,75,41,59,43,57,45,55,50,50,46,54,68,32,64,36,61,39,52,48,56,44,56,44,56,44,49,51,68,32,80,20,83,17,71,29,64,36,70,30,59,41,51,49,40,60,42,58,43,57,44,56,32,68,41,59,41,59,53,47,52,48,45,55,62,38,70,30,57,43,54,46,57,43,64,36,60,40,67,33,64,36,64,36,58,42,51,49,33,67,13,87,34,66,22,78,40,60,59,41,62,38,48,52,62,38,54,46,37,63,57,43,58,42,66,34,68,32,63,37,57,43,61,39,50,50,60,40,27,73,62,38,60,40,55,45,48,52,25,75,25,75,36,64,49,51,55,45,59,41,49,51,53,47,54,46,45,55,34,66,27,73,28,72,22,78,45,55,46,54,61,39,69,31,66,34,60,40,53,47,67,33,52,48,39,61,30,70,43,57,50,50,52,48,55,45,71,29,59,41,54,46,37,63,35,65,41,59,23,77,24,76,39,61,45,55,40,60,43,57,31,69,52,48,52,48,51,49,50,50,60,40,46,54,53,45,52,44,50,45,48,50,54,46,44,45,41,47,38,37,29,42,19,42,7,24,5,6,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,65,35,67,33,74,26,62,38,51,49,57,43,56,44,55,45,61,39,68,32,54,46,48,52,50,50,52,48,45,55,52,48,36,64,37,63,33,67,24,76,34,66,60,40,40,60,42,58,32,68,42,58,44,56,48,52,44,56,45,55,50,50,55,45,51,49,49,51,56,44,55,45,51,49,60,40,63,37,77,23,74,26,74,26,72,28,63,37,58,42,46,54,45,55,48,52,44,56,44,56,33,67,43,57,51,49,60,40,56,44,52,48,51,49,64,36,61,39,50,50,48,52,50,50,67,33,61,39,61,39,68,32,77,23,62,38,30,70,19,81,23,77,22,78,61,39,51,49,50,50,53,47,49,51,54,46,60,40,57,43,57,43,59,41,62,38,63,37,65,35,74,26,63,37,42,58,49,51,61,39,62,38,58,42,34,66,28,72,25,75,50,50,65,35,66,34,64,36,48,52,43,57,50,50,37,63,41,59,46,54,25,75,35,65,30,70,43,57,62,38,59,41,64,36,51,49,69,31,62,38,56,44,43,57,35,65,30,70,31,69,53,47,56,44,49,51,49,51,36,64,27,73,35,65,57,43,39,61,32,68,23,77,24,76,35,65,47,53,43,57,44,56,43,57,51,49,53,47,45,53,43,49,42,56,39,59,43,56,41,57,46,45,61,31,46,36,32,39,30,45,22,36,12,22,10,12,10,6,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,73,27,71,29,79,21,70,30,67,33,54,46,46,54,53,47,56,44,63,37,69,31,57,43,51,49,51,49,55,45,43,57,37,63,39,61,35,65,37,63,41,59,45,55,40,60,37,63,35,65,38,62,38,62,31,69,42,58,40,60,48,52,41,59,62,38,51,49,49,51,53,47,59,41,58,42,61,39,67,33,66,34,75,25,82,18,75,25,48,52,34,66,46,54,61,39,42,58,32,68,34,66,42,58,41,59,49,51,43,57,56,44,76,24,55,45,55,45,39,61,47,53,57,43,59,41,58,42,60,40,63,37,56,44,50,50,34,66,17,83,18,82,38,62,55,45,56,44,58,42,58,42,46,54,46,54,45,55,60,40,57,43,52,48,56,44,60,40,68,32,73,27,65,35,47,53,60,40,62,38,63,37,63,37,47,53,24,76,34,66,56,44,41,59,51,49,47,53,42,58,54,46,42,58,39,61,36,64,34,66,15,85,20,80,51,49,54,46,48,52,58,42,62,38,52,48,56,44,60,40,43,57,60,40,43,57,30,70,26,74,31,69,46,54,54,46,45,55,30,70,46,54,36,64,53,47,61,39,41,59,37,63,41,59,37,63,40,60,37,63,56,44,56,44,43,57,38,60,47,45,38,57,25,73,25,69,40,57,46,50,56,41,54,35,51,30,28,45,19,48,4,57,2,32,4,6,6,2,1,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,66,34,56,44,55,45,77,23,54,46,66,34,47,53,45,55,53,47,46,54,48,52,54,46,48,52,57,43,43,57,35,65,33,67,38,62,50,50,33,67,44,56,52,48,39,61,51,49,46,54,51,49,31,69,25,75,50,50,59,41,49,51,47,53,40,60,44,56,51,49,53,47,51,49,63,37,50,50,61,39,69,31,81,19,81,19,73,27,57,43,42,58,53,47,39,61,46,54,32,68,36,64,44,56,44,56,48,52,47,53,56,44,55,45,52,48,47,53,44,56,41,59,48,52,65,35,57,43,47,53,68,32,63,37,44,56,31,69,18,82,26,74,45,55,50,50,55,45,62,38,59,41,50,50,41,59,44,56,62,38,73,27,61,39,57,43,56,44,67,33,57,43,74,26,57,43,60,40,49,51,62,38,46,54,55,45,51,49,32,68,57,43,53,47,45,55,54,46,45,55,32,68,39,61,26,74,31,69,30,70,22,78,29,71,42,58,55,45,44,56,47,53,53,47,53,47,46,54,55,45,52,48,45,55,35,65,20,80,19,81,37,63,52,48,57,43,53,47,34,66,42,58,24,76,47,53,43,57,41,59,27,73,38,62,44,56,51,49,56,44,57,43,52,48,60,39,56,44,48,44,41,53,35,60,31,65,40,59,40,58,55,36,39,39,31,49,27,51,14,50,11,51,2,37,2,8,0,8,0,15,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
