0,50,50,58,42,42,58,43,57,49,51,39,61,51,49,48,52,50,50,57,43,47,53,39,61,47,53,42,58,54,46,53,47,58,42,37,63,52,48,55,45,47,53,44,56,61,39,43,57,53,47,48,52,53,47,50,50,57,43,49,51,58,42,54,46,48,52,62,38,63,37,53,47,57,43,45,55,56,44,59,41,56,44,58,42,45,55,54,46,39,61,49,51,43,57,51,49,56,44,59,41,55,45,52,48,57,43,50,50,47,53,45,55,62,38,58,42,41,59,40,60,48,52,47,53,51,49,63,37,51,49,51,49,36,64,49,51,53,47,50,50,38,62,52,48,50,50,59,41,52,48,47,53,51,49,45,55,39,61,54,46,60,40,58,42,43,57,50,50,46,54,47,53,49,51,48,52,34,66,56,44,47,53,47,53,52,48,44,56,57,43,44,56,44,56,42,58,53,47,40,60,38,62,49,51,44,56,52,48,53,47,46,54,51,49,44,56,57,43,60,40,60,40,62,38,54,46,45,55,43,57,58,42,37,63,49,51,57,43,52,48,48,52,40,60,47,53,44,56,52,48,41,59,51,49,43,57,48,52,53,47,48,52,47,53,54,46,55,45,56,44,52,48,51,49,51,49,57,43,47,53,52,48,43,57,43,57,54,46,53,47,59,41,59,41,55,45,51,49,42,39,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,74,26,70,30,45,55,48,52,57,43,51,49,53,47,59,41,47,53,56,44,51,49,45,55,42,58,61,39,50,50,46,54,61,39,49,51,49,51,51,49,31,69,40,60,44,56,46,54,35,65,42,58,67,33,43,57,56,44,62,38,47,53,48,52,50,50,52,48,51,49,41,59,47,53,61,39,63,37,49,51,58,42,47,53,56,44,51,49,49,51,44,56,47,53,57,43,68,32,74,26,62,38,42,58,59,41,58,42,51,49,57,43,66,34,56,44,46,54,33,67,37,63,39,61,56,44,70,30,57,43,54,46,38,62,45,55,41,59,48,52,35,65,36,64,18,82,29,71,60,40,50,50,54,46,60,40,64,36,65,35,48,52,65,35,60,40,54,46,34,66,43,57,41,59,47,53,40,60,56,44,50,50,56,44,28,72,30,70,40,60,43,57,42,58,45,55,49,51,42,58,33,67,53,47,46,54,54,46,35,65,30,70,53,47,55,45,58,42,59,41,67,33,64,36,60,40,49,51,50,50,40,60,42,58,44,56,55,45,46,54,41,59,43,57,50,50,54,46,48,52,51,49,55,45,50,50,45,55,41,59,71,29,51,49,60,40,64,36,63,37,49,51,57,43,52,48,42,58,52,48,41,59,52,48,42,58,37,63,43,57,61,39,61,36,66,32,53,33,46,23,19,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,77,23,71,29,54,46,65,35,60,40,61,39,48,52,43,57,51,49,58,42,54,46,51,49,43,57,59,41,47,53,43,57,47,53,44,56,51,49,48,52,51,49,51,49,41,59,25,75,43,57,48,52,56,44,56,44,44,56,56,44,59,41,69,31,35,65,46,54,39,61,41,59,32,68,40,60,60,40,71,29,52,48,56,44,59,41,64,36,56,44,47,53,56,44,50,50,57,43,59,41,53,47,47,53,64,36,60,40,63,37,64,36,38,62,54,46,55,45,38,62,39,61,49,51,62,38,55,45,64,36,54,46,43,57,45,55,44,56,30,70,39,61,18,82,14,86,24,76,32,68,40,60,38,62,58,42,55,45,54,46,58,42,58,42,74,26,55,45,47,53,36,64,42,58,51,49,43,57,46,54,48,52,48,52,33,67,31,69,15,85,34,66,35,65,45,55,49,51,49,51,48,52,51,49,54,46,51,49,50,50,41,59,40,60,38,62,35,65,63,37,62,38,53,47,50,50,43,57,53,47,60,40,35,65,46,54,42,58,46,54,32,68,45,55,61,39,46,54,52,48,54,46,66,34,52,48,67,33,54,46,68,32,62,38,67,33,68,32,83,17,54,46,49,51,46,54,49,51,47,53,44,56,49,51,36,64,18,82,42,57,71,28,61,35,49,33,42,31,57,10,21,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,78,22,75,25,60,40,49,51,58,42,44,56,36,64,41,59,63,37,69,31,57,43,62,38,58,42,50,50,49,51,34,66,49,51,48,52,54,46,58,42,52,48,54,46,40,60,37,63,56,44,59,41,53,47,48,52,48,52,51,49,47,53,47,53,49,51,28,72,34,66,31,69,42,58,30,70,53,47,62,38,55,45,52,48,55,45,58,42,47,53,57,43,48,52,40,60,52,48,67,33,74,26,58,42,71,29,65,35,56,44,61,39,54,46,54,46,40,60,47,53,47,53,44,56,52,48,36,64,57,43,51,49,49,51,38,62,37,63,37,63,30,70,29,71,24,76,17,83,39,61,56,44,47,53,50,50,57,43,51,49,63,37,51,49,76,24,68,32,41,59,35,65,36,64,42,58,34,66,42,58,59,41,53,47,43,57,36,64,34,66,48,52,26,74,55,45,37,63,41,59,48,52,41,59,65,35,55,45,51,49,43,57,26,74,35,65,36,64,40,60,60,40,56,44,54,46,50,50,39,61,43,57,41,59,53,47,50,50,47,53,42,58,45,55,45,55,50,50,50,50,39,61,54,46,52,48,61,39,64,36,81,19,68,32,68,32,67,33,80,20,54,46,39,61,46,54,55,45,47,53,47,53,49,51,42,58,37,63,48,49,62,35,69,27,52,28,44,25,38,22,41,2,10,24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,73,27,76,24,69,31,70,30,44,56,32,68,63,37,45,55,41,59,49,51,56,44,59,41,58,42,65,35,56,44,38,62,54,46,50,50,54,46,42,58,33,67,32,68,31,69,39,61,53,47,54,46,39,61,44,56,38,62,37,63,48,52,40,60,42,58,48,52,49,51,49,51,37,63,54,46,56,44,66,34,49,51,44,56,47,53,56,44,54,46,50,50,51,49,48,52,62,38,66,34,77,23,73,27,61,39,74,26,71,29,64,36,61,39,60,40,48,52,56,44,44,56,34,66,45,55,50,50,60,40,53,47,50,50,35,65,14,86,27,73,35,65,33,67,13,87,30,70,32,68,59,41,48,52,57,43,51,49,53,47,41,59,67,33,78,22,71,29,56,44,40,60,25,75,34,66,49,51,60,40,43,57,56,44,48,52,51,49,59,41,42,58,42,58,45,55,28,72,29,71,44,56,50,50,50,50,52,48,44,56,42,58,44,56,42,58,49,51,36,64,48,52,59,41,34,66,40,60,49,51,52,48,52,48,48,52,55,45,51,49,41,59,45,55,47,53,46,54,49,51,51,49,54,46,43,57,61,39,64,36,63,37,72,28,64,36,70,30,76,24,58,42,44,56,45,55,35,65,55,45,48,52,51,49,38,62,27,69,46,53,61,30,70,23,54,30,48,15,30,29,31,10,25,15,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,71,29,72,28,70,30,61,39,47,53,42,58,31,69,40,60,32,68,60,40,56,44,57,43,58,42,61,39,46,54,54,46,56,44,62,38,52,48,35,65,17,83,21,79,20,80,46,54,53,47,54,46,45,55,54,46,32,68,29,71,46,54,41,59,34,66,44,56,57,43,59,41,57,43,56,44,70,30,46,54,57,43,50,50,47,53,61,39,43,57,47,53,52,48,52,48,72,28,76,24,88,12,68,32,78,22,86,14,64,36,69,31,55,45,54,46,54,46,50,50,42,58,48,52,28,72,52,48,56,44,46,54,35,65,28,72,25,75,26,74,30,70,17,83,24,76,39,61,49,51,49,51,55,45,62,38,55,45,59,41,44,56,57,43,67,33,60,40,41,59,36,64,33,67,28,72,36,64,53,47,57,43,59,41,52,48,59,41,48,52,53,47,50,50,44,56,30,70,28,72,24,76,39,61,34,66,38,62,22,78,39,61,47,53,46,54,43,57,45,55,44,56,58,42,48,52,47,53,49,51,63,37,57,43,51,49,54,46,60,40,56,44,54,46,57,43,47,53,45,55,49,51,56,44,49,51,52,48,74,26,53,47,58,42,60,40,77,23,70,30,56,44,38,62,40,60,50,50,46,54,57,43,64,36,45,55,42,55,38,48,62,23,70,20,58,19,49,27,44,15,41,11,18,17,11,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,85,15,73,27,66,34,62,38,68,32,44,56,33,67,31,69,43,57,64,36,66,34,61,39,57,43,56,44,51,49,51,49,69,31,51,49,43,57,21,79,23,77,19,81,35,65,48,52,59,41,35,65,46,54,57,43,35,65,39,61,39,61,35,65,49,51,58,42,51,49,40,60,39,61,46,54,70,30,52,48,62,38,65,35,55,45,49,51,41,59,44,56,45,55,53,47,62,38,64,36,78,22,72,28,75,25,80,20,84,16,89,11,72,28,65,35,46,54,31,69,40,60,60,40,48,52,63,37,64,36,33,67,25,75,29,71,20,80,21,79,30,70,20,80,20,80,29,71,38,62,48,52,53,47,77,23,62,38,72,28,54,46,51,49,56,44,43,57,35,65,42,58,38,62,25,75,39,61,50,50,53,47,68,32,49,51,55,45,60,40,65,35,44,56,37,63,36,64,36,64,35,65,42,58,35,65,41,59,25,75,40,60,46,54,38,62,32,68,36,64,39,61,36,64,38,62,40,60,60,40,58,42,48,52,46,54,67,33,55,45,58,42,58,42,34,66,54,46,40,60,46,54,56,44,59,41,56,44,56,44,64,36,68,32,59,41,78,22,68,32,43,57,49,51,47,53,53,47,54,46,52,47,41,56,43,56,46,53,52,42,60,28,52,33,62,26,54,25,59,12,47,8,35,14,2,22,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,82,18,70,30,67,33,74,26,65,35,45,55,40,60,51,49,54,46,64,36,65,35,52,48,64,36,70,30,56,44,37,63,53,47,32,68,45,55,18,82,21,79,21,79,20,80,40,60,32,68,51,49,52,48,51,49,42,58,32,68,21,79,30,70,37,63,49,51,61,39,41,59,50,50,59,41,59,41,58,42,64,36,60,40,56,44,61,39,56,44,63,37,59,41,57,43,68,32,67,33,77,23,63,37,73,27,85,15,83,17,91,9,78,22,69,31,62,38,31,69,39,61,48,52,45,55,51,49,40,60,37,63,28,72,16,84,20,80,20,80,33,67,17,83,15,85,35,65,45,55,52,48,63,37,69,31,64,36,67,33,48,52,58,42,52,48,51,49,33,67,51,49,51,49,46,54,42,58,47,53,44,56,55,45,51,49,38,62,60,40,57,43,47,53,44,56,43,57,35,65,51,49,44,56,37,63,40,60,23,77,31,69,46,54,46,54,31,69,26,74,29,71,19,81,36,64,36,64,48,52,52,48,49,51,59,41,58,42,51,49,56,44,58,42,56,44,38,62,35,65,44,56,49,51,39,61,49,51,58,42,69,31,73,27,66,34,61,39,52,48,44,56,43,57,45,55,44,56,47,53,47,53,58,41,59,36,55,42,50,45,49,41,58,33,56,37,61,27,60,21,54,8,40,10,15,15,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,79,21,77,23,62,38,62,38,63,37,46,54,47,53,48,52,43,57,59,41,63,37,60,40,63,37,64,36,49,51,45,55,35,65,37,63,31,69,25,75,21,79,28,72,29,71,31,69,49,51,47,53,43,57,37,63,36,64,24,76,22,78,47,53,47,53,60,40,44,56,46,54,46,54,50,50,41,59,58,42,51,49,73,27,61,39,66,34,55,45,47,53,49,51,56,44,58,42,63,37,75,25,70,30,87,13,85,15,75,25,78,22,70,30,69,31,33,67,40,60,44,56,49,51,46,54,37,63,50,50,33,67,20,80,26,74,24,76,10,90,21,79,8,92,24,76,36,64,53,47,62,38,63,37,76,24,68,32,49,51,43,57,47,53,35,65,29,71,37,63,58,42,48,52,42,58,49,51,35,65,41,59,47,53,55,45,46,54,63,37,62,38,36,64,43,57,49,51,42,58,34,66,25,75,24,76,31,69,29,71,37,63,31,69,51,49,30,70,23,77,25,75,38,62,39,61,57,43,53,47,53,47,47,53,50,50,57,43,49,51,63,37,52,48,54,46,51,49,68,32,52,48,49,51,53,47,55,45,75,25,80,20,81,19,72,28,56,44,38,62,36,64,48,52,40,60,34,66,64,35,52,45,58,39,48,45,42,50,47,45,26,63,49,40,37,48,51,32,41,12,27,11,16,8,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,78,22,72,28,60,40,63,37,49,51,43,57,50,50,41,59,31,69,47,53,62,38,56,44,76,24,47,53,38,62,52,48,39,61,48,52,41,59,15,85,15,85,16,84,26,74,26,74,34,66,47,53,37,63,22,78,27,73,36,64,27,73,25,75,34,66,48,52,50,50,30,70,37,63,34,66,39,61,43,57,45,55,63,37,67,33,69,31,69,31,57,43,60,40,53,47,63,37,60,40,68,32,65,35,68,32,68,32,77,23,75,25,65,35,51,49,26,74,21,79,36,64,47,53,42,58,45,55,42,58,34,66,36,64,28,72,23,77,25,75,24,76,16,84,30,70,39,61,53,47,58,42,72,28,65,35,72,28,60,40,44,56,40,60,28,72,39,61,36,64,35,65,47,53,55,45,46,54,47,53,45,55,52,48,57,43,58,42,52,48,53,47,44,56,48,52,42,58,40,60,44,56,25,75,24,76,24,76,32,68,34,66,45,55,44,56,27,73,26,74,31,69,37,63,49,51,61,39,38,62,57,43,47,53,53,47,60,40,63,37,57,43,50,50,48,52,57,43,62,38,62,38,58,42,59,41,56,44,62,38,79,21,80,20,60,40,50,50,42,58,38,62,39,61,37,63,45,55,48,50,51,48,52,47,56,42,44,47,39,54,35,54,30,54,48,38,45,31,51,13,32,9,12,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
