0,52,48,45,55,49,51,45,55,47,53,50,50,50,50,43,57,54,46,51,49,59,41,53,47,52,48,49,51,52,48,51,49,53,47,61,39,55,45,47,53,52,48,51,49,50,50,57,43,47,53,47,53,55,45,50,50,36,64,44,56,44,56,56,44,47,53,55,45,50,50,52,48,42,58,53,47,57,43,58,42,50,50,61,39,55,45,56,44,47,53,59,41,44,56,49,51,54,46,51,49,50,50,53,47,62,38,53,47,57,43,46,54,53,47,53,47,45,55,53,47,49,51,55,45,51,49,46,54,53,47,55,45,61,39,68,32,48,52,38,62,54,46,63,37,54,46,50,50,50,50,54,46,43,57,50,50,46,54,53,47,48,52,56,44,49,51,50,50,48,52,47,53,46,54,58,42,46,54,51,49,45,55,50,50,47,53,41,59,56,44,52,48,57,43,46,54,46,54,50,50,59,41,62,38,45,55,62,38,50,50,59,41,40,60,49,51,57,43,54,46,51,49,65,35,51,49,59,41,46,54,53,47,48,52,53,47,42,58,46,54,51,49,51,49,60,40,53,47,48,52,48,52,54,46,50,50,52,48,54,46,56,44,51,49,37,63,50,50,55,45,53,47,37,63,42,58,54,46,41,59,49,51,45,55,48,52,49,51,46,54,47,53,48,52,51,49,42,58,51,38,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,41,59,46,54,35,65,34,66,49,51,41,59,43,57,34,66,51,49,53,47,69,31,60,40,55,45,52,48,62,38,62,38,59,41,64,36,50,50,58,42,45,55,55,45,59,41,68,32,55,45,57,43,48,52,46,54,34,66,45,55,55,45,38,62,54,46,51,49,32,68,29,71,33,67,50,50,66,34,59,41,58,42,51,49,46,54,49,51,51,49,52,48,53,47,49,51,50,50,50,50,59,41,56,44,56,44,60,40,62,38,50,50,48,52,45,55,58,42,48,52,59,41,68,32,53,47,44,56,53,47,65,35,73,27,63,37,63,37,51,49,58,42,46,54,54,46,55,45,50,50,76,24,51,49,35,65,42,58,50,50,55,45,42,58,51,49,32,68,39,61,44,56,45,55,38,62,39,61,37,63,57,43,46,54,57,43,52,48,54,46,51,49,70,30,59,41,44,56,67,33,63,37,56,44,54,46,56,44,61,39,46,54,56,44,56,44,48,52,52,48,59,41,59,41,58,42,45,55,45,55,65,35,67,33,65,35,57,43,64,36,54,46,52,48,49,51,72,28,53,47,57,43,58,42,53,47,50,50,49,51,64,36,49,51,32,68,33,67,49,51,45,55,45,55,42,58,43,57,56,44,43,57,48,52,42,58,43,57,46,54,71,29,64,36,56,43,44,50,38,42,15,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,35,65,49,51,53,47,26,74,46,54,40,60,44,56,42,58,37,63,53,47,66,34,67,33,58,42,40,60,69,31,58,42,57,43,55,45,48,52,61,39,60,40,55,45,57,43,59,41,67,33,53,47,59,41,42,58,42,58,44,56,42,58,49,51,55,45,52,48,30,70,31,69,25,75,47,53,67,33,69,31,61,39,58,42,54,46,52,48,36,64,45,55,44,56,55,45,54,46,60,40,61,39,63,37,67,33,64,36,61,39,51,49,45,55,51,49,48,52,55,45,67,33,64,36,61,39,50,50,52,48,47,53,52,48,68,32,74,26,58,42,63,37,44,56,52,48,60,40,52,48,62,38,62,38,42,58,43,57,37,63,41,59,50,50,44,56,35,65,40,60,38,62,34,66,46,54,51,49,56,44,43,57,65,35,62,38,60,40,61,39,56,44,46,54,58,42,51,49,51,49,60,40,63,37,52,48,52,48,60,40,51,49,49,51,62,38,53,47,61,39,57,43,64,36,71,29,50,50,23,77,47,53,70,30,60,40,62,38,53,47,44,56,36,64,51,49,64,36,62,38,56,44,54,46,66,34,52,48,41,59,53,47,66,34,48,52,43,57,40,60,44,56,36,64,40,60,48,52,49,51,57,43,42,58,51,49,48,52,53,46,55,43,61,36,45,48,39,43,36,45,29,16,10,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,71,41,59,37,63,30,70,37,63,30,70,58,42,52,48,56,44,53,47,58,42,45,55,60,40,55,45,68,32,60,40,53,47,54,46,66,34,49,51,44,56,38,62,53,47,86,14,62,38,58,42,59,41,58,42,38,62,43,57,40,60,59,41,61,39,59,41,37,63,23,77,30,70,50,50,64,36,75,25,65,35,60,40,46,54,52,48,29,71,35,65,44,56,52,48,71,29,62,38,57,43,61,39,66,34,60,40,60,40,52,48,39,61,42,58,36,64,59,41,60,40,72,28,53,47,45,55,35,65,41,59,59,41,68,32,62,38,57,43,61,39,45,55,58,42,50,50,58,42,61,39,61,39,66,34,54,46,43,57,42,58,52,48,55,45,46,54,42,58,48,52,36,64,64,36,56,44,64,36,49,51,82,18,68,32,65,35,64,36,56,44,48,52,51,49,51,49,47,53,69,31,57,43,65,35,45,55,47,53,46,54,41,59,50,50,57,43,48,52,53,47,65,35,60,40,49,51,32,68,49,51,59,41,69,31,60,40,45,55,49,51,44,56,40,60,51,49,53,47,59,41,52,48,61,39,64,36,58,42,47,53,50,50,54,46,44,56,38,62,36,64,35,65,45,55,33,67,38,62,46,54,49,51,49,51,51,49,59,40,59,39,49,44,45,45,31,52,24,47,46,14,7,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,42,58,30,70,31,69,27,73,28,72,44,56,48,52,58,42,52,48,52,48,62,38,51,49,66,34,55,45,55,45,51,49,53,47,53,47,52,48,49,51,47,53,52,48,73,27,77,23,58,42,75,25,64,36,53,47,49,51,52,48,48,52,58,42,55,45,53,47,37,63,27,73,30,70,55,45,51,49,74,26,68,32,65,35,51,49,38,62,35,65,36,64,34,66,57,43,66,34,69,31,59,41,61,39,60,40,60,40,51,49,45,55,45,55,49,51,55,45,53,47,50,50,59,41,36,64,44,56,33,67,42,58,43,57,68,32,66,34,64,36,44,56,46,54,44,56,53,47,44,56,71,29,60,40,52,48,53,47,47,53,56,44,53,47,43,57,50,50,45,55,67,33,41,59,56,44,52,48,53,47,54,46,77,23,76,24,65,35,61,39,65,35,57,43,52,48,43,57,46,54,55,45,70,30,36,64,42,58,35,65,47,53,49,51,66,34,49,51,47,53,43,57,68,32,62,38,61,39,46,54,46,54,61,39,65,35,68,32,51,49,42,58,37,63,37,63,45,55,56,44,70,30,59,41,58,42,67,33,65,35,49,51,53,47,61,39,36,64,32,68,31,69,37,63,38,62,40,60,51,49,41,59,41,59,43,57,33,67,44,56,62,35,51,45,51,34,31,43,29,40,38,22,17,9,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,36,64,20,80,30,70,17,83,22,78,36,64,43,57,57,43,50,50,55,45,51,49,61,39,56,44,49,51,54,46,40,60,42,58,62,38,38,62,58,42,48,52,58,42,65,35,75,25,79,21,76,24,76,24,63,37,52,48,53,47,55,45,64,36,62,38,45,55,36,64,35,65,43,57,50,50,59,41,64,36,75,25,65,35,50,50,34,66,33,67,39,61,39,61,66,34,45,55,62,38,63,37,58,42,61,39,59,41,64,36,57,43,61,39,63,37,52,48,59,41,68,32,68,32,49,51,43,57,44,56,45,55,35,65,62,38,59,41,50,50,55,45,60,40,46,54,44,56,57,43,48,52,66,34,53,47,62,38,64,36,46,54,55,45,49,51,62,38,56,44,52,48,49,51,66,34,61,39,64,36,62,38,72,28,78,22,74,26,67,33,62,38,51,49,34,66,44,56,46,54,61,39,57,43,48,52,33,67,38,62,38,62,52,48,51,49,79,21,70,30,56,44,62,38,49,51,57,43,63,37,60,40,52,48,53,47,51,49,37,63,45,55,46,54,47,53,55,45,61,39,67,33,66,34,56,44,59,41,53,47,54,46,60,40,54,46,44,56,36,64,25,75,40,60,46,54,60,40,50,50,40,60,41,59,32,68,28,72,51,46,68,29,61,30,56,35,34,46,37,32,29,26,21,6,5,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,33,67,26,74,25,75,24,76,21,79,26,74,38,62,41,59,54,46,54,46,50,50,61,39,58,42,58,42,37,63,35,65,44,56,55,45,55,45,49,51,51,49,64,36,76,24,73,27,66,34,71,29,63,37,56,44,32,68,48,52,56,44,64,36,74,26,46,54,66,34,59,41,41,59,55,45,63,37,68,32,65,35,55,45,58,42,28,72,27,73,29,71,36,64,60,40,49,51,43,57,52,48,39,61,60,40,47,53,58,42,57,43,62,38,53,47,56,44,67,33,73,27,60,40,38,62,48,52,46,54,51,49,32,68,49,51,57,43,40,60,46,54,63,37,64,36,44,56,55,45,62,38,53,47,62,38,69,31,65,35,51,49,53,47,54,46,47,53,58,42,44,56,51,49,54,46,68,32,76,24,68,32,78,22,70,30,61,39,74,26,63,37,55,45,35,65,33,67,37,63,68,32,62,38,51,49,35,65,29,71,45,55,52,48,57,43,77,23,77,23,65,35,62,38,42,58,55,45,65,35,59,41,56,44,58,42,57,43,43,57,29,71,41,59,55,45,53,47,49,51,61,39,70,30,71,29,60,40,43,57,52,48,64,36,50,50,40,60,40,60,39,61,57,43,42,58,63,37,55,45,51,49,45,55,40,60,41,59,56,40,58,36,72,23,49,38,43,39,32,49,38,27,25,10,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,32,68,27,73,22,78,12,88,19,81,40,60,43,57,49,51,63,37,55,45,61,39,55,45,58,42,42,58,41,59,43,57,46,54,62,38,68,32,64,36,57,43,67,33,75,25,82,18,66,34,66,34,61,39,53,47,49,51,52,48,59,41,61,39,66,34,72,28,53,47,62,38,45,55,60,40,68,32,66,34,57,43,58,42,47,53,31,69,26,74,34,66,34,66,41,59,52,48,38,62,43,57,52,48,54,46,39,61,47,53,58,42,57,43,52,48,59,41,74,26,76,24,56,44,56,44,61,39,50,50,47,53,45,55,50,50,36,64,35,65,44,56,64,36,45,55,49,51,53,47,48,52,52,48,73,27,72,28,67,33,51,49,41,59,41,59,47,53,55,45,56,44,49,51,69,31,74,26,76,24,76,24,77,23,70,30,71,29,64,36,57,43,45,55,33,67,49,51,43,57,59,41,70,30,54,46,41,59,33,67,30,70,54,46,50,50,61,39,57,43,59,41,55,45,51,49,63,37,63,37,60,40,41,59,52,48,60,40,48,52,36,64,51,49,47,53,38,62,54,46,71,29,72,28,70,30,54,46,36,64,55,45,60,40,55,45,34,66,51,49,59,41,61,39,47,53,42,58,58,42,43,57,41,59,51,49,54,46,49,44,62,31,66,19,60,28,51,32,33,49,38,35,26,7,24,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,36,64,32,68,11,89,5,95,14,86,25,75,39,61,34,66,60,40,60,40,61,39,63,37,50,50,43,57,22,78,30,70,41,59,48,52,62,38,62,38,49,51,56,44,67,33,74,26,64,36,64,36,65,35,70,30,65,35,51,49,70,30,61,39,63,37,66,34,59,41,57,43,61,39,74,26,63,37,52,48,64,36,57,43,43,57,37,63,21,79,34,66,34,66,38,62,46,54,35,65,44,56,44,56,40,60,35,65,55,45,61,39,46,54,53,47,62,38,63,37,65,35,58,42,57,43,60,40,48,52,34,66,42,58,32,68,35,65,44,56,57,43,44,56,44,56,52,48,42,58,58,42,63,37,60,40,71,29,65,35,58,42,43,57,47,53,42,58,54,46,45,55,53,47,66,34,83,17,82,18,77,23,73,27,77,23,68,32,56,44,61,39,45,55,47,53,44,56,47,53,65,35,40,60,61,39,42,58,33,67,47,53,45,55,45,55,47,53,55,45,68,32,49,51,53,47,54,46,62,38,50,50,38,62,47,53,54,46,33,67,23,77,59,41,52,48,57,43,56,44,68,32,72,28,58,42,61,39,58,42,54,46,59,41,51,49,48,52,57,43,80,20,70,30,49,51,52,48,62,38,41,59,36,64,52,48,51,45,44,54,51,38,44,43,54,36,47,41,37,52,41,27,24,13,11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,16,84,20,80,19,81,2,98,22,78,39,61,40,60,41,59,44,56,42,58,41,59,74,26,48,52,54,46,43,57,42,58,39,61,42,58,61,39,70,30,52,48,55,45,63,37,75,25,61,39,53,47,52,48,69,31,62,38,65,35,56,44,47,53,57,43,57,43,50,50,61,39,58,42,72,28,66,34,47,53,70,30,57,43,29,71,25,75,21,79,25,75,32,68,42,58,46,54,30,70,38,62,31,69,47,53,49,51,52,48,77,23,68,32,59,41,61,39,57,43,65,35,49,51,60,40,68,32,55,45,33,67,39,61,25,75,36,64,42,58,41,59,42,58,47,53,40,60,55,45,72,28,59,41,51,49,73,27,68,32,48,52,26,74,29,71,52,48,53,47,50,50,60,40,57,43,85,15,79,21,77,23,73,27,80,20,66,34,64,36,56,44,49,51,55,45,40,60,49,51,59,41,50,50,44,56,41,59,47,53,55,45,39,61,52,48,60,40,58,42,49,51,45,55,53,47,51,49,45,55,56,44,38,62,43,57,46,54,27,73,35,65,39,61,57,43,68,32,73,27,76,24,69,31,61,39,50,50,66,34,53,47,44,56,49,51,65,35,78,22,72,28,59,41,71,29,52,48,67,33,38,62,43,57,58,42,53,46,67,31,59,35,49,44,58,29,49,35,26,50,33,29,24,11,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
