0,44,56,56,44,54,46,46,54,38,62,38,62,48,52,50,50,53,47,47,53,41,59,58,42,58,42,52,48,50,50,57,43,44,56,47,53,58,42,61,39,55,45,50,50,44,56,42,58,49,51,45,55,56,44,53,47,55,45,60,40,45,55,48,52,52,48,50,50,42,58,42,58,61,39,43,57,47,53,47,53,43,57,48,52,53,47,45,55,46,54,55,45,50,50,48,52,46,54,37,63,57,43,50,50,57,43,46,54,53,47,40,60,45,55,50,50,48,52,54,46,50,50,54,46,50,50,42,58,54,46,46,54,31,69,53,47,52,48,40,60,54,46,53,47,43,57,41,59,49,51,47,53,53,47,66,34,57,43,53,47,60,40,45,55,51,49,59,41,48,52,44,56,49,51,44,56,40,60,46,54,50,50,60,40,52,48,60,40,56,44,53,47,63,37,45,55,45,55,36,64,49,51,40,60,44,56,43,57,56,44,50,50,48,52,45,55,42,58,48,52,35,65,57,43,50,50,39,61,45,55,38,62,43,57,36,64,48,52,53,47,55,45,39,61,54,46,49,51,45,55,61,39,50,50,48,52,42,58,59,41,55,45,51,49,46,54,52,48,48,52,48,52,58,42,45,55,48,52,53,47,62,38,56,44,57,43,51,49,57,43,55,45,52,48,44,56,60,40,52,39,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,52,48,51,49,39,61,31,69,23,77,28,72,42,58,61,39,51,49,43,57,50,50,57,43,62,38,48,52,48,52,41,59,51,49,47,53,40,60,38,62,47,53,55,45,46,54,42,58,46,54,40,60,46,54,51,49,46,54,45,55,51,49,51,49,53,47,37,63,50,50,46,54,53,47,46,54,46,54,53,47,53,47,46,54,53,47,56,44,52,48,47,53,49,51,51,49,60,40,43,57,45,55,43,57,40,60,38,62,40,60,35,65,48,52,49,51,56,44,47,53,51,49,52,48,38,62,37,63,47,53,40,60,44,56,44,56,49,51,36,64,51,49,39,61,35,65,58,42,63,37,44,56,51,49,57,43,49,51,59,41,55,45,51,49,50,50,53,47,37,63,39,61,53,47,45,55,33,67,59,41,62,38,37,63,51,49,55,45,45,55,47,53,57,43,55,45,56,44,55,45,48,52,44,56,48,52,53,47,47,53,43,57,43,57,58,42,47,53,39,61,37,63,35,65,50,50,41,59,29,71,39,61,40,60,29,71,53,47,56,44,59,41,53,47,57,43,64,36,55,45,55,45,56,44,52,48,40,60,58,42,61,39,49,51,44,56,37,63,45,55,56,44,58,42,67,33,57,43,53,47,63,37,61,39,72,28,60,40,51,49,51,49,52,48,42,57,53,38,41,31,14,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,48,52,49,51,31,69,22,78,29,71,38,62,43,57,57,43,56,44,62,38,59,41,50,50,61,39,50,50,42,58,34,66,43,57,52,48,57,43,48,52,46,54,52,48,58,42,46,54,52,48,60,40,58,42,59,41,49,51,40,60,59,41,58,42,58,42,65,35,48,52,51,49,38,62,46,54,57,43,61,39,48,52,47,53,46,54,66,34,51,49,60,40,61,39,56,44,45,55,65,35,48,52,46,54,42,58,51,49,55,45,46,54,41,59,53,47,46,54,60,40,60,40,43,57,49,51,48,52,54,46,52,48,55,45,45,55,43,57,32,68,43,57,44,56,38,62,36,64,49,51,59,41,55,45,63,37,62,38,57,43,43,57,46,54,52,48,43,57,36,64,56,44,52,48,58,42,49,51,48,52,53,47,44,56,47,53,37,63,53,47,53,47,46,54,44,56,41,59,67,33,58,42,47,53,36,64,57,43,56,44,46,54,52,48,49,51,43,57,61,39,37,63,33,67,32,68,32,68,31,69,33,67,34,66,35,65,38,62,64,36,64,36,69,31,54,46,63,37,42,58,46,54,59,41,54,46,58,42,60,40,55,45,52,48,46,54,35,65,41,59,54,46,61,39,64,36,69,31,62,38,70,30,68,32,59,41,43,57,41,59,44,56,50,49,28,69,33,55,59,26,26,15,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,47,53,59,41,29,71,35,65,23,77,33,67,48,52,62,38,52,48,65,35,64,36,45,55,60,40,46,54,45,55,33,67,34,66,48,52,61,39,61,39,59,41,50,50,55,45,45,55,46,54,50,50,66,34,40,60,46,54,50,50,54,46,52,48,52,48,57,43,50,50,71,29,49,51,53,47,58,42,37,63,38,62,44,56,54,46,69,31,49,51,57,43,60,40,69,31,58,42,53,47,37,63,56,44,49,51,48,52,51,49,47,53,50,50,48,52,58,42,56,44,61,39,49,51,52,48,47,53,43,57,44,56,54,46,37,63,38,62,37,63,33,67,31,69,36,64,36,64,48,52,64,36,56,44,46,54,48,52,41,59,52,48,61,39,53,47,39,61,48,52,53,47,63,37,57,43,56,44,51,49,45,55,52,48,47,53,24,76,48,52,45,55,32,68,39,61,42,58,49,51,52,48,39,61,37,63,62,38,61,39,64,36,60,40,52,48,44,56,35,65,43,57,25,75,33,67,21,79,24,76,21,79,22,78,27,73,50,50,36,64,50,50,69,31,61,39,54,46,54,46,57,43,39,61,55,45,56,44,67,33,61,39,54,46,35,65,36,64,42,58,38,62,42,58,54,46,75,25,79,21,66,34,72,28,64,36,51,49,52,48,39,59,30,68,27,66,50,36,47,22,23,10,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,57,43,52,48,38,62,32,68,34,66,39,61,45,55,45,55,64,36,70,30,59,41,58,42,51,49,38,62,37,63,50,50,60,40,65,35,66,34,60,40,62,38,53,47,36,64,55,45,47,53,38,62,48,52,49,51,30,70,45,55,49,51,51,49,51,49,57,43,47,53,57,43,65,35,57,43,53,47,38,62,33,67,38,62,68,32,58,42,62,38,67,33,64,36,55,45,66,34,41,59,38,62,55,45,62,38,70,30,61,39,59,41,50,50,61,39,63,37,53,47,69,31,64,36,46,54,40,60,35,65,40,60,49,51,40,60,39,61,47,53,21,79,36,64,41,59,37,63,44,56,60,40,45,55,57,43,60,40,60,40,50,50,61,39,58,42,49,51,47,53,55,45,70,30,40,60,52,48,45,55,51,49,50,50,35,65,52,48,51,49,41,59,25,75,36,64,35,65,62,38,57,43,48,52,51,49,50,50,61,39,61,39,60,40,50,50,29,71,43,57,40,60,48,52,40,60,21,79,23,77,11,89,20,80,32,68,43,57,58,42,54,46,65,35,59,41,67,33,62,38,47,53,36,64,46,54,57,43,52,48,55,45,50,50,31,69,39,61,34,66,43,57,55,45,61,39,63,37,68,32,77,23,83,17,68,32,57,43,60,40,39,60,27,68,33,51,31,48,34,46,23,21,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,43,57,39,61,38,62,44,56,45,55,54,46,67,33,54,46,68,32,56,44,63,37,47,53,57,43,50,50,45,55,42,58,67,33,65,35,64,36,47,53,57,43,68,32,44,56,41,59,30,70,35,65,29,71,55,45,50,50,40,60,61,39,55,45,47,53,52,48,55,45,59,41,62,38,67,33,60,40,45,55,49,51,62,38,61,39,66,34,63,37,77,23,65,35,66,34,53,47,43,57,51,49,44,56,63,37,54,46,58,42,49,51,41,59,56,44,56,44,60,40,70,30,63,37,50,50,56,44,37,63,55,45,50,50,34,66,41,59,38,62,29,71,46,54,37,63,35,65,55,45,61,39,63,37,64,36,34,66,48,52,53,47,63,37,68,32,58,42,46,54,47,53,50,50,56,44,50,50,49,51,54,46,52,48,40,60,37,63,57,43,54,46,47,53,38,62,41,59,49,51,61,39,54,46,45,55,56,44,52,48,63,37,42,58,47,53,50,50,61,39,47,53,39,61,39,61,29,71,27,73,16,84,19,81,39,61,48,52,66,34,68,32,55,45,61,39,71,29,52,48,64,36,42,58,47,53,52,48,51,49,42,58,39,61,39,61,35,65,38,62,33,67,38,62,60,40,68,32,75,25,76,24,78,22,72,28,71,29,56,44,27,71,23,77,29,55,27,56,44,31,32,25,7,31,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,53,47,46,54,49,51,52,48,57,43,62,38,64,36,49,51,51,49,63,37,57,43,57,43,60,40,47,53,33,67,33,67,54,46,69,31,73,27,54,46,66,34,59,41,47,53,50,50,46,54,41,59,44,56,48,52,45,55,39,61,35,65,50,50,52,48,55,45,57,43,49,51,62,38,53,47,48,52,38,62,59,41,53,47,51,49,61,39,59,41,66,34,62,38,70,30,57,43,55,45,45,55,37,63,54,46,60,40,54,46,61,39,47,53,50,50,60,40,72,28,58,42,56,44,68,32,55,45,52,48,64,36,58,42,36,64,33,67,28,72,57,43,53,47,39,61,35,65,52,48,57,43,57,43,67,33,54,46,35,65,53,47,71,29,68,32,61,39,49,51,36,64,39,61,49,51,48,52,54,46,42,58,37,63,36,64,50,50,49,51,35,65,50,50,28,72,35,65,51,49,54,46,43,57,43,57,57,43,49,51,54,46,55,45,46,54,64,36,49,51,60,40,34,66,25,75,34,66,27,73,21,79,22,78,32,68,52,48,76,24,70,30,55,45,55,45,57,43,57,43,52,48,45,55,40,60,54,46,48,52,45,55,43,57,53,47,46,54,36,64,37,63,48,52,48,52,62,38,77,23,81,19,87,13,80,20,70,30,45,53,36,63,31,67,25,62,29,47,19,56,26,37,6,22,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,51,49,42,58,38,62,62,38,68,32,83,17,78,22,51,49,72,28,53,47,48,52,64,36,54,46,46,54,34,66,29,71,66,34,76,24,65,35,57,43,63,37,60,40,61,39,57,43,48,52,40,60,58,42,61,39,53,47,44,56,34,66,46,54,55,45,48,52,68,32,38,62,51,49,36,64,51,49,44,56,57,43,63,37,58,42,55,45,53,47,66,34,72,28,57,43,44,56,59,41,47,53,36,64,39,61,52,48,62,38,55,45,53,47,42,58,57,43,73,27,57,43,67,33,59,41,58,42,55,45,55,45,54,46,43,57,22,78,23,77,46,54,50,50,52,48,51,49,48,52,65,35,79,21,78,22,57,43,43,57,60,40,67,33,75,25,70,30,42,58,24,76,35,65,39,61,42,58,38,62,35,65,40,60,29,71,54,46,53,47,44,56,35,65,44,56,52,48,56,44,54,46,48,52,38,62,45,55,54,46,61,39,55,45,42,58,36,64,34,66,53,47,47,53,36,64,33,67,36,64,28,72,28,72,29,71,48,52,58,42,74,26,64,36,58,42,64,36,65,35,52,48,49,51,39,61,37,63,44,56,54,46,51,49,46,54,49,51,43,57,47,53,38,62,57,43,56,44,71,29,82,18,86,14,87,13,70,30,59,39,30,64,20,73,15,64,12,56,12,50,13,32,2,17,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,54,46,55,45,44,56,58,42,71,29,80,20,64,36,51,49,55,45,54,46,51,49,61,39,55,45,35,65,30,70,43,57,46,54,54,46,56,44,58,42,72,28,65,35,67,33,71,29,62,38,54,46,73,27,60,40,49,51,57,43,46,54,50,50,45,55,52,48,50,50,48,52,38,62,54,46,44,56,54,46,63,37,55,45,64,36,57,43,64,36,70,30,73,27,65,35,48,52,56,44,50,50,45,55,51,49,51,49,61,39,53,47,35,65,50,50,59,41,61,39,56,44,71,29,64,36,52,48,49,51,51,49,55,45,42,58,17,83,32,68,64,36,53,47,42,58,48,52,41,59,65,35,71,29,70,30,61,39,52,48,57,43,66,34,67,33,71,29,37,63,36,64,37,63,37,63,35,65,28,72,37,63,52,48,43,57,42,58,59,41,55,45,56,44,63,37,42,58,48,52,50,50,49,51,38,62,29,71,56,44,46,54,48,52,40,60,27,73,44,56,41,59,45,55,40,60,32,68,33,67,23,77,25,75,28,72,55,45,59,41,60,40,50,50,54,46,45,55,53,47,57,43,54,46,58,42,24,76,43,57,57,43,57,43,35,65,40,60,56,44,40,60,25,75,47,53,56,44,71,29,83,17,77,23,76,24,56,43,51,45,34,61,16,73,11,69,12,58,5,47,9,52,6,32,0,16,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,61,39,43,57,51,49,54,46,69,31,59,41,59,41,61,39,53,47,54,46,50,50,50,50,43,57,50,50,36,64,39,61,52,48,63,37,65,35,66,34,71,29,66,34,61,39,51,49,58,42,58,42,65,35,52,48,38,62,47,53,45,55,42,58,49,51,52,48,48,52,55,45,49,51,53,47,43,57,60,40,68,32,67,33,63,37,63,37,62,38,82,18,68,32,56,44,42,58,50,50,67,33,49,51,56,44,60,40,46,54,62,38,44,56,47,53,68,32,67,33,50,50,73,27,74,26,58,42,46,54,31,69,39,61,42,58,30,70,32,68,49,51,43,57,47,53,30,70,50,50,65,35,63,37,65,35,58,42,55,45,64,36,76,24,73,27,56,44,51,49,49,51,49,51,45,55,35,65,37,63,36,64,45,55,53,47,54,46,41,59,57,43,52,48,68,32,31,69,44,56,61,39,57,43,39,61,33,67,60,40,59,41,47,53,40,60,55,45,39,61,37,63,40,60,58,42,41,59,43,57,24,76,17,83,41,59,44,56,59,41,53,47,60,40,59,41,54,46,49,51,57,43,57,43,42,58,38,62,41,59,48,52,52,48,52,48,37,63,41,59,39,61,46,54,38,62,51,49,61,39,75,25,74,25,67,29,54,38,35,61,26,71,6,81,13,61,16,44,12,51,13,55,10,38,3,24,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
