0,42,58,56,44,35,65,39,61,40,60,44,56,49,51,45,55,48,52,46,54,46,54,41,59,56,44,50,50,50,50,50,50,48,52,48,52,45,55,48,52,45,55,50,50,43,57,50,50,57,43,48,52,52,48,57,43,47,53,44,56,55,45,62,38,49,51,58,42,51,49,54,46,55,45,46,54,56,44,59,41,52,48,49,51,48,52,44,56,47,53,47,53,47,53,58,42,50,50,47,53,51,49,54,46,57,43,43,57,49,51,43,57,48,52,43,57,53,47,46,54,51,49,50,50,42,58,55,45,56,44,54,46,53,47,66,34,53,47,50,50,45,55,41,59,46,54,42,58,56,44,58,42,56,44,49,51,58,42,43,57,57,43,38,62,40,60,51,49,43,57,59,41,41,59,46,54,56,44,47,53,58,42,49,51,55,45,55,45,39,61,46,54,61,39,55,45,58,42,51,49,45,55,43,57,55,45,48,52,63,37,50,50,51,49,59,41,44,56,54,46,47,53,45,55,45,55,41,59,49,51,45,55,37,63,46,54,61,39,50,50,50,50,56,44,47,53,51,49,60,40,42,58,54,46,55,45,54,46,49,51,43,57,52,48,57,43,63,37,66,34,50,50,47,53,49,51,54,46,48,52,47,53,57,43,52,48,44,56,52,48,56,44,43,57,40,60,43,57,41,49,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51,49,47,53,39,61,30,70,50,50,64,36,49,51,31,69,47,53,45,55,48,52,55,45,56,44,57,43,46,54,46,54,45,55,40,60,33,67,42,58,49,51,55,45,61,39,64,36,59,41,50,50,55,45,58,42,51,49,39,61,39,61,45,55,48,52,53,47,46,54,57,43,61,39,77,23,67,33,55,45,64,36,61,39,56,44,53,47,49,51,62,38,54,46,66,34,61,39,59,41,44,56,60,40,48,52,62,38,50,50,41,59,57,43,57,43,54,46,44,56,63,37,48,52,58,42,55,45,74,26,50,50,66,34,61,39,54,46,55,45,57,43,38,62,40,60,42,58,45,55,61,39,45,55,59,41,64,36,48,52,62,38,54,46,48,52,61,39,47,53,46,54,40,60,31,69,56,44,55,45,49,51,44,56,36,64,30,70,54,46,51,49,58,42,54,46,56,44,52,48,35,65,46,54,40,60,41,59,57,43,57,43,48,52,63,37,64,36,43,57,56,44,33,67,37,63,36,64,54,46,43,57,42,58,52,48,46,54,44,56,69,31,50,50,48,52,49,51,55,45,61,39,68,32,59,41,71,29,53,47,45,55,52,48,53,47,43,57,38,62,48,52,52,48,59,41,53,47,64,36,57,43,42,58,55,45,59,41,54,46,60,40,48,52,46,54,28,67,37,36,16,21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,67,33,49,51,52,48,22,78,59,41,45,55,44,56,27,73,50,50,43,57,39,61,35,65,49,51,48,52,53,47,43,57,21,79,29,71,43,57,39,61,49,51,62,38,70,30,67,33,55,45,53,47,47,53,56,44,46,54,57,43,46,54,46,54,34,66,45,55,52,48,64,36,59,41,62,38,70,30,76,24,75,25,66,34,63,37,68,32,52,48,48,52,58,42,79,21,70,30,59,41,53,47,51,49,62,38,67,33,62,38,52,48,42,58,46,54,44,56,66,34,62,38,63,37,79,21,73,27,60,40,63,37,77,23,68,32,65,35,47,53,53,47,41,59,41,59,54,46,40,60,52,48,49,51,67,33,54,46,58,42,47,53,44,56,44,56,52,48,43,57,32,68,43,57,42,58,50,50,53,47,51,49,40,60,35,65,38,62,46,54,47,53,63,37,69,31,63,37,51,49,37,63,39,61,28,72,44,56,58,42,58,42,51,49,55,45,66,34,42,58,44,56,41,59,31,69,43,57,56,44,46,54,35,65,45,55,45,55,53,47,67,33,72,28,50,50,63,37,70,30,81,19,79,21,62,38,61,39,58,42,49,51,49,51,36,64,46,54,45,55,33,67,39,61,60,40,51,49,56,44,52,48,54,46,58,42,59,41,57,43,52,48,46,54,40,57,42,50,39,37,41,13,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,58,42,64,36,46,54,47,53,44,56,55,45,47,53,34,66,42,58,46,54,28,72,36,64,41,59,56,44,57,43,36,64,33,67,34,66,30,70,35,65,47,53,57,43,67,33,53,47,48,52,49,51,42,58,58,42,46,54,47,53,44,56,43,57,42,58,51,49,52,48,50,50,59,41,75,25,68,32,66,34,72,28,70,30,64,36,64,36,62,38,45,55,65,35,68,32,57,43,61,39,63,37,51,49,50,50,57,43,47,53,38,62,47,53,47,53,43,57,67,33,65,35,80,20,69,31,71,29,76,24,67,33,71,29,66,34,71,29,59,41,52,48,39,61,44,56,41,59,46,54,61,39,66,34,65,35,50,50,39,61,50,50,42,58,49,51,40,60,39,61,46,54,33,67,25,75,39,61,61,39,47,53,31,69,34,66,29,71,26,74,44,56,57,43,57,43,50,50,49,51,41,59,42,58,36,64,50,50,53,47,58,42,63,37,52,48,57,43,50,50,42,58,43,57,34,66,52,48,42,58,40,60,45,55,45,55,45,55,46,54,62,38,75,25,54,46,63,37,63,37,69,31,73,27,65,35,52,48,51,49,56,44,61,39,45,55,46,54,38,62,32,68,42,58,51,49,56,44,68,32,47,53,54,46,53,47,53,47,51,49,50,49,38,61,47,50,39,42,40,31,29,29,18,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,66,34,61,39,49,51,47,53,50,50,48,52,45,55,45,55,43,57,34,66,35,65,39,61,47,53,63,37,45,55,35,65,14,86,25,75,23,77,38,62,42,58,77,23,58,42,46,54,36,64,46,54,50,50,56,44,42,58,30,70,31,69,39,61,51,49,51,49,66,34,64,36,53,47,56,44,73,27,62,38,57,43,60,40,69,31,66,34,74,26,58,42,60,40,68,32,58,42,55,45,47,53,44,56,51,49,60,40,52,48,54,46,42,58,43,57,53,47,55,45,64,36,70,30,74,26,71,29,68,32,74,26,80,20,69,31,81,19,54,46,44,56,32,68,52,48,58,42,54,46,59,41,69,31,70,30,62,38,59,41,52,48,49,51,45,55,41,59,37,63,45,55,38,62,28,72,36,64,47,53,48,52,29,71,25,75,33,67,45,55,48,52,59,41,60,40,48,52,45,55,42,58,54,46,51,49,39,61,50,50,55,45,60,40,58,42,51,49,40,60,34,66,37,63,44,56,40,60,27,73,37,63,44,56,34,66,53,47,40,60,67,33,75,25,62,38,68,32,58,42,61,39,55,45,74,26,66,34,66,34,54,46,58,42,56,44,40,60,33,67,39,61,39,61,51,49,54,46,53,47,46,54,59,41,48,52,44,56,50,50,57,43,52,43,36,46,39,35,46,22,39,13,15,25,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,78,22,64,36,48,52,46,54,57,43,53,47,45,55,54,46,39,61,24,76,37,63,39,61,41,59,51,49,51,49,31,69,22,78,16,84,23,77,41,59,36,64,56,44,66,34,35,65,36,64,60,40,41,59,53,47,34,66,34,66,33,67,41,59,59,41,66,34,61,39,64,36,63,37,47,53,51,49,70,30,69,31,72,28,74,26,65,35,68,32,57,43,56,44,57,43,56,44,58,42,55,45,45,55,69,31,65,35,59,41,52,48,54,46,44,56,43,57,57,43,63,37,70,30,67,33,69,31,63,37,75,25,86,14,79,21,68,32,53,47,58,42,45,55,48,52,58,42,57,43,69,31,71,29,74,26,50,50,51,49,65,35,50,50,47,53,44,56,39,61,44,56,34,66,39,61,46,54,39,61,38,62,38,62,33,67,49,51,34,66,41,59,56,44,56,44,46,54,52,48,51,49,46,54,53,47,54,46,62,38,60,40,68,32,62,38,58,42,40,60,31,69,35,65,27,73,46,54,32,68,33,67,52,48,36,64,29,71,52,48,61,39,74,26,77,23,52,48,58,42,61,39,62,38,73,27,67,33,58,42,56,44,64,36,52,48,36,64,34,66,26,74,32,68,44,56,44,56,58,42,65,35,47,53,63,37,53,46,37,63,53,40,45,49,43,48,34,41,34,15,27,5,5,18,3,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,85,15,63,37,57,43,57,43,59,41,56,44,43,57,52,48,40,60,25,75,46,54,48,52,50,50,50,50,34,66,22,78,32,68,23,77,24,76,32,68,46,54,34,66,40,60,43,57,33,67,61,39,68,32,51,49,38,62,38,62,30,70,29,71,34,66,58,42,67,33,66,34,55,45,44,56,55,45,67,33,55,45,68,32,65,35,74,26,73,27,68,32,65,35,54,46,40,60,52,48,48,52,49,51,54,46,57,43,51,49,40,60,37,63,32,68,49,51,54,46,69,31,59,41,68,32,64,36,59,41,77,23,93,7,86,14,85,15,66,34,56,44,40,60,48,52,54,46,58,42,46,54,59,41,58,42,56,44,52,48,42,58,61,39,56,44,34,66,30,70,38,62,35,65,39,61,39,61,31,69,36,64,52,48,49,51,43,57,43,57,68,32,55,45,63,37,43,57,64,36,50,50,54,46,57,43,47,53,54,46,72,28,61,39,55,45,57,43,48,52,35,65,25,75,46,54,44,56,49,51,45,55,35,65,32,68,40,60,40,60,58,42,72,28,76,24,62,38,66,34,50,50,55,45,76,24,75,25,76,24,74,26,59,41,58,42,34,66,34,66,38,62,29,71,35,65,47,53,50,50,67,33,63,37,47,53,34,66,44,55,64,30,65,27,37,44,46,26,23,21,14,6,14,13,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,71,29,72,28,54,46,52,48,53,47,62,38,55,45,34,66,37,63,26,74,27,73,52,48,50,50,41,59,41,59,25,75,16,84,13,87,31,69,24,76,40,60,58,42,34,66,31,69,45,55,57,43,60,40,49,51,38,62,43,57,43,57,33,67,32,68,57,43,60,40,72,28,68,32,55,45,66,34,72,28,53,47,61,39,71,29,86,14,70,30,75,25,65,35,57,43,63,37,53,47,55,45,58,42,62,38,65,35,49,51,34,66,26,74,45,55,40,60,52,48,51,49,63,37,52,48,65,35,62,38,62,38,80,20,75,25,73,27,69,31,48,52,47,53,43,57,58,42,60,40,66,34,66,34,63,37,56,44,44,56,40,60,51,49,33,67,27,73,27,73,31,69,33,67,36,64,64,36,33,67,42,58,51,49,47,53,50,50,50,50,65,35,73,27,61,39,64,36,68,32,64,36,54,46,69,31,54,46,45,55,56,44,45,55,72,28,57,43,44,56,33,67,26,74,51,49,59,41,44,56,29,71,40,60,49,51,37,63,46,54,70,30,62,38,72,28,71,29,66,34,72,28,80,20,73,27,68,32,78,22,59,41,61,39,47,53,36,64,29,71,37,63,42,58,40,60,37,63,56,44,73,27,53,47,36,64,44,56,42,51,53,36,48,36,35,42,40,26,38,14,27,8,11,3,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,81,19,69,31,65,35,46,54,48,52,52,48,66,34,55,45,29,71,48,52,52,48,64,36,43,57,29,71,40,60,33,67,15,85,19,81,7,93,18,82,33,67,40,60,26,74,35,65,42,58,60,40,61,39,57,43,61,39,47,53,29,71,28,72,45,55,62,38,63,37,59,41,66,34,70,30,74,26,70,30,69,31,66,34,66,34,76,24,84,16,76,24,66,34,51,49,55,45,56,44,55,45,53,47,55,45,45,55,48,52,27,73,40,60,34,66,47,53,34,66,43,57,64,36,65,35,67,33,54,46,47,53,54,46,59,41,70,30,67,33,51,49,38,62,41,59,53,47,63,37,76,24,62,38,59,41,60,40,63,37,55,45,41,59,40,60,30,70,34,66,34,66,35,65,33,67,44,56,32,68,36,64,43,57,47,53,57,43,63,37,70,30,79,21,70,30,69,31,74,26,60,40,54,46,57,43,45,55,51,49,60,40,66,34,70,30,54,46,51,49,34,66,29,71,40,60,44,56,40,60,29,71,43,57,57,43,59,41,55,45,63,37,68,32,62,38,75,25,77,23,80,20,81,19,69,31,62,38,62,38,59,41,40,60,31,69,50,50,37,63,48,52,34,66,37,63,28,72,52,48,48,52,51,49,58,42,62,37,41,46,45,37,39,45,38,46,23,44,33,27,23,15,15,3,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,86,14,85,15,78,22,63,37,57,43,43,57,48,52,43,57,42,58,36,64,58,42,57,43,58,42,43,57,31,69,48,52,38,62,22,78,15,85,20,80,24,76,39,61,28,72,27,73,44,56,55,45,64,36,69,31,56,44,43,57,28,72,49,51,59,41,60,40,49,51,52,48,58,42,63,37,61,39,70,30,59,41,52,48,75,25,78,22,86,14,79,21,72,28,62,38,52,48,65,35,67,33,53,47,63,37,41,59,49,51,26,74,29,71,45,55,41,59,48,52,52,48,61,39,65,35,58,42,54,46,47,53,43,57,63,37,58,42,54,46,67,33,43,57,52,48,49,51,66,34,66,34,64,36,65,35,59,41,58,42,48,52,49,51,42,58,38,62,21,79,29,71,20,80,46,54,44,56,30,70,38,62,26,74,33,67,33,67,46,54,54,46,74,26,70,30,72,28,75,25,79,21,62,38,70,30,69,31,49,51,65,35,51,49,64,36,60,40,46,54,50,50,37,63,40,60,38,62,48,52,45,55,41,59,68,32,69,31,66,34,46,54,59,41,61,39,84,16,82,18,85,15,87,13,78,22,67,33,60,40,61,39,35,65,40,60,32,68,29,71,34,66,30,70,34,66,34,66,57,43,54,43,61,39,66,33,53,40,44,48,42,57,34,56,24,54,20,50,32,31,37,16,29,12,9,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
