0,65,35,47,53,67,33,47,53,46,54,52,48,54,46,52,48,56,44,59,41,49,51,43,57,44,56,53,47,46,54,48,52,58,42,45,55,50,50,52,48,56,44,54,46,41,59,43,57,37,63,64,36,58,42,69,31,48,52,51,49,56,44,52,48,51,49,59,41,45,55,52,48,48,52,46,54,62,38,54,46,60,40,52,48,53,47,46,54,56,44,45,55,49,51,55,45,58,42,51,49,46,54,53,47,49,51,44,56,54,46,51,49,34,66,52,48,55,45,53,47,50,50,54,46,52,48,54,46,42,58,57,43,46,54,52,48,47,53,50,50,39,61,46,54,50,50,55,45,55,45,48,52,63,37,47,53,46,54,53,47,60,40,58,42,45,55,62,38,53,47,63,37,49,51,53,47,48,52,47,53,47,53,42,58,55,45,52,48,43,57,51,49,44,56,54,46,46,54,50,50,57,43,38,62,49,51,44,56,48,52,53,47,47,53,43,57,49,51,51,49,46,54,48,52,40,60,57,43,45,55,53,47,50,50,47,53,46,54,53,47,48,52,54,46,61,39,53,47,50,50,55,45,52,48,52,48,46,54,44,56,53,47,48,52,45,55,56,44,50,50,43,57,45,55,49,51,43,57,55,45,52,48,56,44,43,57,50,50,61,39,52,48,44,56,46,54,58,42,44,50,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,52,48,53,47,55,45,48,52,45,55,43,57,53,47,54,46,59,41,52,48,50,50,51,49,42,58,45,55,40,60,44,56,66,34,53,47,65,35,61,39,61,39,58,42,37,63,33,67,38,62,62,38,46,54,46,54,49,51,52,48,59,41,57,43,61,39,63,37,61,39,38,62,43,57,55,45,47,53,48,52,54,46,53,47,40,60,31,69,44,56,42,58,48,52,60,40,60,40,62,38,49,51,43,57,43,57,45,55,46,54,46,54,44,56,51,49,68,32,51,49,45,55,58,42,54,46,42,58,52,48,49,51,53,47,58,42,50,50,51,49,44,56,42,58,52,48,55,45,59,41,53,47,68,32,60,40,46,54,60,40,58,42,61,39,58,42,55,45,53,47,37,63,43,57,51,49,38,62,46,54,39,61,44,56,45,55,49,51,53,47,66,34,49,51,57,43,42,58,46,54,59,41,57,43,47,53,47,53,57,43,54,46,49,51,54,46,61,39,44,56,44,56,52,48,61,39,54,46,33,67,46,54,38,62,44,56,56,44,48,52,53,47,57,43,73,27,67,33,57,43,49,51,48,52,51,49,53,47,37,63,38,62,43,57,52,48,55,45,47,53,44,56,38,62,55,45,62,38,61,39,44,56,60,40,56,44,61,39,48,52,34,66,35,64,46,50,29,63,29,48,18,21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,54,46,58,42,69,31,56,44,34,66,44,56,51,49,54,46,58,42,65,35,51,49,45,55,38,62,40,60,58,42,51,49,62,38,39,61,43,57,55,45,60,40,43,57,30,70,31,69,50,50,58,42,52,48,39,61,49,51,59,41,66,34,53,47,66,34,61,39,57,43,35,65,45,55,45,55,55,45,49,51,65,35,57,43,52,48,34,66,29,71,47,53,51,49,45,55,57,43,42,58,58,42,46,54,37,63,36,64,35,65,46,54,37,63,53,47,56,44,51,49,50,50,57,43,62,38,50,50,52,48,44,56,61,39,55,45,49,51,49,51,44,56,55,45,45,55,53,47,64,36,62,38,61,39,48,52,46,54,63,37,57,43,65,35,48,52,50,50,51,49,62,38,63,37,52,48,52,48,27,73,43,57,45,55,37,63,50,50,63,37,51,49,46,54,62,38,64,36,66,34,49,51,57,43,51,49,61,39,67,33,67,33,66,34,53,47,57,43,48,52,47,53,54,46,63,37,42,58,27,73,38,62,37,63,38,62,42,58,54,46,55,45,51,49,59,41,58,42,61,39,58,42,54,46,46,54,36,64,53,47,36,64,40,60,56,44,56,44,39,61,50,50,40,60,49,51,53,47,48,52,62,38,56,44,65,35,49,51,44,54,39,61,35,64,24,74,19,66,22,48,13,32,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,71,29,48,52,54,46,55,45,55,45,42,58,47,53,57,43,59,41,54,46,44,56,52,48,52,48,35,65,47,53,50,50,50,50,30,70,43,57,58,42,54,46,54,46,25,75,41,59,61,39,54,46,40,60,52,48,39,61,28,72,63,37,39,61,68,32,48,52,46,54,49,51,41,59,56,44,54,46,61,39,70,30,69,31,50,50,45,55,30,70,37,63,25,75,31,69,49,51,51,49,44,56,48,52,32,68,36,64,49,51,43,57,37,63,46,54,61,39,53,47,62,38,65,35,49,51,59,41,64,36,66,34,53,47,54,46,49,51,45,55,49,51,42,58,54,46,59,41,65,35,53,47,59,41,58,42,51,49,61,39,64,36,52,48,54,46,53,47,53,47,49,51,49,51,57,43,54,46,26,74,46,54,53,47,47,53,49,51,41,59,43,57,52,48,54,46,61,39,59,41,65,35,56,44,58,42,69,31,70,30,65,35,65,35,74,26,55,45,49,51,54,46,49,51,46,54,38,62,28,72,28,72,40,60,59,41,54,46,66,34,53,47,60,40,63,37,39,61,49,51,51,49,46,54,52,48,65,35,45,55,31,69,31,69,43,57,50,50,45,55,44,56,44,56,48,52,64,36,47,53,43,57,56,44,41,59,45,55,36,64,37,63,21,78,15,77,17,58,9,49,11,38,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,71,29,26,74,45,55,47,53,57,43,33,67,41,59,46,54,52,48,44,56,56,44,50,50,37,63,40,60,46,54,57,43,60,40,38,62,34,66,66,34,64,36,39,61,31,69,42,58,41,59,49,51,52,48,47,53,38,62,41,59,60,40,43,57,58,42,59,41,49,51,24,76,38,62,50,50,57,43,59,41,62,38,67,33,49,51,55,45,52,48,20,80,18,82,49,51,59,41,40,60,45,55,39,61,32,68,47,53,55,45,49,51,46,54,43,57,43,57,63,37,60,40,63,37,52,48,59,41,68,32,57,43,60,40,55,45,64,36,67,33,46,54,45,55,51,49,55,45,74,26,68,32,63,37,52,48,42,58,51,49,51,49,54,46,58,42,53,47,62,38,54,46,58,42,49,51,57,43,52,48,43,57,52,48,42,58,43,57,35,65,30,70,58,42,44,56,50,50,62,38,70,30,59,41,81,19,68,32,59,41,68,32,62,38,76,24,51,49,61,39,71,29,52,48,42,58,47,53,38,62,37,63,50,50,47,53,55,45,63,37,53,47,59,41,58,42,52,48,56,44,41,59,43,57,48,52,47,53,38,62,35,65,31,69,30,70,29,71,37,63,49,51,40,60,53,47,47,53,49,51,38,62,52,48,38,62,51,49,27,73,34,65,20,70,15,64,17,54,21,37,4,28,13,19,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,48,52,40,60,44,56,41,59,50,50,39,61,39,61,41,59,39,61,37,63,51,49,59,41,64,36,45,55,46,54,50,50,55,45,36,64,41,59,56,44,70,30,40,60,49,51,54,46,43,57,46,54,52,48,61,39,45,55,60,40,68,32,53,47,68,32,46,54,47,53,28,72,34,66,51,49,69,31,78,22,66,34,59,41,60,40,58,42,46,54,29,71,23,77,51,49,60,40,40,60,47,53,53,47,33,67,42,58,42,58,43,57,47,53,54,46,46,54,62,38,56,44,62,38,53,47,69,31,70,30,68,32,64,36,51,49,53,47,57,43,57,43,50,50,59,41,61,39,59,41,61,39,67,33,56,44,37,63,44,56,42,58,55,45,65,35,54,46,56,44,49,51,52,48,43,57,49,51,67,33,58,42,47,53,40,60,35,65,28,72,32,68,30,70,36,64,56,44,66,34,78,22,70,30,86,14,73,27,58,42,66,34,58,42,76,24,65,35,60,40,49,51,51,49,38,62,37,63,44,56,55,45,44,56,47,53,53,47,48,52,52,48,59,41,42,58,44,56,45,55,47,53,38,62,40,60,33,67,45,55,26,74,24,76,20,80,32,68,38,62,46,54,34,66,52,48,48,52,56,44,56,44,42,58,51,49,56,44,37,60,39,55,30,55,19,64,25,55,7,54,7,32,6,26,9,18,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,32,68,28,72,48,52,44,56,58,42,36,64,31,69,38,62,40,60,28,72,39,61,60,40,54,46,46,54,46,54,49,51,50,50,36,64,54,46,58,42,60,40,57,43,40,60,55,45,44,56,41,59,55,45,57,43,50,50,61,39,63,37,66,34,51,49,45,55,37,63,25,75,46,54,61,39,69,31,62,38,56,44,66,34,54,46,53,47,49,51,45,55,37,63,51,49,39,61,40,60,40,60,41,59,42,58,41,59,48,52,52,48,46,54,37,63,41,59,66,34,48,52,65,35,63,37,66,34,60,40,53,47,48,52,60,40,48,52,51,49,44,56,47,53,55,45,62,38,56,44,50,50,65,35,47,53,46,54,37,63,46,54,69,31,68,32,52,48,62,38,53,47,42,58,49,51,54,46,67,33,66,34,52,48,48,52,22,78,27,73,49,51,30,70,34,66,43,57,71,29,80,20,83,17,74,26,85,15,66,34,69,31,74,26,69,31,69,31,50,50,43,57,58,42,45,55,39,61,44,56,57,43,42,58,44,56,45,55,53,47,45,55,56,44,46,54,55,45,44,56,46,54,46,54,37,63,32,68,38,62,20,80,26,74,30,70,33,67,36,64,45,55,47,53,39,61,42,58,58,42,56,44,56,44,32,68,53,47,41,56,36,57,32,60,20,60,22,52,4,49,5,39,4,26,16,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,20,80,29,71,26,74,35,65,39,61,18,82,45,55,53,47,36,64,33,67,48,52,56,44,59,41,41,59,48,52,49,51,60,40,47,53,49,51,56,44,62,38,48,52,28,72,35,65,43,57,42,58,53,47,54,46,67,33,56,44,51,49,69,31,57,43,45,55,32,68,40,60,39,61,36,64,64,36,65,35,65,35,49,51,53,47,64,36,53,47,48,52,47,53,51,49,43,57,34,66,38,62,37,63,48,52,50,50,52,48,47,53,59,41,44,56,41,59,52,48,67,33,62,38,57,43,67,33,57,43,56,44,57,43,55,45,47,53,44,56,35,65,37,63,55,45,70,30,56,44,73,27,77,23,66,34,50,50,50,50,50,50,60,40,69,31,59,41,60,40,38,62,39,61,46,54,43,57,48,52,61,39,54,46,47,53,31,69,28,72,40,60,33,67,25,75,38,62,59,41,85,15,76,24,70,30,85,15,79,21,80,20,76,24,68,32,70,30,53,47,33,67,54,46,58,42,50,50,42,58,41,59,40,60,39,61,33,67,49,51,48,52,46,54,43,57,46,54,54,46,45,55,45,55,42,58,30,70,26,74,31,69,27,73,22,78,42,58,41,59,37,63,37,63,31,69,52,48,36,64,44,56,40,60,32,68,33,64,32,62,49,46,49,48,20,69,22,43,5,49,4,43,8,34,13,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,17,83,36,64,35,65,48,52,45,55,38,62,57,43,44,56,35,65,37,63,42,58,49,51,55,45,45,55,48,52,55,45,54,46,51,49,38,62,55,45,61,39,55,45,51,49,26,74,38,62,46,54,54,46,66,34,66,34,63,37,74,26,60,40,56,44,47,53,38,62,24,76,43,57,52,48,72,28,60,40,61,39,70,30,55,45,53,47,48,52,32,68,43,57,48,52,39,61,32,68,47,53,59,41,43,57,47,53,58,42,41,59,37,63,37,63,48,52,41,59,61,39,68,32,78,22,67,33,55,45,61,39,55,45,50,50,36,64,33,67,27,73,44,56,49,51,59,41,72,28,82,18,82,18,78,22,59,41,52,48,45,55,68,32,51,49,48,52,44,56,35,65,41,59,34,66,45,55,60,40,62,38,54,46,45,55,33,67,30,70,35,65,29,71,27,73,40,60,71,29,74,26,75,25,80,20,86,14,90,10,78,22,66,34,59,41,57,43,63,37,58,42,59,41,48,52,50,50,51,49,35,65,31,69,45,55,47,53,42,58,51,49,32,68,57,43,65,35,45,55,47,53,37,63,36,64,23,77,22,78,23,77,29,71,29,71,32,68,48,52,40,60,37,63,43,57,46,54,56,44,46,54,35,65,34,66,26,72,29,65,50,40,42,49,32,57,22,60,12,45,4,47,1,32,12,14,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,14,86,19,81,39,61,40,60,57,43,49,51,31,69,36,64,53,47,43,57,45,55,49,51,37,63,42,58,52,48,65,35,52,48,47,53,44,56,42,58,54,46,71,29,40,60,34,66,28,72,48,52,64,36,51,49,55,45,66,34,69,31,70,30,57,43,62,38,40,60,38,62,35,65,47,53,63,37,53,47,69,31,55,45,53,47,41,59,42,58,43,57,46,54,38,62,35,65,37,63,44,56,58,42,51,49,49,51,55,45,42,58,33,67,37,63,37,63,38,62,62,38,68,32,71,29,73,27,51,49,59,41,54,46,32,68,37,63,29,71,15,85,32,68,55,45,71,29,67,33,65,35,81,19,81,19,77,23,69,31,52,48,57,43,48,52,38,62,26,74,50,50,38,62,44,56,56,44,50,50,67,33,66,34,48,52,28,72,33,67,21,79,29,71,29,71,49,51,56,44,72,28,61,39,76,24,76,24,72,28,73,27,82,18,66,34,61,39,73,27,58,42,61,39,49,51,49,51,50,50,39,61,31,69,45,55,52,48,52,48,53,47,57,43,66,34,61,39,53,47,34,66,41,59,28,72,23,77,24,76,35,65,28,72,24,76,37,63,53,47,34,66,37,63,43,57,38,62,34,66,33,67,25,73,27,72,33,63,42,47,39,55,61,33,26,59,37,43,15,47,6,27,0,31,9,14,3,13,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
