0,50,50,53,47,44,56,55,45,43,57,52,48,47,53,51,49,45,55,47,53,48,52,50,50,40,60,47,53,53,47,54,46,58,42,45,55,59,41,49,51,52,48,57,43,53,47,51,49,48,52,47,53,57,43,50,50,47,53,43,57,49,51,40,60,54,46,50,50,51,49,33,67,55,45,45,55,52,48,48,52,43,57,47,53,54,46,39,61,45,55,53,47,51,49,53,47,50,50,52,48,43,57,46,54,44,56,45,55,51,49,62,38,43,57,57,43,59,41,47,53,48,52,51,49,45,55,47,53,50,50,61,39,49,51,56,44,52,48,41,59,40,60,53,47,55,45,48,52,63,37,42,58,60,40,48,52,55,45,46,54,54,46,54,46,59,41,56,44,54,46,50,50,34,66,42,58,46,54,50,50,46,54,39,61,50,50,46,54,62,38,53,47,55,45,47,53,56,44,53,47,57,43,51,49,55,45,55,45,50,50,55,45,53,47,48,52,51,49,49,51,47,53,52,48,43,57,47,53,52,48,45,55,42,58,44,56,58,42,46,54,56,44,45,55,50,50,46,54,61,39,58,42,42,58,58,42,53,47,50,50,50,50,48,52,46,54,50,50,60,40,50,50,45,55,41,59,44,56,62,38,48,52,42,58,49,51,52,48,47,53,46,54,45,55,56,44,38,62,58,38,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,63,37,68,32,47,53,42,58,57,43,50,50,59,41,45,55,50,50,52,48,51,49,37,63,32,68,50,50,53,47,56,44,67,33,47,53,56,44,60,40,62,38,50,50,53,47,48,52,39,61,36,64,44,56,39,61,54,46,43,57,52,48,50,50,44,56,49,51,50,50,39,61,39,61,37,63,42,58,50,50,33,67,48,52,45,55,48,52,42,58,51,49,59,41,57,43,60,40,57,43,58,42,51,49,49,51,41,59,36,64,52,48,41,59,68,32,60,40,44,56,42,58,39,61,48,52,54,46,48,52,75,25,51,49,48,52,39,61,46,54,45,55,38,62,38,62,54,46,63,37,51,49,41,59,56,44,55,45,45,55,72,28,74,26,76,24,63,37,50,50,44,56,54,46,34,66,31,69,42,58,52,48,52,48,55,45,48,52,56,44,42,58,56,44,44,56,54,46,47,53,52,48,66,34,62,38,53,47,58,42,67,33,55,45,44,56,54,46,60,40,61,39,44,56,31,69,41,59,47,53,46,54,39,61,46,54,54,46,66,34,51,49,39,61,36,64,49,51,51,49,44,56,41,59,54,46,52,48,52,48,60,40,55,45,44,56,52,48,57,43,44,56,33,67,34,66,35,65,46,54,44,56,30,70,51,49,50,50,43,57,61,39,68,32,52,47,29,67,36,41,11,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,64,36,57,43,61,39,58,42,61,39,46,54,60,40,57,43,58,42,58,42,50,50,39,61,42,58,33,67,31,69,36,64,44,56,49,51,54,46,47,53,56,44,58,42,54,46,46,54,34,66,30,70,47,53,43,57,50,50,50,50,57,43,56,44,54,46,48,52,46,54,38,62,31,69,43,57,53,47,41,59,48,52,45,55,44,56,35,65,36,64,39,61,51,49,52,48,40,60,43,57,53,47,65,35,54,46,52,48,34,66,32,68,49,51,69,31,59,41,56,44,30,70,35,65,39,61,49,51,54,46,62,38,63,37,47,53,51,49,41,59,33,67,38,62,44,56,46,54,66,34,48,52,46,54,52,48,63,37,57,43,65,35,65,35,63,37,50,50,49,51,46,54,29,71,39,61,29,71,39,61,39,61,58,42,41,59,52,48,59,41,48,52,46,54,62,38,58,42,44,56,64,36,73,27,75,25,59,41,40,60,56,44,72,28,44,56,57,43,75,25,55,45,47,53,40,60,45,55,63,37,47,53,38,62,45,55,55,45,57,43,55,45,46,54,36,64,38,62,44,56,50,50,39,61,44,56,42,58,56,44,60,40,51,49,46,54,46,54,62,38,46,54,38,62,28,72,47,53,38,62,39,61,44,56,38,62,56,44,56,44,49,51,65,34,47,52,37,52,25,45,11,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,71,29,57,43,56,44,56,44,54,46,64,36,63,37,57,43,62,38,54,46,55,45,54,46,39,61,42,58,54,46,43,57,41,59,50,50,64,36,41,59,60,40,58,42,51,49,38,62,44,56,37,63,51,49,57,43,51,49,50,50,54,46,58,42,56,44,38,62,44,56,35,65,45,55,38,62,43,57,46,54,44,56,41,59,41,59,44,56,45,55,55,45,50,50,50,50,42,58,47,53,54,46,63,37,59,41,43,57,40,60,44,56,49,51,61,39,68,32,53,47,44,56,63,37,41,59,46,54,73,27,61,39,62,38,47,53,37,63,26,74,41,59,38,62,57,43,55,45,54,46,60,40,56,44,47,53,54,46,63,37,56,44,73,27,63,37,60,40,42,58,31,69,26,74,27,73,22,78,38,62,47,53,56,44,54,46,48,52,60,40,44,56,38,62,58,42,52,48,57,43,80,20,74,26,77,23,46,54,47,53,47,53,53,47,52,48,53,47,79,21,69,31,49,51,46,54,50,50,51,49,55,45,46,54,34,66,52,48,67,33,54,46,36,64,36,64,22,78,33,67,57,43,46,54,56,44,47,53,38,62,47,53,44,56,49,51,69,31,52,48,46,54,48,52,21,79,37,63,31,69,37,63,42,58,49,51,64,36,63,37,59,39,62,35,47,46,31,53,23,35,17,30,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,82,18,70,30,66,34,55,45,59,41,53,47,53,47,52,48,61,39,65,35,52,48,43,57,31,69,45,55,46,54,50,50,34,66,34,66,51,49,47,53,37,63,59,41,67,33,56,44,54,46,28,72,41,59,55,45,36,64,48,52,45,55,48,52,71,29,49,51,66,34,38,62,43,57,30,70,39,61,55,45,49,51,51,49,38,62,46,54,48,52,37,63,56,44,37,63,39,61,55,45,56,44,64,36,71,29,44,56,47,53,40,60,40,60,60,40,68,32,64,36,54,46,47,53,44,56,54,46,59,41,72,28,50,50,68,32,44,56,34,66,44,56,60,40,65,35,61,39,66,34,60,40,55,45,43,57,50,50,66,34,63,37,67,33,61,39,69,31,40,60,40,60,32,68,35,65,25,75,33,67,33,67,43,57,49,51,65,35,60,40,58,42,36,64,43,57,48,52,64,36,67,33,79,21,64,36,46,54,63,37,43,57,50,50,36,64,51,49,58,42,64,36,48,52,48,52,57,43,51,49,48,52,66,34,59,41,65,35,60,40,45,55,29,71,22,78,31,69,37,63,47,53,53,47,56,44,55,45,44,56,46,54,40,60,64,36,60,40,38,62,58,42,46,54,30,70,54,46,36,64,37,63,50,50,55,45,48,52,60,40,50,48,47,50,29,44,27,41,27,34,13,22,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,80,20,64,36,56,44,40,60,65,35,59,41,55,45,61,39,66,34,65,35,55,45,51,49,42,58,55,45,53,47,48,52,35,65,36,64,33,67,46,54,48,52,64,36,49,51,56,44,57,43,39,61,36,64,43,57,30,70,28,72,44,56,53,47,65,35,61,39,59,41,62,38,45,55,42,58,41,59,43,57,57,43,54,46,52,48,31,69,50,50,47,53,43,57,36,64,26,74,59,41,61,39,60,40,71,29,61,39,50,50,44,56,47,53,57,43,63,37,64,36,60,40,53,47,44,56,59,41,73,27,72,28,44,56,44,56,38,62,37,63,61,39,51,49,59,41,63,37,63,37,56,44,50,50,38,62,62,38,76,24,60,40,65,35,65,35,63,37,42,58,34,66,39,61,34,66,43,57,40,60,34,66,50,50,66,34,67,33,76,24,41,59,43,57,31,69,38,62,59,41,69,31,71,29,72,28,62,38,61,39,56,44,50,50,49,51,40,60,47,53,44,56,54,46,56,44,56,44,57,43,61,39,50,50,63,37,56,44,65,35,43,57,29,71,28,72,35,65,43,57,51,49,50,50,74,26,55,45,55,45,40,60,36,64,52,48,52,48,57,43,52,48,25,75,32,68,38,62,40,60,42,58,48,52,61,39,69,31,47,53,41,57,47,45,37,44,19,39,23,31,13,24,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,81,19,69,31,61,39,58,42,46,54,61,39,59,41,64,36,57,43,67,33,49,51,56,44,43,57,53,47,48,52,50,50,40,60,34,66,34,66,45,55,44,56,55,45,56,44,59,41,45,55,30,70,31,69,28,72,30,70,34,66,32,68,64,36,60,40,57,43,52,48,42,58,40,60,39,61,40,60,55,45,57,43,65,35,43,57,42,58,53,47,37,63,54,46,39,61,48,52,56,44,63,37,61,39,66,34,60,40,55,45,53,47,41,59,50,50,60,40,58,42,70,30,74,26,52,48,69,31,62,38,63,37,50,50,31,69,40,60,46,54,45,55,49,51,40,60,52,48,59,41,56,44,47,53,56,44,59,41,62,38,56,44,59,41,72,28,70,30,47,53,34,66,25,75,20,80,48,52,58,42,40,60,40,60,71,29,79,21,74,26,63,37,43,57,35,65,49,51,50,50,50,50,78,22,71,29,57,43,49,51,54,46,58,42,53,47,36,64,41,59,39,61,57,43,55,45,42,58,55,45,56,44,63,37,43,57,47,53,45,55,42,58,37,63,30,70,45,55,46,54,48,52,54,46,63,37,53,47,45,55,64,36,38,62,38,62,63,37,58,42,46,54,38,62,34,66,29,71,29,71,57,43,55,45,47,53,51,49,29,68,29,63,54,30,39,31,39,38,25,32,13,26,7,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,78,22,58,42,72,28,56,44,44,56,52,48,63,37,48,52,51,49,55,45,72,28,55,45,50,50,38,62,41,59,49,51,40,60,37,63,35,65,35,65,28,72,46,54,57,43,50,50,50,50,43,57,30,70,23,77,35,65,27,73,37,63,40,60,42,58,48,52,45,55,45,55,39,61,40,60,47,53,46,54,59,41,58,42,55,45,47,53,46,54,46,54,62,38,47,53,46,54,55,45,45,55,51,49,59,41,72,28,64,36,60,40,60,40,52,48,55,45,62,38,62,38,61,39,61,39,74,26,65,35,58,42,36,64,39,61,42,58,34,66,34,66,41,59,51,49,58,42,43,57,57,43,48,52,54,46,43,57,59,41,49,51,54,46,67,33,70,30,51,49,39,61,43,57,32,68,33,67,48,52,65,35,46,54,71,29,84,16,70,30,59,41,54,46,31,69,47,53,40,60,65,35,78,22,82,18,59,41,30,70,59,41,59,41,45,55,45,55,41,59,49,51,29,71,21,79,34,66,41,59,46,54,40,60,44,56,47,53,45,55,47,53,41,59,39,61,30,70,53,47,58,42,54,46,43,57,47,53,43,57,44,56,42,58,38,62,51,49,56,44,34,66,53,47,51,49,37,63,32,68,49,51,63,37,58,40,44,54,44,56,38,55,57,35,43,18,43,27,29,22,17,20,7,21,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,75,25,75,25,62,38,70,30,65,35,47,53,57,43,61,39,56,44,53,47,74,26,55,45,59,41,39,61,36,64,24,76,39,61,24,76,35,65,32,68,43,57,54,46,48,52,52,48,50,50,40,60,26,74,15,85,30,70,20,80,35,65,34,66,32,68,40,60,50,50,42,58,40,60,45,55,45,55,40,60,50,50,68,32,66,34,50,50,54,46,58,42,61,39,62,38,44,56,54,46,62,38,59,41,54,46,62,38,67,33,50,50,49,51,54,46,59,41,67,33,50,50,59,41,79,21,65,35,66,34,54,46,36,64,47,53,44,56,38,62,32,68,37,63,64,36,59,41,44,56,49,51,46,54,51,49,40,60,48,52,65,35,68,32,53,47,69,31,48,52,51,49,42,58,34,66,44,56,48,52,65,35,66,34,66,34,74,26,75,25,52,48,52,48,24,76,34,66,36,64,53,47,84,16,73,27,44,56,44,56,41,59,46,54,29,71,40,60,41,59,49,51,40,60,46,54,34,66,45,55,35,65,42,58,47,53,58,42,58,42,40,60,37,63,39,61,34,66,59,41,52,48,52,48,39,61,42,58,51,49,33,67,35,65,45,55,47,53,47,53,43,57,53,47,58,42,51,49,39,61,59,41,65,35,42,58,57,43,39,57,46,47,56,29,44,18,32,24,24,32,17,16,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,75,25,72,28,68,32,77,23,60,40,64,36,62,38,59,41,57,43,62,38,66,34,71,29,57,43,49,51,39,61,27,73,27,73,31,69,37,63,37,63,55,45,48,52,56,44,51,49,44,56,26,74,32,68,17,83,23,77,23,77,21,79,23,77,19,81,25,75,40,60,45,55,36,64,42,58,50,50,48,52,66,34,52,48,69,31,58,42,54,46,55,45,48,52,52,48,57,43,52,48,57,43,53,47,54,46,48,52,55,45,39,61,43,57,43,57,49,51,73,27,49,51,72,28,70,30,69,31,58,42,66,34,49,51,61,39,50,50,42,58,49,51,54,46,57,43,63,37,57,43,47,53,54,46,54,46,41,59,52,48,64,36,74,26,83,17,63,37,59,41,41,59,43,57,44,56,52,48,57,43,72,28,75,25,86,14,82,18,60,40,50,50,45,55,40,60,26,74,34,66,65,35,78,22,62,38,55,45,58,42,40,60,36,64,40,60,43,57,37,63,46,54,52,48,45,55,42,58,27,73,37,63,63,37,50,50,52,48,53,47,29,71,33,67,41,59,46,54,37,63,54,46,42,58,55,45,48,52,36,64,48,52,56,44,51,49,48,52,54,46,40,60,40,60,62,38,62,38,50,50,54,46,47,53,61,39,60,36,54,40,41,34,44,19,51,21,26,27,29,28,23,12,11,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
