0,42,58,46,54,59,41,49,51,46,54,64,36,52,48,54,46,55,45,53,47,40,60,45,55,48,52,52,48,42,58,40,60,48,52,47,53,55,45,59,41,49,51,63,37,51,49,44,56,44,56,55,45,38,62,39,61,46,54,40,60,44,56,36,64,50,50,49,51,52,48,45,55,60,40,49,51,45,55,48,52,36,64,51,49,47,53,52,48,51,49,51,49,49,51,41,59,53,47,48,52,53,47,57,43,44,56,40,60,43,57,56,44,50,50,57,43,56,44,35,65,53,47,54,46,59,41,57,43,48,52,56,44,47,53,45,55,44,56,42,58,56,44,58,42,47,53,50,50,40,60,63,37,50,50,48,52,47,53,41,59,46,54,45,55,50,50,48,52,50,50,50,50,51,49,56,44,50,50,47,53,59,41,56,44,47,53,47,53,62,38,59,41,51,49,40,60,43,57,55,45,37,63,50,50,53,47,56,44,58,42,54,46,59,41,44,56,50,50,58,42,41,59,53,47,53,47,46,54,52,48,59,41,49,51,44,56,63,37,43,57,51,49,50,50,47,53,45,55,44,56,47,53,50,50,52,48,59,41,53,47,59,41,68,32,51,49,52,48,52,48,59,41,50,50,41,59,53,47,45,55,57,43,50,50,56,44,63,37,45,55,44,56,47,53,46,54,53,47,37,53,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,53,47,38,62,48,52,47,53,44,56,52,48,51,49,55,45,59,41,45,55,40,60,36,64,55,45,43,57,49,51,43,57,51,49,61,39,54,46,53,47,54,46,64,36,58,42,51,49,51,49,52,48,37,63,43,57,36,64,34,66,47,53,48,52,56,44,40,60,46,54,43,57,31,69,40,60,39,61,32,68,39,61,40,60,34,66,39,61,46,54,41,59,45,55,54,46,54,46,64,36,60,40,53,47,59,41,40,60,52,48,45,55,60,40,49,51,44,56,36,64,48,52,51,49,39,61,32,68,33,67,57,43,49,51,35,65,45,55,28,72,53,47,53,47,50,50,61,39,55,45,59,41,54,46,44,56,38,62,38,62,49,51,45,55,35,65,47,53,46,54,54,46,63,37,61,39,53,47,50,50,64,36,69,31,46,54,47,53,59,41,57,43,46,54,40,60,51,49,49,51,36,64,38,62,57,43,57,43,74,26,60,40,55,45,43,57,54,46,52,48,48,52,41,59,53,47,67,33,82,18,67,33,58,42,60,40,49,51,65,35,64,36,57,43,35,65,41,59,38,62,50,50,52,48,55,45,65,35,61,39,52,48,57,43,39,61,40,60,53,47,61,39,55,45,53,47,51,49,35,65,34,66,41,59,54,46,51,49,40,60,43,56,44,53,49,45,37,46,27,39,8,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,32,68,50,50,45,55,50,50,48,52,58,42,48,52,48,52,36,64,28,72,44,56,47,53,43,57,58,42,39,61,48,52,45,55,44,56,54,46,56,44,63,37,65,35,64,36,65,35,47,53,40,60,31,69,27,73,42,58,42,58,47,53,47,53,52,48,48,52,34,66,39,61,43,57,38,62,28,72,29,71,52,48,46,54,40,60,45,55,38,62,42,58,42,58,58,42,58,42,66,34,50,50,58,42,43,57,55,45,32,68,42,58,48,52,32,68,25,75,56,44,61,39,43,57,26,74,39,61,41,59,58,42,49,51,48,52,32,68,32,68,47,53,56,44,64,36,68,32,56,44,53,47,48,52,33,67,44,56,25,75,37,63,46,54,44,56,57,43,49,51,63,37,55,45,54,46,43,57,55,45,50,50,41,59,42,58,40,60,35,65,55,45,57,43,46,54,37,63,50,50,43,57,63,37,58,42,50,50,53,47,70,30,56,44,43,57,33,67,55,45,45,55,46,54,52,48,82,18,82,18,73,27,73,27,59,41,38,62,55,45,61,39,63,37,50,50,52,48,33,67,41,59,34,66,49,51,67,33,62,38,50,50,56,44,50,50,42,58,56,44,65,35,57,43,46,54,50,50,40,60,37,63,48,52,44,56,49,51,42,58,61,38,59,37,42,31,28,41,18,34,16,23,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,38,62,41,59,50,50,50,50,56,44,59,41,54,46,48,52,29,71,28,72,37,63,50,50,56,44,50,50,38,62,50,50,49,51,50,50,37,63,57,43,69,31,72,28,58,42,59,41,53,47,22,78,35,65,34,66,48,52,40,60,35,65,29,71,43,57,53,47,45,55,32,68,49,51,41,59,38,62,44,56,46,54,53,47,51,49,43,57,50,50,45,55,60,40,58,42,46,54,64,36,57,43,51,49,52,48,35,65,50,50,38,62,57,43,43,57,26,74,43,57,49,51,35,65,49,51,48,52,54,46,50,50,51,49,40,60,35,65,43,57,46,54,55,45,61,39,58,42,54,46,53,47,42,58,35,65,50,50,44,56,44,56,61,39,51,49,55,45,50,50,62,38,65,35,65,35,61,39,63,37,57,43,54,46,45,55,44,56,25,75,37,63,46,54,53,47,53,47,31,69,45,55,56,44,69,31,63,37,67,33,66,34,65,35,45,55,43,57,42,58,51,49,48,52,62,38,65,35,70,30,59,41,63,37,55,45,41,59,60,40,70,30,63,37,60,40,50,50,52,48,45,55,35,65,60,40,65,35,48,52,40,60,36,64,54,46,60,40,54,46,46,54,44,56,40,60,43,57,53,47,35,65,34,66,39,61,55,45,44,56,57,39,58,35,36,40,36,28,27,19,17,5,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,37,63,39,61,46,54,53,47,52,48,61,39,34,66,50,50,43,57,53,47,53,47,50,50,40,60,54,46,58,42,60,40,69,31,63,37,49,51,52,48,61,39,58,42,45,55,56,44,37,63,30,70,43,57,32,68,27,73,21,79,28,72,32,68,48,52,54,46,46,54,41,59,37,63,48,52,49,51,50,50,49,51,52,48,45,55,45,55,55,45,47,53,53,47,49,51,65,35,85,15,74,26,50,50,34,66,37,63,46,54,38,62,53,47,37,63,28,72,40,60,44,56,36,64,45,55,39,61,41,59,65,35,58,42,51,49,59,41,44,56,68,32,67,33,52,48,65,35,52,48,56,44,47,53,35,65,29,71,45,55,54,46,62,38,79,21,49,51,55,45,50,50,71,29,71,29,77,23,69,31,58,42,30,70,36,64,34,66,19,81,37,63,41,59,62,38,50,50,47,53,33,67,53,47,67,33,65,35,64,36,64,36,59,41,41,59,33,67,44,56,35,65,61,39,60,40,63,37,69,31,64,36,66,34,51,49,53,47,68,32,66,34,70,30,51,49,58,42,40,60,39,61,44,56,32,68,52,48,35,65,36,64,44,56,57,43,59,41,61,39,61,39,36,64,29,71,24,76,41,59,48,52,36,64,35,65,40,59,49,48,51,43,71,25,54,25,46,15,28,13,11,19,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,32,68,31,69,37,63,55,45,54,46,45,55,39,61,43,57,52,48,63,37,61,39,49,51,54,46,61,39,45,55,45,55,59,41,60,40,53,47,53,47,60,40,44,56,44,56,44,56,49,51,31,69,16,84,32,68,23,77,22,78,26,74,37,63,42,58,44,56,52,48,41,59,39,61,45,55,59,41,62,38,62,38,51,49,41,59,40,60,48,52,50,50,57,43,61,39,55,45,76,24,66,34,59,41,62,38,28,72,47,53,47,53,55,45,38,62,40,60,42,58,37,63,31,69,39,61,44,56,37,63,55,45,56,44,61,39,55,45,49,51,73,27,51,49,45,55,53,47,67,33,54,46,43,57,42,58,36,64,41,59,53,47,67,33,60,40,51,49,62,38,78,22,80,20,79,21,80,20,70,30,51,49,56,44,46,54,39,61,28,72,26,74,33,67,39,61,41,59,34,66,35,65,51,49,61,39,60,40,72,28,51,49,47,53,34,66,32,68,39,61,35,65,30,70,60,40,61,39,59,41,68,32,70,30,49,51,64,36,69,31,71,29,64,36,76,24,54,46,43,57,32,68,45,55,39,61,43,57,29,71,37,63,42,58,55,45,49,51,51,49,51,49,29,71,25,75,33,67,40,60,37,63,33,67,39,60,43,56,55,38,59,31,56,29,52,12,40,12,38,15,1,20,0,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,52,48,38,62,38,62,37,63,47,53,52,48,43,57,36,64,48,52,54,46,61,39,38,62,39,61,46,54,42,58,58,42,73,27,70,30,49,51,38,62,50,50,44,56,46,54,47,53,50,50,41,59,27,73,22,78,33,67,25,75,25,75,31,69,45,55,62,38,40,60,41,59,54,46,51,49,44,56,44,56,41,59,51,49,46,54,34,66,38,62,45,55,35,65,54,46,75,25,78,22,59,41,47,53,47,53,40,60,37,63,36,64,48,52,32,68,32,68,41,59,35,65,29,71,39,61,55,45,50,50,57,43,37,63,57,43,56,44,62,38,71,29,60,40,56,44,53,47,62,38,61,39,39,61,31,69,38,62,49,51,48,52,61,39,68,32,59,41,64,36,70,30,75,25,68,32,68,32,69,31,63,37,47,53,35,65,29,71,22,78,24,76,33,67,36,64,49,51,40,60,35,65,51,49,56,44,70,30,69,31,52,48,42,58,40,60,38,62,26,74,34,66,43,57,65,35,70,30,72,28,69,31,73,27,73,27,65,35,79,21,82,18,81,19,76,24,60,40,43,57,53,47,49,51,43,57,39,61,49,51,33,67,28,72,50,50,52,48,51,49,41,59,24,76,39,61,26,74,31,69,17,83,36,64,47,52,52,48,49,49,62,31,71,9,51,10,39,10,34,4,19,13,1,10,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,37,63,57,43,30,70,41,59,48,52,37,63,22,78,44,56,50,50,63,37,52,48,31,69,18,82,21,79,38,62,57,43,51,49,68,32,61,39,55,45,50,50,42,58,45,55,39,61,25,75,44,56,35,65,27,73,27,73,37,63,30,70,22,78,22,78,32,68,33,67,59,41,48,52,35,65,37,63,46,54,46,54,47,53,49,51,51,49,38,62,33,67,41,59,46,54,62,38,74,26,81,19,57,43,51,49,48,52,44,56,36,64,55,45,42,58,31,69,24,76,35,65,36,64,33,67,40,60,57,43,64,36,42,58,53,47,65,35,71,29,54,46,63,37,54,46,51,49,53,47,58,42,52,48,35,65,37,63,42,58,41,59,49,51,62,38,52,48,67,33,53,47,75,25,75,25,77,23,76,24,71,29,39,61,36,64,28,72,41,59,22,78,46,54,40,60,35,65,46,54,41,59,54,46,53,47,62,38,68,32,64,36,58,42,51,49,34,66,28,72,29,71,29,71,45,55,66,34,79,21,86,14,67,33,88,12,73,27,66,34,57,43,60,40,62,38,58,42,63,37,55,45,34,66,52,48,43,57,37,63,39,61,47,53,42,58,59,41,41,59,34,66,31,69,36,64,39,61,40,60,19,81,40,60,34,64,44,52,69,25,63,25,58,21,55,11,39,6,24,9,24,13,5,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,31,69,46,54,51,49,43,57,51,49,32,68,35,65,37,63,70,30,66,34,57,43,33,67,25,75,21,79,37,63,53,47,50,50,46,54,53,47,48,52,49,51,43,57,42,58,43,57,33,67,42,58,38,62,28,72,34,66,24,76,25,75,26,74,12,88,23,77,28,72,38,62,54,46,46,54,40,60,50,50,58,42,53,47,46,54,45,55,28,72,35,65,37,63,49,51,53,47,72,28,77,23,66,34,36,64,40,60,41,59,42,58,51,49,32,68,24,76,15,85,24,76,19,81,37,63,26,74,35,65,67,33,49,51,47,53,78,22,67,33,64,36,52,48,63,37,47,53,50,50,54,46,49,51,44,56,45,55,36,64,39,61,50,50,49,51,52,48,64,36,74,26,72,28,74,26,77,23,63,37,57,43,41,59,33,67,26,74,24,76,48,52,59,41,41,59,35,65,43,57,44,56,51,49,57,43,56,44,54,46,53,47,66,34,56,44,46,54,42,58,24,76,31,69,47,53,52,48,89,11,92,8,84,16,76,24,63,37,47,53,54,46,37,63,55,45,56,44,72,28,47,53,46,54,37,63,37,63,38,62,39,61,32,68,58,42,67,33,62,38,49,51,36,64,31,69,43,57,25,75,30,70,47,53,51,48,41,55,63,34,55,36,61,21,52,17,53,1,30,11,36,8,19,20,3,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,20,80,50,50,47,53,41,59,37,63,34,66,39,61,38,62,61,39,56,44,48,52,38,62,17,83,23,77,21,79,34,66,47,53,66,34,50,50,44,56,54,46,51,49,33,67,25,75,23,77,42,58,34,66,18,82,31,69,21,79,20,80,23,77,27,73,26,74,40,60,41,59,55,45,39,61,51,49,53,47,58,42,38,62,53,47,53,47,32,68,28,72,26,74,41,59,54,46,70,30,67,33,59,41,30,70,39,61,39,61,56,44,41,59,38,62,28,72,16,84,12,88,24,76,35,65,34,66,52,48,44,56,59,41,49,51,54,46,75,25,66,34,53,47,60,40,60,40,66,34,46,54,50,50,38,62,41,59,33,67,32,68,53,47,43,57,53,47,66,34,68,32,73,27,78,22,79,21,70,30,52,48,52,48,46,54,45,55,43,57,46,54,63,37,53,47,51,49,52,48,40,60,51,49,49,51,51,49,56,44,53,47,51,49,64,36,50,50,37,63,30,70,35,65,36,64,55,45,90,10,92,8,89,11,77,23,59,41,49,51,46,54,48,52,44,56,63,37,38,62,42,58,32,68,41,59,47,53,41,59,21,79,42,58,51,49,60,40,63,37,53,47,42,58,39,61,49,51,28,72,38,62,40,60,48,47,44,52,58,33,69,22,59,20,60,11,44,7,35,4,23,4,27,15,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
