0,57,43,52,48,50,50,54,46,53,47,52,48,49,51,57,43,56,44,50,50,59,41,54,46,46,54,40,60,45,55,45,55,47,53,52,48,55,45,48,52,57,43,53,47,45,55,59,41,48,52,46,54,50,50,59,41,53,47,49,51,48,52,49,51,48,52,55,45,56,44,60,40,60,40,52,48,55,45,56,44,55,45,48,52,49,51,53,47,41,59,29,71,49,51,47,53,55,45,63,37,58,42,51,49,51,49,49,51,58,42,65,35,50,50,51,49,52,48,48,52,43,57,51,49,60,40,57,43,47,53,50,50,57,43,42,58,47,53,49,51,58,42,50,50,52,48,46,54,50,50,53,47,44,56,45,55,45,55,41,59,54,46,52,48,52,48,49,51,51,49,46,54,41,59,42,58,52,48,53,47,54,46,50,50,50,50,47,53,39,61,38,62,42,58,59,41,57,43,54,46,54,46,41,59,36,64,46,54,53,47,58,42,42,58,39,61,45,55,55,45,53,47,46,54,52,48,49,51,43,57,51,49,57,43,44,56,58,42,38,62,44,56,58,42,52,48,60,40,50,50,53,47,48,52,42,58,48,52,52,48,47,53,53,47,51,49,30,70,38,62,37,63,57,43,53,47,49,51,47,53,41,59,51,49,60,40,45,55,43,57,55,45,58,42,46,54,46,54,45,46,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,50,50,36,64,61,39,47,53,51,49,62,38,59,41,60,40,56,44,51,49,53,47,56,44,57,43,32,68,45,55,47,53,50,50,53,47,55,45,57,43,59,41,57,43,50,50,44,56,61,39,56,44,42,58,56,44,36,64,45,55,45,55,52,48,47,53,57,43,52,48,53,47,55,45,49,51,58,42,61,39,69,31,60,40,59,41,68,32,46,54,26,74,46,54,42,58,50,50,68,32,66,34,54,46,54,46,57,43,63,37,60,40,51,49,50,50,55,45,49,51,40,60,73,27,50,50,44,56,40,60,29,71,57,43,54,46,62,38,55,45,56,44,57,43,67,33,48,52,60,40,65,35,47,53,45,55,41,59,51,49,50,50,40,60,42,58,53,47,44,56,37,63,31,69,34,66,52,48,57,43,64,36,60,40,57,43,60,40,51,49,48,52,52,48,52,48,47,53,58,42,35,65,35,65,45,55,45,55,55,45,59,41,44,56,51,49,40,60,46,54,38,62,33,67,44,56,51,49,52,48,50,50,67,33,54,46,49,51,39,61,52,48,34,66,46,54,57,43,54,46,55,45,49,51,64,36,57,43,65,35,51,49,54,46,48,52,33,67,25,75,40,60,50,50,50,50,44,56,44,56,44,56,44,56,55,45,38,62,42,58,50,50,34,66,37,61,40,56,41,48,17,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,47,53,50,50,25,75,43,57,54,46,53,47,38,62,63,37,45,55,53,47,42,58,55,45,49,51,41,59,50,50,43,57,37,63,45,55,50,50,51,49,67,33,68,32,53,47,58,42,57,43,55,45,47,53,46,54,45,55,49,51,41,59,50,50,47,53,56,44,75,25,68,32,58,42,53,47,75,25,65,35,63,37,62,38,60,40,62,38,59,41,34,66,46,54,56,44,49,51,71,29,70,30,75,25,52,48,58,42,64,36,67,33,43,57,52,48,40,60,53,47,57,43,61,39,57,43,47,53,32,68,39,61,40,60,52,48,50,50,55,45,50,50,69,31,62,38,57,43,53,47,60,40,49,51,32,68,50,50,52,48,35,65,48,52,42,58,38,62,41,59,49,51,31,69,26,74,32,68,39,61,52,48,54,46,58,42,57,43,58,42,57,43,49,51,60,40,55,45,53,47,32,68,33,67,54,46,45,55,49,51,51,49,39,61,45,55,44,56,47,53,35,65,23,77,35,65,42,58,59,41,51,49,50,50,41,59,54,46,45,55,45,55,52,48,32,68,46,54,48,52,47,53,49,51,59,41,65,35,54,46,59,41,49,51,48,52,37,63,33,67,23,77,45,55,35,65,48,52,49,51,36,64,48,52,58,42,58,42,30,70,33,67,43,57,26,72,43,47,22,45,31,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,50,50,44,56,42,58,50,50,41,59,39,61,53,47,67,33,59,41,63,37,55,45,56,44,37,63,51,49,31,69,38,62,46,54,55,45,46,54,53,47,73,27,67,33,54,46,56,44,54,46,55,45,40,60,43,57,36,64,43,57,47,53,47,53,54,46,59,41,62,38,60,40,63,37,65,35,65,35,68,32,72,28,57,43,60,40,57,43,36,64,36,64,34,66,58,42,57,43,67,33,79,21,79,21,75,25,65,35,57,43,64,36,66,34,52,48,47,53,61,39,57,43,56,44,62,38,39,61,30,70,44,56,39,61,62,38,49,51,56,44,48,52,59,41,48,52,73,27,44,56,54,46,48,52,44,56,36,64,52,48,31,69,39,61,44,56,32,68,30,70,30,70,34,66,41,59,37,63,51,49,53,47,43,57,58,42,55,45,57,43,48,52,53,47,66,34,50,50,33,67,39,61,41,59,47,53,60,40,60,40,42,58,49,51,53,47,55,45,47,53,39,61,35,65,29,71,53,47,57,43,62,38,63,37,51,49,53,47,45,55,32,68,37,63,48,52,58,42,67,33,53,47,49,51,55,45,70,30,64,36,63,37,53,47,59,41,49,51,47,53,31,69,29,71,40,60,55,45,56,44,48,52,32,68,52,48,40,60,27,73,35,64,16,81,21,74,36,48,20,49,20,22,26,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,58,42,52,48,29,71,43,57,54,46,61,39,55,45,65,35,55,45,52,48,55,45,54,46,55,45,42,58,22,78,45,55,46,54,60,40,50,50,52,48,60,40,72,28,58,42,54,46,54,46,53,47,47,53,39,61,20,80,27,73,38,62,54,46,41,59,39,61,48,52,55,45,58,42,64,36,55,45,73,27,72,28,68,32,66,34,60,40,41,59,43,57,44,56,51,49,46,54,66,34,64,36,58,42,70,30,64,36,57,43,49,51,65,35,58,42,45,55,45,55,58,42,50,50,45,55,42,58,36,64,47,53,42,58,49,51,39,61,49,51,47,53,55,45,58,42,51,49,45,55,42,58,51,49,41,59,49,51,55,45,37,63,30,70,35,65,37,63,28,72,30,70,31,69,27,73,44,56,29,71,35,65,57,43,57,43,56,44,57,43,54,46,61,39,53,47,50,50,32,68,42,58,43,57,54,46,64,36,57,43,39,61,46,54,59,41,55,45,48,52,35,65,35,65,41,59,41,59,68,32,52,48,51,49,41,59,36,64,49,51,44,56,38,62,43,57,65,35,63,37,61,39,60,40,61,39,58,42,71,29,56,44,75,25,64,36,50,50,41,59,30,70,21,79,25,75,47,53,57,43,48,52,40,60,45,55,50,50,52,48,29,71,18,76,25,62,25,51,14,34,15,15,21,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,70,30,56,44,46,54,46,54,50,50,39,61,67,33,68,32,56,44,57,43,48,52,59,41,59,41,36,64,35,65,49,51,54,46,59,41,45,55,49,51,50,50,63,37,64,36,54,46,39,61,50,50,43,57,46,54,50,50,28,72,33,67,42,58,45,55,45,55,48,52,52,48,62,38,63,37,57,43,71,29,66,34,67,33,75,25,56,44,51,49,33,67,53,47,55,45,58,42,59,41,58,42,52,48,75,25,75,25,75,25,52,48,46,54,65,35,55,45,32,68,52,48,49,51,44,56,38,62,40,60,50,50,44,56,38,62,47,53,45,55,51,49,59,41,62,38,55,45,53,47,39,61,64,36,53,47,36,64,66,34,36,64,45,55,38,62,27,73,33,67,36,64,30,70,38,62,36,64,40,60,43,57,50,50,54,46,61,39,59,41,62,38,67,33,63,37,45,55,51,49,40,60,33,67,54,46,55,45,54,46,50,50,35,65,40,60,57,43,45,55,47,53,37,63,48,52,43,57,71,29,54,46,61,39,38,62,44,56,32,68,43,57,33,67,55,45,70,30,67,33,64,36,65,35,66,34,71,29,54,46,76,24,69,31,59,41,34,66,39,61,41,59,45,55,45,55,48,52,40,60,57,43,53,47,52,48,53,47,47,53,31,69,18,76,20,60,19,54,11,45,12,17,18,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,68,32,62,38,42,58,43,57,52,48,46,54,56,44,46,54,45,55,58,42,56,44,59,41,66,34,42,58,44,56,50,50,47,53,43,57,39,61,53,47,43,57,66,34,64,36,40,60,34,66,55,45,41,59,44,56,32,68,32,68,29,71,61,39,54,46,57,43,48,52,56,44,65,35,59,41,65,35,60,40,79,21,80,20,65,35,60,40,49,51,29,71,43,57,65,35,67,33,49,51,48,52,66,34,75,25,62,38,75,25,70,30,56,44,53,47,56,44,40,60,39,61,43,57,41,59,59,41,59,41,62,38,47,53,44,56,37,63,56,44,38,62,43,57,64,36,61,39,53,47,56,44,68,32,49,51,60,40,53,47,47,53,27,73,37,63,26,74,34,66,31,69,29,71,37,63,35,65,47,53,55,45,51,49,75,25,69,31,66,34,70,30,67,33,51,49,54,46,36,64,43,57,46,54,50,50,48,52,56,44,58,42,51,49,48,52,56,44,57,43,36,64,36,64,35,65,44,56,66,34,58,42,52,48,50,50,34,66,52,48,41,59,49,51,53,47,76,24,70,30,66,34,47,53,81,19,62,38,71,29,65,35,58,42,45,55,39,61,38,62,53,47,64,36,53,47,35,65,32,68,35,65,37,63,40,60,45,55,49,50,52,47,28,68,24,71,16,62,9,40,18,15,19,23,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,78,22,40,60,50,50,54,46,53,47,56,44,54,46,50,50,51,49,48,52,54,46,47,53,59,41,39,61,37,63,37,63,49,51,46,54,32,68,45,55,61,39,58,42,43,57,33,67,36,64,57,43,45,55,52,48,31,69,25,75,35,65,49,51,56,44,46,54,57,43,69,31,68,32,58,42,78,22,72,28,66,34,64,36,72,28,54,46,40,60,46,54,47,53,58,42,67,33,56,44,47,53,61,39,72,28,75,25,72,28,60,40,67,33,66,34,52,48,42,58,31,69,54,46,44,56,54,46,65,35,46,54,47,53,44,56,52,48,42,58,44,56,46,54,54,46,78,22,58,42,46,54,47,53,70,30,47,53,63,37,50,50,33,67,27,73,35,65,27,73,46,54,43,57,27,73,48,52,43,57,39,61,63,37,74,26,64,36,57,43,61,39,58,42,49,51,28,72,42,58,55,45,39,61,28,72,42,58,59,41,51,49,35,65,40,60,48,52,48,52,31,69,28,72,35,65,37,63,64,36,56,44,34,66,48,52,25,75,26,74,37,63,50,50,45,55,71,29,72,28,55,45,59,41,79,21,67,33,60,40,62,38,49,51,36,64,32,68,40,60,51,49,59,41,55,45,42,58,33,67,35,65,31,69,26,74,37,62,38,60,39,56,27,67,9,67,8,69,15,52,23,31,21,19,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,55,45,49,51,43,57,50,50,68,32,61,39,70,30,45,55,50,50,47,53,59,41,58,42,49,51,47,53,35,65,32,68,55,45,48,52,35,65,37,63,51,49,45,55,34,66,32,68,58,42,59,41,50,50,33,67,34,66,44,56,33,67,49,51,47,53,55,45,64,36,72,28,70,30,70,30,88,12,64,36,67,33,65,35,63,37,42,58,36,64,35,65,40,60,52,48,63,37,58,42,60,40,49,51,79,21,80,20,77,23,56,44,60,40,68,32,51,49,47,53,49,51,48,52,48,52,57,43,42,58,37,63,44,56,48,52,48,52,25,75,49,51,52,48,57,43,53,47,58,42,45,55,55,45,75,25,58,42,61,39,54,46,31,69,27,73,35,65,38,62,43,57,43,57,40,60,42,58,72,28,49,51,53,47,73,27,59,41,59,41,60,40,68,32,60,40,48,52,48,52,37,63,39,61,41,59,43,57,48,52,45,55,32,68,47,53,47,53,42,58,24,76,30,70,41,59,48,52,58,42,50,50,39,61,44,56,47,53,30,70,38,62,28,72,52,48,66,34,72,28,68,32,62,38,79,21,74,26,56,44,64,36,59,41,44,56,33,67,38,62,56,44,45,55,31,69,25,75,31,69,36,64,29,71,34,66,27,70,25,72,30,65,31,54,12,63,8,67,13,48,16,27,22,24,26,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,48,52,52,48,56,44,51,49,62,38,63,37,64,36,63,37,49,51,52,48,47,53,42,58,60,40,47,53,40,60,45,55,37,63,46,54,37,63,36,64,34,66,37,63,32,68,26,74,47,53,52,48,55,45,46,54,39,61,31,69,40,60,49,51,50,50,51,49,44,56,65,35,63,37,66,34,74,26,66,34,65,35,71,29,71,29,58,42,39,61,45,55,35,65,58,42,69,31,69,31,49,51,46,54,59,41,67,33,77,23,70,30,56,44,63,37,54,46,47,53,58,42,49,51,47,53,63,37,42,58,29,71,36,64,36,64,34,66,44,56,55,45,45,55,49,51,47,53,54,46,57,43,58,42,67,33,60,40,46,54,35,65,36,64,27,73,36,64,34,66,48,52,36,64,40,60,45,55,61,39,50,50,58,42,56,44,45,55,58,42,68,32,61,39,52,48,55,45,49,51,44,56,30,70,50,50,37,63,28,72,31,69,34,66,48,52,35,65,38,62,22,78,25,75,44,56,50,50,51,49,49,51,47,53,40,60,31,69,29,71,27,73,37,63,40,60,62,38,69,31,75,25,68,32,75,25,61,39,64,36,63,37,69,31,42,58,30,70,37,63,46,54,44,56,47,53,22,78,27,73,22,78,37,63,44,55,27,70,23,68,38,45,24,50,14,49,15,53,18,39,27,22,14,26,12,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
