0,54,46,59,41,53,47,57,43,60,40,53,47,57,43,45,55,47,53,48,52,43,57,50,50,55,45,56,44,53,47,56,44,54,46,49,51,48,52,40,60,54,46,47,53,58,42,67,33,54,46,51,49,58,42,53,47,46,54,43,57,45,55,47,53,55,45,46,54,53,47,56,44,48,52,50,50,49,51,55,45,57,43,63,37,57,43,45,55,44,56,41,59,42,58,46,54,51,49,45,55,45,55,56,44,44,56,42,58,56,44,51,49,38,62,52,48,51,49,60,40,47,53,43,57,42,58,54,46,57,43,50,50,48,52,46,54,51,49,49,51,53,47,49,51,48,52,59,41,61,39,46,54,53,47,44,56,53,47,51,49,44,56,40,60,46,54,39,61,49,51,44,56,53,47,58,42,52,48,49,51,47,53,45,55,56,44,44,56,50,50,51,49,52,48,45,55,54,46,51,49,45,55,52,48,43,57,59,41,55,45,51,49,42,58,58,42,50,50,40,60,54,46,39,61,45,55,50,50,53,47,34,66,49,51,49,51,45,55,60,40,47,53,44,56,54,46,54,46,60,40,57,43,59,41,49,51,51,49,55,45,38,62,50,50,61,39,58,42,43,57,50,50,41,59,42,58,55,45,51,49,52,48,58,42,56,44,58,42,37,63,45,55,51,49,42,58,50,50,38,52,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,60,40,59,41,72,28,62,38,51,49,56,44,60,40,45,55,42,58,50,50,45,55,40,60,47,53,57,43,58,42,53,47,56,44,61,39,57,43,48,52,49,51,60,40,62,38,61,39,39,61,40,60,54,46,49,51,31,69,23,77,54,46,69,31,68,32,55,45,41,59,33,67,49,51,48,52,55,45,60,40,65,35,59,41,53,47,56,44,33,67,38,62,32,68,56,44,52,48,41,59,54,46,67,33,43,57,40,60,43,57,51,49,57,43,63,37,58,42,56,44,51,49,43,57,49,51,46,54,43,57,59,41,36,64,49,51,71,29,48,52,52,48,45,55,61,39,63,37,63,37,50,50,46,54,58,42,48,52,54,46,40,60,30,70,27,73,35,65,40,60,58,42,46,54,58,42,57,43,66,34,47,53,46,54,54,46,56,44,44,56,37,63,39,61,36,64,51,49,50,50,45,55,39,61,34,66,38,62,47,53,50,50,46,54,65,35,54,46,48,52,59,41,39,61,31,69,33,67,38,62,43,57,43,57,47,53,47,53,64,36,55,45,45,55,57,43,53,47,48,52,53,47,63,37,46,54,52,48,45,55,44,56,52,48,63,37,49,51,45,55,49,51,49,51,47,53,41,59,50,50,59,41,64,36,56,44,38,62,43,57,41,59,44,56,48,48,46,41,35,30,11,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,69,31,66,34,69,31,62,38,53,47,59,41,60,40,57,43,46,54,40,60,54,46,50,50,47,53,69,31,50,50,55,45,59,41,53,47,59,41,58,42,57,43,58,42,58,42,55,45,57,43,48,52,36,64,53,47,30,70,40,60,39,61,63,37,68,32,57,43,44,56,54,46,56,44,69,31,65,35,61,39,48,52,63,37,63,37,69,31,40,60,51,49,44,56,48,52,50,50,51,49,56,44,50,50,53,47,42,58,34,66,49,51,60,40,53,47,58,42,61,39,53,47,47,53,49,51,44,56,44,56,49,51,41,59,47,53,45,55,51,49,58,42,50,50,59,41,53,47,64,36,50,50,55,45,59,41,65,35,50,50,54,46,33,67,29,71,35,65,45,55,43,57,51,49,59,41,52,48,65,35,51,49,47,53,42,58,49,51,49,51,60,40,48,52,26,74,28,72,51,49,43,57,44,56,36,64,48,52,48,52,39,61,46,54,56,44,56,44,48,52,43,57,38,62,34,66,43,57,42,58,47,53,41,59,45,55,50,50,67,33,57,43,51,49,52,48,55,45,49,51,42,58,40,60,49,51,44,56,44,56,42,58,60,40,58,42,51,49,55,45,37,63,52,48,53,47,52,48,57,43,49,51,64,36,53,47,38,62,27,73,42,58,45,55,36,60,44,43,35,17,25,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,66,34,60,40,66,34,57,43,56,44,49,51,59,41,58,42,54,46,36,64,39,61,48,52,55,45,68,32,60,40,46,54,50,50,65,35,59,41,61,39,53,47,44,56,49,51,55,45,55,45,63,37,72,28,57,43,40,60,35,65,33,67,54,46,68,32,56,44,58,42,57,43,47,53,49,51,46,54,62,38,65,35,64,36,69,31,78,22,71,29,47,53,33,67,30,70,56,44,44,56,39,61,33,67,48,52,42,58,43,57,46,54,55,45,58,42,57,43,56,44,56,44,54,46,58,42,48,52,29,71,46,54,41,59,51,49,40,60,61,39,58,42,61,39,51,49,70,30,77,23,70,30,62,38,57,43,37,63,49,51,36,64,45,55,39,61,39,61,53,47,44,56,63,37,53,47,60,40,53,47,40,60,54,46,58,42,39,61,50,50,54,46,47,53,28,72,22,78,44,56,28,72,37,63,55,45,65,35,58,42,46,54,50,50,44,56,27,73,54,46,46,54,32,68,40,60,52,48,46,54,48,52,44,56,46,54,52,48,50,50,44,56,53,47,44,56,42,58,47,53,62,38,41,59,40,60,38,62,51,49,48,52,60,40,51,49,50,50,45,55,49,51,45,55,41,59,59,41,40,60,48,52,42,58,53,47,40,60,52,48,38,61,36,61,38,57,28,41,38,15,28,16,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,80,20,55,45,54,46,47,53,56,44,56,44,62,38,61,39,54,46,40,60,42,58,47,53,55,45,64,36,60,40,59,41,43,57,60,40,63,37,54,46,40,60,48,52,55,45,55,45,64,36,50,50,45,55,63,37,55,45,35,65,37,63,42,58,67,33,55,45,64,36,53,47,37,63,35,65,39,61,51,49,53,47,72,28,78,22,89,11,71,29,53,47,46,54,42,58,38,62,38,62,41,59,44,56,51,49,47,53,53,47,42,58,41,59,72,28,65,35,43,57,50,50,58,42,62,38,46,54,33,67,52,48,57,43,35,65,54,46,52,48,58,42,44,56,45,55,49,51,57,43,69,31,70,30,53,47,33,67,26,74,31,69,41,59,36,64,41,59,26,74,43,57,60,40,59,41,58,42,64,36,63,37,46,54,62,38,67,33,42,58,45,55,27,73,26,74,39,61,48,52,42,58,44,56,52,48,60,40,50,50,57,43,49,51,46,54,47,53,56,44,58,42,56,44,30,70,35,65,29,71,45,55,48,52,41,59,48,52,42,58,47,53,47,53,45,55,57,43,61,39,46,54,37,63,26,74,34,66,62,38,46,54,43,57,44,56,54,46,48,52,43,57,46,54,44,56,43,57,49,51,46,54,52,48,37,63,49,50,52,47,25,68,31,66,43,39,27,36,29,20,13,19,14,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,77,23,64,36,55,45,45,55,55,45,52,48,62,38,67,33,52,48,57,43,36,64,47,53,52,48,63,37,77,23,69,31,65,35,57,43,64,36,47,53,51,49,74,26,56,44,64,36,52,48,42,58,53,47,59,41,69,31,38,62,33,67,45,55,48,52,57,43,52,48,51,49,29,71,29,71,37,63,47,53,56,44,74,26,90,10,86,14,61,39,52,48,52,48,41,59,50,50,51,49,42,58,61,39,58,42,44,56,41,59,35,65,52,48,70,30,67,33,52,48,63,37,71,29,61,39,57,43,43,57,52,48,55,45,35,65,48,52,54,46,59,41,36,64,48,52,47,53,54,46,55,45,57,43,55,45,29,71,41,59,30,70,44,56,52,48,39,61,33,67,46,54,45,55,50,50,64,36,57,43,53,47,55,45,70,30,63,37,53,47,38,62,33,67,38,62,35,65,42,58,58,42,55,45,52,48,48,52,39,61,58,42,57,43,52,48,38,62,57,43,53,47,42,58,30,70,28,72,48,52,43,57,35,65,21,79,42,58,38,62,39,61,38,62,39,61,43,57,53,47,54,46,36,64,39,61,39,61,40,60,45,55,44,56,42,58,47,53,61,39,55,45,39,61,36,64,38,62,50,50,41,59,35,65,30,69,41,56,34,63,32,59,40,45,31,54,38,37,43,25,13,20,11,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,68,32,75,25,55,45,65,35,54,46,45,55,60,40,66,34,47,53,40,60,49,51,44,56,52,48,57,43,65,35,72,28,64,36,52,48,43,57,44,56,49,51,67,33,53,47,65,35,63,37,48,52,63,37,58,42,66,34,48,52,42,58,53,47,56,44,56,44,47,53,51,49,27,73,30,70,44,56,46,54,60,40,51,49,81,19,82,18,63,37,62,38,57,43,54,46,66,34,46,54,46,54,52,48,64,36,54,46,51,49,44,56,63,37,64,36,69,31,60,40,64,36,72,28,51,49,47,53,37,63,54,46,60,40,37,63,45,55,59,41,44,56,47,53,49,51,43,57,48,52,52,48,55,45,46,54,40,60,34,66,42,58,52,48,56,44,25,75,29,71,35,65,46,54,56,44,53,47,77,23,48,52,52,48,49,51,48,52,48,52,48,52,38,62,38,62,46,54,66,34,77,23,56,44,50,50,56,44,51,49,60,40,65,35,49,51,51,49,43,57,60,40,45,55,36,64,33,67,35,65,32,68,41,59,40,60,34,66,36,64,22,78,28,72,33,67,33,67,42,58,58,42,39,61,39,61,28,72,39,61,39,61,30,70,38,62,46,54,62,38,42,58,36,64,33,67,49,51,36,64,44,56,43,56,35,60,19,76,37,56,41,49,36,52,35,50,34,40,29,29,27,25,14,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,64,36,72,28,86,14,69,31,48,52,50,50,58,42,51,49,44,56,34,66,42,58,40,60,44,56,52,48,68,32,73,27,68,32,64,36,41,59,23,77,46,54,71,29,40,60,49,51,53,47,61,39,60,40,77,23,60,40,44,56,37,63,47,53,48,52,35,65,54,46,54,46,42,58,47,53,53,47,56,44,65,35,67,33,72,28,74,26,70,30,58,42,62,38,67,33,54,46,52,48,45,55,45,55,53,47,41,59,48,52,42,58,57,43,77,23,71,29,70,30,58,42,52,48,50,50,47,53,48,52,60,40,58,42,56,44,54,46,49,51,56,44,44,56,46,54,51,49,54,46,56,44,63,37,57,43,51,49,49,51,42,58,54,46,60,40,36,64,33,67,26,74,59,41,54,46,37,63,46,54,46,54,49,51,66,34,56,44,46,54,45,55,28,72,47,53,53,47,70,30,61,39,55,45,60,40,61,39,62,38,52,48,59,41,44,56,51,49,62,38,49,51,36,64,47,53,24,76,38,62,33,67,39,61,33,67,36,64,34,66,37,63,43,57,25,75,40,60,41,59,49,51,49,51,48,52,41,59,39,61,39,61,36,64,50,50,55,45,38,62,44,56,49,51,45,55,42,58,43,57,46,54,43,56,27,67,26,71,37,60,59,31,47,44,38,55,34,41,29,23,16,21,11,14,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,62,38,79,21,75,25,70,30,54,46,43,57,44,56,38,62,43,57,25,75,22,78,34,66,55,45,48,52,59,41,69,31,72,28,66,34,56,44,44,56,41,59,50,50,42,58,54,46,50,50,62,38,67,33,58,42,47,53,37,63,36,64,48,52,41,59,51,49,59,41,54,46,56,44,51,49,36,64,55,45,67,33,56,44,67,33,69,31,55,45,68,32,61,39,65,35,56,44,43,57,53,47,49,51,37,63,48,52,54,46,50,50,45,55,70,30,70,30,71,29,71,29,67,33,53,47,51,49,40,60,66,34,59,41,58,42,56,44,46,54,51,49,38,62,41,59,40,60,41,59,48,52,58,42,70,30,59,41,44,56,59,41,52,48,62,38,56,44,27,73,45,55,62,38,70,30,47,53,30,70,36,64,59,41,54,46,48,52,51,49,37,63,54,46,45,55,42,58,71,29,75,25,62,38,64,36,64,36,54,46,73,27,68,32,49,51,66,34,60,40,47,53,29,71,33,67,39,61,47,53,44,56,31,69,44,56,42,58,46,54,38,62,28,72,34,66,25,75,38,62,61,39,47,53,54,46,53,47,36,64,44,56,36,64,47,53,52,48,41,59,41,59,48,52,54,46,54,46,49,51,49,50,43,50,23,74,25,71,48,51,40,58,36,58,49,38,52,20,39,22,14,29,20,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,85,15,70,30,46,54,58,42,55,45,46,54,45,55,43,57,49,51,32,68,17,83,42,58,45,55,47,53,62,38,66,34,77,23,55,45,67,33,55,45,42,58,41,59,32,68,48,52,59,41,57,43,75,25,60,40,55,45,35,65,39,61,30,70,36,64,43,57,60,40,61,39,52,48,34,66,30,70,55,45,65,35,66,34,78,22,67,33,60,40,69,31,65,35,70,30,57,43,52,48,34,66,45,55,37,63,36,64,41,59,47,53,71,29,66,34,74,26,62,38,57,43,74,26,58,42,53,47,34,66,49,51,57,43,57,43,21,79,41,59,48,52,30,70,31,69,20,80,41,59,52,48,53,47,59,41,53,47,54,46,59,41,60,40,57,43,51,49,54,46,51,49,58,42,61,39,41,59,39,61,49,51,61,39,69,31,67,33,34,66,48,52,50,50,50,50,53,47,80,20,87,13,67,33,72,28,66,34,73,27,70,30,74,26,63,37,60,40,68,32,55,45,27,73,24,76,31,69,54,46,43,57,42,58,50,50,60,40,41,59,32,68,37,63,41,59,45,55,51,49,68,32,51,49,52,48,31,69,56,44,39,61,56,44,60,40,33,67,48,52,63,37,63,37,54,46,62,38,50,50,46,54,36,60,21,77,14,84,23,74,29,66,38,46,36,46,47,21,23,24,20,31,15,9,3,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
